"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"136",532.185247686982,490.495627814684,510.357259403686,904.613251846852,922.431217874661,649.47336432455,752.955523179921,582.826093759262,673.153291418402,402.602198413594,572.959548222927,610.573080038684,666.529734283861,493.002502633783,453.526745235648,657.755135027248,625.489024168038,664.690501416817,559.107404839007,461.72526035035,755.737819342305,594.78581536208,493.24750872668,536.593553528086,483.209904244655,465.629823534313,526.95351334738,608.8044252254,548.09382717148,545.640357172756,439.154819005333,479.483556919203,803.052093591683,514.255591366035,514.572706679217,376.224104656472,555.383366145443,489.092147083127,492.260000457186,445.336758775461,488.455924171159,566.487608144947,498.054333901596,540.310085948071,455.346656034946,536.551152851995,491.8399795144,468.720079636818,720.206122361732,483.748776730803,447.33312864509,517.232767664441,671.5324552043,478.276332349404,442.245255044194,500.594443631688,537.810404522941,460.280351380345,526.032687712819,419.508284474857,516.669719469116,475.828591541031,526.496131499792,631.8857899117,511.670156310889,540.878369591036,466.156560007222,528.099348366525,594.864716885444,626.753573113922,516.308551847236,543.678300022392,501.319364844928,474.148207398682,498.374922793339,497.403501107909,385.240469662113,503.522653711426
"137",442.793767597436,531.613020320847,455.663743213468,598.057682025909,454.882793022233,710.410308316632,629.02236879426,558.453528095096,537.191909662801,627.147749003835,499.396625921847,607.181399523715,605.170755599336,2565.6639861449,435.728039828908,569.999188698785,743.416008777979,492.588436852432,487.630159458753,540.029564947553,471.242973649173,608.782173409316,497.033032183199,518.604623507806,472.12940334332,541.057004676681,470.256810554146,522.646285678587,452.463180846097,610.063501735205,419.044764694018,486.784702907092,456.368552540119,481.682141151295,504.361229374749,365.41412713995,684.93344291467,462.921893500939,492.610051526693,425.735576105571,416.164568164701,497.120040867887,510.325139554273,626.83785805744,391.33843338135,1051.74154195622,489.840731930641,499.514787154544,1806.74490762751,487.69207717022,507.795309278732,522.616711937867,587.36215239605,497.685747630611,502.424718260893,591.308527319913,520.884565295183,723.31158710459,494.690186807018,612.4447489155,510.747493588513,709.548186609719,510.250282129318,546.950877823814,504.812830254894,471.91941061265,481.42389037691,471.783931313929,551.877066155027,629.761975879707,494.54279813218,572.878374069704,521.933950075475,456.834679041119,490.539040186505,463.01169430452,452.729025928922,495.227400366897
"138",525.836367149702,439.199982851665,509.19616226238,514.279832921195,843.140668760094,664.095028277039,622.356596865954,556.590699774265,644.385000884796,379.87550195504,482.582014416447,565.22299694887,655.375862176708,753.971403700487,770.734512795209,453.219457056467,861.050931827684,471.078114030507,534.243932557484,461.551087933571,488.768745183515,588.763963645496,455.960649465797,508.659973406408,447.726898836644,449.192910388521,520.421562949578,403.855587944523,393.309949219182,565.17922454745,568.494493137442,505.290432846538,581.950847282302,494.81489007759,458.303842852407,250.36423955734,463.683826760803,414.070625589999,510.360306874226,481.729662756123,486.707788132411,460.282204482591,485.679167817654,517.476718604289,438.297320113365,624.793367069365,469.844494011848,492.488324743177,541.438833956407,517.408579367306,546.106212446942,460.536433304995,553.510638354799,450.732824036645,416.322034344387,621.878945761042,503.255369156392,486.467765725818,486.977682278015,532.127071118714,528.1363641855,482.146161953158,520.021035276947,458.276317384385,521.526199974918,448.124615720721,434.760542225354,951.206846050945,544.938812502941,424.803989708632,457.714029556904,486.878744306268,483.006876228209,465.267037253302,508.359627152335,438.052660287574,375.171807262969,509.751133644254
"139",554.010807418342,472.847805333175,517.276710833033,482.946542384023,588.785943317378,1110.2841963008,710.156060022938,759.708396766763,487.269146151599,536.238850184317,426.270781319687,629.398038493777,627.452798230285,680.986953167135,776.130629015429,642.487296041858,947.269977997861,479.384307723662,507.675668698246,485.63817414196,452.25328226291,606.774889503788,484.604079096238,546.626763467247,394.968401540649,449.911366961417,532.863404967678,358.330006584962,435.201888195331,544.909790860103,418.824656071387,492.386994882871,505.001470436992,496.535240721813,477.938274765812,296.794172106906,448.033596453123,511.581386336563,517.310153665706,479.533210765792,775.581856151785,513.384906313769,480.866750859625,607.89340227618,459.321988074156,567.962272001477,485.842236763124,501.104202189997,1032.82247815907,505.578678049054,536.719670546016,510.384600484718,592.02154677955,448.504578193025,433.783644694291,568.736694696365,511.032886839667,434.374058553081,480.005184995417,585.317677796786,513.903041827307,494.987376747095,537.758583388369,505.081053648042,481.098178142904,413.001492655878,465.958551116288,542.153097208735,561.901764694192,495.778781411277,523.01129070207,591.27852216433,705.163120536568,463.207622325992,471.867274972837,455.228080697742,437.706138462541,494.63689367784
"140",236.444887060156,496.317375357829,614.502646072162,566.724263100252,471.592243907666,602.031972269121,811.423442480293,392.218134110098,587.423619129195,614.421052545281,595.019092115367,671.831316433901,572.016883492182,665.632887211604,440.935807388469,479.463510728003,594.977916437625,458.976049466123,531.76668717723,457.855392530774,424.273899490383,571.760321692732,479.746172922317,522.671043386129,405.646397935308,762.620091530889,705.076593794742,725.69744839771,537.679302893799,524.602369109899,578.384438826127,533.591578834428,410.267306230738,510.241439862849,484.092365547939,371.554262040818,553.233903530029,466.900372007811,502.710357943733,417.128480086234,462.416432125953,530.914637205531,476.94997347033,506.004490713659,680.289097459768,592.403732091994,477.84524642809,493.283032260904,593.977619222186,460.351879806723,576.568393080584,504.920377578421,542.340335546549,411.142239317852,420.501497561086,649.593029449267,457.329529928634,365.499001450063,480.635181372215,514.063535559357,569.214138304897,521.865757021846,516.775185906472,485.341405296499,473.668873918923,418.165656742335,433.027872595043,464.891428998349,781.951161772524,497.812392474417,507.948275841849,468.07881835358,492.621461458756,479.953508895739,437.523744545501,437.660853484185,463.660363529778,692.455880299726
"141",344.010807418342,472.847805333175,652.276710833033,498.946542384023,450.785943317378,547.284196300795,537.156060022938,439.708396766763,487.269146151599,356.238850184317,473.270781319687,528.398038493777,540.452798230285,646.986953167135,608.130629015429,583.487296041858,523.269977997861,422.384307723662,539.675668698246,486.63817414196,612.25328226291,638.774889503788,474.604079096238,498.626763467247,402.968401540649,385.911366961417,467.863404967678,710.330006584962,459.201888195331,559.909790860103,448.824656071387,507.386994882871,684.001470436992,512.535240721813,553.938274765812,441.794172106906,475.033596453123,615.581386336563,485.310153665706,455.533210765792,479.581856151785,513.384906313769,498.866750859625,445.89340227618,446.321988074156,565.962272001477,505.842236763124,500.104202189997,441.82247815907,456.578678049054,504.719670546016,535.384600484718,995.02154677955,468.504578193025,441.783644694291,1037.73669469636,476.032886839667,447.374058553081,498.005184995417,568.317677796786,466.903041827307,511.987376747095,537.758583388369,521.081053648042,489.098178142904,421.001492655878,484.958551116288,466.153097208735,585.901764694192,475.778781411277,635.01129070207,479.27852216433,461.163120536568,503.207622325992,534.867274972837,511.228080697742,496.706138462541,494.63689367784
"142",372.793767597436,577.613020320847,513.663743213468,668.057682025909,462.882793022233,691.410308316632,525.02236879426,478.453528095096,506.191909662801,337.147749003835,420.396625921847,585.181399523715,453.170755599336,586.6639861449,459.728039828908,561.999188698785,455.416008777979,558.588436852432,524.630159458753,474.029564947553,451.242973649173,593.782173409316,477.033032183199,518.604623507806,441.12940334332,469.057004676681,458.256810554146,674.646285678587,486.463180846097,529.063501735205,399.044764694018,457.784702907092,333.368552540119,497.682141151295,516.361229374749,413.41412713995,692.93344291467,581.921893500939,516.610051526693,497.735576105571,440.164568164701,528.120040867887,494.325139554273,457.83785805744,422.33843338135,636.741541956219,489.840731930641,475.514787154544,440.744907627511,576.69207717022,460.795309278732,527.616711937867,680.36215239605,487.685747630611,421.424718260893,903.308527319913,490.884565295183,483.311587104591,532.690186807018,535.4447489155,495.747493588513,510.548186609719,554.250282129318,530.950877823814,457.812830254894,447.91941061265,542.42389037691,464.783931313929,567.877066155027,519.761975879707,478.54279813218,468.878374069704,457.933950075475,512.834679041119,458.539040186505,552.01169430452,487.729025928922,511.227400366897
"143",1634.01080741834,456.847805333175,541.276710833033,513.946542384023,496.785943317378,552.284196300795,588.156060022938,479.708396766763,674.269146151599,366.238850184317,489.270781319687,529.398038493777,516.452798230285,585.986953167135,616.130629015429,607.487296041858,1667.26997799786,543.384307723662,506.675668698246,485.63817414196,472.25328226291,606.774889503788,534.604079096238,498.626763467247,418.968401540649,416.911366961417,461.863404967678,518.330006584962,536.201888195331,535.909790860103,498.824656071387,437.386994882871,505.001470436992,479.535240721813,481.938274765812,457.794172106906,449.033596453123,655.581386336563,509.310153665706,461.533210765792,439.581856151785,482.384906313769,506.866750859625,535.89340227618,446.321988074156,540.962272001477,485.842236763124,489.104202189997,481.82247815907,475.578678049054,488.719670546016,493.384600484718,666.02154677955,459.504578193025,408.783644694291,1131.73669469636,557.032886839667,483.374058553081,509.005184995417,466.317677796786,529.903041827307,462.987376747095,523.758583388369,553.081053648042,472.098178142904,374.001492655878,655.958551116288,452.153097208735,521.901764694192,545.778781411277,459.01129070207,431.27852216433,443.163120536568,510.207622325992,566.867274972837,503.228080697742,463.706138462541,510.63689367784
"144",642.793767597436,562.613020320847,464.663743213468,551.057682025909,823.882793022233,722.410308316632,606.02236879426,578.453528095096,725.191909662801,627.147749003835,529.396625921847,569.181399523715,652.170755599336,1110.6639861449,459.728039828908,619.999188698785,735.416008777979,492.588436852432,681.630159458753,459.029564947553,431.242973649173,640.782173409316,647.0330321832,550.604623507806,628.12940334332,549.057004676681,480.256810554146,482.646285678587,477.463180846097,538.063501735205,739.044764694018,482.784702907092,544.368552540119,514.682141151294,497.361229374749,461.41412713995,448.93344291467,741.921893500939,500.610051526693,471.735576105571,464.164568164701,810.120040867887,694.325139554273,472.83785805744,1065.33843338135,713.741541956219,499.840731930641,486.514787154544,534.744907627511,475.69207717022,507.795309278732,736.616711937867,765.36215239605,487.685747630611,646.424718260893,1372.30852731991,541.884565295183,505.311587104591,514.690186807018,665.4447489155,557.747493588513,564.548186609719,496.250282129318,706.950877823814,520.812830254894,406.91941061265,485.42389037691,446.783931313929,480.877066155027,1909.76197587971,654.54279813218,444.878374069704,477.933950075475,488.834679041119,1210.5390401865,496.01169430452,522.729025928922,543.227400366897
"145",577.053406970609,490.434767863993,511.809129881944,572.168693279309,425.043819055238,564.968916261202,640.490288094632,567.845568445932,546.462237373595,428.966603135522,473.456169814287,529.439635918932,599.657904807657,631.294370722721,687.137101981729,434.70756439954,520.904901047566,447.873984901738,514.289441796976,456.159697127978,1079.77905379725,617.756679739967,463.531696378836,1256.68211336585,371.565897033973,398.047272673257,452.379891001508,471.539308850898,479.048656568416,532.025513672348,418.274384514811,451.892724822317,358.583765179175,494.667989648108,523.88088824347,312.744284524296,635.783980299256,479.730118425623,503.06040901324,909.527297416344,894.125076119495,540.547069928472,492.220779123007,320.532262823029,537.280874806171,592.014097114623,475.845998844331,475.07773977863,483.516404487965,418.29518024614,513.030573714226,482.304321851847,593.170032738299,421.551654599059,402.680960777785,537.307113137493,502.403690700876,641.530237174308,461.292680466414,0,843.291912424294,484.585352090534,557.529336535998,560.406493208613,490.811547862927,521.206697763949,421.295202964732,436.576011945752,642.963511042106,570.820795240202,462.182522126794,409.278892400893,416.236046689303,463.639980538176,427.687861938667,493.269046680796,416.148919796587,533.160626955197
"146",2322.79376759744,687.613020320847,529.663743213468,582.057682025909,621.882793022233,614.410308316632,511.02236879426,478.453528095096,475.191909662801,557.147749003835,513.396625921847,558.181399523715,644.170755599336,482.6639861449,619.728039828908,554.999188698785,583.416008777979,518.588436852432,558.630159458753,474.029564947553,691.242973649173,592.782173409316,507.033032183199,662.604623507806,472.12940334332,461.057004676681,498.256810554146,546.646285678587,540.463180846097,545.063501735205,539.044764694018,1137.78470290709,584.368552540119,528.682141151294,530.361229374749,317.41412713995,779.93344291467,565.921893500939,500.610051526693,693.735576105571,528.164568164701,559.120040867887,507.325139554273,387.83785805744,482.33843338135,630.741541956219,499.840731930641,479.514787154544,409.744907627511,453.69207717022,523.795309278732,537.616711937867,599.36215239605,447.685747630611,686.424718260893,560.308527319913,520.884565295183,518.311587104591,696.690186807018,808.4447489155,546.590165157575,544.548186609719,545.250282129318,610.950877823814,495.812830254894,440.91941061265,522.42389037691,479.783931313929,511.877066155027,829.761975879707,478.54279813218,452.878374069704,436.933950075475,488.834679041119,552.539040186505,552.01169430452,459.729025928922,559.227400366897
"147",415.227847239249,414.082590345502,536.889678452597,547.835402742137,638.689093612522,633.158084284958,657.289751251615,440.963265438431,545.346382640397,655.329951364799,558.144936717527,556.614677463839,588.734840861233,717.30992018937,380.533218201949,448.975403384931,671.123947217743,432.180178594892,518.721177937738,497.246783336367,623.263590876647,699.76760559826,472.175126009278,878.648903426688,583.807399737979,517.765729246153,519.46999938121,434.013727491336,513.940595544565,510.756079985001,538.604547448757,535.989286858649,449.634388333865,463.388340292331,489.515320156875,422.174217073862,434.133749991576,585.240879172187,726.01025580472,428.330845426013,590.999144138869,530.64977175965,496.408362164978,632.94894649492,456.305542766962,579.183002046736,491.843741595607,491.693617225451,470.900048690628,437.465278927888,516.6440318133,531.15248903157,582.680941163049,420.323408755439,555.142571127688,859.164862072816,498.18120838415,572.436530001572,543.320183183816,446.190606678072,440.058590066102,514.42656688447,522.266884647421,591.211229472271,497.383526030913,645.083574699107,1620.49321185567,514.522263103542,483.926463233358,671.795586942847,479.47978327196,441.678670258955,396.392290997662,515.580565610866,486.195509759169,486.444467090963,453.683250996159,566.046386988783
"148",472.793767597436,562.613020320847,528.663743213468,551.057682025909,468.882793022233,553.410308316632,562.02236879426,598.453528095096,678.191909662801,587.147749003835,373.396625921847,552.181399523715,509.170755599336,522.6639861449,523.728039828908,504.999188698785,815.416008777979,606.588436852432,510.630159458753,475.029564947553,541.242973649173,639.782173409316,537.033032183199,534.604623507806,409.12940334332,469.057004676681,462.256810554146,418.646285678587,484.463180846097,521.063501735205,1119.04476469402,541.784702907092,480.368552540119,513.682141151294,480.361229374749,333.41412713995,474.93344291467,573.921893500939,524.610051526693,470.735576105571,496.164568164701,528.120040867887,461.325139554273,472.83785805744,452.33843338135,566.741541956219,499.840731930641,501.514787154544,500.744907627511,467.69207717022,476.795309278732,528.616711937867,665.36215239605,507.685747630611,478.424718260893,544.308527319913,502.884565295183,437.311587104591,507.690186807018,555.4447489155,573.747493588513,527.548186609719,507.250282129318,562.950877823814,497.812830254894,558.91941061265,563.42389037691,553.783931313929,479.877066155027,489.761975879707,478.54279813218,492.878374069704,432.933950075475,496.834679041119,489.539040186505,528.01169430452,436.729025928922,1032.2274003669
"149",912.793767597436,484.613020320847,480.663743213468,519.057682025909,479.882793022233,669.410308316632,688.02236879426,818.453528095096,632.191909662801,497.147749003835,498.396625921847,535.181399523715,748.170755599336,604.6639861449,460.728039828908,560.999188698785,735.416008777979,516.588436852432,547.630159458753,491.029564947553,481.242973649173,702.782173409316,657.0330321832,549.604623507806,410.12940334332,596.057004676681,506.256810554146,442.646285678587,612.463180846097,507.063501735205,529.044764694018,643.784702907092,472.368552540119,481.682141151295,477.361229374749,445.41412713995,716.93344291467,725.921893500939,508.610051526693,496.735576105571,576.164568164701,528.120040867887,468.325139554273,700.83785805744,513.33843338135,570.741541956219,509.840731930641,503.514787154544,473.744907627511,487.69207717022,491.795309278732,529.616711937867,657.36215239605,477.685747630611,438.424718260893,591.308527319913,535.884565295183,512.311587104591,520.690186807018,489.4447489155,603.747493588513,793.548186609719,508.250282129318,562.950877823814,479.812830254894,506.91941061265,519.42389037691,703.783931313929,511.877066155027,539.761975879707,494.54279813218,476.878374069704,466.933950075475,488.834679041119,459.539040186505,512.01169430452,545.729025928922,527.442129852313
"150",534.010807418342,644.847805333175,557.276710833033,514.946542384023,476.785943317378,856.284196300795,657.156060022938,519.708396766763,518.269146151599,506.238850184317,583.270781319687,564.398038493777,589.452798230285,508.986953167135,471.130629015429,499.487296041858,395.269977997861,455.384307723662,549.675668698246,452.63817414196,712.25328226291,669.774889503788,554.604079096238,515.626763467247,386.968401540649,409.911366961417,520.863404967678,550.330006584962,708.201888195331,501.909790860103,338.824656071387,506.386994882871,522.001470436992,512.535240721813,489.938274765812,521.794172106906,477.033596453123,567.581386336563,509.310153665706,490.533210765792,521.802776610153,514.384906313769,557.866750859625,372.89340227618,446.321988074156,588.962272001477,495.842236763124,593.104202189997,528.82247815907,463.578678049054,520.719670546016,518.384600484718,592.02154677955,479.504578193025,416.783644694291,599.736694696365,507.032886839667,480.374058553081,532.005184995417,566.317677796786,482.903041827307,495.987376747095,521.758583388369,553.081053648042,473.098178142904,462.001492655878,634.958551116288,461.153097208735,505.901764694192,455.778781411277,467.01129070207,463.27852216433,484.163120536568,486.207622325992,504.867274972837,479.228080697742,472.706138462541,435.63689367784
"151",385.227847239249,523.082590345502,513.889678452597,625.835402742137,671.689093612522,543.158084284958,529.289751251615,530.963265438431,529.346382640397,945.329951364799,448.144936717527,483.614677463839,586.734840861233,502.309920189369,492.533218201949,358.975403384931,495.123947217743,433.180178594892,531.721177937738,465.246783336367,453.263590876647,683.76760559826,432.175126009278,525.648903426688,404.807399737979,502.765729246153,499.46999938121,722.013727491336,522.940595544565,535.756079985001,438.604547448757,424.989286858649,554.634388333865,462.388340292331,467.515320156875,278.174217073862,437.133749991576,489.240879172187,526.010255804719,780.330845426013,438.999144138869,467.64977175965,973.408362164978,372.94894649492,410.305542766962,551.183002046736,481.843741595607,421.693617225451,572.900048690628,606.465278927888,563.6440318133,507.15248903157,537.680941163049,459.323408755439,411.142571127689,469.164862072816,487.18120838415,478.436530001572,521.320183183816,479.190606678072,628.058590066102,489.42656688447,543.266884647421,527.211229472271,481.383526030913,416.083574699107,581.493211855665,458.522263103542,499.926463233358,401.795586942847,494.47978327196,449.678670258955,534.392290997662,483.580565610865,484.195509759169,494.444467090963,520.683250996159,767.046386988783
"152",462.793767597436,484.613020320847,560.663743213468,746.057682025909,508.882793022233,604.410308316632,565.02236879426,568.453528095096,522.191909662801,597.147749003835,451.396625921847,537.181399523715,574.170755599336,526.6639861449,507.728039828908,475.999188698785,495.416008777979,405.588436852432,528.630159458753,859.029564947553,441.242973649173,624.782173409316,527.033032183199,486.604623507806,409.12940334332,477.057004676681,474.256810554146,490.646285678587,515.463180846097,496.063501735205,389.044764694018,486.784702907092,239.368552540119,530.682141151294,485.361229374749,300.41412713995,735.93344291467,1013.92189350094,516.610051526693,455.735576105571,431.164568164701,528.120040867887,496.325139554273,353.83785805744,375.33843338135,574.741541956219,509.840731930641,500.514787154544,443.744907627511,476.69207717022,539.795309278732,522.616711937867,591.36215239605,488.685747630611,430.424718260893,512.308527319913,508.884565295183,558.311587104591,499.690186807018,468.4447489155,479.747493588513,535.548186609719,538.250282129318,546.950877823814,552.812830254894,483.91941061265,557.42389037691,472.783931313929,503.877066155027,479.761975879707,526.54279813218,452.878374069704,499.933950075475,479.834679041119,459.539040186505,464.01169430452,389.729025928922,502.227400366897
"153",571.576727776529,652.37823530852,491.050775593903,603.168821667795,749.979642727089,705.536420332469,631.888677565582,477.198659423429,683.114673174003,378.056647823353,554.522470524007,544.964760553653,549.888712968387,506.341019122666,631.325450642388,370.511081355712,683.562039558097,531.857608345168,539.584650219261,480.420955753146,520.232665035436,641.789457314845,439.46198527016,523.582483548366,432.29040514599,472.202642391945,478.650216140614,527.962564772213,556.724473496863,507.217212610307,439.264873316648,494.182410931314,255.735634643246,498.829041580776,511.784183983685,482.034082172994,395.833289376216,556.262400665315,539.909949387679,567.937941445351,481.747280177617,542.855175422006,548.78352824892,624.782313838701,458.354878688543,564.520811910961,503.839227098158,480.925372119091,480.667337095953,469.805476291386,572.870948011448,564.848823391015,662.70275801255,636.866917068197,516.065791827495,550.880359943462,558.7362437507,522.2491156561,533.375188618619,488.571820034214,662.591945349718,625.108996472343,504.741980870266,588.820701999585,584.527482366885,445.837328569422,594.889229637533,562.414765419122,533.852367615861,523.745170348137,514.074305562291,459.478225975079,498.704779614381,460.461735756245,476.210805400173,520.795307911299,485.751913395303,511.817907055954
"154",424.010807418342,488.847805333175,470.276710833033,420.946542384023,437.785943317378,528.284196300795,405.156060022938,589.708396766763,502.269146151599,356.238850184317,442.270781319687,598.398038493777,564.452798230285,494.986953167135,480.130629015429,527.487296041858,451.269977997861,823.384307723662,498.675668698246,517.63817414196,492.25328226291,575.774889503788,444.604079096238,433.626763467247,449.968401540649,488.911366961417,476.863404967678,461.330006584962,499.201888195331,510.909790860103,538.824656071387,473.386994882871,609.001470436992,511.535240721813,470.938274765812,265.794172106906,463.033596453123,1319.58138633656,525.310153665706,459.533210765792,679.581856151785,497.384906313769,708.866750859625,455.89340227618,416.321988074156,546.962272001477,485.842236763124,491.104202189997,409.82247815907,465.578678049054,520.719670546016,493.384600484718,588.02154677955,479.504578193025,520.783644694291,459.736694696365,488.032886839667,461.374058553081,493.005184995417,459.317677796786,545.903041827307,479.987376747095,513.758583388369,505.081053648042,505.098178142904,428.001492655878,562.958551116288,480.153097208735,545.901764694192,425.778781411277,515.01129070207,431.27852216433,472.163120536568,479.207622325992,502.867274972837,479.228080697742,347.706138462541,502.63689367784
"155",892.185247686982,568.495627814684,510.357259403686,412.613251846852,562.431217874661,650.47336432455,472.955523179921,562.826093759262,563.153291418402,382.602198413594,495.959548222927,590.573080038684,625.529734283861,500.002502633783,573.526745235648,357.755135027248,457.489024168038,1063.69050141682,535.107404839007,493.72526035035,475.737819342305,625.78581536208,543.24750872668,504.593553528086,514.209904244655,658.629823534313,511.95351334738,511.8044252254,837.09382717148,513.640357172756,659.154819005333,494.483556919203,406.052093591683,515.255591366035,474.572706679217,310.224104656472,474.383366145443,649.092147083127,492.260000457186,435.336758775461,566.17572311212,535.487608144947,506.054333901596,1039.31008594807,426.346656034946,564.13117693359,491.8399795144,502.720079636818,459.206122361732,462.748776730803,540.33312864509,495.232767664441,540.5324552043,427.276332349404,537.245255044194,735.594443631688,519.810404522941,474.280351380345,530.032687712819,743.508284474857,938.669719469116,522.828591541031,508.496131499792,631.8857899117,488.670156310889,463.878369591036,591.156560007222,460.099348366525,538.864716885444,496.753573113922,524.308551847236,479.678300022392,473.319364844928,480.148207398682,531.374922793339,480.403501107909,503.240469662113,511.522653711426
"156",1275.22784723925,476.082590345502,505.889678452597,399.835402742137,692.689093612522,1053.15808428496,502.289751251615,600.963265438431,717.346382640397,405.329951364799,854.144936717527,531.614677463839,290.734840861233,722.30992018937,604.533218201949,522.975403384931,791.123947217743,697.180178594892,568.721177937738,512.246783336367,523.263590876647,574.76760559826,512.175126009278,526.648903426688,435.807399737979,398.765729246153,447.46999938121,522.013727491336,521.940595544565,542.756079985001,1268.60454744876,491.989286858649,647.634388333865,478.388340292331,474.515320156875,375.174217073862,462.133749991576,649.240879172187,502.010255804719,424.330845426013,446.999144138869,530.64977175965,509.408362164978,496.94894649492,440.305542766962,541.183002046736,471.843741595607,480.693617225451,414.900048690628,453.465278927888,517.6440318133,483.15248903157,752.680941163049,440.323408755439,595.142571127688,749.164862072816,466.18120838415,538.436530001572,520.320183183816,521.190606678072,532.359053176504,434.42656688447,508.266884647421,591.211229472271,481.383526030913,446.083574699107,578.493211855665,501.522263103542,499.926463233358,751.795586942847,543.47978327196,425.678670258955,464.392290997662,491.580565610865,610.195509759169,438.444467090963,624.683250996159,510.046386988783
"157",622.185247686982,506.495627814684,526.357259403686,459.613251846852,535.431217874661,689.47336432455,614.955523179921,612.826093759262,579.153291418402,622.602198413594,557.959548222927,523.573080038684,770.529734283861,532.002502633783,572.526745235648,348.755135027248,809.489024168038,617.690501416817,538.107404839007,493.72526035035,785.737819342305,546.78581536208,503.24750872668,520.593553528086,889.209904244655,2951.62982353431,462.95351334738,496.8044252254,572.09382717148,579.640357172756,579.154819005333,520.483556919203,260.052093591683,515.255591366035,610.572706679217,391.224104656472,489.383366145443,729.092147083127,532.260000457186,513.336758775461,416.455924171159,535.487608144947,547.054333901596,557.310085948071,639.346656034946,626.13117693359,511.8399795144,492.720079636818,502.206122361732,492.748776730803,571.33312864509,519.232767664441,594.5324552043,377.276332349404,1017.24525504419,922.594443631688,507.810404522941,483.280351380345,564.032687712818,520.508284474857,500.669719469115,539.828591541031,548.496131499792,551.8857899117,472.670156310889,686.878369591036,565.156560007222,467.099348366525,530.864716885444,776.753573113922,612.308551847236,495.678300022392,958.319364844928,483.148207398682,498.374922793339,520.403501107909,545.240469662113,504.522653711426
"158",374.619327328796,434.965197839338,535.583194642815,417.39097256308,467.23751846495,580.221140292876,472.222905637277,845.335831102597,507.307764395998,480.784400774558,367.707859018607,538.006357978808,616.093819545759,498.648436678252,446.331923608689,467.731349713394,601.196962607802,511.282243159277,519.198423317992,449.942478739164,427.758436569778,637.771247551024,1108.38960255276,512.637833446967,407.887900639314,404.338548103785,499.166702174444,1225.17186703815,474.571241869948,525.332935422552,348.714601760072,526.68814087076,789.317929385429,495.961790507072,503.726797461344,334.984194590384,523.583673222349,916.411132754375,501.660204735213,458.932028095903,447.290500145327,538.017339036709,507.137556512302,442.42117438555,352.313765420559,512.572637024107,493.842989179366,512.898909707724,454.361263424849,431.521978488471,488.181851179658,504.768544758144,550.8512439713,378.913993474232,557.96310791099,988.45077838459,503.107047611909,501.405294277327,517.662684089617,556.254142237429,570.980815946705,518.706971815783,529.512734017895,612.146141560156,489.240852086908,475.042533677492,510.225881485977,532.837680156139,533.914113963775,478.787184177062,509.245536987015,460.478596211642,503.777705767115,467.894093968429,527.031392366003,462.836273894353,348.19469472935,486.341640333312
