"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"252","'Just",490,312,310,296,367,471,312,556,610,328,420,437,356,393,247,248,797,304,349,216,264,303,190,NA,328,410,272,375,213,293,294,241,344,225,380,203,464,191,306,399,418,320,280,526,264,377,405,424,461,286,280,173,404,230,266,351,386,360,263,469,393,343,232,183,569,328,260,258,288,144,394,239,376,192,NA,490,688,344,279,248,347,304,851,NA,477,NA,NA,NA,NA,185,NA
"253","as",480,328,249,248,383,241,293,515,710,234,330,422,393,287,220,248,527,312,265,239,251,209,270,243,312,410,288,406,355,270,230,248,376,231,320,180,360,193,290,320,207,336,272,218,232,347,178,408,399,328,300,264,365,247,328,345,376,271,192,422,409,344,248,160,611,297,213,234,304,168,344,219,340,176,NA,400,257,240,266,208,535,368,875,NA,NA,NA,NA,NA,NA,211,NA
"254","well",320,313,537,280,703,275,395,433,690,266,430,547,353,264,205,352,437,480,293,217,286,223,180,168,282,370,272,281,195,230,257,215,423,216,360,167,360,175,300,465,220,344,271,207,208,315,202,424,399,332,270,232,473,362,297,343,416,280,288,500,389,340,213,176,614,250,293,246,304,176,328,221,301,192,NA,290,295,272,276,241,284,456,403,NA,NA,NA,NA,NA,NA,176,NA
"255","if",980,297,295,272,461,321,310,536,780,344,690,469,380,320,182,288,441,376,226,208,268,288,270,168,312,380,272,282,232,222,194,449,424,240,270,168,271,208,301,543,216,344,248,208,192,346,197,400,370,330,260,192,528,221,265,368,368,270,320,547,396,352,227,153,686,281,284,248,337,217,371,200,282,192,NA,240,320,248,247,223,284,304,447,NA,192,NA,NA,NA,NA,481,NA
"256","he's",410,328,202,304,437,289,381,446,650,469,420,468,365,320,199,440,354,360,211,208,283,288,180,176,313,450,288,257,225,269,216,303,361,224,630,162,360,193,279,433,767,360,232,174,232,315,199,400,337,338,270,192,459,219,219,336,388,291,313,515,432,330,231,456,606,266,362,223,287,152,386,198,335,184,NA,440,272,304,289,224,361,320,464,NA,184,NA,NA,NA,NA,550,NA
"257","going",290,281,314,279,430,412,342,414,580,343,270,360,367,312,181,264,434,336,416,184,258,225,230,184,296,370,256,282,420,374,234,449,408,233,350,170,362,208,288,527,237,368,232,190,288,346,189,416,369,332,290,200,424,241,219,321,374,280,240,500,413,376,217,500,606,281,261,233,336,192,317,236,305,192,NA,550,280,289,272,216,253,392,398,NA,191,NA,NA,NA,NA,501,NA
"258","to",320,297,324,329,383,246,410,448,630,297,390,390,347,280,185,200,476,352,229,183,267,224,180,184,375,350,288,312,466,1045,205,376,440,241,340,169,294,223,284,433,411,344,240,202,544,315,173,384,369,312,280,192,427,219,218,343,405,411,223,594,450,361,218,NA,480,282,221,248,304,168,345,226,326,200,NA,480,304,247,296,232,285,320,433,NA,193,NA,NA,NA,NA,344,NA
"259","be",270,281,275,296,398,224,384,388,840,610,360,532,661,320,185,248,689,456,217,168,329,240,270,144,250,350,271,672,208,333,195,280,424,262,480,232,416,208,245,751,241,456,216,217,NA,409,175,360,339,306,270,254,530,220,188,336,366,541,232,500,449,377,227,NA,640,296,245,222,320,120,360,210,289,152,NA,340,248,248,297,240,316,320,823,NA,162,NA,NA,NA,NA,221,NA
"260","gobbled",420,438,674,336,422,445,390,492,620,390,420,468,350,424,188,320,416,352,372,161,291,240,160,216,344,360,288,438,328,454,250,360,447,241,410,216,384,208,337,481,518,400,224,219,216,377,166,336,706,322,280,204,565,331,375,320,409,280,281,531,418,427,431,NA,576,360,293,218,384,208,373,226,375,184,NA,340,240,280,311,208,316,400,424,NA,182,NA,NA,NA,NA,253,NA
"261","up",320,250,289,792,610,292,374,534,740,516,280,516,370,248,197,224,355,392,299,200,333,272,450,184,297,360,288,468,237,230,596,327,369,208,390,433,480,208,335,479,251,384,280,228,192,392,200,344,520,315,270,199,458,229,328,368,378,291,271,907,397,360,234,NA,573,281,309,231,336,200,416,203,352,192,NA,640,272,392,331,232,347,296,590,NA,191,NA,NA,NA,NA,369,NA
"262","like",370,468,224,352,570,290,343,560,690,328,420,422,331,225,199,304,397,368,271,191,282,255,190,184,344,370,273,344,335,238,200,264,424,176,390,172,504,208,325,608,190,392,240,205,184,1098,180,368,399,288,260,202,432,230,266,369,361,270,248,656,464,337,220,NA,935,328,326,243,352,216,404,215,338,200,NA,480,208,256,409,232,253,392,435,NA,183,NA,NA,NA,NA,338,NA
"263","that,'",670,360,301,400,398,383,458,487,610,469,480,547,379,311,195,392,670,360,232,177,320,256,230,NA,312,380,288,727,303,407,201,432,487,265,760,172,744,208,328,561,395,440,240,208,184,361,200,344,521,298,280,157,522,240,203,344,452,631,232,578,428,393,248,NA,650,313,268,252,404,192,369,217,434,208,NA,500,248,248,239,240,315,496,671,NA,201,NA,NA,NA,NA,297,NA
"264","her",430,344,257,360,438,427,577,453,880,265,390,500,381,304,196,664,347,344,366,191,303,257,620,497,313,410,304,343,329,180,240,280,409,199,410,187,488,176,461,496,218,400,241,527,168,346,219,440,490,265,260,176,557,1880,390,495,448,310,448,578,412,634,244,NA,609,312,245,253,349,208,428,295,410,192,NA,620,304,264,305,224,317,409,491,NA,192,NA,NA,NA,NA,265,NA
"265","mom",1490,390,276,311,555,275,512,480,950,407,310,656,340,280,193,248,418,296,256,528,320,304,250,224,297,390,303,344,356,327,543,208,592,200,430,2136,328,208,360,560,619,392,287,339,176,409,191,447,522,268,290,736,625,340,266,312,428,321,241,578,458,312,230,NA,1027,313,289,236,271,200,375,226,410,200,NA,770,256,280,281,248,315,463,513,NA,192,NA,NA,NA,NA,352,NA
"266","responded",450,328,318,345,421,548,453,506,550,406,420,516,370,240,188,368,549,488,228,272,315,256,380,191,297,350,273,406,381,294,276,568,383,215,390,233,368,208,330,575,229,416,257,305,168,346,193,361,552,264,270,184,466,219,344,373,372,370,391,688,397,491,210,NA,585,281,257,263,288,208,311,227,308,192,NA,500,464,304,393,216,315,440,659,NA,184,NA,NA,NA,NA,363,NA
"267","who",350,500,235,320,493,375,226,505,560,344,430,390,375,360,206,360,500,672,227,239,291,255,270,224,312,380,256,438,268,222,199,280,400,199,430,265,871,193,347,417,208,504,232,202,176,377,182,368,490,267,270,470,459,208,265,323,418,361,216,609,436,316,231,NA,584,328,257,259,368,224,334,230,356,184,NA,390,272,248,533,232,348,296,515,NA,184,NA,NA,NA,NA,345,NA
"268","was",300,328,253,303,453,857,475,434,660,359,730,375,382,304,188,472,1033,424,201,224,271,224,230,176,281,340,271,297,314,253,244,224,577,225,340,191,NA,175,310,480,226,480,240,201,184,409,197,384,461,288,290,201,470,211,235,353,430,420,353,453,450,407,235,NA,743,422,266,241,432,280,427,206,295,176,NA,320,272,320,713,233,253,424,463,NA,176,NA,NA,NA,NA,532,NA
"269","busy",120,313,282,329,523,273,402,404,660,406,360,532,343,296,195,296,508,352,198,176,320,288,220,192,297,380,273,437,286,254,291,400,391,225,350,580,567,224,273,352,231,440,240,193,192,378,187,351,369,270,280,195,482,220,265,324,466,281,295,1000,410,375,233,NA,573,297,276,254,379,240,346,215,256,168,NA,420,272,312,1102,215,285,368,362,NA,200,NA,NA,NA,NA,235,NA
"270","preparing",190,359,282,392,500,247,343,469,760,266,520,890,410,440,204,712,454,480,184,135,309,257,200,176,328,390,255,414,506,677,241,337,624,223,520,184,392,225,259,512,533,464,224,241,208,377,172,401,552,481,270,174,564,240,313,355,316,310,320,657,435,343,283,NA,786,297,269,230,389,200,316,211,324,184,NA,510,216,408,603,232,284,352,494,NA,183,NA,NA,NA,NA,305,NA
"271","breakfast.",NA,328,503,320,656,571,430,421,730,359,430,594,360,320,220,232,575,560,404,104,286,272,290,408,297,360,256,907,216,230,288,167,408,232,490,197,408,208,349,592,202,416,232,402,184,424,194,383,429,313,270,200,458,260,344,368,408,351,455,765,429,404,247,NA,923,312,306,225,384,216,698,206,491,184,NA,400,232,368,293,248,786,376,702,NA,184,NA,NA,NA,NA,277,117
"272","Abby",480,NA,276,312,524,271,351,410,752,531,580,484,374,312,216,464,387,512,369,208,310,223,190,360,297,700,304,312,350,302,204,352,656,208,410,257,360,223,291,559,253,408,272,362,200,284,219,369,399,331,560,200,477,349,297,320,433,340,233,703,427,352,248,NA,667,297,318,257,384,272,404,262,369,176,NA,400,288,352,277,216,377,352,445,NA,193,NA,NA,NA,NA,263,128
"273","whined",550,484,305,256,469,400,326,430,810,282,400,532,351,289,197,232,395,296,416,265,293,257,200,280,328,430,288,391,268,477,240,264,360,193,650,261,432,192,283,465,245,472,280,282,184,909,197,456,399,367,300,390,451,219,312,344,789,321,192,703,414,343,219,NA,571,922,252,238,384,320,463,289,368,168,NA,360,296,304,372,249,317,352,462,NA,200,NA,NA,NA,NA,295,NA
"274","that",540,313,204,311,476,300,315,478,610,359,400,453,383,223,186,216,352,576,350,359,309,239,290,168,281,420,320,343,354,238,411,440,353,216,290,218,344,192,404,463,887,504,272,227,192,440,196,391,522,329,270,202,371,232,250,450,330,350,264,1704,1213,347,233,NA,519,344,277,268,352,288,340,253,458,176,NA,330,264,352,553,223,347,336,431,NA,200,NA,NA,NA,NA,272,128
"275","she",740,312,229,248,477,254,349,428,670,250,340,406,342,216,199,224,368,336,217,225,297,240,220,184,313,340,288,313,209,349,284,304,391,239,390,199,280,544,292,401,252,440,232,189,184,378,261,408,460,301,270,208,362,189,234,366,405,471,240,921,513,347,229,NA,570,297,302,229,352,224,375,265,269,192,NA,290,224,289,437,248,284,304,427,NA,191,NA,NA,NA,NA,252,NA
"276","didn't",330,282,257,264,453,356,415,465,560,359,230,391,390,328,214,216,472,328,213,103,301,241,240,192,297,370,272,391,255,382,203,328,393,208,310,219,384,240,297,463,648,368,232,207,192,315,196,401,369,348,280,192,366,199,250,288,405,240,344,438,397,351,227,NA,528,328,253,241,336,216,298,285,353,184,NA,320,240,320,262,225,316,336,421,NA,177,NA,NA,NA,NA,256,NA
"277","want",260,281,246,265,414,296,367,419,630,375,390,406,398,280,214,344,445,328,183,200,295,223,170,160,281,350,271,406,259,222,219,488,344,215,300,282,360,224,275,433,241,408,232,203,280,283,171,424,383,318,300,200,343,220,235,320,390,231,216,469,368,346,220,NA,595,312,272,242,337,200,410,278,272,184,NA,310,288,320,358,247,316,304,416,NA,184,NA,NA,NA,NA,251,NA
"278","him",300,250,235,303,445,263,348,409,600,329,310,359,345,280,210,240,371,352,178,168,289,241,220,176,281,340,256,414,260,254,249,424,367,312,300,231,408,240,247,369,710,407,240,200,224,379,196,343,460,335,250,192,346,212,250,328,393,210,184,453,345,324,235,NA,530,406,266,229,319,200,340,262,247,176,NA,440,288,272,374,240,315,312,436,NA,192,NA,NA,NA,NA,264,NA
"279","to",290,266,354,272,422,388,438,479,620,359,630,469,342,208,195,328,425,400,157,240,309,240,200,184,250,330,272,406,251,270,204,344,416,233,320,213,416,272,308,255,282,432,256,240,192,282,187,336,491,349,270,216,483,209,297,320,418,210,440,469,384,344,245,NA,528,266,272,234,320,192,368,262,341,184,NA,280,248,288,310,248,300,328,469,NA,183,NA,NA,NA,NA,257,NA
"280","get",290,265,569,384,383,338,383,433,590,328,290,562,317,280,203,320,424,408,154,214,314,240,200,192,266,330,256,563,267,237,244,280,441,216,310,203,408,272,343,784,324,408,232,276,200,330,180,1216,429,308,280,192,427,211,359,314,442,341,312,515,374,398,232,NA,744,313,261,237,320,208,305,270,267,192,NA,280,184,352,286,240,284,384,436,NA,176,NA,NA,NA,NA,208,NA
"281","too",350,250,263,264,461,378,375,497,640,344,320,485,390,320,200,448,418,400,282,185,323,272,280,184,312,530,288,437,250,230,241,544,423,200,410,200,345,192,308,416,407,520,224,201,176,315,188,473,462,287,280,208,454,229,281,318,392,350,384,438,415,348,222,NA,729,437,241,228,384,176,374,268,327,192,NA,590,240,304,233,248,284,440,525,NA,192,NA,NA,NA,NA,234,NA
"282","big",540,266,210,288,414,421,334,450,600,328,350,406,340,312,189,248,509,448,253,191,297,223,650,248,250,440,256,438,245,222,244,296,408,223,390,239,407,192,343,480,1016,440,248,228,200,377,196,367,443,314,270,184,423,239,235,345,400,291,384,547,395,335,219,NA,583,375,249,238,384,176,351,263,350,192,NA,340,248,368,323,233,285,552,527,NA,209,NA,NA,NA,NA,289,NA
"283","or",290,250,307,256,406,314,371,466,730,328,200,422,350,328,189,264,469,360,534,241,308,240,330,248,282,380,272,468,338,285,276,1240,376,248,350,228,456,192,291,400,400,408,240,267,176,315,162,521,400,279,270,200,419,232,312,343,463,300,232,593,380,312,255,NA,516,375,240,242,400,184,374,265,338,184,NA,330,232,296,292,255,316,376,467,NA,159,NA,NA,NA,NA,271,NA
"284","he",270,234,210,257,571,591,421,452,630,344,520,500,340,216,200,808,536,352,154,320,283,225,220,256,281,360,256,438,312,230,217,361,432,225,380,185,416,192,315,464,199,432,208,220,184,316,166,647,368,313,280,176,396,268,297,312,452,260,207,500,520,305,242,NA,552,250,241,237,320,168,375,225,281,160,NA,340,232,368,451,248,315,392,497,NA,192,NA,NA,NA,NA,257,NA
"285","wouldn't",370,438,262,287,609,263,374,448,590,390,180,500,320,200,182,392,407,424,517,192,309,224,190,392,281,370,271,406,252,398,205,343,377,199,270,200,416,224,304,576,427,416,248,266,192,314,184,360,429,304,270,190,428,232,297,344,423,341,337,500,427,418,243,NA,579,328,269,248,352,120,374,228,316,192,NA,340,208,224,356,248,316,280,433,NA,192,NA,NA,NA,NA,233,NA
"286","be",580,468,216,272,398,296,409,398,600,344,170,516,350,208,198,672,398,424,286,145,286,240,270,232,313,350,273,320,238,286,256,368,408,192,330,214,560,208,299,384,304,1265,272,291,200,346,123,529,461,299,290,226,424,207,312,313,420,430,216,469,400,329,229,NA,639,500,253,258,480,176,380,246,305,160,NA,320,232,272,276,224,253,360,508,NA,194,NA,NA,NA,NA,202,NA
"287","cute",540,2407,265,296,368,447,444,457,630,516,630,453,370,280,194,224,657,488,198,231,314,224,190,NA,250,370,256,844,430,261,268,457,385,224,910,215,384,208,325,495,104,632,240,222,184,315,232,407,429,231,320,192,464,170,344,334,421,251,376,453,407,335,214,NA,579,NA,237,248,400,248,334,222,366,168,NA,380,224,352,288,256,285,288,447,NA,200,NA,NA,NA,NA,251,NA
"288","anymore.",960,828,296,296,383,633,588,391,760,734,NA,562,340,296,199,216,833,344,182,224,291,272,230,336,312,450,271,375,246,710,234,335,367,321,500,358,456,208,309,592,224,584,296,231,NA,347,235,473,566,434,270,174,482,250,250,473,365,240,376,485,390,461,246,NA,857,328,265,214,448,240,439,253,334,184,NA,620,264,360,389,257,284,328,555,NA,198,NA,NA,NA,NA,260,NA
"289","'Small",370,281,311,288,445,445,395,484,870,313,320,469,390,336,201,336,502,536,183,224,309,256,300,176,297,430,288,750,292,269,273,489,415,303,380,205,512,192,334,497,467,440,224,422,224,377,196,416,520,407,280,234,482,230,313,312,403,571,343,531,353,340,217,NA,638,328,253,257,448,240,386,243,370,169,NA,370,280,288,348,240,378,480,497,NA,200,NA,NA,NA,NA,290,NA
"290","things,",560,297,320,320,415,430,607,871,670,328,290,562,330,416,207,264,740,520,860,184,306,223,290,176,281,420,256,656,306,334,223,408,433,249,570,216,368,176,336,432,261,448,272,291,216,315,192,416,491,447,280,217,374,281,328,344,434,381,209,469,448,351,258,NA,639,344,249,241,400,240,322,241,381,183,NA,410,240,352,354,247,267,400,371,NA,183,NA,NA,NA,NA,290,NA
"291","not",340,297,216,272,687,308,389,582,470,375,350,375,360,320,200,216,481,440,327,296,314,225,180,168,250,390,273,438,263,310,269,352,415,240,450,219,592,464,327,481,201,520,240,604,216,330,222,439,491,332,300,279,455,360,297,354,439,320,352,468,407,338,229,NA,602,250,236,232,480,264,433,215,339,208,NA,320,224,288,314,296,317,344,512,NA,208,NA,NA,NA,NA,227,NA
"292","big",280,297,254,273,547,296,307,452,470,312,570,453,360,329,211,192,519,360,416,217,300,272,310,176,297,380,255,375,414,581,995,448,465,192,370,238,272,240,308,399,228,456,216,181,192,315,187,432,460,386,800,192,490,320,281,343,456,290,248,625,445,349,212,NA,555,297,221,232,464,240,357,230,388,232,NA,550,224,320,317,257,284,416,556,NA,199,NA,NA,NA,NA,237,NA
"293","things,",420,984,216,303,398,290,440,487,480,360,310,453,330,383,199,272,465,456,366,215,303,240,280,368,250,350,256,594,252,222,246,400,344,199,440,222,536,208,280,415,228,472,248,307,264,346,189,367,399,329,340,208,452,279,266,335,346,271,384,532,366,368,240,NA,650,343,293,255,480,272,387,227,304,200,NA,320,240,240,275,247,315,311,527,NA,184,NA,NA,NA,NA,272,NA
"294","are",300,766,213,280,430,250,286,460,520,265,240,407,408,416,207,216,331,384,379,168,314,223,330,200,297,350,273,625,336,286,340,344,384,209,280,233,456,192,346,544,178,464,272,317,240,315,183,368,400,342,320,200,416,221,281,328,393,310,272,500,449,316,380,NA,621,266,277,235,432,184,363,231,267,208,NA,330,232,296,293,248,317,320,461,NA,201,NA,NA,NA,NA,248,NA
"295","cute,",610,968,185,288,594,275,424,525,650,828,340,593,359,312,213,209,456,440,429,191,315,225,350,328,297,380,303,789,413,261,402,592,399,208,350,211,647,192,316,432,676,752,288,482,248,346,193,393,460,331,360,224,490,258,297,328,325,351,360,562,433,459,227,NA,1112,312,269,244,432,216,322,231,292,192,NA,310,232,264,278,256,284,448,572,NA,176,NA,NA,NA,NA,230,NA
"296","right?'",400,579,380,256,414,503,465,365,530,422,370,532,416,312,198,247,419,440,356,185,298,256,420,368,328,380,289,437,280,462,359,448,456,215,650,202,544,207,302,529,228,448,264,211,312,346,195,399,460,311,440,216,382,1240,390,360,435,310,384,500,427,405,230,NA,671,438,479,220,401,223,446,233,520,184,NA,740,248,312,302,249,300,392,708,NA,183,NA,NA,NA,NA,264,NA
"297","she",290,296,205,240,422,296,271,490,820,594,470,375,307,241,198,288,451,424,349,183,276,256,320,168,250,360,239,406,313,342,339,271,313,216,380,388,408,193,320,528,378,656,240,385,624,315,197,488,430,337,340,228,403,230,266,329,475,651,264,469,361,294,245,NA,626,656,261,244,287,209,350,223,324,184,NA,290,288,304,299,241,267,392,539,NA,200,NA,NA,NA,NA,258,NA
"298","asked,",1150,641,211,296,445,452,483,420,710,500,240,484,350,303,189,344,455,400,287,200,321,223,250,184,313,350,257,438,218,278,277,481,367,233,340,233,608,208,321,432,351,472,232,267,328,346,471,368,399,306,270,202,462,230,266,312,429,511,200,500,425,448,245,NA,630,281,317,241,288,207,323,229,333,168,NA,560,248,287,315,310,286,320,488,NA,200,NA,NA,NA,NA,360,NA
"299","half",350,391,410,280,445,534,310,479,1230,328,320,453,340,281,157,248,218,464,258,201,269,241,270,160,281,370,271,406,197,333,208,352,647,263,350,214,456,240,290,528,202,376,256,236,320,315,197,392,552,326,360,203,392,260,359,295,447,250,384,437,408,375,233,NA,592,297,322,231,416,208,416,226,284,208,NA,280,272,264,323,200,267,319,479,NA,225,NA,NA,NA,NA,271,NA
"300","to",1430,375,567,280,438,186,506,468,820,547,650,500,343,248,234,256,872,424,226,191,291,303,460,176,281,380,256,1125,317,254,256,360,609,256,230,204,408,191,314,719,427,280,232,700,305,346,188,376,614,340,280,199,417,210,312,288,377,281,224,500,435,371,215,NA,560,282,338,226,336,232,417,256,242,200,NA,260,224,256,288,289,284,313,554,NA,183,NA,NA,NA,NA,278,NA
"301","herself.",2240,359,216,288,476,308,1107,450,1030,344,320,688,430,336,200,248,411,440,239,152,339,288,270,175,281,390,272,563,203,286,308,448,383,224,640,193,616,177,336,1040,283,424,232,385,504,316,196,440,521,305,280,440,438,251,282,344,469,270,446,469,438,408,225,NA,651,312,285,278,384,184,356,245,474,200,NA,1170,224,312,336,255,285,343,665,NA,160,NA,NA,NA,NA,269,NA
"302","The",570,375,224,272,399,441,340,512,622,406,190,468,308,391,221,312,379,424,236,168,268,336,220,176,297,840,272,375,261,461,272,352,370,200,320,217,496,208,341,514,192,392,232,393,360,314,201,1240,459,323,270,260,460,238,312,320,524,280,377,625,391,489,214,NA,486,281,281,210,351,192,375,285,996,192,NA,1030,224,272,328,280,285,328,639,NA,168,NA,NA,NA,NA,332,NA
"303","next",420,297,652,288,437,270,263,443,630,203,360,422,359,248,197,312,360,400,290,176,296,369,200,200,313,680,288,351,214,1045,250,200,382,144,370,197,327,208,345,479,580,424,240,372,264,284,197,336,369,252,280,NA,944,221,297,817,390,441,208,484,419,356,208,NA,523,328,289,289,336,312,322,203,243,176,NA,620,240,264,499,312,299,431,515,NA,192,NA,NA,NA,NA,276,NA
"304","day",320,359,188,296,493,297,324,372,990,281,550,406,360,208,206,289,257,360,321,168,284,383,190,392,312,340,304,297,204,262,243,240,392,248,220,200,512,176,324,672,240,416,256,156,232,283,183,383,NA,275,290,191,534,248,313,327,394,250,472,422,414,345,227,NA,657,329,418,254,464,209,318,216,290,168,NA,300,224,264,310,256,285,304,550,NA,224,NA,NA,NA,NA,281,NA
"305","in",1710,344,218,271,382,428,298,440,860,235,460,563,330,336,199,312,343,376,277,273,291,321,220,160,297,350,240,281,226,270,237,320,329,209,240,218,504,208,270,1184,216,424,248,161,208,315,196,456,NA,273,270,207,456,201,312,280,381,221,241,594,410,288,220,NA,624,281,273,254,400,255,309,239,394,184,NA,300,224,264,316,257,254,297,439,NA,160,NA,NA,NA,NA,276,NA
"306","art",350,375,219,329,422,403,151,447,600,578,240,359,1032,384,206,264,379,232,365,240,291,303,250,175,297,360,271,313,184,261,241,392,328,215,230,215,496,224,330,928,326,712,272,547,216,315,170,913,652,269,260,238,565,200,141,320,369,240,327,484,427,376,220,NA,578,281,333,250,496,176,399,220,310,184,NA,240,258,264,271,263,267,279,447,NA,174,NA,NA,NA,NA,282,NA
"307","class,",310,906,296,271,461,296,108,376,662,406,400,422,358,385,206,456,414,280,262,239,289,353,180,175,281,340,289,406,354,293,274,312,439,241,490,233,675,192,300,672,218,672,248,208,352,253,189,456,399,273,290,208,480,200,250,352,392,220,335,454,383,343,213,NA,649,281,278,241,384,208,322,248,289,112,NA,230,286,240,265,288,299,391,396,NA,170,NA,NA,NA,NA,236,NA
"308","Abby",530,266,210,297,383,401,609,432,650,235,210,391,390,567,199,415,356,296,245,216,271,271,230,192,297,410,272,352,216,295,247,289,367,208,320,221,141,191,283,527,196,608,256,194,248,392,287,808,400,253,290,216,454,251,281,297,410,241,217,421,480,342,224,NA,539,266,228,255,352,200,287,226,688,192,NA,280,248,264,283,272,283,336,341,NA,179,NA,NA,NA,NA,243,NA
"309","needed",380,234,209,296,383,311,350,390,570,296,190,515,341,408,208,208,299,528,191,177,284,288,220,184,281,350,224,328,520,301,241,215,369,230,260,216,577,208,222,624,164,536,248,343,192,267,184,640,429,345,270,192,447,229,281,312,364,240,208,422,431,357,212,NA,587,281,261,208,368,216,328,259,457,192,NA,300,328,272,264,256,316,312,396,NA,198,NA,NA,NA,NA,255,NA
"310","two",460,266,332,272,453,349,342,485,1110,500,600,516,343,321,198,232,561,400,220,183,320,273,190,184,360,370,272,531,248,453,192,312,336,224,370,166,352,177,223,608,130,448,224,165,208,283,209,744,399,281,250,192,494,160,297,312,399,250,256,516,614,340,211,NA,577,250,241,242,400,176,405,472,433,200,NA,350,256,328,273,264,236,320,388,NA,186,NA,NA,NA,NA,244,NA
"311","pieces",320,266,241,296,351,276,329,450,620,235,430,391,357,416,202,464,217,344,512,168,236,288,270,176,312,360,256,313,243,214,213,257,600,233,220,200,384,207,321,497,464,408,240,276,208,347,175,499,369,293,290,194,364,260,344,351,404,241,416,422,374,351,205,NA,507,344,285,236,352,224,468,218,347,200,NA,560,232,272,281,263,223,376,303,NA,350,NA,NA,NA,NA,269,NA
"312","of",290,281,193,280,352,297,335,424,580,297,380,453,309,407,208,232,433,312,317,168,306,256,190,224,281,360,304,359,245,278,264,391,352,224,210,206,336,208,311,640,196,431,248,182,192,252,196,NA,370,289,280,160,392,251,172,320,374,250,248,515,476,340,238,NA,702,359,289,242,336,240,428,282,437,200,NA,270,208,528,268,265,252,344,314,NA,209,NA,NA,NA,NA,266,NA
"313","paper",590,312,246,264,336,459,NA,506,670,343,390,375,370,400,190,200,412,472,486,200,263,240,230,216,313,380,272,312,218,334,280,256,392,183,350,228,552,208,271,544,193,471,224,177,208,471,179,NA,338,307,270,175,369,251,297,320,413,391,303,532,393,391,234,NA,658,297,253,230,368,192,393,241,340,176,NA,280,224,464,260,336,269,344,371,NA,151,NA,NA,NA,NA,299,NA
"314","that",360,297,204,288,305,434,468,501,850,204,370,578,370,392,186,336,325,360,330,192,322,304,260,NA,328,380,256,297,256,261,251,225,345,216,290,221,528,305,249,368,155,401,272,210,184,284,192,NA,338,305,280,186,338,227,296,345,423,551,273,468,390,358,207,NA,649,266,269,237,336,200,533,252,368,177,NA,330,232,368,264,328,284,416,427,NA,185,NA,NA,NA,108,276,NA
"315","were",330,313,639,296,320,265,288,479,690,468,380,453,337,345,147,288,1023,200,315,184,304,256,210,328,266,340,288,321,225,230,210,216,455,241,250,248,576,2544,262,415,415,919,248,250,264,314,171,705,399,290,290,199,437,242,282,344,400,260,240,454,498,384,215,NA,564,265,249,261,352,216,539,238,364,184,NA,440,200,408,274,216,284,336,574,NA,239,NA,NA,NA,206,289,NA
