"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"202","were",208,211,383,256,220,529,367,220,264,265,457,NA,256,371,341,391,281,320,550,337,548,191,361,210,NA,434,312,227,240,268,222,176,226,224,280,520,176,338,520,232,208,308,474,304,310,216,891,327,297,256,179,328,234,384,282,471,297,255,295,550,NA,300,273,328,344,348,479,239,NA,310,256,539,350,NA,380,466,580,252,226,392,220,176,392,454,NA,NA,NA,NA,NA
"203","classified",192,207,401,271,202,440,397,230,288,282,375,NA,224,358,365,449,406,304,374,287,347,192,456,220,NA,366,328,367,272,240,222,200,370,240,408,408,206,346,430,217,264,319,463,331,271,288,906,338,328,256,233,256,212,352,312,235,344,448,290,460,NA,270,271,391,352,352,248,225,NA,280,285,389,200,NA,370,468,240,251,233,304,270,166,368,370,NA,NA,NA,NA,NA
"204","in",199,200,336,240,240,487,440,1170,599,234,448,NA,208,464,333,288,852,240,262,287,377,193,536,240,NA,646,406,313,440,214,128,201,207,264,368,320,186,342,429,252,248,269,328,620,180,200,938,341,265,240,247,216,195,402,266,212,281,262,283,580,NA,270,256,828,360,216,456,223,NA,260,246,364,270,NA,380,427,200,216,221,224,203,179,552,410,NA,NA,NA,NA,NA
"205","groups:",232,210,975,232,228,791,626,480,NA,266,608,NA,240,520,375,256,875,208,301,NA,347,191,840,620,NA,570,688,521,232,193,1226,183,185,376,288,616,205,382,552,297,233,597,305,336,260,472,984,350,313,256,231,208,255,444,609,292,297,467,919,570,NA,450,208,1141,320,775,584,233,NA,270,253,679,660,NA,760,466,720,235,199,200,217,186,553,475,NA,NA,NA,NA,NA
"206","one-colored",513,210,513,255,263,770,861,220,736,500,664,NA,240,1312,320,288,343,784,598,296,408,208,1128,530,NA,528,375,267,264,249,284,233,480,232,408,816,925,450,1502,288,215,361,422,549,200,416,953,794,328,727,249,352,438,545,485,273,328,555,483,820,NA,440,273,1453,384,392,328,240,NA,280,286,942,310,NA,430,441,450,258,848,248,181,176,704,448,NA,NA,NA,NA,NA
"207","tulips",247,781,479,368,561,472,609,270,443,437,392,NA,256,408,365,264,375,544,413,NA,441,176,471,310,NA,432,391,506,200,432,472,231,429,224,432,432,344,463,505,313,406,423,363,294,451,344,688,404,328,304,335,216,211,833,359,636,359,376,325,600,NA,960,319,843,368,825,384,1056,NA,260,291,478,390,NA,340,520,380,217,393,680,392,195,471,477,NA,NA,NA,NA,NA
"208","of",217,400,288,304,285,470,526,360,413,328,440,NA,240,392,346,280,313,432,398,392,440,192,1249,250,NA,455,281,367,232,322,315,200,324,304,376,1152,326,422,2424,296,278,284,281,353,281,264,859,454,281,304,243,200,241,807,406,336,250,653,315,550,NA,370,240,829,336,418,376,471,NA,260,409,622,440,NA,320,436,340,273,297,392,183,180,321,460,NA,NA,NA,NA,NA
"209","red,",215,509,544,352,517,441,700,260,411,313,640,NA,256,368,394,296,625,480,589,472,534,193,455,550,NA,458,375,396,192,483,331,201,236,248,466,464,373,507,580,280,218,360,393,411,350,360,1438,436,344,304,250,536,213,572,360,514,344,420,365,590,NA,550,288,953,344,429,328,416,NA,280,364,530,470,NA,390,497,460,218,606,664,280,182,511,380,NA,NA,NA,NA,NA
"210","yellow,",216,240,401,648,345,439,553,230,494,297,440,NA,208,400,384,296,906,400,422,352,408,191,488,280,NA,495,328,395,499,252,378,183,153,264,342,856,193,483,643,310,226,396,305,325,310,312,750,418,266,312,222,208,325,640,468,218,438,432,369,650,NA,450,384,656,328,433,328,352,NA,280,301,364,360,NA,410,560,380,221,309,480,221,179,464,416,NA,NA,NA,NA,NA
"211","or",384,230,431,608,368,523,466,250,567,281,600,NA,224,376,363,335,1141,368,366,NA,316,193,840,390,NA,512,516,404,NA,245,628,200,332,272,392,512,213,406,1378,291,208,382,240,331,431,328,1218,450,328,400,216,208,366,468,516,314,265,696,402,620,NA,550,320,1437,352,792,321,360,NA,550,335,414,360,NA,440,488,610,240,331,376,266,183,328,379,NA,NA,NA,NA,NA
"212","white",303,370,432,264,220,518,443,350,432,281,480,NA,240,368,344,352,570,368,765,312,440,208,473,460,NA,480,765,418,NA,256,285,201,279,272,1049,816,339,354,767,262,376,351,263,320,411,391,829,416,312,224,457,216,207,764,328,259,297,377,356,770,NA,410,272,532,344,443,336,369,NA,550,254,452,400,NA,370,419,400,245,312,448,215,173,537,408,NA,NA,NA,NA,NA
"213","were",337,340,433,272,234,360,371,370,383,281,432,NA,271,376,375,312,547,336,461,272,283,191,520,310,NA,416,375,434,NA,225,315,208,215,272,303,616,230,385,582,250,224,295,299,317,290,177,734,402,297,265,196,192,208,1243,391,263,313,230,277,560,NA,380,272,453,352,390,335,335,NA,350,309,403,330,NA,370,441,440,257,251,288,248,179,263,380,NA,NA,NA,NA,NA
"214","known",296,219,336,304,299,376,348,190,379,235,336,NA,177,344,367,296,531,240,318,313,784,192,384,270,NA,544,453,365,NA,285,378,167,220,272,400,256,218,382,430,228,256,326,323,322,291,136,516,321,313,232,439,224,255,469,312,255,328,278,390,560,NA,490,288,390,336,308,312,289,NA,290,258,414,300,NA,340,440,220,269,309,232,231,195,328,410,NA,NA,NA,NA,NA
"215","as",296,240,288,280,278,1505,1763,360,926,1031,2099,NA,224,368,386,289,1610,336,302,407,518,193,2248,270,NA,1392,969,827,NA,204,786,201,212,232,280,240,197,350,859,227,206,347,287,325,300,375,NA,1152,250,215,229,200,276,1536,NA,246,297,247,994,1260,NA,340,256,1469,424,328,312,303,NA,280,249,896,310,NA,390,494,1750,231,244,264,264,192,1345,410,NA,NA,NA,NA,NA
"216","Couleren,",480,1011,1296,328,316,487,NA,990,424,297,374,NA,223,576,290,302,500,592,1173,NA,378,191,720,1330,NA,481,375,410,NA,488,410,175,230,304,1944,1152,217,463,582,312,202,551,494,320,721,377,547,359,531,448,889,160,709,571,562,300,297,1089,298,680,NA,650,208,485,304,803,320,353,NA,860,689,541,670,NA,450,1527,440,263,721,216,289,201,336,380,NA,NA,NA,NA,NA
"217","but",233,437,368,312,289,385,421,350,295,250,424,NA,225,383,332,385,437,464,310,256,548,192,416,430,NA,399,344,535,NA,206,284,184,441,275,248,360,460,381,430,269,214,304,449,324,371,311,468,337,266,440,267,192,319,454,157,275,375,271,330,720,NA,380,336,328,336,306,336,415,NA,380,271,419,370,NA,310,483,290,312,320,744,445,423,496,350,NA,NA,NA,NA,NA
"218","it",183,231,336,280,269,320,418,260,288,250,616,NA,240,407,354,279,406,320,333,256,346,176,408,340,NA,368,312,365,NA,236,284,208,421,253,272,368,209,367,383,232,218,239,352,333,430,440,469,340,328,248,245,296,215,567,218,433,297,365,511,510,NA,280,224,328,312,334,312,360,NA,260,256,409,180,NA,380,396,350,242,251,352,250,234,487,410,NA,NA,NA,NA,NA
"219","was",185,281,288,288,238,359,682,190,232,281,528,NA,208,360,328,281,375,384,285,320,330,224,384,440,NA,256,235,242,NA,216,254,225,244,288,256,312,404,353,399,232,366,321,363,294,411,319,578,347,281,232,238,248,251,485,344,270,312,270,205,580,NA,380,240,359,272,391,320,367,NA,260,212,363,320,NA,620,406,220,237,313,256,297,242,513,410,NA,NA,NA,NA,NA
"220","the",183,500,527,288,218,560,419,370,256,313,504,NA,272,712,291,271,813,464,349,304,315,192,840,260,NA,576,250,213,420,351,284,215,214,256,256,632,325,616,674,253,266,221,346,333,300,449,563,473,313,336,231,200,406,469,297,242,438,257,214,790,NA,320,240,688,240,720,312,361,NA,820,416,541,200,NA,370,606,520,249,277,304,274,562,344,420,NA,NA,NA,NA,NA
"221","multicolored",177,720,368,312,377,737,148,190,1086,281,560,NA,208,392,342,320,750,592,542,NA,346,193,NA,530,NA,480,547,458,256,302,254,184,223,296,329,640,248,326,491,243,360,482,421,353,611,264,578,477,265,400,402,176,236,977,531,353,234,367,458,550,NA,670,256,422,464,344,312,319,NA,290,361,507,520,NA,440,384,440,249,457,392,266,255,400,610,NA,NA,NA,NA,NA
"222","Rosen",423,439,592,280,415,543,2810,250,442,281,536,NA,240,457,379,321,656,479,661,312,315,191,697,370,NA,752,406,399,280,227,628,185,281,288,NA,615,270,390,552,233,336,348,540,311,641,232,1109,447,344,264,257,272,381,772,NA,472,360,570,650,690,NA,620,239,937,344,954,320,249,NA,570,418,573,450,NA,690,612,660,327,711,464,249,373,592,540,NA,NA,NA,NA,NA
"223","(red",297,350,432,280,367,439,542,330,592,344,376,NA,240,423,352,279,477,385,423,384,346,176,439,400,NA,576,344,422,264,299,347,199,442,256,608,440,437,454,460,250,200,348,498,316,631,319,688,386,297,472,249,432,296,511,485,300,515,414,402,550,NA,410,273,453,440,554,328,352,NA,310,368,444,410,NA,510,449,350,314,328,728,308,299,472,410,NA,NA,NA,NA,NA
"224","or",359,341,464,296,419,361,377,600,480,250,448,NA,239,376,357,280,539,320,581,496,315,192,504,320,NA,560,359,353,184,240,347,192,262,256,248,623,382,370,521,250,494,338,451,293,390,328,625,492,328,424,244,224,295,651,NA,237,375,269,385,590,NA,380,271,375,384,498,368,311,NA,290,297,427,670,NA,670,444,290,304,303,432,329,319,451,420,NA,NA,NA,NA,NA
"225","pink",376,289,448,273,330,408,400,200,392,281,336,NA,241,392,326,272,508,416,574,NA,410,193,464,300,NA,496,344,458,224,260,316,200,226,240,232,448,309,358,459,245,376,390,404,343,351,232,484,507,312,320,243,200,240,1425,391,280,344,370,358,520,NA,530,241,422,352,358,760,328,NA,300,355,770,570,NA,420,504,450,275,287,368,176,223,429,410,NA,NA,NA,NA,NA
"226","on",328,261,432,271,270,417,469,520,352,281,632,NA,223,400,363,328,531,368,413,256,314,208,607,460,NA,432,437,900,216,227,284,201,291,264,544,504,234,349,491,241,200,308,914,306,380,528,625,563,329,304,266,208,225,482,313,222,391,247,488,510,NA,440,255,438,504,360,392,416,NA,290,269,871,400,NA,410,539,300,263,318,272,245,208,935,380,NA,NA,NA,NA,NA
"227","white",409,304,624,256,294,542,880,210,577,297,728,NA,225,384,316,368,906,688,1093,400,315,208,760,480,NA,672,781,586,240,208,254,191,311,280,344,608,223,297,828,285,250,346,973,321,1332,201,813,370,640,320,344,135,212,1170,NA,581,312,594,464,630,NA,420,336,687,544,934,1080,369,NA,300,471,888,580,NA,740,849,500,244,625,256,201,211,NA,450,NA,NA,NA,NA,NA
"228","background),",271,955,896,248,276,495,NA,560,369,360,656,NA,256,440,320,319,656,657,2396,472,409,175,1553,660,NA,688,1250,408,208,234,330,185,283,272,1000,592,511,387,705,273,254,796,756,353,321,207,1187,980,266,528,499,272,352,1134,NA,274,328,227,292,1090,NA,910,288,1516,440,1111,936,335,NA,330,470,861,610,NA,380,985,360,270,507,728,227,189,928,610,NA,NA,NA,NA,NA
"229","Violetten",240,1270,624,312,295,906,412,1670,777,625,744,NA,240,560,808,328,375,447,733,NA,377,192,408,290,NA,768,329,743,216,505,754,183,765,256,320,440,222,346,490,307,250,331,392,328,390,1104,2359,473,906,392,236,488,312,493,609,674,375,564,358,550,NA,740,273,703,511,382,831,304,NA,1010,335,420,350,NA,390,458,1030,297,504,320,539,223,768,380,NA,NA,NA,NA,NA
"230","(purple",320,229,560,320,285,484,263,250,319,422,376,NA,224,376,397,304,328,544,446,664,346,177,607,250,NA,416,343,230,272,195,253,168,214,288,320,400,210,382,552,272,488,478,299,365,561,208,782,352,281,240,281,208,381,426,391,271,344,213,312,640,NA,340,287,359,439,365,912,320,NA,460,341,450,340,NA,430,431,300,292,216,584,280,256,592,430,NA,NA,NA,NA,NA
"231","or",240,240,351,288,271,650,244,200,265,296,463,NA,272,432,324,288,344,416,581,336,285,223,449,370,NA,400,266,522,232,256,284,200,239,264,296,424,227,285,461,260,200,330,275,325,351,280,843,446,250,432,264,408,284,323,NA,215,469,220,317,570,NA,330,288,438,432,297,456,271,NA,550,277,603,340,NA,370,415,310,292,179,384,243,258,608,390,NA,NA,NA,NA,NA
"232","lilac",248,269,401,264,284,481,180,220,262,297,407,NA,239,416,405,265,406,384,893,NA,407,193,479,340,NA,640,344,588,216,226,253,161,311,256,288,384,193,253,429,268,224,377,300,286,350,336,688,352,328,272,239,216,406,368,422,251,281,484,308,580,NA,430,225,375,424,363,464,280,NA,290,311,478,340,NA,400,471,360,250,161,432,222,227,433,410,NA,NA,NA,NA,NA
"233","on",376,231,303,232,276,474,255,220,288,297,527,NA,256,392,486,304,539,256,501,520,283,159,584,240,NA,1436,375,252,200,233,254,183,359,288,208,408,151,232,460,286,208,402,251,308,551,400,562,397,297,232,226,200,351,667,421,245,422,309,1506,490,NA,380,239,515,416,422,464,288,NA,310,305,586,340,NA,370,463,380,266,523,352,259,208,495,390,NA,NA,NA,NA,NA
"234","white",569,222,449,232,633,510,332,220,546,281,536,NA,273,448,NA,328,954,240,750,NA,440,177,641,650,NA,548,468,828,184,228,284,168,377,456,368,568,232,451,706,374,544,381,522,332,491,432,532,511,313,296,393,224,229,657,688,442,266,342,455,850,NA,460,240,563,448,543,528,384,NA,310,274,617,460,NA,370,480,280,311,338,368,411,182,593,410,NA,NA,NA,NA,NA
"235","background),",360,469,400,240,375,576,434,460,294,625,568,NA,256,448,385,367,562,527,461,328,315,191,632,260,NA,512,407,268,184,584,315,208,330,504,306,1648,448,301,490,280,240,523,325,318,460,416,500,429,312,328,247,344,345,513,297,295,265,204,266,450,NA,400,273,515,408,296,409,376,NA,280,337,414,320,NA,400,735,360,322,465,448,263,199,607,410,NA,NA,NA,NA,NA
"236","and,",231,419,351,256,296,409,403,360,328,407,368,NA,255,384,317,328,469,369,406,272,441,192,600,370,NA,368,359,227,184,401,317,200,233,232,302,296,264,205,644,264,376,278,390,272,401,240,453,349,313,248,203,217,260,443,484,359,235,245,268,700,NA,470,271,360,368,248,399,328,NA,290,265,422,320,NA,370,445,310,272,268,384,284,274,385,380,NA,NA,NA,192,NA
"237","to",208,399,384,264,246,834,757,380,272,328,368,NA,464,464,287,280,406,336,382,288,314,176,559,670,NA,336,313,648,272,320,284,192,301,248,320,424,282,265,460,251,224,277,375,314,320,368,453,341,281,288,232,208,253,463,344,275,265,344,273,860,NA,330,240,515,408,269,400,256,NA,450,206,532,570,NA,770,788,300,283,283,376,237,334,416,370,NA,NA,NA,NA,NA
"238","a",216,441,353,224,257,397,557,540,280,390,488,NA,256,384,275,288,438,352,398,304,409,208,545,320,NA,400,296,363,216,468,316,176,243,264,384,408,343,257,399,255,248,203,375,311,261,248,578,322,297,248,238,255,184,535,484,230,281,352,244,510,NA,280,224,625,385,604,369,304,NA,780,295,427,470,NA,390,426,280,274,450,256,269,338,328,407,NA,NA,NA,NA,NA
"239","lesser",232,290,496,240,365,408,346,210,288,360,376,NA,208,376,290,296,468,368,373,320,346,208,471,270,NA,400,344,372,248,292,285,216,221,248,264,272,202,334,399,295,198,226,246,259,290,248,516,535,297,231,202,216,225,659,250,284,204,268,237,510,NA,470,225,438,361,268,399,288,NA,300,389,473,440,NA,410,392,290,223,282,336,236,261,336,394,NA,NA,NA,NA,NA
"240","extent,",216,460,416,256,346,425,350,190,264,312,352,NA,257,416,267,313,500,400,301,504,377,128,424,400,NA,433,297,381,216,265,284,184,262,288,288,280,190,325,400,260,200,244,252,446,331,400,578,380,297,400,229,176,371,518,438,263,234,238,264,490,NA,370,271,469,367,383,440,264,NA,300,269,429,310,NA,370,419,260,232,224,352,248,259,416,400,NA,NA,NA,NA,NA
"241","the",321,830,496,272,298,448,303,240,296,344,830,NA,272,385,251,439,1172,367,358,NA,284,224,1601,270,NA,655,328,341,208,247,285,240,257,280,288,608,194,277,429,227,208,237,263,298,320,456,875,389,297,288,218,208,257,968,NA,398,234,505,239,840,NA,370,226,547,344,289,321,255,NA,250,330,630,290,NA,370,647,270,262,194,304,228,211,392,372,NA,108,NA,NA,NA
"242","Bizarden",287,450,447,256,567,687,404,1160,425,500,394,NA,272,560,301,432,625,497,990,752,409,257,568,560,NA,768,328,433,280,292,315,160,237,336,616,496,199,350,460,1516,392,428,358,324,561,376,578,645,296,376,242,168,475,708,672,312,500,298,500,660,NA,540,366,453,544,656,456,456,NA,660,291,517,490,NA,380,510,620,280,399,568,259,207,560,370,NA,NA,NA,NA,NA
"243","(red,",320,339,385,248,261,465,381,330,263,328,416,NA,256,416,345,320,750,352,420,328,471,175,1391,520,NA,400,375,499,240,305,316,184,319,536,208,416,348,321,552,304,618,457,281,281,501,440,750,489,344,272,685,192,257,475,NA,433,328,492,376,530,NA,490,288,468,392,522,391,304,124,790,329,647,430,NA,480,552,430,350,231,608,324,196,575,426,NA,NA,NA,NA,NA
"244","brown",296,311,592,240,256,432,444,260,417,297,384,NA,256,456,292,313,625,416,430,336,424,208,376,570,NA,384,328,459,248,251,285,200,352,416,280,480,230,406,491,324,264,351,234,332,641,464,578,442,250,320,264,376,238,533,484,281,344,408,349,490,NA,610,304,485,440,436,392,280,NA,300,316,469,420,NA,420,540,380,329,516,384,266,223,537,391,NA,NA,NA,NA,NA
"245","or",216,292,576,296,299,424,492,420,447,328,944,NA,271,408,254,298,789,384,374,416,315,192,544,500,NA,433,375,550,249,203,284,200,219,344,400,776,201,325,520,208,400,347,252,354,400,384,531,186,313,328,256,201,203,459,NA,290,235,198,250,510,NA,540,272,375,432,452,345,312,NA,320,290,471,410,NA,390,489,450,330,275,760,223,192,400,396,NA,NA,NA,NA,NA
"246","purple",200,307,399,256,269,367,654,560,256,313,633,NA,240,376,298,309,594,384,342,NA,502,176,448,380,NA,447,329,440,160,232,316,192,198,312,264,408,210,326,460,217,240,408,301,291,391,408,547,599,281,280,236,423,331,420,375,301,281,281,240,530,NA,420,239,422,416,276,367,288,NA,410,344,512,420,NA,360,475,340,315,330,544,235,204,496,380,NA,NA,NA,NA,NA
"247","on",192,299,689,240,288,400,345,370,256,359,400,NA,288,344,259,306,656,384,325,408,409,192,519,350,NA,400,328,426,216,230,237,192,246,280,272,376,172,349,460,236,297,323,414,332,490,279,578,353,312,288,243,208,222,474,875,265,312,270,204,490,NA,560,257,390,416,424,353,241,NA,620,335,453,370,NA,370,453,280,323,376,328,243,199,360,400,NA,150,NA,NA,NA
"248","yellow",209,532,752,256,277,416,569,460,271,344,512,NA,289,424,229,346,688,448,334,639,315,176,462,1140,NA,464,297,588,216,442,315,240,248,216,344,552,415,334,858,211,143,440,352,289,1463,401,891,547,313,224,238,192,303,522,NA,409,313,228,212,520,NA,480,239,719,472,499,448,231,NA,330,325,701,470,NA,420,489,280,300,197,376,212,193,584,380,NA,NA,NA,NA,NA
"249","background)",232,289,384,256,333,456,485,360,346,297,447,NA,208,408,231,380,672,496,374,544,377,192,434,780,NA,528,328,361,216,226,254,176,223,360,320,408,222,322,461,236,208,396,343,374,380,415,734,631,1391,608,497,456,301,483,375,355,437,478,300,490,NA,NA,256,516,392,372,384,248,NA,880,342,486,470,NA,380,453,320,313,348,440,247,188,232,420,NA,NA,NA,NA,NA
"250","that",263,260,464,280,573,473,404,190,287,281,369,NA,240,376,291,353,437,336,469,NA,346,192,553,440,NA,352,312,398,224,266,253,224,268,240,328,272,179,317,399,262,328,337,231,318,361,368,813,422,1406,344,225,208,301,483,329,258,344,214,203,410,NA,400,241,343,304,259,536,248,NA,300,300,411,340,NA,370,458,250,258,236,392,201,196,568,450,NA,NA,NA,148,NA
"251","were",248,250,448,248,359,391,392,260,280,297,376,NA,239,384,299,295,375,255,278,480,315,176,455,270,NA,576,250,375,248,271,284,160,284,256,272,272,204,196,369,251,208,262,258,287,300,265,578,586,344,296,233,208,536,527,203,272,344,356,216,430,NA,350,240,344,328,314,383,232,NA,310,283,361,240,NA,380,436,260,242,260,304,276,185,256,400,NA,NA,NA,NA,NA
"252","the",264,229,256,248,290,375,353,220,264,297,446,NA,240,360,309,257,485,384,381,312,392,208,353,240,NA,544,235,277,240,240,223,200,234,240,248,336,206,306,460,240,254,254,275,303,270,360,625,475,468,248,219,184,238,388,406,255,265,208,200,480,NA,490,240,391,360,295,376,216,NA,290,319,749,290,NA,390,440,260,243,221,256,209,214,368,400,NA,NA,NA,NA,NA
"253","most",265,249,303,248,259,512,375,190,264,265,346,NA,241,400,292,239,1500,257,446,280,377,176,345,480,NA,416,265,417,232,211,253,191,183,256,232,312,201,273,429,276,218,386,352,268,501,376,578,598,297,200,273,248,231,458,469,382,282,192,204,430,NA,1760,239,703,392,391,352,200,NA,270,290,765,330,NA,320,432,300,293,263,272,289,192,336,400,NA,NA,NA,NA,NA
"254","popular.",240,264,449,208,217,817,392,520,248,313,408,NA,223,432,250,272,609,272,382,488,315,192,477,NA,NA,544,360,559,224,205,283,193,191,273,288,384,205,451,537,256,594,346,134,275,281,343,547,365,422,240,233,224,380,443,359,283,312,198,248,480,NA,440,241,656,456,289,353,232,NA,260,315,495,550,NA,400,426,260,269,340,336,221,208,552,390,NA,NA,NA,NA,NA
"255","These",222,478,560,288,225,368,422,350,384,297,432,NA,208,448,237,272,687,432,550,NA,1348,192,448,440,NA,672,312,591,207,221,2292,391,299,256,280,384,252,333,490,236,310,243,534,310,260,352,578,391,406,288,228,233,413,524,250,223,328,422,420,420,NA,570,255,453,400,328,343,192,NA,470,298,486,340,NA,380,428,300,281,407,392,275,192,265,490,NA,NA,NA,NA,NA
"256","spectacular",218,570,256,280,226,879,487,180,559,312,504,NA,225,343,369,307,813,287,406,352,628,192,415,280,NA,560,328,532,232,544,378,168,217,256,264,304,362,273,430,223,224,326,310,284,270,807,578,425,266,288,199,328,308,1080,453,424,360,222,323,500,NA,830,256,672,448,425,352,191,NA,280,343,421,460,NA,670,446,450,284,289,328,238,179,391,510,NA,NA,NA,NA,NA
"257","and",272,259,304,231,387,442,296,360,NA,297,592,NA,271,336,277,286,664,402,317,280,440,192,480,420,NA,480,313,393,192,253,315,193,199,255,280,512,194,293,429,229,244,300,328,329,241,369,578,519,312,256,222,175,272,427,360,527,297,444,1066,470,NA,1090,273,516,384,316,376,185,NA,280,312,463,200,NA,400,403,300,244,241,432,510,192,552,510,NA,NA,NA,NA,NA
"258","highly",239,377,240,249,595,462,457,220,152,297,568,NA,241,272,283,392,844,286,310,320,284,208,465,290,NA,560,343,437,216,299,254,223,594,256,264,288,175,302,644,217,252,373,323,312,681,352,547,397,297,256,255,208,318,500,234,474,359,243,282,430,NA,410,223,625,360,266,345,176,NA,260,270,419,400,NA,400,401,390,241,922,280,670,208,296,830,NA,NA,NA,NA,NA
"259","sought-after",296,343,512,263,220,560,340,200,616,328,824,NA,112,440,311,335,718,288,862,NA,753,192,512,270,NA,448,313,396,199,282,316,161,262,255,312,408,197,317,474,242,216,359,392,309,370,344,563,504,563,304,217,216,337,483,469,371,281,214,858,730,NA,460,241,500,432,658,351,185,NA,320,314,537,520,NA,410,432,310,260,267,288,158,198,432,630,NA,NA,NA,NA,NA
"260","tulip",273,309,336,313,180,432,292,270,272,297,600,NA,223,344,323,288,1000,377,261,328,440,176,608,430,NA,432,281,422,255,241,316,215,206,329,336,312,205,337,430,257,238,326,305,295,271,425,484,506,312,352,502,248,377,485,297,265,313,298,295,520,NA,320,255,500,384,235,360,167,NA,300,304,827,410,NA,370,427,340,230,334,336,243,196,409,790,NA,NA,NA,NA,NA
"261","bulbs",272,310,368,464,234,474,397,510,287,250,368,NA,208,384,273,361,594,288,366,264,565,208,503,290,NA,400,281,408,232,253,253,217,202,360,282,312,200,285,1165,232,198,266,293,274,490,447,406,354,313,272,230,216,407,592,250,444,375,253,378,460,NA,220,256,375,376,306,352,192,NA,280,276,576,330,NA,350,403,340,263,1067,392,246,192,559,550,NA,NA,NA,NA,NA
"262","would",223,320,511,487,216,392,427,320,273,297,392,NA,289,368,283,311,625,287,749,344,330,208,409,220,NA,432,329,279,230,232,254,199,289,264,254,344,200,338,827,222,212,206,316,294,771,232,391,852,281,280,219,185,398,464,250,413,281,243,368,900,NA,410,256,390,376,285,368,192,NA,290,335,494,250,NA,420,394,320,214,412,320,308,195,649,562,NA,NA,NA,NA,NA
"263","grow",210,290,256,264,394,423,392,230,264,265,463,NA,271,400,282,216,750,288,318,640,409,208,839,280,NA,496,390,416,224,219,284,185,265,231,256,312,201,310,583,240,224,303,396,286,471,272,453,407,406,232,247,296,323,484,328,298,297,281,290,820,NA,380,257,360,336,387,336,203,NA,350,320,538,260,NA,420,401,300,228,469,296,198,204,368,831,NA,NA,NA,NA,NA
"264","flowers",199,280,273,201,295,487,382,130,280,282,441,NA,256,423,290,576,594,289,477,NA,315,192,961,280,NA,545,266,328,208,221,534,200,262,440,408,480,343,244,399,238,632,340,231,280,411,208,438,383,297,240,202,208,541,432,297,310,328,255,380,820,NA,280,239,422,296,415,376,180,NA,270,350,468,370,NA,410,409,420,182,495,432,295,198,431,470,NA,NA,NA,NA,NA
"265","with",239,410,368,255,245,480,1018,410,393,312,431,NA,207,376,286,314,625,368,341,688,377,208,584,290,NA,543,203,324,232,236,254,199,274,255,288,336,224,294,430,250,238,208,358,283,911,456,484,328,313,248,220,199,242,507,265,295,328,513,444,590,NA,270,224,437,312,512,440,169,NA,290,375,485,290,NA,420,358,360,143,284,592,255,230,384,473,NA,NA,NA,NA,NA
"266","vivid",345,310,384,248,356,417,974,250,286,266,440,NA,433,431,304,422,1109,303,1213,536,659,208,791,310,NA,560,281,335,256,267,472,208,263,224,312,352,203,325,399,238,200,343,519,307,260,344,500,316,328,224,231,192,525,556,500,281,297,218,381,570,NA,NA,240,813,328,394,392,224,NA,270,241,657,310,NA,420,498,210,277,274,328,281,186,385,482,NA,NA,NA,NA,NA
