"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"173",705.584823426093,679.322345060595,836.737782721453,722.597188496058,671.247238351372,772.818386278085,741.234286027307,665.715953212313,707.358614272459,752.229468655739,966.737578893371,805.222299527842,781.481942744054,820.579333311353,736.240401404077,719.920481311249,628.363107119134,975.832271183942,782.201004722447,670.284452013168,959.649113268086,746.225029964399,747.285757476917,823.892342804701,717.150302620269,746.332946337925,704.099693856626,1388.32309926858,961.657612913269,723.338624674473,1061.54826003053,618.370885690999,699.681541894524,736.984665904232,632.490995456174,691.52497903173,712.377568610132,620.38794639934,630.907190688649,678.452757584154,629.356835588378,620.075170031608,667.544874030806,733.563519835108,675.325050659367,885.972753428697,667.293738226465,874.378319729532,563.136053921553,573.820143164936,738.370588857052,810.473559889994,870.81750790755,697.67445574616,728.289513181569,749.7342238322,744.972156058578,733.343364127903,636.385642173774,821.148196096086,798.850721153539,688.178794632356,795.080541230074,697.276402147327,549.653072759962,747.307843667785,714.059994235329,620.570369155157,671.575437357145,571.997066645406,903.715054162867,705.669540314429,709.672699921377,785.264925992958
"174",660.683969779843,640.5348060431,716.088915283421,722.423231772662,667.586719998168,714.644503173282,807.281165618587,1180.45198615796,690.642463914741,772.293956892652,542.049306328825,783.387666000035,796.693100243683,846.923641287429,732.388463624183,745.183660061263,608.490835853463,706.294496419104,717.210935491491,651.342048946106,605.492500012036,539.614064850683,630.834508479123,935.139170308908,696.237732875157,762.40087355179,710.589396948912,1390.88051009451,711.492578242235,722.726559090394,791.161790104909,576.433733126918,690.882949596156,870.724376123363,607.600114273993,709.507042636479,716.14065121521,598.489631387069,689.897258875854,736.583074429265,627.054488114677,593.38834913074,682.815629945724,762.220572690966,713.350600939182,731.310273116524,651.576214029871,704.272557288687,598.289766853825,676.939657690212,765.051536424021,725.572043182149,756.961758882783,739.008322896314,531.012381809173,733.220203474231,620.412618122802,733.407916761608,556.309632714523,864.59440058266,800.240400769133,664.744862225396,676.730186674617,662.710522026271,562.604887199691,703.564086078314,734.196025663951,772.916576822872,693.43403137444,563.113253204936,836.544232466372,699.285391329572,676.17893173747,698.029135150306
"175",704.485677072344,723.10988407809,800.386650159485,748.771145219455,750.907756704577,1325.03971441774,808.187406436027,790.979920266662,700.074764630177,780.164980418825,577.425851457917,777.05693305565,806.270785244426,842.235025335277,754.092339183971,867.657302561235,710.235378384806,854.37004594878,751.191073953402,717.22685508023,785.805726524136,632.835995078115,720.73700647471,791.645515300494,735.062872365381,785.26501912406,1259.60999076434,1071.76568844265,727.822647584302,739.950690258551,691.934729956145,676.30803825508,718.480134192892,742.244955685101,583.381876638356,741.54291542698,731.614486005055,689.286261411611,757.917122501444,725.322440739044,940.659183062079,769.761990932475,669.274118115888,665.906466979251,747.299500379553,696.635233740869,662.011262423058,713.484082170377,648.982340989281,673.700628639659,712.689641290082,790.37507659784,755.673256932316,776.340588596006,695.566644553964,752.248244190169,666.531693994355,677.278811494197,898.461651633025,824.701991609512,869.461041537944,691.612727039316,707.43089578553,701.842282268383,616.701258320232,721.051601257255,755.923962806707,718.224161487442,702.716843339851,795.880880085876,1050.88587585936,1020.05368929929,781.166468105285,847.50071683561
"176",829.119294954427,694.039063750588,649.269605972162,751.82913079392,757.127929488978,980.113490464287,826.1717799056,716.067909284779,713.313481416083,753.143484339854,633.988608979432,808.335144231586,794.867066077883,942.120256009919,767.376318443935,873.902909644564,656.526135473363,884.215970870393,762.187763697054,691.87432276925,687.524597609486,658.372983449354,730.887422807308,748.229906132425,769.700395613752,779.242376719438,1107.11342306691,924.246551500668,766.210992474647,724.154712119911,664.730219931351,698.287089109773,724.746331625681,725.331718945391,638.345503699083,731.882227558731,715.026791803363,757.252366415702,910.587099772376,731.612335124007,666.759965553313,634.324264566097,711.183866144249,669.354116027298,724.624316952948,716.189393844927,711.250437155256,660.186002983992,497.597770011857,638.9941237979,797.795992101092,697.342248833789,719.958506607239,695.895966212622,687.99235501143,767.752917642825,666.051539972947,690.590627282962,641.486988119442,838.886590113987,828.997814999412,709.424037841636,744.547680637349,688.697575642069,785.717320173656,705.632853787079,692.545285663833,680.775425598203,676.76397866742,696.175484566033,1049.27614975819,732.848405627572,718.664390833254,953.579313783161
"177",720.218441308177,712.251524733093,749.62073853413,726.655174070524,720.467411135774,693.892162324636,722.21865949688,670.803942230429,710.597331058365,757.207972576767,617.300336414886,741.500510703778,786.078223577511,844.464563985994,756.524380664042,946.166088394578,637.653864207692,700.678196105555,739.06527982952,737.931919702189,683.367984353436,591.762018335638,647.436173809514,751.476733636632,876.78782586864,762.310303933303,736.603126159197,894.803962326599,753.045957803613,723.542646535832,691.343750005733,688.349936545693,707.947739327313,733.071429164522,703.454622516902,702.86429116348,692.78987440844,770.35405140343,611.577167959581,775.742651969118,666.457618079612,950.63744366523,741.454622059167,747.011168883156,730.649867232763,656.526913532754,677.532912958662,700.080240543147,648.751482944129,695.113638323177,793.476939668062,722.440732125943,1696.10275758247,717.229833362775,660.715223639034,735.238897284856,635.49200203717,722.655179916668,587.410978660191,808.332794600561,774.387494615007,665.990105434676,710.197326081893,640.131695521013,578.669134613385,731.889096197608,772.681317092455,713.121633265918,673.622572684714,657.291671125563,1046.1053280617,1028.46425664272,726.170622649346,800.343522940509
"178",715.85205919026,687.180704405591,759.503694346808,713.713159644989,794.687583920175,636.965938371186,763.203032966453,785.891931248546,680.836047844271,745.186476497796,606.863093936402,774.778721879714,800.674504410968,804.349794660636,742.808359924006,781.411695477907,682.944621296249,746.524121027167,684.19438420975,711.579387391209,591.086855438786,607.299006706877,755.586590142112,802.061124468563,652.42534911701,753.287661528682,758.106558461768,999.284825384622,687.434302693958,779.746668397192,694.139239980939,694.328987400386,720.213936760103,714.158192424812,621.418249577629,729.20360329523,690.202180206748,696.320156407521,636.247145230513,725.032546354081,632.558400570845,616.199717298852,659.364370087528,659.458817931203,707.974683806158,742.081073636812,664.77208769086,710.782161356762,582.366911966705,630.407133481418,752.583290479072,762.407904361892,691.388007257394,686.785210979391,643.140934096499,766.743570737513,619.011848015763,695.966995705433,639.436315146608,814.517393105036,741.924268076476,683.801416236996,743.314110933712,662.986988894698,627.685196466809,726.470348727432,709.302639949581,715.67289737668,696.669708012282,659.586275605719,916.49560196053,799.258972971001,705.668545377316,771.42211988806
"179",760.752912836511,701.968243423086,658.15256178484,730.887116368386,684.34810227338,692.187266510838,794.156153375173,751.155898302895,692.552198201989,788.121988260883,636.551366500947,667.613355407522,817.46334691134,799.00548668456,781.6602977039,741.148516727893,715.81689256192,817.061895792005,661.184453440706,697.521790458271,642.243468694836,653.909971820593,728.037839139906,799.814296964356,777.337918862122,737.219734314817,715.616855369481,728.200651595501,705.599337364991,724.35873398127,733.525709906557,704.266139964467,738.012529058471,773.418482205681,739.30913075981,722.221539690481,789.439097601671,698.218471419792,622.257077043308,756.90222950897,673.860748044547,651.88653819972,769.09361417261,629.801765075346,763.949133526343,751.743553948984,704.489611887454,742.887923797607,610.213199034434,697.287618956141,789.902342912103,673.309421069738,768.243756282161,725.451343829237,690.418065468895,753.257591095482,713.571385951539,719.902443071727,562.512324605859,826.071188618462,708.534588460881,707.235348643956,714.664465489168,883.552869015754,834.73338202708,740.214106316903,715.166608520959,673.326689708965,680.811113994988,685.470089046189,751.666423657024,1023.64312195586,737.162313561223,843.657910730712
"180",825.485677072344,692.10988407809,800.386650159485,716.771145219455,703.907756704577,693.039714417737,757.187406436027,840.979920266662,696.074764630177,749.164980418825,641.425851457917,711.05693305565,782.270785244426,792.235025335277,780.092339183971,710.657302561235,725.235378384806,774.37004594878,639.191073953402,686.22685508023,634.805726524136,892.835995078115,671.73700647471,838.645515300494,760.062872365381,754.26501912406,997.609990764339,663.765688442645,593.822647584302,715.950690258551,715.934729956145,628.30803825508,853.480134192892,770.244955685101,691.381876638356,721.54291542698,702.614486005055,662.286261411611,853.917122501444,774.322440739044,650.659183062079,635.761990932475,638.274118115888,766.906466979251,685.299500379553,728.635233740869,1077.01126242306,753.484082170377,570.982340989281,735.700628639659,743.689641290082,699.37507659784,746.673256932316,726.340588596006,785.566644553964,736.248244190169,681.531693994355,701.278811494197,616.461651633025,809.701991609512,741.461041537944,721.612727039316,718.43089578553,832.842282268383,666.701258320232,731.051601257255,705.923962806707,598.224161487442,697.716843339851,686.880880085876,666.885875859361,757.053689299286,1115.16646810528,831.50071683561
"181",752.752912836511,790.968243423086,1234.15256178484,746.887116368386,713.34810227338,813.187266510838,812.156153375173,1031.1558983029,721.552198201989,788.121988260883,1330.55136650095,714.613355407522,789.46334691134,824.00548668456,771.6602977039,818.148516727893,779.81689256192,1176.06189579201,685.184453440706,697.521790458271,1089.24346869484,693.909971820593,728.037839139906,690.814296964356,744.337918862122,747.219734314817,778.740386237749,1058.72741455869,981.599337364991,740.35873398127,733.525709906557,808.266139964467,734.012529058471,797.418482205681,753.30913075981,751.221539690481,700.439097601671,691.218471419792,801.257077043308,769.90222950897,693.860748044547,643.88653819972,722.09361417261,670.801765075346,747.949133526343,751.743553948984,704.489611887454,758.887923797607,682.213199034434,698.287618956141,789.902342912103,698.309421069738,712.243756282161,835.451343829237,740.418065468895,705.257591095482,1729.57138595154,726.902443071727,588.512324605859,978.071188618462,740.534588460881,707.235348643956,713.664465489168,770.552869015754,684.73338202708,720.214106316903,874.166608520959,933.326689708965,690.811113994988,697.470089046189,679.666423657024,799.643121955858,1018.16231356122,840.657910730712
"182",698.050351897759,718.605626370602,883.205959470744,719.365246198196,643.366547213766,941.523282091883,757.296792149014,1515.36399713985,669.403747128836,721.315452971624,541.48654880731,703.109454824099,755.096819410225,767.038410612788,703.104484364219,1003.93805297793,709.200078764906,629.448571497492,739.169432396263,927.694581257086,648.773628926687,1334.07707647944,618.684092146525,727.554779476977,678.600209626786,745.423515956412,881.085964646341,536.399647036483,871.104233351891,738.522537229034,682.366300129703,658.454682272225,675.616752163367,756.637612863073,1057.63648721327,712.167730504729,942.728345416902,643.523526382978,616.227281604922,698.293180044302,950.953705623443,567.826075497118,702.905881917364,755.772923642918,658.025784365787,783.756113012467,798.337039297673,750.570636475072,540.674337831249,805.646162531971,741.945185613011,693.6048709462,769.676509207861,679.452945279698,758.586671351708,732.715530021575,635.89277214421,679.096100972843,511.284296228106,747.409802078185,728.703627307665,676.933551423077,737.613401822798,677.855228652586,913.588825346267,698.98283354849,753.574702806825,820.36531271211,668.386896046871,625.818648724779,638.15395856754,949.490675001287,737.6810090095,738.950538202755
"183",722.119294954427,739.039063750588,824.269605972162,736.82913079392,751.127929488978,692.113490464287,716.1717799056,926.067909284779,712.313481416083,706.143484339854,681.988608979432,729.335144231586,763.867066077883,782.120256009919,760.376318443935,873.902909644564,673.526135473363,660.215970870393,850.187763697054,754.87432276925,782.524597609486,728.372983449354,715.887422807308,796.229906132425,749.700395613752,786.242376719438,738.11342306691,986.246551500668,891.210992474647,724.154712119911,768.730219931351,842.287089109773,716.746331625681,778.331718945391,883.345503699083,750.882227558731,698.026791803363,713.252366415702,627.587099772376,751.612335124007,656.759965553313,1258.3242645661,743.183866144249,723.354116027298,739.624316952948,748.189393844927,721.250437155256,900.186002983992,993.597770011857,669.9941237979,750.795992101093,903.342248833789,658.958506607239,725.895966212622,717.99235501143,720.752917642825,541.051539972947,722.590627282962,671.486988119442,774.886590113987,723.997814999412,739.424037841636,710.547680637349,779.697575642069,615.717320173656,735.632853787079,740.545285663833,580.775425598203,689.76397866742,830.175484566033,993.276149758193,710.848405627572,655.664390833254,768.579313783161
"184",688.218441308177,720.251524733093,639.62073853413,718.655174070524,782.467411135774,684.892162324636,664.21865949688,720.803942230429,662.597331058365,709.207972576767,648.300336414886,677.500510703778,771.078223577511,854.464563985994,771.524380664042,790.166088394578,638.653864207692,644.678196105555,721.197694466098,768.931919702189,755.367984353436,581.762018335638,679.436173809514,719.476733636632,712.78782586864,810.310303933303,706.603126159197,739.803962326599,670.045957803613,739.542646535832,722.343750005733,648.349936545693,663.947739327313,838.071429164522,888.454622516902,720.86429116348,712.78987440844,672.35405140343,1062.57716795958,730.742651969118,696.457618079612,613.63744366523,663.454622059167,697.011168883156,699.649867232763,761.526913532754,687.532912958662,780.080240543147,694.751482944129,774.113638323177,730.476939668062,663.440732125943,683.102757582472,687.229833362775,640.715223639034,719.238897284856,791.49200203717,690.655179916668,548.410978660191,721.332794600561,838.387494615007,685.990105434676,723.197326081893,691.131695521013,698.669134613385,711.889096197608,706.681317092455,773.121633265918,708.622572684714,616.291671125563,1430.1053280617,738.464256642715,703.170622649346,723.343522940509
"185",698.584823426093,737.322345060595,661.737782721453,715.597188496058,728.247238351372,676.818386278085,1083.23428602731,775.715953212313,699.358614272459,675.229468655739,551.737578893371,708.222299527842,789.481942744054,1483.57933331135,735.240401404077,696.920481311249,611.363107119134,1320.83227118394,702.201004722447,762.284452013168,623.649113268086,536.225029964399,619.285757476917,776.892342804701,697.150302620269,762.332946337925,698.099693856626,761.323099268576,650.657612913269,755.338624674473,749.548260030527,594.370885690999,772.681541894524,825.984665904232,663.490995456174,732.52497903173,677.377568610132,729.38794639934,776.907190688649,723.452757584154,648.356835588378,607.075170031608,745.544874030806,654.563519835108,676.325050659367,749.972753428697,663.293738226465,817.378319729532,606.136053921553,792.820143164936,769.370588857052,676.473559889994,750.81750790755,727.67445574616,588.289513181569,734.7342238322,619.972156058578,685.343364127903,590.385642173774,669.148196096086,855.850721153539,688.178794632356,721.080541230074,674.276402147327,549.653072759962,697.307843667785,858.059994235329,720.570369155157,693.575437357145,903.997066645406,943.715054162867,709.669540314429,684.672699921377,725.264925992958
"186",783.218441308177,687.251524733093,654.62073853413,710.655174070524,759.467411135774,709.892162324636,795.21865949688,840.803942230429,702.597331058365,694.207972576767,584.300336414886,709.500510703778,779.078223577511,923.464563985994,770.524380664042,665.166088394578,622.653864207692,589.678196105555,673.197694466098,768.931919702189,644.367984353436,581.762018335638,679.436173809514,782.476733636632,765.78782586864,730.310303933303,704.603126159197,895.803962326599,672.045957803613,771.542646535832,698.343750005733,624.349936545692,745.947739327313,758.071429164522,643.454622516902,715.86429116348,681.78987440844,737.35405140343,611.577167959581,718.742651969118,696.457618079612,813.63744366523,694.454622059167,740.011168883156,714.649867232763,681.526913532754,693.532912958662,756.080240543147,615.751482944129,664.113638323177,761.476939668062,651.440732125943,802.102757582472,687.229833362775,650.715223639034,735.238897284856,572.49200203717,666.655179916668,694.410978660191,776.332794600561,798.387494615007,675.990105434676,698.197326081893,684.131695521013,588.669134613385,691.889096197608,798.681317092455,733.121633265918,656.622572684714,644.291671125563,758.105328061698,768.464256642715,735.170622649346,753.343522940509
"187",751.386530718594,710.897423095584,731.035517597517,725.945101942851,800.568275057781,781.261042557388,804.140526844746,896.243887321012,742.790914987895,760.100492181911,651.114124022462,779.891566583458,831.059627744797,895.890717359201,761.944276963864,951.394123811222,758.107649650478,701.907820713618,720.181143184358,766.169258147292,661.962339780186,679.446960191832,756.188255472504,773.398687796287,1029.97544211049,722.197091910195,738.120287672052,1068.20827761671,765.987682255336,724.56275584263,714.321199881763,694.24519081916,745.27872649126,733.505245465971,717.272757820538,745.560851822231,695.851403399978,782.184576423883,629.927054314239,741.192123893934,760.96153053578,814.448811833342,718.00336220097,792.249414123393,757.273950099738,715.297714053041,696.728786619652,721.589844611222,605.82862805701,679.581114114382,797.008693723113,712.276593305686,1084.52900595708,815.006721445853,732.84377592636,753.762264548138,557.091231930131,717.214258860492,586.537661092276,879.255787122937,835.071361922349,725.046659446276,736.781250340987,726.40816238944,793.749443880503,764.795358846726,734.787931378085,645.877953819726,706.858249322557,774.764693526346,758.056697555856,751.437838284144,882.660236289192,777.736507678262
"188",761.584823426093,677.322345060595,981.737782721453,723.597188496058,969.247238351372,731.818386278085,668.234286027307,825.715953212313,763.358614272459,722.229468655739,639.737578893371,708.222299527842,845.481942744054,772.579333311353,735.240401404077,1109.92048131125,643.363107119134,511.832271183942,715.962098483843,700.284452013168,678.649113268086,926.225029964399,621.285757476917,776.892342804701,708.150302620269,698.332946337925,712.099693856626,667.323099268576,697.657612913269,715.338624674473,653.548260030527,610.370885690999,711.681541894524,695.984665904232,756.490995456174,739.52497903173,671.377568610132,682.38794639934,648.907190688649,698.452757584154,649.356835588378,629.075170031608,824.544874030806,983.563519835108,690.325050659367,676.972753428697,707.293738226465,713.378319729532,531.136053921553,885.820143164936,770.370588857052,655.473559889994,709.81750790755,717.67445574616,598.289513181569,734.7342238322,650.972156058578,677.343364127903,847.385642173774,804.148196096086,783.850721153539,678.178794632356,693.080541230074,766.276402147327,979.653072759961,707.307843667785,674.059994235329,880.570369155157,677.575437357145,661.997066645406,815.715054162867,721.669540314429,764.672699921377,712.264925992958
"189",823.218441308177,714.251524733093,798.62073853413,750.655174070524,723.467411135774,668.892162324636,771.21865949688,820.803942230429,742.597331058365,1022.20797257677,600.300336414886,773.500510703778,1150.07822357751,835.464563985994,738.524380664042,884.166088394578,719.653864207692,1180.67819610555,849.197694466098,674.931919702189,708.367984353436,1151.76201833564,581.436173809514,844.476733636632,896.78782586864,754.310303933303,748.603126159197,677.803962326599,639.045957803613,747.542646535832,658.343750005733,736.349936545692,888.947739327313,754.071429164522,687.454622516902,731.86429116348,674.78987440844,767.35405140343,727.577167959581,746.742651969118,685.457618079612,614.63744366523,725.454622059167,1035.01116888316,762.649867232763,834.526913532754,675.532912958662,1476.08024054315,563.751482944129,774.113638323177,792.476939668062,764.440732125943,656.102757582472,697.229833362775,760.715223639034,735.238897284856,541.492002037171,698.655179916668,592.410978660191,1217.33279460056,711.387494615007,685.990105434676,690.197326081893,921.131695521012,668.669134613385,691.889096197608,766.681317092455,723.121633265918,620.622572684714,693.291671125563,1222.1053280617,791.464256642715,744.170622649346,788.343522940509
"190",713.485677072344,739.10988407809,912.386650159485,740.771145219455,681.907756704577,685.039714417737,772.187406436027,1020.97992026666,693.074764630177,764.164980418825,633.425851457917,760.05693305565,763.270785244426,820.235025335277,740.092339183971,710.657302561235,725.235378384806,711.37004594878,751.191073953402,780.22685508023,1002.80572652414,632.835995078115,719.73700647471,822.645515300494,780.062872365381,746.26501912406,1027.60999076434,663.765688442645,961.822647584302,731.950690258551,667.934729956145,708.30803825508,728.480134192892,810.244955685101,629.381876638356,728.54291542698,957.614486005055,824.286261411611,655.917122501444,726.322440739044,670.659183062079,617.761990932475,795.274118115888,728.906466979251,731.299500379553,712.635233740869,967.011262423058,705.484082170377,567.982340989281,704.700628639659,728.689641290082,716.37507659784,662.673256932316,736.340588596006,645.566644553964,720.248244190169,744.531693994355,685.278811494197,587.461651633025,857.701991609512,726.461041537944,711.612727039316,692.43089578553,700.842282268383,656.701258320232,691.051601257255,746.923962806707,668.224161487442,679.716843339851,688.880880085876,986.885875859361,798.053689299286,740.166468105285,750.50071683561
"191",701.119294954427,737.039063750588,905.269605972162,727.82913079392,701.127929488978,686.113490464287,785.1717799056,876.067909284779,704.313481416083,722.143484339854,865.988608979432,713.335144231586,771.867066077883,794.120256009919,776.376318443935,748.902909644564,688.526135473363,708.215970870393,762.187763697054,691.87432276925,813.524597609486,838.372983449354,704.887422807308,796.229906132425,740.700395613752,754.242376719438,678.11342306691,675.246551500668,735.210992474647,756.154712119911,672.730219931351,842.287089109773,720.746331625681,745.331718945391,639.345503699083,767.882227558731,717.026791803363,767.252366415702,708.587099772376,749.612335124007,676.759965553313,747.324264566097,742.183866144249,699.354116027298,802.624316952948,700.189393844927,701.250437155256,764.186002983992,582.597770011857,700.9941237979,782.795992101093,668.342248833789,691.958506607239,715.895966212622,617.99235501143,816.752917642825,573.051539972947,707.590627282962,598.486988119442,596.886590113987,745.997814999412,719.424037841636,735.547680637349,705.697575642069,735.717320173656,715.632853787079,701.545285663833,620.775425598203,683.76397866742,786.175484566033,777.276149758193,1998.84840562757,718.664390833254,758.579313783161
"192",693.386530718594,706.897423095584,875.035517597517,733.945101942851,864.568275057781,804.261042557388,836.140526844746,906.243887321012,694.790914987895,730.100492181911,1059.11412402246,779.891566583458,887.059627744797,832.890717359201,762.944276963864,826.394123811221,679.107649650478,989.907820713618,912.181143184358,734.169258147292,733.962339780186,959.446960191832,687.188255472504,742.398687796287,708.975442110493,778.197091910195,726.120287672052,724.208277616715,929.987682255336,708.56275584263,690.321199881763,918.24519081916,720.27872649126,769.505245465971,718.272757820538,718.560851822231,687.851403399978,709.184576423883,624.927054314239,715.192123893934,680.96153053578,670.448811833342,812.00336220097,732.249414123393,710.273950099738,818.297714053041,714.728786619652,761.589844611222,693.82862805701,725.581114114382,812.008693723113,899.276593305686,665.529005957083,885.006721445853,802.84377592636,737.762264548138,697.091231930131,701.214258860492,598.537661092276,535.255787122937,740.071361922349,755.046659446276,715.781250340987,714.40816238944,793.749443880503,794.795358846726,773.787931378085,735.877953819726,696.858249322557,814.764693526346,710.056697555856,758.437838284144,802.660236289192,756.736507678262
"193",703.218441308177,643.251524733093,734.62073853413,710.655174070524,698.467411135774,772.892162324636,766.21865949688,690.803942230429,686.597331058365,694.207972576767,632.300336414886,741.500510703778,755.078223577511,780.464563985994,746.524380664042,1102.16608839458,638.653864207692,596.678196105555,696.424779449845,674.931919702189,764.367984353436,631.762018335638,811.436173809514,750.476733636632,730.78782586864,770.310303933303,752.603126159197,645.803962326599,737.045957803613,731.542646535832,682.343750005733,664.349936545693,711.947739327313,773.071429164522,580.454622516902,726.86429116348,715.78987440844,670.35405140343,610.577167959581,703.742651969118,1026.45761807961,606.63744366523,1054.45462205917,643.011168883156,746.649867232763,746.526913532754,674.532912958662,740.080240543147,742.751482944129,717.507189278505,761.476939668062,658.440732125943,631.102757582472,747.229833362775,980.715223639034,751.238897284856,1182.49200203717,682.655179916668,588.410978660191,545.332794600561,694.387494615007,695.990105434676,716.197326081893,713.131695521013,618.669134613385,701.889096197608,730.681317092455,873.121633265918,649.622572684714,679.291671125563,702.105328061698,692.464256642715,672.170622649346,697.343522940509
"194",675.584823426093,646.322345060595,836.737782721453,739.597188496058,678.247238351372,700.818386278085,791.234286027307,755.715953212313,699.358614272459,721.229468655739,599.737578893371,692.222299527842,765.481942744054,837.579333311353,734.240401404077,657.920481311249,579.363107119134,632.832271183942,758.201004722447,731.284452013168,718.649113268086,816.225029964399,631.285757476917,901.892342804701,643.150302620269,760.332946337925,807.099693856626,699.323099268576,725.657612913269,707.338624674473,685.548260030527,698.370885690999,699.681541894524,773.984665904232,587.490995456174,713.52497903173,687.377568610132,668.38794639934,627.907190688649,690.452757584154,789.356835588378,597.075170031608,901.544874030806,699.563519835108,737.325050659367,677.972753428697,897.293738226465,801.378319729532,508.136053921553,777.820143164936,754.370588857052,672.473559889994,630.81750790755,677.67445574616,708.289513181569,733.7342238322,712.972156058578,717.343364127903,847.385642173774,532.148196096086,710.850721153539,678.178794632356,715.080541230074,687.276402147327,669.653072759961,697.307843667785,785.059994235329,610.570369155157,684.575437357145,645.997066645406,711.715054162867,709.669540314429,732.672699921377,715.264925992958
"195",693.119294954427,727.039063750588,874.269605972162,726.82913079392,711.127929488978,734.113490464287,726.1717799056,696.067909284779,680.313481416083,753.143484339854,601.988608979432,761.335144231586,827.867066077883,886.120256009919,767.376318443935,592.902909644564,768.526135473363,779.215970870393,674.187763697054,724.87432276925,718.524597609486,688.372983449354,667.887422807308,796.229906132425,751.700395613752,746.242376719438,749.11342306691,728.563692159616,717.210992474647,732.154712119911,720.730219931351,802.287089109773,713.746331625681,770.331718945391,668.345503699083,700.882227558731,698.026791803363,689.252366415702,607.587099772376,746.612335124007,696.759965553313,763.324264566097,946.183866144249,709.354116027298,740.624316952948,707.189393844927,704.250437155256,772.186002983992,793.597770011857,716.9941237979,766.795992101093,664.342248833789,849.958506607239,745.895966212622,657.99235501143,785.752917642825,666.051539972947,690.590627282962,603.486988119442,574.886590113987,803.997814999412,719.424037841636,724.547680637349,687.697575642069,665.717320173656,735.632853787079,689.545285663833,770.775425598203,716.76397866742,721.175484566033,713.276149758193,820.848405627572,662.664390833254,777.579313783161
"196",740.386530718594,706.897423095584,667.035517597517,710.945101942851,725.568275057781,772.261042557388,718.140526844746,766.243887321012,774.790914987895,745.100492181911,675.114124022462,747.891566583458,823.059627744797,834.890717359201,785.944276963864,583.394123811222,679.107649650478,701.907820713618,695.181143184358,796.169258147292,990.962339780186,699.446960191832,676.188255472504,1039.39868779629,708.975442110493,738.197091910195,709.120287672052,1068.20827761671,665.987682255336,1973.56275584263,746.321199881763,894.24519081916,686.27872649126,926.505245465971,779.272757820538,696.560851822231,708.851403399978,701.184576423883,647.927054314239,741.192123893934,701.96153053578,630.448811833342,874.00336220097,700.249414123393,788.273950099738,748.297714053041,713.728786619652,753.589844611222,621.82862805701,678.581114114382,781.008693723113,958.276593305686,842.529005957083,775.006721445853,712.84377592636,720.762264548138,620.091231930131,725.214258860492,568.537661092276,621.255787122937,756.071361922349,715.046659446276,715.781250340987,756.40816238944,833.749443880503,714.795358846726,749.787931378085,705.877953819726,690.858249322557,712.764693526346,718.056697555856,709.437838284144,603.660236289192,696.736507678262
