"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"135","was",NA,598,481,760,376,252,408,529,352,592,560,234,451,603,344,140,334,713,418,570,425,NA,657,360,240,296,673,363,573,160,257,449,336,312,272,304,384,328,312,420,321,384,357,251,309,530,279,390,272,344,221,545,232,304,238,NA,NA,319,247,224,328,265,NA,170,210,321,266,320,382,190,168,240,328,406,312,410,957,293,346,343,135,NA
"136","founded",NA,396,420,420,369,246,406,448,488,536,576,478,423,427,352,530,235,317,396,630,863,NA,656,390,288,301,590,768,583,160,279,451,303,288,256,328,392,312,328,490,431,336,404,363,247,520,308,316,256,328,254,671,240,392,217,NA,NA,369,248,223,312,235,NA,175,210,281,218,280,320,180,160,240,489,312,391,410,324,222,409,329,NA,NA
"137","as",NA,290,361,560,370,242,365,416,656,800,544,738,452,321,272,330,232,971,334,990,520,NA,641,580,312,295,816,412,546,152,342,423,384,336,231,176,208,329,360,800,264,368,300,470,303,440,291,330,256,375,253,320,280,408,212,NA,NA,386,217,217,235,260,NA,191,214,359,328,282,338,170,280,239,304,328,406,410,459,366,315,421,NA,NA
"138","she",NA,287,350,770,370,244,348,529,472,600,568,514,465,425,528,520,234,336,582,650,392,NA,546,920,368,263,816,505,508,177,210,482,320,360,233,184,160,312,288,320,224,352,351,466,249,420,239,316,512,570,223,529,304,400,415,NA,113,453,246,207,296,292,NA,182,185,336,454,286,374,210,384,208,313,360,281,400,569,302,409,329,NA,NA
"139","answered",NA,369,571,930,374,266,326,567,424,736,816,399,410,972,696,230,838,354,551,620,816,NA,1063,340,696,398,1357,247,670,167,249,621,256,264,224,176,184,359,544,240,416,304,426,397,258,430,328,366,345,391,222,1008,256,400,181,NA,NA,497,278,208,297,285,NA,182,201,281,281,304,318,190,672,208,568,312,1032,420,771,341,315,375,NA,NA
"140","dejectedly,",NA,674,381,510,388,255,325,560,440,760,576,446,513,504,368,610,301,401,353,740,471,NA,625,600,512,295,470,515,609,200,320,661,208,328,264,184,200,360,688,500,480,368,592,327,561,580,316,335,383,531,285,544,520,488,591,NA,192,537,278,208,297,276,NA,173,200,336,234,544,416,200,384,241,407,422,375,410,1584,733,596,421,NA,NA
"141","'I'm",NA,369,400,360,370,473,627,464,456,695,440,410,590,420,304,280,278,295,344,620,391,NA,562,370,504,281,481,328,594,216,308,364,208,344,273,440,608,344,392,650,288,320,908,429,348,430,279,389,720,407,471,480,288,472,202,NA,176,350,216,216,328,245,NA,219,212,485,297,280,317,190,255,383,307,328,359,430,448,286,315,375,NA,NA
"142","sorry",NA,510,361,330,379,246,327,472,432,577,488,358,461,322,304,320,343,332,328,620,424,NA,532,350,400,307,440,199,611,199,286,405,256,320,239,344,432,343,360,360,473,352,383,331,317,400,284,336,608,343,222,336,248,312,211,NA,NA,377,247,225,250,240,NA,148,208,383,250,272,351,200,369,241,316,313,375,420,576,302,347,329,NA,NA
"143","to",NA,498,410,420,374,270,325,432,456,536,480,313,484,312,392,430,350,304,328,430,408,NA,515,340,256,294,464,243,544,168,279,380,240,304,231,296,184,328,288,410,295,368,282,308,339,420,294,351,840,375,253,448,216,224,206,NA,160,328,186,215,250,248,NA,201,199,351,250,296,328,210,224,255,349,312,328,430,542,309,283,328,NA,NA
"144","say",NA,369,421,340,392,214,323,448,424,568,449,370,476,572,616,230,238,290,379,670,504,NA,1391,330,288,276,459,297,589,159,307,426,241,288,241,200,208,313,472,230,248,368,305,345,250,470,299,300,393,469,253,560,200,232,205,NA,NA,399,217,192,266,246,NA,215,221,399,250,296,382,180,200,208,852,516,375,430,370,230,284,328,NA,NA
"145","it",NA,310,471,410,353,201,366,432,448,592,599,370,464,317,360,320,223,292,343,1000,648,NA,781,380,280,284,495,340,667,160,240,522,271,296,231,168,400,375,592,240,344,368,387,834,227,920,320,301,375,406,315,352,200,264,245,NA,144,368,217,209,281,260,NA,209,210,289,250,328,359,180,184,241,360,266,656,410,390,254,283,359,NA,NA
"146","was.'",NA,440,410,570,392,224,383,528,424,592,664,402,481,436,376,490,281,465,538,600,408,NA,563,530,256,306,554,555,722,160,264,993,288,264,248,192,200,344,520,700,241,288,564,646,232,430,291,318,NA,407,254,512,192,264,183,114,NA,376,216,216,656,251,NA,207,222,336,234,288,437,190,199,223,477,390,485,460,1177,342,378,313,NA,NA
"147","'Haven't",NA,392,371,460,305,407,406,528,480,576,521,305,464,369,320,400,267,299,272,480,448,NA,672,370,767,301,1128,264,772,193,267,680,336,296,248,208,361,328,360,300,455,256,468,284,416,490,290,322,384,507,472,432,192,480,229,175,112,457,217,200,344,226,NA,672,198,382,250,272,353,200,377,496,348,328,312,580,274,397,346,297,NA,NA
"148","you",NA,323,360,460,374,280,286,488,456,815,376,358,435,287,320,300,253,308,264,600,408,NA,734,380,680,286,540,379,594,208,275,362,273,360,240,168,192,328,320,240,384,320,387,405,301,420,305,338,375,407,253,447,248,352,268,NA,NA,384,186,207,328,216,NA,182,203,305,297,304,411,220,200,256,307,391,297,490,330,294,378,390,NA,NA
"149","reported",NA,527,331,400,409,211,383,432,408,529,399,349,388,362,280,430,249,299,304,460,504,NA,1422,380,2112,281,518,226,588,183,279,479,256,488,232,176,224,328,320,210,344,272,425,468,215,400,268,321,240,422,268,513,456,248,322,NA,128,351,216,208,282,245,NA,196,219,289,188,265,345,250,463,240,301,266,484,410,369,302,360,406,NA,NA
"150","it",NA,346,360,370,392,218,326,472,392,551,592,382,355,251,264,290,243,294,NA,650,497,NA,765,340,416,264,711,211,823,201,273,478,223,288,248,176,184,328,304,230,336,304,276,513,254,400,243,310,239,312,285,351,240,296,241,NA,NA,402,217,231,281,257,NA,174,207,305,234,256,302,210,169,289,319,359,360,440,372,309,378,297,NA,NA
"151","yet?'",NA,345,381,680,323,222,407,608,384,624,472,383,476,367,280,470,275,278,307,680,599,NA,688,320,464,265,493,538,604,171,288,430,225,248,225,160,168,313,520,460,320,320,495,351,268,380,258,311,232,438,346,450,232,408,200,NA,128,342,216,200,328,229,NA,185,213,336,250,286,414,190,488,272,530,266,578,440,602,374,284,328,NA,NA
"152","asked",NA,399,380,590,343,234,341,520,384,521,431,325,486,311,344,390,297,298,258,680,312,NA,844,380,400,277,447,231,698,157,277,430,447,288,248,184,560,328,280,640,311,368,373,282,254,400,254,333,256,375,254,447,304,616,226,NA,NA,409,216,201,391,239,NA,184,220,320,266,280,319,220,263,239,629,312,250,450,735,406,409,297,NA,NA
"153","Jill,",NA,861,361,550,449,356,306,536,360,559,553,403,493,331,344,490,447,311,384,660,656,NA,578,740,368,262,671,862,587,176,271,477,368,288,231,168,343,313,704,510,257,352,566,441,232,410,219,321,274,500,424,608,232,480,234,NA,112,543,217,208,281,252,NA,184,209,414,250,312,515,220,505,225,350,344,734,520,660,309,346,375,NA,NA
"154","Lucy's",NA,393,471,620,505,277,386,448,384,521,296,308,433,658,304,260,298,379,265,590,561,NA,562,500,416,261,734,303,663,168,249,460,336,328,264,208,177,328,384,610,280,368,438,1179,558,430,294,337,247,359,2794,479,1920,336,219,NA,NA,360,187,216,312,247,NA,423,218,352,265,313,359,210,264,239,257,297,282,460,946,382,377,828,NA,NA
"155","older",NA,375,360,620,341,274,346,448,368,624,544,370,457,367,328,290,274,259,275,530,536,NA,875,440,352,484,717,326,754,143,273,413,225,296,233,312,176,328,1160,480,257,352,511,277,336,410,262,297,240,320,691,433,240,240,193,NA,112,352,216,216,282,230,NA,200,571,367,141,335,330,190,360,225,397,297,328,470,1428,613,346,NA,NA,NA
"156","sister",NA,422,361,520,383,248,365,624,416,592,527,342,394,296,360,290,292,318,227,630,1656,NA,750,480,288,317,538,414,694,137,289,423,223,304,231,192,183,344,488,1220,304,336,363,460,366,420,258,274,272,344,316,450,208,456,360,NA,NA,2736,247,208,312,268,NA,192,199,351,266,281,369,200,214,223,298,312,375,780,572,310,316,343,NA,NA
"157","who",NA,351,370,370,331,227,427,440,448,544,585,354,423,279,240,370,267,307,209,550,408,NA,485,450,448,335,510,299,499,143,249,393,353,312,579,784,184,312,376,350,495,288,316,359,313,360,256,305,295,312,222,414,2536,344,254,NA,128,297,200,201,297,323,NA,184,230,321,234,256,341,230,361,336,387,344,359,450,235,391,345,344,NA,NA
"158","was",NA,347,361,480,304,214,383,432,352,664,407,281,439,246,304,340,200,209,185,650,392,NA,531,470,408,285,505,366,616,144,251,359,304,312,NA,176,351,329,304,220,368,368,315,376,331,440,265,287,264,313,347,352,240,256,231,NA,NA,319,248,231,281,571,NA,183,211,289,266,262,339,220,209,241,304,312,344,430,539,653,284,281,NA,NA
"159","sitting",NA,677,340,470,401,186,285,416,368,479,329,321,383,268,280,310,289,202,215,500,432,NA,516,380,320,275,439,290,593,145,320,355,240,304,NA,176,183,312,336,230,240,288,332,315,205,370,255,316,248,344,191,799,200,336,177,NA,112,336,245,193,250,302,NA,193,217,320,156,377,338,210,367,271,300,313,406,410,542,270,377,344,NA,NA
"160","in",NA,441,361,350,304,506,346,455,384,441,400,329,353,262,232,270,267,269,249,560,328,NA,515,230,360,260,444,348,605,143,269,347,223,280,240,184,184,344,264,250,264,288,256,214,263,380,273,299,217,320,346,336,192,304,212,NA,NA,305,247,190,235,328,NA,177,211,305,250,295,309,170,209,288,328,312,328,430,337,269,299,313,NA,NA
"161","the",NA,1553,380,230,348,229,342,519,488,567,519,399,379,271,208,420,227,200,216,660,624,NA,641,460,320,267,486,602,622,145,243,508,241,264,224,176,167,281,296,260,328,272,276,284,261,460,296,310,208,313,598,304,200,304,242,NA,112,527,248,201,218,307,NA,192,230,289,234,568,325,200,303,256,358,313,469,410,477,406,283,343,NA,NA
"162","passenger",NA,1324,361,530,348,349,326,448,496,680,473,338,500,416,352,380,322,259,222,580,432,NA,922,400,352,291,417,203,694,159,291,509,223,280,296,192,184,359,480,330,377,352,482,322,246,400,303,283,191,375,409,497,192,856,221,NA,112,353,217,216,203,340,NA,173,230,609,266,265,480,180,416,320,383,312,359,430,433,621,440,344,NA,NA
"163","seat.",NA,908,380,220,379,376,325,456,409,655,504,312,450,358,248,370,241,329,254,580,456,NA,625,420,272,378,491,615,856,152,260,555,496,208,272,232,184,360,376,520,288,336,648,340,425,380,304,307,210,750,534,544,200,560,253,NA,NA,583,216,224,313,451,NA,179,233,321,281,280,446,200,296,256,342,328,547,450,1360,310,284,344,NA,NA
"164","'Yes,'",NA,416,381,900,401,282,329,456,392,641,512,334,843,302,352,420,231,270,208,570,392,NA,562,410,280,246,771,1001,679,176,262,420,256,304,233,424,192,312,640,490,351,320,419,376,295,450,269,294,231,437,222,400,192,376,208,NA,NA,736,217,216,297,391,NA,181,251,351,266,271,344,240,232,433,315,391,500,400,540,549,378,375,NA,NA
"165","Lucy",NA,387,380,380,326,255,407,520,384,519,368,398,473,301,328,710,256,288,217,602,448,NA,485,630,280,284,495,235,586,177,289,419,224,250,234,320,192,313,632,450,505,333,387,358,287,750,232,334,223,313,535,368,200,312,228,NA,112,528,217,217,422,326,NA,162,175,289,297,304,346,300,216,336,310,359,313,480,572,534,267,359,NA,NA
"166","replied,",NA,458,401,440,352,670,325,440,408,512,672,330,529,246,208,340,235,235,203,720,512,NA,531,370,296,297,518,243,748,190,249,435,224,246,205,200,184,281,384,300,239,339,370,376,263,460,252,310,233,343,222,431,184,296,246,NA,NA,400,216,215,328,295,NA,192,280,321,281,288,349,210,249,271,358,282,422,430,1472,389,346,344,500,NA
"167","lying",NA,251,391,710,387,438,340,480,496,840,408,317,441,281,336,330,249,115,212,910,456,NA,859,460,632,277,672,410,577,209,256,531,303,728,217,168,184,359,480,470,576,352,522,508,306,500,244,322,239,321,284,577,192,496,214,NA,NA,1849,247,224,312,302,NA,217,221,320,266,232,341,190,303,304,297,531,453,470,417,302,315,344,NA,NA
"168","through",NA,410,340,480,300,250,325,496,376,536,344,293,407,304,272,280,273,554,207,520,741,NA,485,420,400,291,780,186,555,167,260,364,256,360,232,152,184,329,416,490,369,368,329,392,614,420,267,328,224,500,285,432,192,432,174,NA,NA,504,248,225,344,311,NA,253,211,351,187,264,317,190,208,320,369,281,281,430,550,909,329,343,NA,NA
"169","her",NA,447,341,500,393,211,285,464,424,672,360,313,443,388,265,380,243,247,220,560,403,NA,546,580,400,294,524,392,697,168,275,383,240,296,224,272,184,312,320,280,271,352,449,349,263,450,264,305,223,343,237,400,184,328,373,NA,NA,375,292,223,250,302,NA,458,240,305,219,273,343,160,160,240,323,297,437,537,404,446,284,407,NA,NA
"170","teeth.",NA,473,380,500,410,278,331,480,392,512,441,354,499,445,256,420,456,210,214,520,440,NA,485,380,313,342,1189,380,633,168,260,535,160,297,209,240,192,313,352,670,360,352,718,402,241,390,328,309,217,375,1632,688,192,536,202,NA,NA,642,338,209,422,309,NA,229,249,352,219,280,352,230,400,304,314,313,516,379,438,637,282,422,NA,NA
"171","That",NA,375,351,410,330,361,325,425,344,720,288,374,484,333,264,1080,258,293,207,560,448,NA,562,350,328,268,659,192,599,168,271,456,272,320,233,216,192,343,320,300,337,400,422,348,477,410,282,400,224,407,238,415,185,424,239,NA,192,342,262,192,266,313,NA,202,210,351,265,311,374,210,344,256,308,296,281,426,354,446,347,312,NA,NA
"172","Lucy",NA,662,320,380,313,274,367,512,352,632,271,293,582,246,288,330,227,193,210,442,488,NA,547,350,608,271,502,643,663,145,225,417,703,328,446,240,200,391,320,240,303,304,416,321,300,420,276,427,216,375,1224,593,199,312,194,NA,128,448,247,215,296,324,NA,439,264,625,235,280,365,180,368,288,315,313,438,441,378,685,315,328,NA,NA
"173","should",NA,373,351,670,450,249,327,520,432,528,472,293,601,255,408,350,201,272,233,562,488,NA,485,360,312,274,468,466,633,615,269,403,240,328,264,200,208,312,624,310,321,288,362,387,348,520,289,425,223,351,253,480,208,328,235,NA,NA,528,216,209,297,357,NA,194,196,352,203,279,387,200,520,240,415,359,375,430,387,286,471,313,NA,NA
"174","not",NA,318,330,640,476,308,326,456,384,488,472,338,441,301,392,380,222,243,242,550,400,NA,500,360,336,287,488,235,539,192,210,399,256,288,232,200,192,422,504,960,304,304,394,374,322,380,316,316,233,344,206,511,264,264,250,147,192,400,217,232,282,316,NA,260,209,289,218,312,301,210,216,256,318,313,390,414,364,286,346,343,NA,NA
"175","let",NA,276,421,440,365,227,325,408,368,463,440,389,930,273,288,330,194,312,213,540,615,NA,484,350,296,289,423,242,581,168,275,383,288,256,208,192,184,344,519,910,264,304,355,300,278,390,284,316,231,312,284,401,240,248,212,NA,144,384,218,239,250,361,NA,148,249,297,250,312,289,240,192,273,301,312,485,472,447,285,347,329,NA,NA
"176","the",NA,305,330,430,379,285,327,424,384,641,488,359,447,273,255,490,217,277,224,630,544,NA,531,320,312,282,444,276,616,167,271,381,240,264,233,208,184,359,489,450,280,336,278,335,320,430,259,316,225,344,285,400,216,560,228,NA,NA,321,215,224,265,287,NA,192,250,320,266,274,330,190,352,239,277,297,297,377,508,366,284,328,NA,NA
"177","messages",NA,484,381,430,374,264,325,408,376,632,305,370,428,274,336,340,231,205,215,660,392,NA,485,350,336,321,416,273,533,168,248,409,321,288,233,192,184,360,416,490,216,336,391,365,305,380,291,302,223,313,222,447,193,280,200,NA,128,383,217,209,313,315,NA,188,220,320,266,247,328,200,176,240,327,375,437,420,368,270,314,328,NA,NA
"178","get",NA,213,290,480,379,262,327,400,392,504,256,353,370,260,232,300,232,210,214,600,408,NA,453,340,304,277,469,304,562,304,279,401,319,256,222,192,176,344,336,320,247,336,325,346,283,400,296,297,227,382,222,369,199,256,238,NA,NA,312,248,207,265,353,NA,198,241,336,187,263,353,190,168,240,317,313,375,390,381,301,283,312,NA,NA
"179","to",NA,377,260,300,385,325,285,424,360,496,368,318,306,287,224,240,203,222,212,530,336,NA,531,310,304,321,481,286,594,296,260,399,225,248,224,184,184,359,312,270,2353,275,461,364,303,380,282,274,206,313,285,384,192,336,275,NA,112,321,277,217,250,297,NA,166,219,321,203,264,319,190,272,241,294,281,375,420,388,294,315,328,NA,NA
"180","her",NA,332,251,510,336,327,385,416,328,600,376,321,491,241,256,350,212,210,209,570,840,NA,687,310,328,289,541,400,644,215,260,394,191,208,233,184,200,297,559,240,1936,342,329,367,290,360,264,272,208,437,222,384,288,264,198,NA,NA,375,247,199,266,302,NA,152,220,273,235,284,248,190,208,239,311,297,422,410,399,349,315,329,NA,NA
"181","and",NA,439,330,440,362,276,326,408,320,503,399,483,807,348,424,360,264,211,203,590,336,NA,579,350,288,272,501,227,580,176,277,356,240,240,223,168,200,312,760,260,280,279,410,422,312,380,276,306,207,375,285,480,232,272,274,NA,112,328,277,208,281,299,NA,182,202,367,218,284,361,180,184,208,323,344,313,400,858,294,315,296,NA,NA
"182","that",NA,405,351,710,357,209,264,432,328,481,296,341,459,273,328,200,223,187,200,860,500,NA,828,590,360,268,331,320,586,170,268,425,273,232,240,168,192,344,545,930,328,368,392,326,309,480,232,260,225,313,284,400,224,264,179,NA,NA,391,308,192,250,317,NA,146,228,321,235,280,328,180,896,240,317,296,390,430,309,270,378,360,NA,NA
"183","the",NA,383,330,450,362,322,300,504,400,552,481,653,380,399,232,460,194,193,203,1040,396,NA,718,350,296,266,431,189,599,175,271,512,271,240,216,176,208,344,503,290,288,709,401,345,286,430,301,292,200,344,253,352,216,296,223,NA,NA,409,277,232,266,291,NA,304,222,273,234,256,335,170,336,208,318,329,406,390,436,405,346,359,NA,NA
"184","sender",NA,361,351,440,371,235,568,456,432,464,504,285,482,213,224,320,173,259,201,640,444,NA,2110,370,368,256,434,300,612,487,271,431,208,224,201,176,208,281,408,280,296,NA,427,431,320,390,251,329,216,320,223,496,224,272,211,NA,NA,352,248,184,297,307,NA,209,239,289,281,273,291,210,336,193,321,328,454,400,428,310,377,266,NA,493
"185","was",NA,351,330,490,290,273,304,384,328,496,295,285,412,337,336,220,177,497,260,620,428,NA,578,350,328,271,454,219,623,200,251,393,241,224,199,176,208,328,432,290,336,371,745,375,343,370,256,317,200,266,284,432,208,240,200,NA,NA,408,217,192,281,336,NA,199,209,320,250,295,289,210,224,191,313,265,421,430,311,254,315,328,NA,NA
"186","only",NA,391,361,540,415,441,245,408,776,559,521,310,432,227,224,260,316,206,205,660,424,NA,453,380,400,258,444,254,654,168,263,431,255,208,224,176,184,297,576,230,280,448,340,300,284,420,243,303,199,343,252,639,208,216,456,NA,NA,416,217,208,281,277,NA,184,220,289,219,288,260,210,392,208,312,328,407,410,467,254,346,297,NA,NA
"187","jealous",NA,295,390,400,339,310,448,424,536,488,479,353,367,389,408,230,219,465,287,1020,416,NA,609,380,303,315,485,273,748,161,286,424,241,472,216,352,160,344,432,430,280,448,491,388,344,600,239,286,208,344,222,497,248,224,214,NA,NA,375,216,208,266,313,NA,193,220,305,266,344,284,200,336,272,290,297,390,470,1034,517,378,359,NA,NA
"188","were",NA,428,351,530,357,254,244,528,360,497,305,431,403,268,216,590,215,241,257,810,376,NA,657,360,337,333,562,622,693,167,260,660,303,255,216,176,376,312,536,380,224,336,764,402,361,1490,259,300,208,281,285,464,480,424,218,NA,NA,353,217,185,281,272,NA,170,271,320,265,280,302,190,750,336,326,328,438,430,434,238,596,313,NA,NA
"189","Lucy's",NA,1007,280,270,344,597,385,472,368,496,336,398,414,430,248,390,302,250,303,770,441,NA,625,340,375,281,397,1377,624,161,269,507,321,273,239,176,184,313,352,290,351,240,655,338,381,420,262,316,209,750,503,687,400,432,211,NA,NA,384,247,191,281,305,NA,149,219,305,188,248,375,200,282,320,702,329,328,440,467,397,299,343,NA,NA
"190","mom's",NA,602,361,810,374,289,1032,448,408,479,432,289,399,323,224,480,432,152,251,700,456,NA,1968,520,368,309,498,446,903,175,294,557,336,288,224,184,192,312,520,270,289,384,513,392,322,900,277,291,191,NA,440,704,248,424,320,NA,NA,856,216,192,266,341,NA,176,240,539,250,280,320,180,344,288,391,343,484,540,NA,749,346,329,NA,NA
"191","arguments,",NA,418,350,1090,344,282,486,488,424,488,456,398,442,463,408,520,271,284,365,650,416,NA,532,460,504,311,517,354,792,168,263,469,223,344,416,176,200,328,408,510,318,409,446,424,511,850,297,304,208,344,472,495,408,344,NA,NA,NA,471,248,199,328,312,NA,176,228,352,219,312,350,220,392,352,2553,328,547,380,563,253,347,343,NA,NA
"192","in",NA,328,341,420,397,315,384,400,328,472,368,394,374,386,376,560,281,195,305,730,344,NA,593,320,352,292,555,185,656,552,268,435,305,743,240,240,192,344,456,550,232,343,485,532,294,390,254,316,216,281,284,432,314,456,732,NA,113,353,338,201,281,308,NA,318,230,484,234,296,334,210,319,320,313,329,360,470,385,270,346,328,NA,NA
"193","an",NA,307,350,410,366,209,245,464,416,553,400,458,469,323,448,380,244,462,247,650,576,NA,625,370,376,287,490,303,730,361,249,552,239,368,232,192,368,360,401,250,234,352,393,475,337,390,316,322,208,219,285,497,NA,568,NA,NA,NA,527,645,184,282,312,NA,322,211,320,266,280,438,220,512,288,377,296,375,420,546,254,346,344,NA,NA
"194","effort",NA,349,321,400,405,171,366,400,416,455,544,281,433,229,336,340,243,229,249,560,352,NA,579,360,433,287,398,216,644,143,280,393,225,264,208,184,192,281,471,530,280,368,370,325,368,410,280,298,208,289,222,367,240,264,715,NA,112,337,309,392,328,325,NA,208,220,383,234,287,314,200,200,240,319,360,390,400,335,382,298,313,NA,NA
"195","to",NA,434,340,470,366,147,322,504,432,488,336,322,501,304,336,340,250,268,251,570,384,NA,546,320,367,279,442,158,581,160,535,402,496,200,216,184,184,312,312,230,496,305,406,292,381,480,270,268,216,218,254,400,208,296,822,NA,NA,360,230,176,265,295,NA,209,248,305,250,273,227,200,200,256,361,297,281,400,403,397,346,312,NA,NA
"196","comfort",NA,398,361,430,418,224,407,352,456,544,512,289,470,222,776,340,210,218,361,570,400,NA,532,270,344,357,397,351,613,160,480,391,287,216,193,184,184,313,1208,200,184,287,559,385,326,410,278,287,217,219,253,769,192,312,314,NA,NA,532,247,209,313,307,NA,246,202,383,250,313,358,180,200,256,346,281,469,400,400,1549,315,297,NA,NA
"197","her",NA,317,370,400,340,166,386,360,464,552,584,366,450,243,320,300,225,628,NA,740,304,NA,797,230,328,281,478,203,1040,167,245,372,240,216,231,272,192,328,456,520,238,272,508,371,306,410,267,325,217,188,285,751,176,408,269,NA,112,820,216,223,250,299,NA,200,249,320,266,345,350,250,256,257,346,312,735,480,355,253,316,328,NA,NA
"198","daughter.",NA,709,341,490,357,172,382,432,440,601,416,402,864,293,672,620,276,403,358,640,667,NA,578,390,368,331,496,568,789,153,287,442,561,208,224,208,176,312,368,760,226,336,316,368,587,490,259,325,207,289,1036,560,184,424,220,NA,NA,416,248,201,344,276,NA,232,251,539,265,271,399,180,432,303,380,282,468,610,713,535,314,422,NA,NA
"199","Lucy's",NA,509,330,750,344,187,326,383,456,527,296,354,416,393,368,350,280,254,326,550,965,NA,515,370,320,281,468,344,654,176,275,456,239,464,224,200,216,329,288,320,240,432,384,363,369,810,251,334,208,687,284,288,192,328,267,NA,113,400,234,229,250,256,NA,209,220,274,172,295,336,190,225,240,344,328,375,440,431,445,346,297,NA,NA
"200","mom",NA,346,331,590,348,235,286,367,592,616,536,357,434,448,232,600,250,458,307,550,640,NA,532,370,376,279,498,386,695,184,223,407,368,480,216,208,368,343,528,290,256,320,457,324,317,670,240,314,223,313,223,496,192,392,336,NA,NA,399,214,211,265,261,NA,200,229,289,219,280,275,220,191,272,347,297,375,880,1911,302,378,312,NA,NA
"201","suddenly",NA,305,360,470,392,229,304,424,448,544,424,358,294,306,424,430,217,274,316,580,400,NA,546,350,312,284,440,264,707,208,238,399,273,368,208,200,184,313,280,290,480,320,307,389,310,430,227,297,224,281,315,464,208,296,257,NA,128,393,246,200,297,287,NA,166,230,273,281,312,366,200,393,288,348,312,375,404,448,358,377,313,NA,NA
"202","felt",NA,316,401,530,392,282,366,392,416,576,408,398,295,262,256,380,219,215,382,620,408,NA,500,330,256,289,513,250,764,200,247,465,191,320,224,184,192,328,328,510,264,304,317,333,309,650,212,306,208,344,223,528,2840,336,247,NA,208,368,219,191,297,278,NA,210,221,242,250,328,323,190,367,336,417,266,313,434,565,333,347,328,NA,NA
"203","guilty,",NA,422,350,1530,361,666,286,368,440,760,440,414,450,433,400,450,207,239,338,610,368,NA,813,790,544,306,569,641,569,176,280,498,192,504,224,200,192,344,416,240,232,240,440,413,312,520,271,345,216,375,346,431,232,360,200,NA,192,408,246,176,266,278,NA,190,255,266,219,337,335,210,360,304,377,328,625,465,446,359,410,313,NA,NA
"204","for",NA,340,371,460,383,194,270,368,408,472,304,305,327,326,296,440,220,328,322,790,464,NA,672,380,248,270,504,345,613,176,197,437,241,280,184,193,184,297,400,240,256,272,252,487,338,510,244,363,217,289,253,384,256,328,244,NA,NA,360,247,200,265,278,NA,194,223,336,250,296,310,190,232,288,355,281,375,460,379,268,328,312,NA,NA
"205","she",NA,299,340,480,422,248,383,392,417,480,528,306,277,295,288,470,204,223,344,890,760,NA,500,210,328,248,442,177,579,160,282,385,256,184,232,200,176,312,312,210,224,304,294,292,305,430,244,368,239,281,379,369,304,232,213,NA,NA,415,216,200,266,260,NA,176,231,336,281,297,278,190,177,256,360,344,312,514,492,334,346,328,NA,NA
"206","had",NA,328,371,470,385,148,325,416,440,520,520,337,331,296,272,370,201,238,332,590,480,NA,515,260,360,267,444,321,612,184,236,382,223,304,216,168,176,297,488,190,215,288,328,370,1981,820,203,350,240,344,284,416,240,264,274,NA,NA,360,217,208,281,295,NA,168,230,304,281,310,289,200,175,255,312,281,469,460,329,350,346,313,NA,NA
