"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"277",135.146218013626,349.66336351728,549.111168682243,259.80865558047,387.10952618926,281.279142016917,260.92145473656,375.130201779354,353.624142986302,406.739960937354,227.671881416596,293.213329438302,284.062304453647,285.140294824769,374.7391558361,289.870002818757,418.517259758351,332.792884297064,325.407222233229,315.516445176029,284.52073097198,205.545063699233,382.505874189173,307.590159726701,315.013880161067,476.402809815717,325.329127176349,448.344967690345,324.076922961874,291.450180515871,363.795266685384,313.622260426331,272.922305939456,288.347575740246,260.176953353156,254.047913477849,309.706730563474,776.843466988523,345.424570978076,303.374106967312,390.899087548707,292.353527557576,296.973187448871,241.638822586993,277.286828565472,301.535921148783,333.901832333871,328.580125804754,312.836954977926,264.959654890733,292.521026650775,303.671812860233,375.044859123373,312.810104349902,343.701855735178,338.371813250017,318.737788787183,332.709571090965,278.63864583215,299.872418754278,251.290585359431,303.372438964922,272.2314983641,325.422230441251,326.852704984732,319.077535757674,189.44273344526,313.954392623191,306.89575735261,289.620268280903
"278",290.146218013626,278.66336351728,219.111168682243,268.80865558047,395.10952618926,305.279142016917,374.92145473656,295.130201779354,361.624142986302,334.739960937354,177.671881416596,338.213329438302,209.062304453647,283.140294824769,304.7391558361,329.870002818757,339.517259758351,302.792884297064,293.407222233229,315.516445176029,199.52073097198,361.545063699233,159.505874189173,299.590159726701,299.013880161067,346.402809815716,278.329127176349,344.344967690345,316.076922961874,283.450180515871,348.795266685384,233.622260426331,282.922305939456,271.347575740246,276.176953353156,200.047913477849,251.706730563474,352.843466988523,295.424570978076,287.374106967312,424.899087548707,301.353527557576,264.973187448871,429.638822586993,309.286828565472,292.535921148783,261.901832333871,331.580125804754,320.836954977926,263.959654890733,316.521026650775,287.671812860233,354.044859123373,321.810104349902,326.701855735178,353.371813250017,318.737788787183,348.709571090965,237.63864583215,299.872418754278,467.290585359431,335.372438964922,308.2314983641,324.422230441251,233.852704984732,318.077535757674,103.44273344526,728.954392623191,274.89575735261,305.620268280903
"279",504.467620706517,307.469134985205,103.767069357608,156.110126367869,269.554543825678,537.342698871887,319.638302522493,303.420226879783,431.837359766707,266.262700431189,208.626711183691,287.826475272497,326.565401223704,297.9128235468,390.915228437456,283.996665643073,335.03006343003,294.903076710826,279.476758184711,283.2297415247,228.474817272635,325.455087299646,252.909322990589,266.202824158179,309.878326016033,261.994744834378,302.862846644404,309.560664147335,298.942675610471,281.079274446542,315.660734059178,218.993318801122,244.787298556855,287.089038162127,288.792342032402,269.3183874817,332.81001127997,366.489462068744,271.062657618992,270.510147377628,305.947543670944,306.562419506571,296.007040299377,200.405833075556,251.573657130943,297.030138516332,425.175591546466,310.882789753551,268.900487456037,237.315266609409,299.708988398244,284.522783462918,321.997117888958,321.269737559704,312.897484146381,334.741032391862,285.793776456792,322.220309008713,264.800246533447,287.957733712473,477.500923864348,330.9647721237,323.3096139183,336.796371114637,248.273648496199,308.349417020507,450.453713510515,208.613361546759,331.668892083789,302.322399379899
"280",292.146218013626,328.66336351728,449.111168682243,409.80865558047,219.10952618926,345.279142016917,300.92145473656,415.130201779354,337.624142986302,294.739960937354,307.671881416596,296.213329438302,322.062304453647,283.140294824769,354.7391558361,281.870002818757,432.517259758351,342.792884297064,317.407222233229,314.516445176029,302.52073097198,313.545063699233,200.505874189173,307.590159726701,313.013880161067,261.402809815716,374.329127176349,320.344967690345,316.076922961874,283.450180515871,363.795266685384,257.622260426331,252.922305939456,248.347575740246,308.176953353156,309.047913477849,413.706730563474,328.843466988523,315.424570978076,252.374106967312,425.899087548707,316.353527557576,296.973187448871,273.638822586993,245.286828565472,301.535921148783,365.901832333871,283.580125804754,322.836954977926,263.959654890733,294.521026650775,256.671812860233,345.044859123373,324.810104349902,314.701855735178,322.371813250017,318.737788787183,332.709571090965,245.63864583215,299.872418754278,251.290585359431,336.372438964922,312.2314983641,309.422230441251,263.852704984732,322.077535757674,113.44273344526,337.954392623191,212.89575735261,321.620268280903
"281",241.824815320736,310.857592049355,144.455268006878,231.50718479307,304.664508552843,281.215585161948,341.204606950626,366.840176678926,295.410926205897,290.217221443518,256.717051649501,332.600183604107,367.559207683591,286.367766102739,328.563083234743,311.743339994441,313.004456086672,530.682691883303,427.337686281748,285.803148827358,257.566644671325,843.635040098821,190.102425387757,267.977495295224,323.149434306102,247.810874797055,298.795407708293,347.129271233355,301.211170313277,301.8210865852,381.92979931159,272.25120205154,271.057313322058,249.606113318364,295.561564673911,237.777439473998,329.603449846977,382.197471908301,289.786484337161,279.238066556996,349.85063142647,325.14463560858,428.939334598365,250.871812098431,286,299.041703781233,290.628073121277,319.277461855958,394.773422499816,262.604043172057,299.333064903305,275.820842257548,358.092600357789,297.350471140101,355.506227323974,311.002594108173,289.681801117574,312.198833173216,286.477045130853,291.787103796084,265.080246854514,322.780105806143,400.153382809899,329.048089767865,250.431761473264,518.80565449484,224.431753380005,234.295423699624,314.12262262143,309.918137181908
"282",398.146218013626,269.66336351728,329.111168682243,266.80865558047,235.10952618926,281.279142016917,324.92145473656,384.130201779354,288.624142986302,310.739960937354,257.671881416596,294.213329438302,313.062304453647,267.140294824769,464.7391558361,225.870002818757,323.517259758351,302.792884297064,285.407222233229,307.516445176029,236.52073097198,320.545063699233,264.505874189173,275.590159726701,302.013880161067,252.402809815716,261.329127176349,320.344967690345,308.076922961874,283.450180515871,333.795266685384,257.622260426331,242.922305939456,257.347575740246,292.176953353156,325.047913477849,367.706730563474,326.843466988523,305.424570978076,264.374106967312,280.899087548707,317.353527557576,233.973187448871,256.638822586993,182.286828565472,293.535921148783,301.901832333871,315.580125804754,328.836954977926,264.959654890733,309.521026650775,272.671812860233,357.044859123373,280.810104349902,335.701855735178,299.371813250017,318.737788787183,331.709571090965,447.63864583215,279.872418754278,259.290585359431,303.372438964922,299.2314983641,340.422230441251,217.852704984732,277.077535757674,123.44273344526,313.954392623191,274.89575735261,289.620268280903
"283",275.467620706517,306.469134985205,403.767069357608,224.110126367869,253.554543825678,337.342698871887,415.638302522493,349.420226879783,330.837359766707,314.262700431189,298.626711183691,301.826475272497,280.565401223704,260.9128235468,390.915228437456,395.996665643073,242.03006343003,314.903076710826,319.476758184711,305.2297415247,216.474817272635,348.455087299646,193.909322990589,283.202824158179,324.878326016033,236.994744834378,399.862846644404,317.560664147335,290.942675610471,273.079274446542,377.660734059178,258.993318801121,214.787298556855,222.089038162127,272.792342032402,244.3183874817,576.81001127997,320.489462068744,281.062657618992,281.510147377628,842.947543670945,315.562419506571,320.007040299377,263.405833075556,299.573657130943,256.030138516332,321.175591546466,264.882789753551,437.900487456037,251.315266609409,299.708988398244,300.522783462918,332.997117888958,291.269737559704,332.897484146381,287.741032391862,332.793776456792,314.220309008713,264.800246533447,2727.95773371247,261.500923864348,298.9647721237,292.3096139183,773.796371114637,201.273648496199,326.349417020507,272.453713510515,216.613361546759,302.668892083789,302.322399379899
"284",249.146218013626,289.66336351728,249.111168682243,297.80865558047,259.10952618926,313.279142016917,494.92145473656,392.130201779354,284.624142986302,318.739960937354,167.671881416596,312.213329438302,307.062304453647,274.140294824769,354.7391558361,361.870002818757,261.517259758351,252.792884297064,301.407222233229,318.516445176029,225.52073097198,266.545063699233,197.505874189173,267.590159726701,310.013880161067,280.402809815716,405.329127176349,360.344967690345,308.076922961874,291.450180515871,363.795266685384,241.622260426331,232.922305939456,264.347575740246,276.176953353156,307.047913477849,321.706730563474,318.843466988523,265.424570978076,286.374106967312,316.899087548707,347.353527557576,342.973187448871,256.638822586993,213.286828565472,525.535921148783,365.901832333871,293.580125804754,310.836954977926,247.959654890733,293.521026650775,319.671812860233,306.044859123373,318.810104349902,320.701855735178,322.371813250017,286.737788787183,308.709571090965,299.63864583215,1079.87241875428,258.290585359431,367.372438964922,306.2314983641,294.422230441251,107.852704984732,321.077535757674,155.44273344526,392.954392623191,304.89575735261,274.620268280903
"285",196.431828785189,259.88644938898,187.734771383702,319.014538730067,300.889596734932,281.533369436796,315.788845880294,155.290302181068,286.477010107923,372.830918912696,191.491200484977,300.665912775081,330.074691533873,228.230409712891,299.443446241526,290.37665411602,211.568474445067,241.23365395211,309.685366039154,269.369630570714,198.3370761746,242.185158100885,177.119669394837,314.040817452613,323.471663580929,236.770549890362,239.464005048571,318.207753518304,303.539933556262,257.966556238556,356.257136180561,231.106493925494,210.38227640905,271.313425427771,278.638508070137,202.129809493252,356.119853429459,307.427447309409,277.976917541738,231.918268608575,335.092912037656,289.189095353558,320.108598850896,204.706864541243,189.434142827358,263.51279061898,466.99686918425,320.790781599941,314.091084890368,274.382101765436,308.272873640653,259.075695270972,310.853894185712,284.648637189108,328.48436937999,308.848689817395,310.96173946562,322.752522761959,326.285048637338,472.213678587056,229.131939379099,333.741771600036,293.543960580903,294.918793134795,276.536479030602,292.165060809008,210.486653706281,252.590268317461,312.988296277329,257.428792676885
"286",202.146218013626,319.66336351728,129.111168682243,284.80865558047,235.10952618926,281.279142016917,349.92145473656,304.130201779354,417.624142986302,438.739960937354,187.671881416596,300.213329438302,286.062304453647,268.140294824769,454.7391558361,409.870002818757,964.517259758351,292.792884297064,317.407222233229,295.516445176029,278.52073097198,378.545063699233,254.505874189173,299.590159726701,325.013880161067,244.402809815716,277.329127176349,344.344967690345,300.076922961874,267.450180515871,348.795266685384,425.622260426331,182.922305939456,256.347575740246,340.176953353156,224.047913477849,306.706730563474,218.843466988523,285.424570978076,276.374106967312,415.899087548707,284.353527557576,326.973187448871,256.638822586993,198.286828565472,269.535921148783,285.901832333871,327.580125804754,335.836954977926,264.959654890733,293.521026650775,256.671812860233,296.044859123373,369.810104349902,333.701855735178,291.371813250017,240.737788787183,349.709571090965,345.63864583215,309.872418754278,250.290585359431,303.372438964922,293.2314983641,308.422230441251,232.852704984732,293.077535757674,204.44273344526,321.954392623191,274.89575735261,274.620268280903
"287",231.146218013626,298.66336351728,279.111168682243,251.80865558047,187.10952618926,281.279142016917,373.92145473656,246.130201779354,402.624142986302,310.739960937354,257.671881416596,321.213329438302,224.062304453647,262.140294824769,454.7391558361,336.870002818757,355.517259758351,272.792884297064,365.407222233229,313.516445176029,234.52073097198,352.545063699233,790.505874189173,291.590159726701,319.013880161067,265.402809815716,325.329127176349,312.344967690345,308.076922961874,275.450180515871,394.795266685384,345.622260426331,392.922305939456,264.347575740246,324.176953353156,226.047913477849,409.706730563474,215.843466988523,475.424570978076,280.374106967312,309.899087548707,292.353527557576,327.973187448871,256.638822586993,212.286828565472,285.535921148783,277.901832333871,239.580125804754,336.836954977926,263.959654890733,300.521026650775,303.671812860233,265.044859123373,400.810104349902,345.701855735178,306.371813250017,271.737788787183,331.709571090965,324.63864583215,569.872418754278,251.290585359431,335.372438964922,314.2314983641,294.422230441251,311.852704984732,323.077535757674,160.44273344526,361.954392623191,307.89575735261,289.620268280903
"288",202.07463417097,336.49799232483,227.046572734431,212.617480304866,393.779632007768,337.660483146735,272.222541452162,371.870352381925,277.903443668734,339.876397900368,373.400860019167,281.892204443471,522.080885073986,238.775467156952,351.795591444239,269.629979764652,374.594081788425,275.454038779633,273.824437942117,276.796223268056,363.24524877591,314.00520530171,267.926566997669,289.266146315569,293.20055529086,227.954419927684,468.531443984682,287.639146432283,317.271438853456,397.224744099899,320.98807092815,553.848610675075,464.112261643847,258.796350271533,279.869285428628,266.670757500954,249.326414862451,408.719437469852,339.25309082357,293.190349429207,328.18982428213,295.60687925155,467.176304551909,249.240885518368,298.007799958301,380.501225354079,449.544387609439,291.396109497534,321.218149846588,279.093325202787,293.648797135593,253.777636476342,236.758411716881,352.567903608711,351.875626202397,285.587128101084,323.073714804838,341.773998597456,883.608250039932,388.384308503444,392.552616388932,325.926437917592,297.700191689304,318.667074481567,305.378366053537,280.708823334675,185.508613836791,192.908206164596,268.534565739689,264.833054874876
"289",237.146218013626,288.66336351728,199.111168682243,277.80865558047,194.10952618926,289.279142016917,285.92145473656,207.130201779354,345.624142986302,294.739960937354,217.671881416596,336.213329438302,284.062304453647,262.140294824769,384.7391558361,217.870002818757,277.517259758351,292.792884297064,285.407222233229,320.516445176029,313.52073097198,326.545063699233,337.505874189173,291.590159726701,332.013880161067,284.402809815716,212.329127176349,360.344967690345,324.076922961874,291.450180515871,363.795266685384,265.622260426331,242.922305939456,288.347575740246,268.176953353156,297.047913477849,276.706730563474,377.843466988523,295.424570978076,443.374106967312,325.899087548707,325.353527557576,296.973187448871,303.638822586993,278.286828565472,277.535921148783,301.901832333871,296.580125804754,312.836954977926,264.959654890733,282.521026650775,272.671812860233,281.044859123373,329.810104349902,355.701855735178,291.371813250017,334.737788787183,333.709571090965,442.63864583215,299.872418754278,307.290585359431,334.372438964922,258.2314983641,340.422230441251,170.852704984732,679.077535757674,175.44273344526,297.954392623191,306.89575735261,258.620268280903
"290",290.146218013626,258.66336351728,149.111168682243,259.80865558047,370.10952618926,265.279142016917,229.92145473656,231.130201779354,332.624142986302,254.739960937354,287.671881416596,305.213329438302,288.062304453647,268.140294824769,404.7391558361,393.870002818757,261.517259758351,322.792884297064,317.407222233229,300.516445176029,285.52073097198,296.545063699233,304.505874189173,291.590159726701,306.013880161067,286.402809815716,261.329127176349,352.344967690345,291.076922961874,291.450180515871,364.795266685384,281.622260426331,232.922305939456,256.347575740246,276.176953353156,369.047913477849,355.706730563474,289.843466988523,285.424570978076,399.374106967312,319.899087548707,323.353527557576,295.973187448871,272.638822586993,293.286828565472,277.535921148783,405.901832333871,304.580125804754,305.836954977926,293.959654890733,293.521026650775,256.671812860233,276.044859123373,312.810104349902,315.701855735178,322.371813250017,333.737788787183,308.709571090965,244.63864583215,289.872418754278,460.290585359431,319.372438964922,308.2314983641,324.422230441251,280.852704984732,282.077535757674,161.44273344526,272.954392623191,306.89575735261,290.620268280903
"291",324.146218013626,299.66336351728,79.111168682243,259.80865558047,155.10952618926,321.279142016917,253.92145473656,319.130201779354,386.624142986302,294.739960937354,217.671881416596,297.213329438302,341.062304453647,263.140294824769,344.7391558361,217.870002818757,292.517259758351,272.792884297064,293.407222233229,294.516445176029,240.52073097198,308.545063699233,258.505874189173,275.590159726701,310.013880161067,326.402809815716,390.329127176349,344.344967690345,308.076922961874,283.450180515871,347.795266685384,297.622260426331,232.922305939456,263.347575740246,292.176953353156,203.047913477849,312.706730563474,290.843466988523,375.424570978076,290.374106967312,320.899087548707,307.353527557576,272.973187448871,304.638822586993,277.286828565472,325.535921148783,317.901832333871,294.580125804754,343.836954977926,264.959654890733,301.521026650775,225.671812860233,277.044859123373,339.810104349902,345.701855735178,276.371813250017,318.737788787183,291.709571090965,354.63864583215,319.872418754278,482.290585359431,335.372438964922,367.2314983641,325.422230441251,357.852704984732,305.077535757674,224.44273344526,478.954392623191,306.89575735261,305.620268280903
"292",251.146218013626,298.66336351728,209.111168682243,269.80865558047,195.10952618926,265.279142016917,605.92145473656,190.130201779354,325.624142986302,262.739960937354,237.671881416596,310.213329438302,215.062304453647,444.140294824769,324.7391558361,185.870002818757,229.517259758351,272.792884297064,341.407222233229,303.516445176029,272.52073097198,329.545063699233,171.505874189173,290.590159726701,301.013880161067,246.402809815716,468.329127176349,304.344967690345,293.076922961874,275.450180515871,380.795266685384,305.622260426331,202.922305939456,289.347575740246,309.176953353156,244.047913477849,321.706730563474,308.843466988523,355.424570978076,236.374106967312,328.899087548707,324.353527557576,327.973187448871,241.638822586993,325.286828565472,293.535921148783,261.901832333871,315.580125804754,280.836954977926,294.959654890733,291.521026650775,272.671812860233,301.044859123373,321.810104349902,340.701855735178,322.371813250017,287.737788787183,324.709571090965,521.63864583215,289.872418754278,243.290585359431,303.372438964922,256.2314983641,309.422230441251,264.852704984732,298.077535757674,266.44273344526,236.954392623191,289.89575735261,321.620268280903
"293",264.467620706517,297.469134985205,163.767069357608,253.110126367869,277.554543825678,313.342698871887,288.638302522493,495.420226879782,257.837359766707,282.262700431189,278.626711183691,309.826475272497,283.565401223704,293.9128235468,660.915228437456,219.996665643073,648.03006343003,264.903076710826,295.476758184711,317.2297415247,237.474817272635,303.455087299646,231.909322990589,284.202824158179,320.878326016033,267.994744834378,352.862846644404,373.560664147335,299.942675610471,273.079274446542,392.660734059178,250.993318801121,484.787298556855,294.089038162127,303.792342032402,297.3183874817,375.81001127997,300.489462068744,341.062657618992,325.510147377628,284.947543670944,323.562419506571,257.007040299377,264.405833075556,347.573657130943,256.030138516332,265.175591546466,285.882789753551,309.900487456037,235.315266609409,293.708988398244,284.522783462918,276.997117888958,311.269737559704,323.897484146381,490.741032391862,269.793776456792,332.220309008713,334.800246533447,297.957733712473,237.500923864348,314.9647721237,321.3096139183,320.796371114637,248.273648496199,298.349417020507,213.453713510515,288.613361546759,269.668892083789,301.322399379899
"294",307.146218013626,278.66336351728,369.111168682243,255.80865558047,235.10952618926,241.279142016918,437.92145473656,415.130201779354,308.624142986302,286.739960937354,277.671881416596,337.213329438302,307.062304453647,302.140294824769,584.7391558361,233.870002818757,386.517259758351,302.792884297064,285.407222233229,313.516445176029,285.52073097198,318.545063699233,302.505874189173,290.590159726701,306.013880161067,255.402809815716,260.329127176349,392.344967690345,291.076922961874,251.450180515871,333.795266685384,281.622260426331,202.922305939456,296.347575740246,292.176953353156,255.047913477849,272.706730563474,278.843466988523,245.424570978076,292.374106967312,318.899087548707,324.353527557576,265.973187448871,334.638822586993,405.286828565472,253.535921148783,325.901832333871,312.580125804754,288.836954977926,295.959654890733,283.521026650775,272.671812860233,277.044859123373,320.810104349902,343.701855735178,307.371813250017,365.737788787183,337.709571090965,313.63864583215,279.872418754278,291.290585359431,335.372438964922,319.2314983641,309.422230441251,279.852704984732,308.077535757674,184.44273344526,536.954392623191,274.89575735261,290.620268280903
"295",237.467620706517,307.469134985205,483.767069357608,300.110126367869,205.554543825678,353.342698871887,286.638302522493,398.420226879782,287.837359766707,282.262700431189,218.626711183691,355.826475272497,228.565401223704,231.9128235468,620.915228437456,323.996665643073,350.03006343003,294.903076710826,374.476758184711,298.2297415247,347.474817272635,240.455087299646,291.909322990589,299.202824158179,307.878326016033,283.994744834378,319.862846644404,365.560664147335,305.942675610471,273.079274446542,361.660734059178,299.993318801121,344.787298556855,278.089038162127,320.792342032402,186.3183874817,277.81001127997,286.489462068744,361.062657618992,207.510147377628,301.947543670944,331.562419506571,288.007040299377,232.405833075556,299.573657130943,280.030138516332,305.175591546466,333.882789753551,299.900487456037,267.315266609409,252.708988398244,253.522783462918,297.997117888958,330.269737559704,325.897484146381,287.741032391862,300.793776456792,331.220309008713,316.800246533447,287.957733712473,261.500923864348,314.9647721237,338.3096139183,321.796371114637,295.273648496199,316.349417020507,159.453713510515,424.613361546759,269.668892083789,286.322399379899
"296",226.146218013626,278.66336351728,259.111168682243,264.80865558047,227.10952618926,297.279142016917,317.92145473656,231.130201779354,316.624142986302,270.739960937354,677.671881416596,308.213329438302,263.062304453647,260.140294824769,1164.7391558361,297.870002818757,277.517259758351,312.792884297064,350.407222233229,320.516445176029,300.52073097198,344.545063699233,396.505874189173,308.590159726701,312.013880161067,245.402809815716,358.329127176349,360.344967690345,300.076922961874,299.450180515871,348.795266685384,288.622260426331,262.922305939456,264.347575740246,292.176953353156,329.047913477849,303.706730563474,342.843466988523,355.424570978076,318.374106967312,314.899087548707,308.353527557576,272.973187448871,256.638822586993,307.286828565472,253.535921148783,325.901832333871,312.580125804754,305.836954977926,233.959654890733,325.521026650775,256.671812860233,288.044859123373,303.810104349902,341.701855735178,322.371813250017,334.737788787183,307.709571090965,364.63864583215,299.872418754278,267.290585359431,319.372438964922,300.2314983641,309.422230441251,217.852704984732,286.077535757674,223.44273344526,240.954392623191,306.89575735261,289.620268280903
"297",218.146218013626,288.66336351728,139.111168682243,286.80865558047,243.10952618926,281.279142016917,261.92145473656,247.130201779354,293.624142986302,302.739960937354,317.671881416596,323.213329438302,325.062304453647,264.140294824769,524.7391558361,241.870002818757,276.517259758351,242.792884297064,316.407222233229,317.516445176029,323.52073097198,426.545063699233,263.505874189173,291.590159726701,310.013880161067,251.402809815716,245.329127176349,352.344967690345,309.076922961874,443.450180515871,363.795266685384,265.622260426331,252.922305939456,320.347575740246,308.176953353156,262.047913477849,310.706730563474,395.843466988523,315.424570978076,302.374106967312,287.899087548707,324.353527557576,264.973187448871,334.638822586993,406.286828565472,301.535921148783,261.901832333871,294.580125804754,328.836954977926,278.959654890733,300.521026650775,256.671812860233,287.044859123373,312.810104349902,353.701855735178,370.371813250017,318.737788787183,316.709571090965,395.63864583215,329.872418754278,251.290585359431,415.372438964922,290.2314983641,324.422230441251,295.852704984732,291.077535757674,167.44273344526,315.954392623191,275.89575735261,290.620268280903
"298",219.146218013626,319.66336351728,1009.11116868224,320.80865558047,227.10952618926,289.279142016917,300.92145473656,231.130201779354,336.624142986302,462.739960937354,237.671881416596,280.213329438302,335.062304453647,239.140294824769,424.7391558361,361.870002818757,433.517259758351,272.792884297064,325.407222233229,302.516445176029,298.52073097198,320.545063699233,444.505874189173,299.590159726701,328.013880161067,248.402809815716,212.329127176349,376.344967690345,292.076922961874,307.450180515871,348.795266685384,249.622260426331,262.922305939456,287.347575740246,340.176953353156,363.047913477849,296.706730563474,225.843466988523,535.424570978076,419.374106967312,303.899087548707,317.353527557576,265.973187448871,242.638822586993,581.286828565472,285.535921148783,261.901832333871,329.580125804754,287.836954977926,264.959654890733,298.521026650775,319.671812860233,272.044859123373,276.810104349902,325.701855735178,431.371813250017,334.737788787183,301.709571090965,395.63864583215,299.872418754278,267.290585359431,319.372438964922,313.2314983641,293.422230441251,263.852704984732,311.077535757674,184.44273344526,374.954392623191,306.89575735261,321.620268280903
"299",167.431828785189,279.88644938898,567.734771383702,213.014538730067,292.889596734932,305.533369436796,268.788845880294,436.290302181068,363.477010107923,316.830918912696,301.491200484977,288.665912775081,579.074691533873,234.230409712891,399.443446241526,266.37665411602,337.568474445067,211.23365395211,293.685366039154,304.369630570714,363.3370761746,448.185158100885,309.119669394837,306.040817452613,307.471663580929,250.770549890362,288.464005048571,325.207753518304,303.539933556262,265.966556238556,371.257136180561,383.106493925494,450.38227640905,247.313425427771,278.638508070137,423.129809493252,392.119853429459,196.427447309409,337.976917541738,311.918268608575,411.092912037656,311.189095353558,545.108598850896,376.706864541243,542.434142827358,271.51279061898,250.99686918425,325.790781599941,273.091084890368,273.382101765436,294.272873640653,244.075695270972,259.853894185712,283.648637189108,300.48436937999,386.848689817395,325.96173946562,297.752522761959,308.285048637338,302.213678587056,444.131939379099,381.741771600036,275.543960580903,419.918793134795,417.536479030602,357.165060809008,551.486653706281,204.590268317461,280.988296277329,304.428792676885
"300",242.146218013626,329.66336351728,299.111168682243,278.80865558047,275.10952618926,273.279142016917,285.92145473656,247.130201779354,248.624142986302,254.739960937354,477.671881416596,312.213329438302,350.062304453647,280.140294824769,524.7391558361,537.870002818757,433.517259758351,282.792884297064,293.407222233229,318.516445176029,548.52073097198,229.545063699233,456.505874189173,331.590159726701,293.013880161067,252.402809815716,356.329127176349,344.344967690345,324.076922961874,275.450180515871,348.795266685384,721.622260426331,282.922305939456,272.347575740246,308.176953353156,233.047913477849,290.706730563474,489.843466988523,315.424570978076,282.374106967312,293.899087548707,324.353527557576,327.973187448871,271.638822586993,549.286828565472,293.535921148783,357.901832333871,330.580125804754,545.836954977926,263.959654890733,260.521026650775,381.671812860233,353.044859123373,299.810104349902,330.701855735178,424.371813250017,287.737788787183,342.709571090965,289.63864583215,309.872418754278,547.290585359431,399.372438964922,289.2314983641,278.422230441251,154.852704984732,309.077535757674,165.44273344526,361.954392623191,306.89575735261,336.620268280903
"301",168.431828785189,269.88644938898,247.734771383702,267.014538730067,220.889596734932,329.533369436796,252.788845880294,332.290302181068,236.477010107923,252.830918912696,191.491200484977,290.665912775081,164.074691533873,229.230409712891,389.443446241526,330.37665411602,352.568474445067,231.23365395211,285.685366039154,292.369630570714,304.3370761746,260.185158100885,239.119669394837,298.040817452613,298.471663580929,270.770549890362,320.464005048571,325.207753518304,318.539933556262,273.966556238556,340.257136180561,287.106493925494,160.38227640905,295.313425427771,230.638508070137,258.129809493252,453.119853429459,292.427447309409,297.976917541738,619.918268608575,304.092912037656,321.189095353558,272.108598850896,267.706864541243,238.434142827358,271.51279061898,298.99686918425,225.790781599941,385.091084890368,273.382101765436,277.272873640653,275.075695270972,321.853894185712,318.648637189108,340.48436937999,291.848689817395,326.96173946562,328.752522761959,342.285048637338,292.213678587056,292.131939379099,301.741771600036,232.543960580903,309.918793134795,229.536479030602,334.165060809008,80.4866537062808,308.590268317461,250.988296277329,273.428792676885
"302",218.824815320736,301.857592049355,104.455268006878,280.50718479307,232.664508552843,625.215585161948,260.204606950626,304.840176678926,464.410926205897,611.217221443518,186.717051649501,281.600183604107,303.559207683591,255.367766102739,450.563083234743,255.743339994441,484.004456086672,290.682691883303,291.337686281748,327.803148827358,276.566644671325,224.635040098821,257.102425387757,291.977495295224,328.149434306102,230.810874797055,202.795407708293,355.129271233355,301.211170313277,301.8210865852,334.92979931159,240.25120205154,261.057313322058,242.606113318364,295.561564673911,353.777439473998,292.603449846977,260.197471908301,319.786484337161,561.238066556996,326.85063142647,301.14463560858,273.939334598365,281.871812098431,319,323.041703781233,298.628073121277,322.277461855958,387.773422499816,292.604043172057,300.333064903305,291.820842257548,344.092600357789,324.350471140101,363.506227323974,303.002594108173,288.681801117574,295.198833173216,318.477045130853,301.787103796084,361.080246854514,307.780105806143,322.153382809899,313.048089767865,250.431761473264,314.80565449484,226.431753380005,451.295423699624,313.12262262143,325.918137181908
