"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"532",470.189252029465,436.173359230967,481.423006830711,462.821151921227,546.077344663782,522.223885400407,379.457000322365,385.977948138631,493.732194040988,521.645443294456,626.494767485475,311.865632130622,474.231371282954,366.729740574181,433.053812536904,401.20417887405,488.564243710498,501.423025895194,479.684222508469,488.526468818166,489.487676700776,512.584076800237,497.242167999229,553.017205766581,492.329223810159,538.600677153979,448.397322440833,362.761182370896,456.665674047618,483.908344885303,522.333820859727,371.539157456175,474.206487091265,753.226233443235,476.163066419394,431.843010218162,979.267579638781,401.772281133562,612.444338404897,592.489092122146,491.324926284096,593.444394100853,443.638166041045,471.601618229559,386.281046443728,403.174450083687,485.126187827538,527.471843666667,425.535230050617,460.544111311846,414.181048816339,478.808071158112,446.951635245126,518.714455324761,406.210547759817,465.868228420336,616.57093743139,298.271732465706,430.004551593449,489.45766755015,497.692021614009,502.828462607038,410.228219394305,538.229776649765,453.544753729437,487.950124634714,288.884771233229,458.92116308922,473.504891315633,500.656906087358,454.818046974314,467.579869256089,441.119870563321,476.164365481455,487.771426538235,377.404932332089,385.057858732869,504.307307526746,928.890962279153,465.776558690384,498.147167714176,439.228109394655,559.279572751916,455.887704263833
"533",470.189252029465,466.173359230967,475.423006830711,456.821151921227,550.077344663782,483.223885400407,842.457000322365,369.977948138631,634.732194040988,532.645443294456,511.494767485475,961.865632130623,474.231371282954,445.729740574181,449.053812536904,391.20417887405,478.564243710498,469.423025895194,441.684222508469,592.526468818166,513.487676700776,450.584076800237,482.242167999229,527.017205766581,472.329223810159,475.600677153979,468.397322440833,512.761182370896,433.665674047618,451.908344885303,523.333820859727,431.539157456175,588.206487091265,450.226233443235,485.163066419394,464.843010218162,1739.26757963878,411.772281133562,372.444338404897,560.489092122146,499.324926284096,655.444394100853,443.638166041045,500.550270347077,528.281046443728,419.174450083687,453.126187827538,463.471843666667,456.535230050617,472.544111311846,385.181048816339,488.808071158112,423.951635245126,503.714455324761,587.210547759817,461.868228420336,472.57093743139,760.271732465706,572.004551593449,490.45766755015,482.692021614009,700.828462607038,416.228219394305,468.229776649765,406.544753729437,615.950124634714,299.884771233229,454.92116308922,473.504891315633,453.656906087358,543.818046974314,464.579869256089,471.119870563321,456.164365481455,679.771426538235,393.404932332089,401.057858732869,464.307307526746,505.599098466416,495.776558690384,547.147167714176,486.228109394655,407.279572751916,471.887704263833
"534",499.932900117335,437.349808447883,476.799144900276,457.888072539516,496.295396772366,600.646545310477,703.719843114162,795.639945912942,519.245168700451,632.079113031837,442.345006792532,396.083697218711,451.550804189551,597.183459496237,445.57252717496,376.69382290317,570.912990739745,376.22539496531,434.293931118297,482.556158129427,491.076303924273,437.538302996563,467.019906946658,695.949620621304,555.699080427926,517.019922982403,435.468090805043,424.223526151835,404.699318460065,492.574981406373,531.392939620795,966.991027830559,498.616034416851,694.882407422256,468.736606884961,438.507570330381,540.758771200212,688.915550949176,609.148833689153,521.230844136071,453.593328702091,473.803608140695,402.92379028642,439.388980824561,1162.11241857749,395.835121748447,488.529348987224,501.483246628047,448.367269883433,447.143378740898,369.176904373879,451.216867197198,428.69729043081,517.675981376246,535.8259469057,469.085107317678,645.632412489972,352.220117465244,505.461933819206,495.04317447752,465.462599948941,486.192283784527,454.446848669728,396.328332572594,751.474904512912,528.15919922743,305.23807254751,462.110387842817,455.715413862506,477.898200977809,809.58256710473,501.980479954631,419.557691724335,438.837126557846,441.320464180024,784.559479156934,372.817013443807,470.849450517467,461.876948741467,459.037261414233,458.134301346835,703.103987931632,384.929200483112,445.75693553325
"535",439.932900117335,470.349808447883,475.799144900276,497.888072539516,477.295396772366,392.646545310477,429.719843114162,427.639945912942,443.245168700451,486.079113031837,410.345006792532,358.083697218711,436.550804189551,458.183459496237,431.57252717496,376.69382290317,580.912990739745,392.22539496531,541.293931118297,670.556158129427,483.076303924273,499.538302996563,597.019906946658,521.949620621304,484.699080427926,486.019922982403,435.468090805043,504.223526151835,459.699318460065,444.574981406373,546.392939620795,466.991027830559,544.616034416851,465.882407422256,480.736606884961,453.507570330381,490.758771200212,808.915550949176,419.148833689153,504.230844136071,485.593328702091,457.803608140695,362.92379028642,491.648900123841,571.112418577491,426.835121748447,472.529348987224,501.483246628047,479.367269883433,435.143378740898,416.176904373879,620.216867197198,431.69729043081,501.675981376246,437.8259469057,422.085107317678,475.632412489972,755.220117465244,579.461933819206,512.04317447752,644.462599948941,628.192283784527,423.446848669728,376.328332572594,423.474904512912,352.15919922743,309.23807254751,450.110387842817,475.715413862506,492.898200977809,517.58256710473,496.980479954631,599.557691724335,450.837126557846,441.320464180024,378.559479156934,404.817013443807,558.849450517467,502.876948741467,459.037261414233,531.134301346835,563.103987931632,590.929200483112,451.75693553325
"536",463.437134725422,461.565508969939,463.881719520566,447.84345879399,505.150028699977,453.031438703764,545.544614586297,339.531947396735,389.903185594142,442.789999873583,506.111513921161,331.604987159985,466.67118225182,458.547646881533,450.893384082923,376.367393550423,526.01382605358,435.6904822519,478.220792045079,496.20303192192,500.683885775275,467.568818865679,461.501414315038,567.994677384822,506.785842682748,998.740425763453,464.087578562237,580.248630297876,462.676888851767,465.463890392326,505.020193780083,1063.35644758097,585.34300286646,558.778291436242,494.687579907917,426.731196922235,503.097976825924,340.820037738767,454.679170166316,479.403009460121,500.081060423428,496.2307987808,413.400040789504,455.864072427893,341.224837154983,421.728007305273,470.260574880767,492.14231132046,453.479243328222,465.410533788197,461.179667335519,510.277669837807,434.866853640354,487.368297341923,409.749014141778,472.27385471945,453.924762450918,446.921194132219,487.157012335368,471.319503192607,461.28221439232,610.949736332868,444.634429152779,547.595961957375,448.854803990595,1054.35314949895,370.00253833799,1346.98423800709,490.908398831257,451.070671050841,664.739553684453,469.713406155603,483.932477616992,503.055285840252,477.621105752164,372.456447940371,1386.31091030318,498.488021856986,694.219624433257,446.863459598333,536.809545591729,683.52006890698,434.162781995648,448.510781353638
"537",503.437134725422,454.565508969939,490.881719520566,476.84345879399,629.150028699976,637.031438703764,851.544614586297,559.799709832415,447.903185594142,647.789999873583,521.111513921161,366.604987159985,499.67118225182,656.547646881533,473.893384082923,416.367393550423,486.01382605358,411.6904822519,490.220792045079,498.20303192192,540.683885775275,591.568818865679,437.501414315038,672.994677384822,650.785842682748,241.740425763453,464.087578562237,413.248630297876,506.676888851767,481.463890392326,567.020193780083,953.35644758097,1096.34300286646,549.778291436242,482.687579907917,435.731196922235,653.097976825924,400.820037738767,644.679170166316,558.403009460121,484.081060423428,448.2307987808,483.400040789504,423.864072427893,509.224837154983,611.728007305273,455.260574880767,493.14231132046,579.479243328222,417.410533788197,866.179667335519,432.277669837807,434.866853640354,784.368297341923,491.749014141778,431.27385471945,452.924762450918,388.921194132219,606.157012335368,485.319503192607,460.28221439232,730.949736332868,501.634429152779,477.595961957375,464.854803990595,762.353149498953,785.00253833799,542.984238007086,470.908398831257,498.070671050841,731.739553684453,439.713406155603,643.932477616992,646.055285840252,461.621105752164,372.456447940371,698.310910303182,458.488021856986,445.219624433257,558.863459598333,720.809545591729,557.520068906981,402.162781995648,452.510781353638
"538",453.437134725422,758.565508969939,499.881719520566,458.84345879399,459.150028699977,629.031438703764,380.544614586297,569.0730408738,515.903185594142,1081.78999987358,522.111513921161,596.604987159985,481.67118225182,593.547646881533,459.893384082923,386.367393550423,476.01382605358,795.6904822519,541.220792045079,484.20303192192,484.683885775275,498.568818865679,484.501414315038,678.994677384822,482.785842682748,1206.74042576345,484.087578562237,411.248630297876,500.676888851767,465.463890392326,443.020193780083,473.35644758097,538.34300286646,539.778291436242,483.687579907917,642.731196922235,433.097976825924,830.820037738767,384.679170166316,573.403009460121,452.081060423428,527.2307987808,583.400040789504,455.864072427893,492.224837154983,623.728007305273,470.260574880767,523.14231132046,828.479243328222,449.410533788197,1223.17966733552,656.277669837807,549.866853640354,564.368297341923,764.749014141778,479.27385471945,640.924762450918,575.921194132219,802.157012335368,486.319503192607,493.28221439232,602.949736332868,477.634429152779,457.595961957375,479.854803990595,273.353149498953,545.002538337989,480.984238007086,490.908398831257,467.070671050841,460.739553684453,722.713406155603,513.932477616992,500.055285840252,477.621105752164,372.456447940371,546.310910303181,498.488021856986,581.219624433257,526.863459598333,492.809545591729,636.52006890698,619.162781995648,473.510781353638
"539",463.180782813292,498.741958186855,494.25785759013,465.910379412279,470.368080808561,522.454098613834,463.807457378094,619.6317691452,383.416160253605,494.223669610964,430.961753228218,389.823052248074,443.990615158417,675.001365803589,464.412098720979,401.857037579544,458.362573082827,502.492851322015,459.830500654907,687.232721233181,510.272512998771,422.523045062004,504.279153262468,635.927092239546,626.155699300515,584.159671591877,631.158346926447,584.710974078814,469.710533264214,442.130526913396,2151.07931254115,648.808317955354,478.752550192046,560.434465415263,487.261120373484,479.395757034454,814.589168387356,367.963307554381,541.383665450572,564.144761474046,494.349462841423,470.590012820643,422.685665034879,424.651435022895,595.056209288746,549.388678970034,473.663736040452,466.15371428184,601.311283161038,493.009801217249,862.175522893059,517.686465876893,1158.61250882604,455.329823393408,718.364413287661,463.490733616792,477.9862375095,527.869579131757,474.614394561124,444.905010119977,589.052792727252,675.313557510357,770.853058428202,665.694517880204,465.78495477407,700.562224091668,578.355839652271,571.173462760682,483.11892137813,474.311965941293,721.504073814869,1061.11401685415,522.370298778007,537.728046916642,511.170143393953,373.610994765216,1838.07006501412,498.030164847708,537.205610895571,489.124162322183,542.796679224388,619.395947443957,505.812409726844,715.380012623055
"540",593.437134725422,457.565508969939,498.881719520566,452.84345879399,739.150028699976,429.031438703764,364.544614586297,1163.53194739673,446.903185594142,665.789999873583,430.111513921161,380.604987159985,434.67118225182,600.547646881533,474.893384082923,366.367393550423,536.01382605358,579.6904822519,445.220792045079,729.20303192192,484.683885775275,403.568818865679,428.501414315038,512.994677384822,514.785842682748,817.740425763453,614.087578562236,536.248630297876,842.676888851767,497.463890392326,427.020193780083,423.35644758097,511.34300286646,644.778291436242,498.687579907917,498.731196922235,543.097976825924,490.820037738767,674.679170166316,635.403009460121,468.081060423428,449.2307987808,433.400040789504,567.864072427893,852.224837154983,454.728007305273,502.260574880767,493.14231132046,469.479243328222,428.410533788197,649.179667335519,476.277669837807,1421.86685364035,440.368297341923,2296.74901414178,560.27385471945,592.924762450918,354.921194132219,437.157012335368,502.319503192607,654.28221439232,665.949736332868,485.634429152779,447.595961957375,448.854803990595,1253.35314949895,668.00253833799,524.984238007086,510.908398831257,529.070671050841,627.739553684453,465.713406155603,453.932477616992,527.055285840252,461.621105752164,388.456447940371,426.310910303182,553.488021856986,428.219624433257,574.863459598333,515.809545591729,683.52006890698,561.162781995648,533.510781353639
"541",503.180782813292,435.741958186855,487.25785759013,489.910379412279,497.368080808561,594.454098613834,831.807457378094,628.193945171045,380.416160253605,821.223669610963,524.961753228218,473.823052248074,410.990615158417,777.001365803589,415.412098720979,611.857037579544,648.362573082827,606.492851322015,465.830500654907,496.232721233181,494.272512998771,598.352056138082,423.279153262468,745.927092239546,891.155699300515,546.159671591877,641.158346926447,583.710974078814,535.710533264214,458.130526913396,482.079312541152,388.808317955354,472.752550192046,751.434465415263,511.261120373484,481.395757034454,994.589168387356,737.963307554381,701.383665450572,627.144761474046,454.349462841423,423.590012820643,592.685665034879,472.651435022895,508.056209288746,420.388678970033,473.663736040452,465.15371428184,726.311283161039,407.009801217249,552.175522893059,618.686465876893,720.612508826038,517.329823393408,472.364413287661,508.490733616792,469.9862375095,500.869579131757,480.614394561124,476.905010119977,735.052792727252,626.313557510357,450.853058428202,425.694517880204,528.78495477407,501.562224091668,491.355839652271,511.173462760682,483.11892137813,459.311965941293,546.504073814869,991.114016854145,462.370298778007,605.728046916642,479.170143393953,357.610994765216,782.07006501412,529.030164847708,731.205610895571,521.124162322183,497.796679224388,807.395947443957,595.812409726844,987.380012623056
"542",473.437134725422,424.565508969939,491.881719520566,445.84345879399,453.150028699977,429.031438703764,714.544614586297,522.531947396735,455.903185594142,809.789999873583,460.111513921161,383.604987159985,483.67118225182,852.547646881533,546.893384082923,406.367393550423,556.01382605358,587.6904822519,509.220792045079,1662.20303192192,500.683885775275,936.568818865679,557.501414315038,578.994677384822,404.785842682748,530.740425763453,484.087578562237,498.248630297876,486.676888851767,465.463890392326,458.020193780083,693.35644758097,495.34300286646,646.778291436242,521.687579907917,481.731196922235,553.097976825924,670.820037738767,454.679170166316,651.403009460121,473.081060423428,511.2307987808,413.400040789504,509.113882617774,311.224837154983,462.728007305273,485.260574880767,492.14231132046,531.479243328222,421.410533788197,555.179667335519,522.277669837807,637.866853640354,502.368297341923,465.749014141778,514.27385471945,443.924762450918,694.921194132219,473.157012335368,487.319503192607,493.28221439232,514.949736332868,421.634429152779,427.595961957375,510.854803990595,373.353149498953,527.002538337989,741.984238007086,470.908398831257,467.070671050841,704.739553684453,505.713406155603,483.932477616992,499.055285840252,429.621105752164,559.45644794037,466.310910303182,522.488021856986,450.219624433257,494.863459598333,487.809545591729,605.52006890698,418.162781995648,497.510781353638
"543",409.932900117335,443.349808447883,484.799144900276,540.888072539516,412.295396772366,440.646545310477,389.719843114162,476.639945912942,531.245168700451,332.079113031837,471.345006792532,353.083697218711,467.550804189551,480.183459496237,446.57252717496,406.69382290317,470.912990739745,440.22539496531,777.293931118297,526.556158129427,515.076303924273,513.538302996563,463.019906946658,564.949620621304,557.699080427926,801.019922982403,425.468090805043,425.223526151835,425.699318460065,460.574981406373,484.392939620795,476.991027830559,477.616034416851,540.882407422256,483.736606884961,486.507570330381,510.758771200212,318.915550949176,509.148833689153,629.230844136071,481.593328702091,458.803608140695,422.92379028642,487.388980824561,693.112418577491,444.835121748447,519.529348987224,501.483246628047,417.367269883433,419.143378740898,451.176904373879,462.216867197198,521.69729043081,423.675981376246,399.8259469057,500.085107317678,386.632412489972,641.220117465244,387.461933819206,495.04317447752,418.462599948941,597.192283784527,486.446848669728,456.328332572594,392.474904512912,553.15919922743,505.23807254751,490.110387842817,485.715413862506,539.898200977809,509.58256710473,461.980479954631,439.557691724335,487.837126557846,777.320464180024,441.559479156934,428.817013443807,526.849450517467,448.876948741467,540.037261414233,502.134301346835,625.103987931632,465.929200483112,450.75693553325
"544",463.180782813292,444.741958186855,484.25785759013,461.910379412279,408.368080808561,434.454098613834,380.807457378094,468.193945171045,634.416160253605,574.223669610964,555.961753228218,441.823052248074,427.990615158417,472.001365803589,440.412098720979,401.857037579544,468.362573082827,678.492851322015,521.830500654907,591.232721233181,478.272512998771,454.523045062004,421.279153262468,540.927092239546,786.155699300515,783.159671591877,571.158346926447,491.710974078814,476.710533264214,474.130526913396,483.079312541152,668.808317955354,475.752550192046,533.434465415263,497.261120373484,537.395757034454,554.589168387356,427.963307554381,771.383665450572,611.144761474046,421.349462841423,454.590012820643,422.685665034879,440.651435022895,1464.05620928875,425.388678970033,489.663736040452,498.15371428184,538.311283161038,456.009801217249,604.175522893059,472.686465876893,478.612508826038,486.329823393408,643.364413287661,487.490733616792,453.9862375095,478.869579131757,447.614394561124,460.905010119977,638.052792727252,579.313557510357,426.853058428202,465.694517880204,403.78495477407,622.562224091669,567.355839652271,450.173462760682,503.11892137813,490.311965941293,452.504073814869,505.114016854145,402.370298778007,459.728046916642,559.170143393953,372.610994765216,390.07006501412,537.030164847708,475.205610895571,472.124162322183,499.796679224388,744.395947443957,416.812409726844,583.380012623055
"545",473.180782813292,451.741958186855,488.25785759013,458.910379412279,462.368080808561,570.454098613834,473.807457378094,612.193945171045,507.416160253605,733.223669610964,493.961753228218,376.823052248074,443.990615158417,518.001365803589,457.412098720979,401.857037579544,468.362573082827,430.492851322015,496.830500654907,633.232721233181,510.272512998771,421.523045062004,439.279153262468,582.927092239546,468.155699300515,525.159671591877,591.158346926447,412.710974078814,387.710533264214,474.130526913396,778.079312541152,488.808317955354,510.752550192046,662.434465415263,496.261120373484,455.395757034454,554.589168387356,687.963307554381,391.383665450572,595.144761474046,494.349462841423,439.590012820643,662.685665034879,472.651435022895,271.056209288746,419.388678970033,473.663736040452,466.15371428184,569.311283161038,415.009801217249,452.175522893059,584.686465876893,635.612508826038,470.329823393408,344.364413287661,576.490733616792,549.9862375095,502.869579131757,437.614394561124,509.905010119977,574.052792727252,507.313557510357,610.853058428202,455.694517880204,543.78495477407,483.562224091668,609.355839652271,514.173462760682,483.11892137813,458.311965941293,671.504073814869,438.114016854145,462.370298778007,459.728046916642,463.170143393953,623.610994765216,414.07006501412,481.030164847708,464.205610895571,505.124162322183,549.796679224388,509.395947443957,370.812409726844,952.380012623056
"546",416.685017421379,469.957658708911,493.340432210421,484.865765666753,430.222712736171,462.83899200712,440.63222885023,723.085946654838,439.074177147297,397.93455645271,451.728260356847,398.344342189348,475.110993220685,442.365553188885,411.732955628942,581.530608226797,523.463408396663,433.957938608605,486.757361581688,519.879595025673,511.880094849774,483.553560931121,431.760660630848,520.972149003063,495.242461555337,783.880174372928,509.77783468364,619.736078224855,482.688103655916,479.01943589935,506.948527305448,505.173737705764,518.479518641655,447.330349429249,562.212093396439,468.619383626308,486.928374013068,519.867794343971,716.914001927734,617.316926798096,444.837194562759,461.017203460748,403.161915537962,500.197872315109,253.168627866237,498.28156452686,471.394961933995,536.812778974253,482.423256605828,438.276956264548,478.178285854699,587.747268517502,547.782072035582,471.022139359085,510.287480523739,429.679481018564,463.278587470445,487.570655798732,556.309473077287,466.181338835064,519.87240717063,510.071010058698,410.040638911253,466.962147264985,553.164854251753,634.756174363191,420.12030544275,524.047312924951,748.311906346881,511.484436014325,568.661060394592,516.846943055117,466.745084670664,456.946206199049,515.470784966094,555.507963548652,491.563961873494,508.668736187227,507.548286587362,508.950360506283,554.471923469282,599.812028419306,485.04599123938,458.133858443444
"547",573.180782813292,437.741958186855,482.25785759013,468.910379412279,445.368080808561,530.454098613834,406.807457378094,500.193945171045,458.416160253605,558.223669610964,1112.96175322822,351.823052248074,443.990615158417,544.001365803589,424.412098720979,401.857037579544,468.362573082827,422.492851322015,540.830500654907,594.232721233181,478.272512998771,609.523045062004,439.279153262468,543.927092239546,498.155699300515,709.159671591877,461.158346926447,520.710974078814,529.710533264214,442.130526913396,505.831004651058,808.808317955354,509.752550192046,566.434465415263,511.261120373484,424.395757034454,544.589168387356,547.963307554381,571.383665450572,642.144761474046,462.349462841423,486.590012820643,432.685665034879,504.651435022895,431.056209288746,631.388678970033,458.663736040452,498.15371428184,476.311283161038,596.009801217249,395.175522893059,471.686465876893,435.612508826038,408.329823393408,583.364413287661,482.490733616792,452.9862375095,366.869579131757,436.614394561124,460.905010119977,445.052792727252,578.313557510357,578.853058428202,395.694517880204,512.78495477407,477.562224091668,634.355839652271,487.173462760682,513.11892137813,490.311965941293,439.504073814869,530.114016854145,442.370298778007,459.728046916642,415.170143393953,544.610994765216,509.07006501412,482.030164847708,485.205610895571,521.124162322183,456.796679224388,572.395947443957,818.812409726844,651.380012623055
"548",436.685017421379,672.957658708911,489.340432210421,458.865765666753,599.222712736172,510.83899200712,443.63222885023,514.085946654838,447.074177147297,438.93455645271,450.728260356847,408.344342189348,443.110993220685,470.365553188885,613.732955628942,401.530608226797,503.463408396663,497.957938608605,508.757361581688,715.879595025673,511.880094849774,513.553560931121,464.760660630848,430.972149003063,691.242461555337,535.880174372928,499.77783468364,454.736078224855,498.688103655916,463.01943589935,440.706566700439,515.173737705764,608.479518641655,533.330349429249,501.212093396439,532.619383626308,536.928374013068,699.867794343971,476.914001927734,539.316926798096,526.837194562759,446.017203460748,433.161915537962,507.342895066753,323.168627866237,489.28156452686,455.394961933995,472.812778974253,450.423256605828,512.276956264548,439.178285854699,531.747268517502,620.782072035582,549.022139359085,402.287480523739,1153.67948101856,485.278587470445,575.570655798732,479.309473077287,483.181338835064,585.87240717063,697.071010058698,505.040638911253,486.962147264985,538.164854251753,506.756174363191,559.12030544275,543.047312924951,478.311906346881,479.484436014325,679.661060394592,477.846943055117,646.745084670664,483.946206199049,499.470784966094,461.507963548652,539.563961873494,508.668736187227,481.548286587362,540.950360506283,553.471923469282,521.812028419306,573.04599123938,480.133858443444
"549",416.685017421379,428.957658708911,491.340432210421,480.865765666753,540.222712736172,470.83899200712,484.63222885023,1251.08594665484,408.074177147297,489.93455645271,419.728260356847,374.344342189348,490.110993220685,449.365553188885,395.732955628942,531.530608226797,583.463408396663,473.957938608605,495.757361581688,690.879595025673,471.880094849774,452.553560931121,466.760660630848,446.972149003063,449.242461555337,537.880174372928,539.77783468364,498.736078224855,523.688103655916,495.01943589935,517.706566700439,495.173737705764,405.479518641655,489.330349429249,505.212093396439,468.619383626308,446.928374013068,389.867794343971,546.914001927734,617.316926798096,522.837194562759,461.017203460748,413.161915537962,471.126526626227,780.168627866237,420.28156452686,456.394961933995,472.812778974253,513.423256605828,430.276956264548,530.178285854699,474.747268517502,457.782072035582,503.022139359085,385.287480523739,501.661420514741,503.278587470445,398.570655798732,439.309473077287,451.181338835064,487.87240717063,647.071010058698,531.040638911253,486.962147264985,475.164854251753,498.756174363191,493.12030544275,516.047312924951,468.311906346881,464.484436014325,448.661060394592,558.846943055117,526.745084670664,472.946206199049,452.470784966094,1602.50796354865,427.563961873494,476.668736187227,484.548286587362,476.950360506283,557.471923469282,505.812028419306,766.04599123938,495.133858443444
"550",496.685017421379,391.957658708911,486.340432210421,454.865765666753,421.222712736171,422.83899200712,356.63222885023,483.085946654838,425.074177147297,405.93455645271,419.728260356847,304.344342189348,459.110993220685,386.365553188885,429.732955628942,441.530608226797,453.463408396663,457.957938608605,531.757361581688,539.879595025673,495.880094849774,389.553560931121,950.760660630848,430.972149003063,477.242461555337,663.880174372928,559.77783468364,374.736078224855,458.688103655916,463.01943589935,471.706566700439,1035.17373770576,550.479518641655,503.330349429249,516.212093396439,428.619383626308,506.928374013068,459.867794343971,466.914001927734,586.316926798096,516.837194562759,461.017203460748,503.161915537962,497.213181930036,337.168627866237,482.28156452686,534.394961933995,472.812778974253,498.423256605828,429.276956264548,488.178285854699,509.747268517502,620.782072035582,455.022139359085,360.287480523739,659.679481018564,535.278587470445,413.570655798732,433.309473077287,643.181338835064,487.87240717063,576.071010058698,450.040638911253,426.962147264985,522.164854251753,522.756174363191,505.12030544275,495.047312924951,508.311906346881,495.484436014325,543.661060394592,532.846943055117,456.745084670664,458.946206199049,450.470784966094,617.507963548652,419.563961873494,484.668736187227,445.548286587362,524.950360506283,463.471923469282,520.812028419306,724.04599123938,500.133858443444
"551",576.685017421379,479.957658708911,478.340432210421,447.865765666753,451.222712736171,486.83899200712,371.63222885023,435.085946654838,448.074177147297,457.93455645271,389.728260356847,339.344342189348,476.110993220685,432.365553188885,443.732955628942,391.530608226797,473.463408396663,497.957938608605,443.757361581688,493.879595025673,503.880094849774,514.553560931121,544.760660630848,426.972149003063,453.242461555337,473.880174372928,519.77783468364,448.736078224855,462.688103655916,479.01943589935,470.706566700439,855.173737705765,527.479518641655,530.330349429249,501.212093396439,436.619383626308,516.928374013068,459.867794343971,396.914001927734,570.316926798096,484.837194562759,462.017203460748,403.161915537962,568.126526626227,298.168627866237,459.28156452686,502.394961933995,488.812778974253,435.423256605828,437.276956264548,479.178285854699,474.747268517502,484.782072035582,440.022139359085,372.287480523739,455.679481018564,475.481116346698,426.570655798732,465.309473077287,483.181338835064,535.87240717063,553.071010058698,426.040638911253,446.962147264985,506.164854251753,514.756174363191,524.12030544275,486.047312924951,498.311906346881,495.484436014325,419.661060394592,506.846943055117,466.745084670664,466.946206199049,452.470784966094,554.507963548652,563.563961873494,460.668736187227,455.548286587362,492.950360506283,603.471923469282,537.812028419306,421.04599123938,504.133858443444
"552",480.189252029465,411.173359230967,491.423006830711,454.821151921227,464.077344663782,483.223885400407,666.457000322365,401.977948138631,489.732194040988,459.645443294456,624.494767485475,393.865632130622,505.231371282954,598.729740574181,426.053812536904,551.20417887405,638.564243710498,533.423025895194,441.684222508469,478.526468818166,513.487676700776,481.584076800237,553.242167999229,454.017205766581,475.329223810159,400.600677153979,458.397322440833,490.761182370896,454.665674047618,483.908344885303,491.333820859727,541.539157456175,503.206487091265,532.226233443235,511.163066419394,464.843010218162,529.267579638781,411.772281133562,432.444338404897,623.489092122146,556.324926284096,467.444394100853,503.638166041045,502.601618229559,923.281046443728,599.174450083687,485.126187827538,495.471843666667,456.535230050617,482.544111311846,496.181048816339,511.808071158112,483.951635245126,456.714455324761,565.210547759817,491.868228420336,536.57093743139,477.271732465706,436.004551593449,505.45766755015,466.692021614009,532.828462607038,489.228219394305,628.229776649765,437.544753729437,751.950124634714,689.884771233229,501.92116308922,463.504891315633,469.656906087358,516.818046974314,496.579869256089,461.119870563321,459.164365481455,470.771426538235,362.404932332089,618.057858732869,480.307307526746,469.890962279153,512.776558690384,544.147167714176,517.228109394655,359.279572751916,593.887704263833
