"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"130","who",310,362,173,NA,187,345,361,401,656,445,369,743,599,256,484,360,430,520,288,219,279,183,299,416,212,493,176,408,NA,273,180,742,299,208,187,400,NA,372,431,299,NA,259,217,360,270,350,218,488,422,500,175,445,980,250,240,344,405,357,270,366,1485,362,298,320,361,389,191,309,248,329,340,375,583,315,269,240,218,300,258,270,346,256,578,304,288,207,255,329,391,688,481,315,NA
"131","was",430,310,195,NA,203,525,264,433,673,459,432,526,564,272,488,840,350,510,272,264,246,177,597,416,286,317,417,279,NA,252,160,832,264,288,156,240,NA,460,331,310,NA,232,247,300,260,470,235,272,265,350,176,346,464,219,272,375,540,366,214,301,531,304,329,272,350,374,192,229,224,440,220,344,355,302,194,250,188,275,186,280,414,321,250,280,248,190,321,444,422,200,255,226,NA
"132","almost",400,324,180,NA,186,384,272,619,448,414,400,435,589,256,479,336,610,480,408,391,280,200,285,416,356,316,167,422,NA,271,170,703,272,256,187,370,NA,417,333,556,NA,224,448,300,470,430,250,392,422,300,193,480,443,218,272,328,511,384,248,319,359,623,281,368,359,310,192,229,216,567,210,312,445,414,235,220,187,341,219,300,338,367,219,264,240,192,335,469,421,192,289,223,NA
"133","not",860,307,196,NA,205,486,336,475,368,453,447,589,NA,272,583,384,290,510,367,276,256,200,284,384,401,346,344,442,NA,267,190,782,301,208,172,300,NA,482,362,331,NA,230,272,330,280,450,234,328,391,300,175,422,501,266,304,375,520,311,247,310,391,424,328,479,328,466,224,293,185,561,240,328,552,296,194,240,188,355,235,330,312,352,234,280,256,140,304,327,1157,215,271,228,NA
"134","invited",410,352,176,NA,202,436,472,431,528,503,561,589,1400,576,581,408,500,530,376,233,301,184,348,352,256,288,297,739,NA,263,520,661,403,240,172,570,NA,402,371,519,NA,218,200,400,460,510,250,344,547,350,176,713,434,219,320,360,437,258,360,279,547,369,298,321,342,447,224,390,191,536,210,391,624,304,233,200,234,268,319,340,390,304,360,488,416,251,304,353,937,521,288,220,NA
"135","because",420,293,216,NA,213,363,320,410,431,422,496,572,567,208,398,328,280,490,320,365,255,192,378,304,287,354,199,460,NA,263,180,731,308,256,171,330,NA,471,347,440,NA,217,232,320,320,390,313,272,328,320,177,2003,382,250,336,375,410,392,259,298,391,376,296,303,367,382,480,422,209,497,230,328,224,319,219,220,360,274,244,310,316,528,250,416,296,406,304,425,453,296,305,235,NA
"136","his",270,309,177,NA,191,376,288,491,432,512,425,465,918,416,399,240,400,480,256,278,267,192,315,288,334,282,176,452,NA,226,220,715,328,240,187,240,NA,349,348,354,NA,214,384,290,260,530,625,336,656,400,191,463,406,234,321,328,383,311,236,313,390,371,383,321,336,302,224,197,375,471,200,297,352,334,235,230,187,250,237,330,315,272,203,392,344,224,336,348,438,256,271,503,NA
"137","call",360,358,200,NA,180,439,344,481,512,485,728,650,1007,208,401,328,340,480,600,292,296,200,785,391,317,394,168,448,NA,224,340,747,311,256,203,260,NA,426,336,472,NA,235,352,350,330,450,312,264,391,720,176,501,413,235,303,343,413,269,270,296,422,517,285,303,346,390,208,197,312,536,170,281,272,593,208,210,188,470,322,320,354,272,203,351,304,214,304,371,453,327,NA,465,NA
"138","so",300,346,206,NA,378,574,720,907,704,457,760,589,1225,240,579,296,600,560,392,536,486,200,317,352,541,290,160,551,NA,206,490,779,457,272,187,380,NA,415,381,622,NA,235,664,470,740,720,250,296,359,530,192,524,452,250,272,360,410,340,236,312,516,803,297,241,383,445,576,197,256,655,250,297,744,978,249,200,218,214,238,290,305,320,281,441,312,486,336,1486,469,256,576,332,NA
"139","annoyed",270,377,189,NA,170,394,336,516,656,445,593,550,738,287,413,320,320,600,433,338,238,192,315,329,490,326,160,249,NA,1032,190,682,379,272,188,460,NA,466,395,472,NA,234,344,290,270,450,281,296,344,330,193,1106,458,265,304,359,429,311,248,426,672,324,312,351,349,375,336,518,425,535,240,281,369,582,225,230,219,246,236,480,324,288,172,448,280,220,336,486,406,585,336,277,NA
"140","the",480,289,207,NA,226,406,384,405,528,463,1224,472,1412,225,562,280,240,590,607,277,308,184,409,383,355,423,175,295,NA,416,160,847,367,256,187,250,NA,434,286,476,NA,229,368,300,410,490,266,264,359,350,191,752,442,250,272,344,667,304,214,310,515,373,308,223,362,349,208,326,248,809,220,281,303,713,212,230,313,245,233,280,419,224,235,360,296,258,288,396,391,255,288,274,NA
"141","other",320,291,208,NA,184,360,336,419,352,467,343,434,1598,208,555,408,240,480,352,370,241,176,317,520,336,316,193,479,NA,436,170,959,322,240,203,320,NA,545,345,505,NA,236,376,300,480,430,219,296,375,300,193,652,415,250,257,359,525,346,247,320,360,694,301,281,367,409,240,197,232,496,210,329,409,526,177,260,218,225,944,340,341,272,265,327,296,215,384,378,390,225,273,354,NA
"142","birds,",370,290,180,NA,202,433,312,908,640,511,384,466,665,401,514,304,480,480,312,277,267,192,315,456,891,325,248,377,NA,455,190,1050,354,256,218,230,NA,410,303,505,NA,222,416,310,380,410,297,289,360,270,175,983,446,250,255,344,523,428,225,361,406,364,307,281,295,482,224,197,279,544,220,390,360,402,201,230,188,203,240,270,302,288,344,488,280,318,304,398,375,207,288,269,NA
"143","came",320,298,189,NA,199,366,296,440,784,454,376,403,509,271,382,345,470,510,344,281,227,184,317,352,241,391,344,299,NA,273,160,1341,354,240,187,230,NA,390,313,446,NA,262,336,300,340,430,297,287,312,360,193,588,405,219,336,406,462,381,259,NA,328,388,302,297,434,635,576,261,264,464,210,328,296,321,199,250,203,272,325,290,328,304,406,848,272,221,320,398,531,224,287,248,NA
"144","too.",420,313,202,NA,515,386,360,520,336,501,410,588,632,320,548,415,510,500,512,415,280,216,596,440,629,289,168,690,NA,348,370,774,486,256,187,230,NA,458,320,506,NA,242,304,420,590,420,234,288,328,380,191,1667,413,250,288,375,741,493,259,659,344,536,314,391,726,366,240,293,248,496,180,578,416,458,168,240,359,339,301,290,318,320,469,344,336,209,336,302,625,217,208,282,NA
"145","It",320,289,196,NA,173,335,736,498,656,375,471,589,881,592,418,232,240,510,560,416,240,199,378,392,564,333,175,608,NA,279,200,711,280,288,188,400,NA,405,346,568,NA,219,280,370,360,790,250,296,360,430,225,258,377,203,304,328,730,245,225,664,312,333,330,298,313,324,304,520,464,447,230,297,248,415,239,230,344,310,237,320,367,288,312,296,280,375,320,282,485,343,272,259,NA
"146","was",280,324,198,NA,204,352,272,524,368,393,273,558,684,240,450,208,260,510,248,333,254,193,254,279,302,276,191,352,NA,196,170,678,380,240,202,240,NA,405,385,453,NA,243,224,440,630,380,234,272,296,290,159,186,421,250,272,282,441,287,247,303,391,241,293,208,339,312,208,228,216,424,260,313,240,387,182,230,235,160,204,320,328,256,1813,273,256,238,320,282,640,192,304,288,NA
"147","the",290,330,203,NA,212,454,272,380,192,502,319,496,507,224,481,376,210,510,304,209,230,168,253,259,537,281,202,208,NA,246,180,579,322,273,266,280,NA,370,327,253,NA,234,248,370,460,400,282,272,438,320,192,199,374,250,272,328,389,416,259,312,390,514,303,208,321,329,192,197,216,513,220,875,352,423,180,220,203,265,245,280,345,256,391,224,280,222,320,304,485,2396,272,454,NA
"148","very",370,322,238,NA,201,389,248,432,256,507,490,557,552,224,484,320,240,530,264,260,352,177,269,253,291,303,167,303,NA,630,510,731,283,320,124,270,NA,418,364,615,NA,229,224,250,540,700,281,272,453,250,176,365,377,234,272,344,400,305,214,366,313,566,313,208,328,293,192,212,208,704,340,859,272,405,198,190,187,290,286,300,349,256,343,240,264,132,304,329,469,324,256,251,NA
"149","little",340,313,294,NA,200,382,272,448,400,423,472,527,836,208,421,312,220,530,280,232,214,175,346,422,303,261,161,220,NA,393,150,671,300,273,203,230,NA,376,391,264,NA,232,200,370,290,500,250,272,313,320,176,303,386,266,288,328,434,351,214,310,344,360,288,224,332,411,192,197,209,559,250,297,192,355,196,230,203,297,275,840,315,336,516,255,304,198,336,372,468,256,256,225,NA
"150","bird",320,327,206,NA,190,386,376,444,384,401,407,465,561,320,496,329,470,510,448,243,271,160,268,146,366,355,208,597,NA,474,170,637,320,303,203,260,NA,426,286,289,NA,226,208,360,230,480,312,320,250,320,177,346,402,219,304,328,1102,329,225,319,453,385,301,256,361,392,208,422,231,409,220,328,208,386,236,220,203,247,184,320,391,320,156,488,264,221,416,349,422,233,208,208,NA
"151","who",330,298,187,NA,190,381,344,421,320,433,425,434,496,320,499,351,320,530,352,230,262,184,567,312,325,365,216,338,NA,309,150,751,333,256,187,310,NA,356,346,401,NA,240,416,390,360,750,844,280,328,310,175,980,476,250,304,344,413,375,236,332,328,437,291,256,354,367,288,308,200,479,160,313,304,458,193,230,219,249,210,410,345,304,297,368,280,217,352,395,438,224,368,507,NA
"152","had",290,286,204,NA,358,363,264,387,304,494,408,510,485,272,589,320,400,540,312,233,304,192,283,272,241,250,213,274,NA,340,150,688,263,256,203,340,NA,400,386,295,NA,237,200,320,410,310,313,304,297,310,193,343,393,265,304,328,410,310,225,295,344,385,288,240,302,400,336,343,256,473,210,328,272,366,194,240,360,225,215,530,376,272,328,368,304,216,336,422,484,200,272,249,NA
"153","no",400,272,207,NA,177,452,248,445,736,450,392,434,483,303,1593,312,400,530,312,232,273,184,348,280,282,254,179,436,NA,298,170,740,310,256,203,290,NA,399,315,263,NA,250,208,320,290,440,234,264,250,330,191,277,405,266,336,328,450,410,236,288,312,369,274,242,393,381,224,197,249,495,250,344,216,318,200,200,328,204,234,320,378,256,438,280,336,342,304,351,469,472,272,211,NA
"154","name",370,298,198,NA,280,361,320,442,352,445,681,497,429,321,652,328,370,500,400,365,276,200,222,312,393,280,436,377,NA,351,170,742,342,224,203,250,NA,1712,326,307,NA,242,208,260,560,610,250,288,265,280,176,222,384,234,320,359,839,319,236,314,297,475,300,NA,313,447,192,197,263,392,180,328,216,525,200,200,265,669,283,310,315,256,343,240,320,193,320,325,765,248,480,234,NA
"155","at",340,299,192,NA,424,748,288,827,480,455,656,464,528,240,463,359,330,540,344,327,257,193,284,312,337,345,169,259,NA,326,180,642,307,240,187,520,NA,393,330,299,NA,244,328,310,280,350,203,304,360,300,192,654,364,282,272,297,504,296,270,307,281,725,310,560,334,483,176,211,288,537,280,328,256,535,237,210,235,490,320,310,355,256,422,264,288,289,320,305,532,352,320,219,NA
"156","all,",410,294,207,NA,551,516,520,535,656,498,681,558,784,240,987,490,410,530,320,303,259,191,379,456,335,342,165,565,NA,213,240,870,425,240,171,340,NA,NA,331,325,NA,252,288,320,520,510,313,256,359,320,176,NA,441,234,288,375,868,317,225,312,328,532,504,1376,359,574,208,197,264,584,190,312,464,499,273,270,359,367,220,500,328,256,391,281,280,230,288,285,1062,336,208,550,NA
"157","however,",500,323,205,NA,596,374,272,496,304,494,638,682,602,384,472,374,550,490,392,336,273,200,347,488,592,333,174,744,NA,351,210,732,314,256,203,350,NA,532,395,462,NA,224,280,450,230,350,312,308,391,330,208,876,406,234,272,344,692,340,304,312,329,511,111,240,408,371,193,487,264,376,230,828,264,440,271,260,344,393,273,380,328,288,422,311,320,203,384,422,719,344,481,250,NA
"158","that",400,297,224,NA,500,409,312,474,352,419,667,495,474,224,434,497,240,550,328,249,356,177,377,208,290,292,176,449,NA,265,400,754,274,240,203,310,NA,360,345,324,NA,218,264,270,610,640,453,276,265,330,193,317,377,250,288,312,511,299,203,315,296,445,331,288,301,345,272,229,240,383,150,313,224,347,212,220,328,424,471,510,328,304,719,305,264,238,320,325,844,207,271,239,NA
"159","would",430,281,198,NA,495,383,407,581,384,736,526,496,512,128,401,400,360,490,232,496,318,192,254,298,289,369,176,240,NA,221,180,700,316,224,172,280,NA,430,346,514,NA,225,208,250,230,1110,500,256,281,290,175,415,378,250,289,328,450,240,225,274,282,406,314,208,330,304,224,198,256,392,250,703,208,280,535,230,234,649,222,460,392,560,406,295,256,206,304,328,484,201,273,232,NA
"160","end",440,327,204,NA,419,437,336,455,304,590,565,433,468,304,443,376,240,480,464,341,281,168,441,1326,280,308,192,517,NA,208,140,637,264,256,202,220,NA,417,352,311,NA,227,159,260,510,500,375,269,422,290,193,371,369,266,320,360,495,252,214,246,343,411,281,250,330,309,192,197,430,408,150,328,192,541,283,190,235,315,194,560,320,272,281,344,352,197,304,305,641,240,255,498,NA
"161","up",420,284,195,NA,665,659,496,608,208,473,906,713,755,320,747,343,430,800,408,244,303,159,253,279,308,639,176,267,NA,444,170,805,426,240,156,260,NA,388,343,280,NA,223,385,260,370,520,313,259,328,300,191,568,500,234,256,359,569,527,258,350,344,1263,314,234,303,387,208,164,106,512,200,281,200,773,264,200,187,245,214,1000,288,320,297,344,336,201,336,490,968,312,288,298,NA
"162","overturning",390,284,187,NA,447,455,336,508,224,409,419,496,562,320,487,312,370,600,752,373,342,200,503,395,379,277,176,769,NA,433,160,916,528,288,188,230,NA,408,456,760,NA,228,247,280,490,500,281,280,329,680,208,424,426,219,272,328,552,621,248,293,360,363,327,250,367,395,224,197,378,560,300,297,304,422,220,240,219,376,223,420,480,304,484,512,272,195,368,375,516,463,256,254,NA
"163","the",390,377,206,NA,589,684,288,486,688,460,633,651,544,304,528,345,240,670,352,289,414,192,254,333,272,554,432,500,NA,323,190,802,418,240,202,390,NA,562,316,290,NA,244,232,290,350,360,344,288,390,360,193,650,437,266,303,328,857,622,236,260,328,551,284,313,316,483,288,922,310,544,240,297,272,477,194,760,266,272,246,460,430,320,203,416,288,442,321,516,563,297,368,522,NA
"164","balance",450,274,192,NA,187,388,320,514,432,458,495,479,498,320,440,335,460,560,440,309,347,185,346,368,390,315,168,434,NA,359,190,680,322,256,156,320,NA,466,376,389,NA,247,217,330,440,730,297,242,422,400,175,367,398,265,288,360,560,363,236,290,297,420,313,302,332,340,272,341,317,432,210,391,360,449,203,210,234,252,262,340,346,304,360,320,320,223,527,401,515,264,208,353,NA
"165","of",370,287,196,NA,205,452,337,497,464,450,457,404,553,240,540,361,650,530,304,266,305,192,254,392,361,256,192,242,NA,537,200,694,318,240,172,260,NA,398,362,271,NA,229,207,310,300,440,359,245,328,330,193,975,388,235,257,NA,540,316,225,283,265,471,329,305,362,445,256,197,259,440,200,297,240,334,187,240,203,215,262,320,336,240,312,304,296,208,416,331,563,231,304,221,NA
"166","power",390,302,206,NA,268,425,407,481,592,415,496,526,598,239,506,344,360,560,504,307,248,176,316,480,336,215,188,228,NA,317,180,823,313,240,187,210,NA,502,327,353,NA,219,224,300,440,470,312,233,344,310,191,491,393,250,239,329,622,498,248,292,313,498,270,224,330,513,240,340,296,480,230,297,304,606,258,390,219,183,1317,380,367,272,282,280,304,204,320,329,578,200,240,211,NA
"167","among",350,310,199,NA,281,447,312,411,400,463,416,465,432,336,410,312,430,510,249,261,259,208,284,304,377,228,166,577,NA,277,400,819,352,239,172,240,NA,409,350,354,NA,216,208,360,260,410,266,224,328,320,176,701,400,281,288,531,361,369,304,291,250,439,760,223,365,429,208,358,312,456,230,375,288,326,194,260,297,273,262,340,354,256,218,304,320,442,320,352,625,193,272,228,NA
"168","the",300,259,195,NA,179,438,272,431,416,481,560,527,1006,256,476,288,470,510,279,250,272,192,316,504,354,402,174,482,NA,723,200,898,356,224,171,530,NA,410,334,371,NA,222,257,360,250,470,297,208,297,310,177,642,408,266,256,344,577,363,225,295,328,875,NA,257,346,418,256,305,753,400,190,296,264,409,215,240,234,232,235,300,328,240,282,288,280,236,336,328,484,211,272,214,NA
"169","birds.",370,286,192,NA,214,379,424,1101,592,481,512,558,510,305,NA,408,230,500,280,220,264,184,409,368,342,276,184,316,NA,639,170,656,390,272,156,260,NA,1543,325,378,NA,221,383,470,560,560,281,271,531,260,175,780,417,250,257,328,449,575,292,285,312,549,429,208,279,430,256,201,271,416,200,266,256,838,179,230,234,419,217,460,354,304,500,304,336,200,336,302,547,212,240,202,NA
"170","That",370,327,199,NA,528,604,320,622,641,582,448,495,892,288,610,319,360,510,288,243,329,192,285,296,247,372,168,200,NA,768,190,737,357,208,172,450,NA,680,376,506,NA,238,240,380,770,440,406,342,391,320,161,378,477,281,239,2656,393,363,214,310,313,438,660,256,391,962,192,229,349,320,160,313,264,415,198,290,172,257,187,270,341,272,296,280,312,215,320,351,484,273,272,344,NA
"171","there",450,287,203,NA,535,475,289,629,304,477,705,496,578,224,410,296,240,540,304,345,288,192,786,575,404,304,184,250,NA,616,190,729,444,256,156,580,NA,603,378,386,NA,206,200,340,310,570,266,275,265,310,191,224,441,219,288,391,463,404,270,329,265,570,216,239,273,419,256,486,451,352,250,296,208,479,183,290,188,440,205,310,450,288,250,328,288,205,320,309,438,376,288,220,NA
"172","would",420,268,206,NA,414,360,271,430,335,374,368,495,484,255,435,288,280,530,264,294,248,208,284,375,260,295,191,359,NA,610,180,1616,275,256,172,720,NA,519,422,309,NA,222,208,270,260,320,281,447,329,770,160,426,384,234,304,437,372,440,270,300,313,383,803,241,369,410,176,390,304,367,130,313,216,515,217,290,265,241,234,330,328,256,250,304,320,204,352,332,437,336,272,195,NA
"173","be",410,312,210,NA,485,368,312,514,528,538,433,527,781,225,425,329,360,800,224,216,268,184,253,218,173,313,177,234,NA,370,230,626,285,256,171,290,NA,486,399,315,NA,211,280,300,490,550,282,288,312,490,176,418,412,250,272,297,412,351,225,271,297,583,NA,240,383,386,176,261,248,737,510,328,216,1857,224,240,219,202,199,360,393,336,297,424,288,158,320,304,469,223,240,247,NA
"174","great",400,280,190,NA,478,443,272,502,880,432,464,558,804,287,515,560,320,580,328,229,309,160,316,615,492,325,208,634,NA,283,270,673,370,256,156,970,NA,537,323,330,NA,214,240,320,310,370,265,280,297,250,192,910,395,234,288,375,381,668,259,261,344,449,2695,2255,297,448,208,326,281,560,NA,359,200,484,334,190,219,214,182,360,419,304,297,472,296,387,304,468,453,201,288,371,NA
"175","confusion",330,290,204,NA,213,392,384,476,480,454,384,495,740,305,387,304,390,520,384,295,312,176,284,441,316,329,184,287,NA,2333,340,846,305,688,187,280,NA,485,380,530,NA,212,272,300,540,430,281,304,391,410,161,432,421,266,304,437,376,1348,270,324,328,475,423,218,391,436,240,325,263,576,NA,313,208,520,383,190,203,202,489,280,328,384,328,296,344,238,352,375,407,447,256,245,NA
"176","and",490,252,202,NA,366,428,312,429,528,379,392,496,1024,336,464,319,480,530,320,231,265,160,317,263,295,474,196,453,NA,282,570,763,295,224,141,420,NA,454,327,280,NA,216,241,420,480,370,329,248,265,530,175,471,421,281,288,344,394,762,247,324,312,436,286,219,367,400,256,262,303,376,280,312,232,491,297,350,203,359,216,280,315,240,328,328,320,181,320,284,765,281,256,212,NA
"177","noise",380,276,195,NA,328,366,320,889,528,498,368,496,971,303,743,330,400,580,328,223,292,176,330,216,265,342,188,343,NA,208,300,661,353,256,171,NA,NA,472,360,439,NA,202,215,380,660,580,296,352,188,490,193,507,478,250,256,453,402,627,349,278,281,558,368,267,396,529,224,293,209,344,380,297,379,566,301,280,188,241,250,510,328,240,454,304,344,196,320,398,485,248,256,236,NA
"178","among",340,318,195,NA,203,447,736,432,576,402,457,495,779,256,594,303,340,530,336,243,315,200,361,264,358,351,192,569,NA,208,190,668,348,272,172,400,NA,427,389,321,NA,204,392,410,290,310,250,368,328,280,159,245,406,297,272,375,603,480,203,288,250,717,332,224,340,372,160,293,264,336,270,360,216,1067,447,170,234,265,170,270,316,288,1546,344,328,172,368,328,437,391,272,230,NA
"179","the",310,254,197,NA,575,452,457,806,416,458,376,527,691,208,366,263,420,520,264,261,287,184,254,504,316,551,187,311,NA,NA,150,904,423,256,172,330,NA,562,299,337,NA,214,240,350,530,430,266,288,390,290,192,266,472,235,240,563,417,563,258,309,266,514,493,241,373,337,192,262,281,336,500,281,208,160,333,280,234,242,228,290,411,272,110,248,320,245,320,306,453,264,240,242,NA
"180","birds",350,284,211,NA,211,371,312,485,320,431,352,496,751,241,385,360,240,530,208,249,239,191,315,368,290,267,173,255,NA,1326,160,701,326,256,187,250,NA,441,325,343,NA,225,256,300,460,490,469,328,454,240,193,470,485,250,256,265,376,427,293,249,313,423,273,223,346,363,432,196,225,328,290,297,232,775,249,220,188,221,169,260,284,256,594,352,352,178,336,351,406,281,224,331,NA
"181","at",380,262,203,NA,195,398,272,367,544,498,432,558,645,255,390,296,290,510,184,262,293,177,254,296,286,261,168,504,NA,313,190,713,264,256,187,340,NA,523,321,398,NA,214,224,290,440,420,484,312,359,310,175,432,410,250,272,313,368,936,180,277,265,452,347,208,363,311,192,294,254,320,240,297,224,509,231,280,219,226,228,260,341,288,171,312,296,158,320,279,579,248,240,214,NA
"182","the",300,332,210,NA,255,416,272,437,256,437,376,526,566,273,522,273,350,550,208,218,315,184,285,318,275,266,192,291,NA,361,210,822,316,256,156,620,NA,508,373,309,NA,209,248,260,480,440,344,312,234,278,192,427,457,234,272,406,393,2767,236,271,344,424,273,241,334,424,192,262,240,312,500,250,392,576,221,200,187,233,179,270,341,336,110,288,272,181,352,304,484,192,240,214,NA
"183","meeting",340,321,211,NA,196,399,288,562,176,506,431,496,651,256,400,327,260,540,280,233,265,199,316,250,398,299,200,466,NA,302,390,689,292,256,140,790,NA,497,267,535,NA,209,264,260,480,950,297,312,219,309,177,488,440,234,288,313,359,406,259,345,328,432,354,223,356,325,192,243,248,367,NA,265,248,869,265,220,188,209,232,320,341,320,719,288,320,432,320,303,484,208,272,364,NA
"184","was",290,315,207,NA,179,485,336,1134,368,383,450,496,529,239,378,304,340,550,264,375,292,193,284,264,388,303,202,416,NA,260,290,800,276,224,188,260,NA,525,305,568,NA,216,232,300,320,430,297,276,313,323,191,738,478,266,256,312,372,444,214,295,406,511,321,240,425,366,256,262,240,353,NA,282,208,1123,307,190,203,216,188,260,365,304,296,360,312,234,336,352,422,240,256,232,NA
"185","to",320,322,186,NA,371,402,296,529,672,389,422,403,454,385,374,304,420,560,280,245,259,176,316,391,364,259,167,318,NA,287,170,908,311,224,156,320,NA,471,325,264,NA,230,216,290,390,470,281,292,265,340,176,249,447,266,240,313,389,434,236,309,297,703,302,224,340,295,288,229,248,391,NA,296,200,513,215,220,219,219,281,310,323,288,532,288,272,216,416,307,422,223,240,232,NA
"186","be",360,295,237,NA,206,478,472,470,656,477,496,589,894,271,538,265,330,600,584,227,280,184,267,288,344,238,175,242,NA,452,140,881,277,288,187,260,NA,544,327,321,NA,226,232,260,350,420,234,264,313,280,177,313,459,281,288,453,396,393,236,329,344,1341,313,224,360,399,256,261,256,464,NA,297,208,667,235,250,203,317,339,330,315,320,234,416,280,225,304,396,469,233,240,479,NA
"187","expected,",600,278,223,NA,181,542,336,1363,480,422,409,565,565,304,532,368,430,610,472,222,296,176,441,392,343,454,184,559,NA,306,420,686,368,224,171,970,NA,614,316,500,NA,222,344,350,620,440,266,256,390,580,191,663,449,265,256,281,708,427,270,336,375,412,315,224,365,483,288,358,209,489,280,266,273,701,214,250,203,259,207,280,315,288,234,304,344,444,305,302,469,664,256,285,NA
"188","given",340,313,209,NA,332,621,360,440,528,388,393,458,829,305,475,303,320,500,328,231,287,176,361,584,213,325,336,584,NA,265,380,650,353,208,172,520,NA,476,323,423,NA,219,328,390,470,490,274,304,328,310,177,425,674,235,272,422,430,357,293,326,297,470,325,256,379,369,175,422,239,503,800,297,400,592,243,220,203,270,222,270,341,240,235,792,289,257,335,304,468,495,256,223,NA
"189","the",690,287,198,NA,233,407,408,488,608,409,391,650,647,208,384,305,260,540,288,227,277,192,206,296,199,395,204,414,NA,307,410,741,260,256,172,780,NA,434,306,482,NA,229,241,400,260,630,280,328,329,320,208,296,531,234,272,344,421,326,191,290,281,531,313,240,342,365,225,261,240,401,330,297,240,930,200,260,281,284,209,270,302,287,265,344,255,225,320,306,453,377,256,240,NA
"190","sheer",380,264,212,NA,173,479,264,530,352,449,498,589,1070,175,493,320,440,550,424,245,308,192,347,280,212,287,188,450,NA,386,210,736,343,208,187,250,NA,470,354,308,NA,222,200,590,400,450,218,328,296,270,128,237,470,250,272,312,400,295,225,318,297,488,302,272,376,445,239,212,232,384,240,500,176,880,190,230,453,244,209,270,327,465,688,344,296,217,320,395,438,201,240,213,NA
"191","numbers",280,275,210,NA,201,389,248,490,256,432,352,495,1393,241,392,296,370,540,336,309,324,168,285,368,207,305,176,1570,NA,362,200,873,302,240,171,510,NA,535,309,378,NA,217,224,260,290,470,519,312,422,300,271,714,479,266,256,313,413,405,270,312,328,366,327,256,321,292,448,326,256,368,240,328,217,502,185,230,266,205,197,280,357,256,281,312,360,235,337,305,422,199,256,209,NA
"192","of",420,307,200,NA,184,372,296,442,192,462,344,403,767,288,391,264,270,510,312,352,243,184,315,280,238,313,240,432,NA,383,190,747,232,224,188,1300,NA,408,346,345,NA,231,264,260,290,370,344,344,453,480,192,392,507,281,272,312,398,287,236,342,234,359,273,237,357,367,208,261,248,344,240,344,207,1403,201,220,156,202,187,290,324,239,235,320,312,200,335,285,422,265,208,226,NA
"193","birds",380,262,188,NA,459,377,296,465,192,379,360,435,565,239,377,328,330,500,304,276,347,208,254,280,198,292,200,293,NA,287,240,826,295,224,171,1500,NA,471,295,362,NA,230,280,260,440,450,328,344,219,310,192,399,511,281,256,328,363,252,248,312,266,326,294,250,358,342,208,197,256,328,500,359,233,458,180,220,188,229,314,280,316,305,312,312,305,199,320,329,406,231,240,227,NA
