"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"159",617.917663442747,364.768432839153,537.897142648362,449.984320993444,533.642439844597,498.702447952564,280.449359261325,1262.07782014145,469.17720150496,450.950147752054,476.49612050236,467.315029817977,521.869531264128,418.845488478588,505.791468037072,442.400336332677,446.650276752174,431.839805207636,465.292096352862,499.644819450171,420.217677471923,487.107336581463,447.535979202888,578.911513204138,571.265925184601,515.121010491341,452.844593028451,709.6857766674,2251.74944966103,539.80262035072,509.276231453034,500.389717102669,485.555409379278,488.987521437611,580.634292021151,531.689229731065,434.339553432053,621.75192832805,418.191896843363,501.13947096387,478.253318654698,562.926987013246,441.780062754488,484.764616455138,472.040650359997,522.288722728776,452.97238605692,407.445298761459,442.339773518765,484.928418217107,426.941724267631,436.261442526536,463.014165263153,446.372024315939,424.556566616957,486.479871223868,644.888349675061,412.733251353425,434.111498648418,622.999716477799,472.456248452266,430.45057825729,503.135489759216,472.81548578816,426.493187059322,378.470364004506,449.223452215783,513.694022601802,459.246833949243,476.994155425492,484.788004262445,446.304169291996,631.214197592034,430.006788252665,466.28243718265,483.512703929904,479.688102924151,572.762583774672,452.442551373614,341.317630539937,375.872854593629,425.712897466273
"160",458.917663442747,376.768432839153,521.897142648362,395.984320993444,1248.6424398446,568.702447952564,331.449359261325,812.077820141445,449.17720150496,436.950147752054,505.49612050236,584.315029817977,528.869531264128,446.845488478588,798.791468037072,482.400336332677,416.650276752174,416.839805207636,441.292096352862,409.644819450171,465.217677471923,504.107336581463,463.535979202888,400.911513204138,412.265925184601,470.121010491341,466.844593028451,461.6857766674,1121.74944966103,539.80262035072,420.276231453034,450.389717102669,501.555409379278,388.987521437611,515.634292021151,490.689229731065,444.339553432053,594.75192832805,401.191896843363,453.13947096387,463.253318654698,530.926987013246,605.780062754488,412.764616455138,474.040650359997,482.288722728776,462.97238605692,424.445298761459,442.339773518765,472.928418217107,426.941724267631,496.261442526536,479.014165263153,401.372024315939,438.556566616957,485.479871223868,800.888349675061,405.733251353425,442.111498648417,463.999716477799,449.456248452266,482.45057825729,503.135489759216,455.81548578816,455.493187059322,376.470364004506,484.223452215783,543.694022601802,459.246833949243,532.994155425492,487.788004262445,445.304169291996,568.214197592034,440.006788252665,770.28243718265,602.512703929904,453.688102924151,517.762583774672,532.442551373614,408.317630539937,270.872854593629,507.712897466273
"161",395.917663442747,401.768432839153,530.897142648362,392.984320993444,437.642439844597,488.702447952564,318.449359261325,415.077820141445,439.17720150496,435.950147752054,507.49612050236,589.315029817977,488.869531264128,436.845488478588,745.791468037072,442.400336332677,435.650276752174,384.839805207636,448.292096352862,519.644819450171,439.217677471923,486.107336581463,479.535979202888,324.911513204138,414.265925184601,407.121010491341,468.844593028451,421.6857766674,751.749449661028,427.80262035072,509.276231453034,480.389717102669,468.620552767433,329.987521437611,516.634292021151,712.689229731065,454.339553432053,469.75192832805,387.191896843363,453.13947096387,350.253318654698,578.926987013246,406.780062754488,500.764616455138,451.040650359997,462.288722728776,472.97238605692,416.445298761459,452.339773518765,459.928418217107,676.941724267631,486.261442526536,479.014165263153,435.372024315939,408.556566616957,470.479871223868,457.888349675061,406.733251353425,414.111498648418,337.999716477799,461.456248452266,459.45057825729,513.135489759216,455.81548578816,474.493187059322,342.470364004506,436.223452215783,513.694022601802,458.246833949243,524.994155425492,453.788004262445,461.304169291996,459.214197592034,490.006788252665,466.28243718265,511.512703929904,447.688102924151,409.762583774672,388.442551373614,606.317630539937,261.872854593629,490.712897466273
"162",366.621103413164,355.900075176954,468.487430095951,359.125906225963,327.066136897344,500.142899050842,329,438.050075896615,483.096066563762,437.830832663187,504.355999122376,481.061796046438,494.864646791952,422.88414592965,459.227387676932,470.817479852999,498.970289521981,426.893739072514,457.859748775549,458.966295168393,412.611899730223,459.998929170481,438.677702338383,354.644152320717,456.220778698484,379.066058512772,471.604086839965,476.807243456442,645.396369435917,925.916509119429,437.667528296411,470.082803424474,564.414143774715,393.346284165933,502.357618201615,496.29076729231,466.514501663758,425.129168239085,408.835656276764,433.174897319058,391.797100465123,524.650327150764,444.210683320496,409.995949944187,511.56997896743,483.142466818146,454.086169735664,426.970442642835,446.180697149657,662.227892827263,549.747652177284,458.793919561029,479.483383168594,455.390575103333,417.531590657801,447.292310244063,455.099639971962,412.117666510309,428.472219333925,429.803674065982,450.159210542341,464.834888970984,423.719897387333,464.234973558896,469.626659500078,325.994721513003,485.100464127001,526.586450728833,513.565537846228,499.767127852858,485.644624216508,486.307638299239,447.657933298343,440.635765417524,469.313509906097,443.959712462226,465.677695326296,447.556922062846,329.187438205152,131.74723913513,248.032776153815,489.209645881257
"163",813.52225006997,352.277289289554,455.684192578481,345.17310130347,652.540702581592,580.623049416935,396.183546912892,593.707494481672,441.069021583363,422.457727633565,493.975958662381,455.310718122591,482.529685301226,441.89703174667,452.372694223552,392.28986102644,543.743627111916,429.245050360806,479.715632916445,465.406787074467,556.743307149657,432.629460033487,425.058276716882,651.888365359576,440.205729869778,630.381074519916,459.190584777137,628.51439905279,1429.94534269421,465.287805375665,456.464627244204,499.980498865075,421.033721906527,402.132538408707,510.265393595103,456.157946479392,457.239484407659,379.58824820943,412.383576087898,426.520039437454,395.978361068598,623.891440529937,394.354223509166,388.73972777387,502.413088503241,526.760381514603,457.790764295246,432.145490603294,447.46100502662,826.661051030648,460.016294813835,392.971411905859,495.639789137074,451.396758699131,415.523265338082,464.896456584128,506.503403404262,407.579138229271,442.592459562428,572.404993262043,461.393531239032,443.629659208882,500.581366596706,466.041469482475,467.004483646997,451.502840682501,539.726134764073,547.21726010451,576.338439145223,478.024785328647,3005.26349753453,488.308794634986,465.13917853378,454.17875780581,486.323867480579,496.442048639666,477.340892793678,387.155034825571,565.435733815665,208.890442000195,315.086083340544,440.708562019585
"164",1379.81881009955,361.145646951754,427.093905130892,395.03151607095,507.117005528846,509.182598318657,275.632906174216,533.735238726502,447.150156524561,421.577042722432,575.116080042365,546.563951894131,472.534569773403,431.858374295608,494.936774583692,419.872717506118,502.42361434211,404.191116495928,522.147980493758,546.085311356245,504.349084891356,569.737867444469,433.916553581387,599.155726242998,444.250876355896,585.436026498485,453.431090965622,1197.39293226375,856.298422919325,351.173916606956,416.073330400826,430.287412543271,437.17498751109,423.773775680385,522.542067414639,420.556408918147,455.064536175954,353.211008298395,404.739816654496,446.484613082266,496.434579258173,550.168100392419,337.923602943157,350.508394284821,509.883759895808,445.906637425233,446.676980616501,416.620346721918,443.620081395729,1183.36157642049,462.210366904182,450.438934871367,447.170571231634,477.378207911737,437.548241297239,473.084017563933,743.292113107362,403.194723072387,469.23173887692,433.60103567386,450.690569148958,465.245348495188,659.996958968588,482.621981711739,466.871011206241,438.978483174005,604.849122852856,517.324831977479,397.019735248238,567.251812901281,542.406877580466,449.305325627744,428.69544282747,413.549780640951,459.292794757133,471.995040107344,454.351300391533,602.360696537397,656.690846984127,384.460833405001,386.926161780358,426.211813604601
"165",706.115370129135,358.014004613953,423.503617683302,553.889930838431,809.6933084761,517.742147220378,533.082265435541,544.762982971331,423.231291465758,418.696357811299,1421.25620142235,504.81718566567,445.539454245579,415.819716844546,529.500854943831,431.455573985796,504.103601572303,379.137182631051,489.580328071071,466.763835638022,502.954862633056,522.846274855451,426.774830445891,326.423087126419,562.296022842013,457.490978477054,463.671597154107,534.271465474705,572.651503144436,637.060027838248,401.682033557448,580.594326221466,438.316253115654,409.415012952063,488.818741234175,389.954871356902,452.889587944249,596.833768387361,397.096057221095,570.449186727079,804.890797447748,572.4447602549,855.492982377149,360.277060795771,481.354431288375,465.052893335862,455.563196937756,411.095202840542,459.779157764836,3050.06210181034,418.40443899453,507.906457836875,478.701353326193,504.359657124343,427.573217256395,481.271578543739,480.080822810461,559.810307915502,430.871018191412,576.797078085676,459.987607058883,465.861037781494,489.412551340471,426.202493941003,460.737538765484,367.454125665508,489.972110941638,519.432403850448,479.701031351253,504.478840473914,655.550257626404,439.301856620501,440.251707121161,522.920803476092,464.261722033686,456.548031575022,451.361707989387,427.566358249223,412.945960152588,736.031224809808,335.766240220172,474.715065189618
"166",648.818810099553,373.145646951754,659.093905130892,457.03151607095,517.117005528846,509.182598318657,383.632906174216,491.735238726502,467.150156524561,452.577042722432,659.116080042365,490.563951894131,450.534569773403,420.858374295608,499.936774583692,395.872717506118,476.42361434211,435.191116495928,465.147980493758,426.085311356245,459.349084891356,509.737867444469,785.916553581387,428.155726242998,557.250876355896,485.436026498485,469.431090965622,485.392932263747,546.298422919324,487.173916606956,476.073330400826,520.287412543271,740.17498751109,566.773775680385,521.542067414639,378.556408918147,465.064536175954,457.211008298395,403.739816654496,446.484613082266,431.434579258173,565.168100392419,474.923602943157,358.508394284821,486.883759895808,485.755558730053,476.676980616501,455.620346721918,463.620081395729,707.361576420492,525.210366904182,610.438934871367,511.170571231634,475.378207911737,422.548241297239,473.084017563933,461.292113107362,413.194723072387,439.23173887692,535.60103567386,438.690569148958,445.245348495188,529.996958968589,458.621981711739,503.871011206241,385.978483174005,602.849122852856,549.324831977479,509.019735248238,495.251812901281,511.406877580466,463.305325627744,429.69544282747,433.549780640951,484.292794757133,524.995040107344,463.351300391533,479.360696537397,432.690846984127,180.460833405002,345.926161780358,490.211813604601
"167",403.115370129135,351.014004613953,551.503617683302,410.889930838431,251.6933084761,417.742147220378,441.082265435541,465.762982971331,433.231291465758,419.696357811299,621.256201422349,569.81718566567,485.539454245579,438.819716844546,464.500854943831,431.455573985796,531.103601572303,394.137182631051,425.580328071071,406.763835638022,455.954862633056,522.846274855451,458.774830445891,363.423087126419,618.296022842013,447.490978477054,448.671597154107,406.271465474705,352.651503144436,389.060027838248,446.682033557448,500.594326221466,470.316253115654,391.415012952063,473.818741234175,629.954871356902,462.889587944249,415.833768387361,413.096057221095,378.449186727079,363.890797447748,524.4447602549,597.492982377149,329.277060795771,471.354431288375,535.052893335862,445.563196937756,410.095202840542,459.779157764836,556.062101810336,434.40443899453,477.906457836875,558.701353326193,395.359657124343,458.573217256395,402.271578543739,496.080822810461,393.810307915502,455.871018191412,541.797078085676,448.987607058883,430.861037781494,439.412551340471,474.202493941003,410.737538765484,426.454125665508,466.972110941638,535.432403850448,511.701031351253,496.478840473914,505.550257626404,455.301856620501,627.251707121161,402.920803476092,471.261722033686,458.548031575022,435.361707989387,395.566358249223,491.945960152588,135.031224809809,408.766240220172,428.715065189618
"168",762.719956756358,351.522861064354,548.290667613421,452.078711148457,592.591571213095,459.662748684749,461.816453087108,734.392657311558,435.123111544162,437.203937692809,437.736039582371,388.812873970284,557.199608282677,423.871260112629,456.082081130312,381.345098679558,500.196951932045,423.542427784221,593.003864634653,522.525803262319,454.48049231079,545.368398307475,436.297127959885,417.399939281857,295.23582752719,390.751042505628,472.017588902794,445.100087860095,460.847396177621,386.545212863192,488.870429348619,680.185107983872,452.794565642902,418.560029923159,497.449842808127,469.423588105229,455.789518919856,580.67008826874,500.28773646563,423.829755200662,472.615839861648,2185.40921377159,415.067143131827,368.252172114504,476.726869431619,569.524552121689,460.381575176083,434.795394682377,434.900389272693,691.794734623877,419.479009540733,564.616427216198,463.326977200114,436.384391507535,404.53991597752,475.688163903998,528.695876539662,382.656194791348,430.351979105423,957.202354869921,450.924889845649,449.040118733086,566.858428177961,437.428477635318,446.24883535316,388.486602343504,501.474793489928,537.955641353156,678.792636547233,489.50947037707,453.025750898487,468.306481963491,415.176688062907,397.092773029237,476.303152331615,528.477376284785,474.014497858915,563.958809300121,460.939142594639,178.604036270066,324.979468967086,441.710729742929
"169",585.917663442747,385.768432839153,585.897142648362,515.984320993444,541.642439844597,498.702447952564,380.449359261325,603.077820141445,449.17720150496,419.950147752054,488.49612050236,645.315029817977,461.869531264128,440.845488478588,461.791468037072,418.400336332677,877.650276752174,400.839805207636,457.292096352862,379.644819450171,437.217677471923,472.107336581463,463.535979202888,394.911513204138,456.265925184601,389.121010491341,467.844593028451,658.6857766674,561.749449661028,387.80262035072,431.276231453034,490.389717102669,453.555409379278,461.987521437611,516.634292021151,491.689229731065,454.339553432053,525.75192832805,402.191896843363,437.13947096387,406.253318654698,2466.92698701325,406.780062754488,341.764616455138,481.040650359997,542.288722728776,472.97238605692,428.445298761459,442.339773518765,421.928418217107,411.941724267631,456.261442526536,447.014165263153,454.372024315939,438.556566616957,533.479871223868,582.888349675061,390.733251353425,467.111498648417,553.999716477799,449.456248452266,438.45057825729,523.135489759216,455.81548578816,438.493187059322,319.470364004506,463.223452215783,512.694022601802,427.246833949243,532.994155425492,476.788004262445,460.304169291996,428.214197592034,400.006788252665,466.28243718265,547.512703929904,462.688102924151,420.762583774672,452.442551373614,283.317630539937,318.872854593629,442.712897466273
"170",1153.62110341316,405.900075176954,629.487430095951,501.125906225963,661.066136897344,450.142899050842,2479,623.050075896615,483.096066563762,453.830832663187,639.355999122376,472.061796046438,436.864646791952,408.88414592965,499.227387676932,478.817479852999,664.970289521981,410.893739072514,536.859748775549,408.966295168393,441.611899730223,519.998929170481,454.677702338383,618.644152320717,475.220778698484,318.066058512772,471.604086839965,594.132359848293,675.396369435917,381.916509119428,425.667528296411,510.082803424474,484.414143774715,429.346284165933,534.357618201615,437.29076729231,456.514501663758,445.129168239085,424.835656276764,449.174897319058,650.797100465123,828.650327150764,415.210683320496,368.995949944187,488.56997896743,473.142466818146,454.086169735664,426.970442642835,446.180697149657,848.227892827262,658.747652177284,438.793919561029,479.483383168594,461.390575103333,418.531590657801,509.292310244063,830.099639971962,392.117666510309,423.472219333925,1084.80367406598,439.159210542341,466.834888970984,543.719897387333,464.234973558896,1135.62665950008,1290.994721513,569.100464127001,573.586450728833,543.565537846228,507.767127852858,525.644624216508,471.307638299239,463.657933298343,720.635765417524,461.313509906097,605.959712462226,467.677695326296,426.556922062846,441.187438205152,340.74723913513,768.032776153815,441.209645881257
"171",575.313076815523,368.259576388753,589.110092718243,436.795540683418,410.744177107603,506.781846488193,905.715171609757,484.448145801218,397.285381426556,402.442567870543,552.016282342338,519.319341513363,570.20937722703,428.793945210505,464.210241850591,396.510811638914,508.556926392431,434.434560054465,417.868559789279,403.882851825874,510.692047794189,450.585213129439,455.013681688895,619.9346610487,432.326120499425,496.860946462766,462.498601279764,503.85715428201,663.553556627843,646.317435325776,468.087835661863,510.798935340264,567.077096852029,868.842504466515,493.003190447199,434.220512982738,451.439622456446,561.915608446671,376.000217598827,415.758902490287,393.528276240798,597.962533496555,404.20590199981,301.789505136405,479.668212216753,457.817063942949,468.154007818593,440.745106919624,427.218542010909,413.195785403566,581.867153721428,639.551473147213,574.388541389233,612.347289932746,462.589867895833,523.063285863609,1049.27329594586,393.887364477579,442.630537734407,560.594439693554,415.5189656655,425.271497305698,565.689612921726,444.589502093846,497.004457589338,243.437887326511,499.720769667493,495.170785099094,499.155228753263,651.963525522336,472.312510990362,449.299543949006,687.289216650288,505.834818699519,478.241006884722,557.583359220141,457.035313054624,479.370132723773,1235.44936893156,739.74481907968,362.659625846714,459.717232912962
"172",791.52225006997,357.277289289554,574.684192578481,425.17310130347,331.540702581592,450.623049416935,1244.18354691289,573.707494481672,501.069021583363,438.457727633565,522.975958662381,514.310718122591,703.529685301226,462.89703174667,499.372694223552,408.28986102644,594.743627111916,460.245050360806,536.715632916445,525.406787074467,472.743307149657,494.629460033487,441.058276716882,592.888365359576,433.205729869778,572.381074519916,473.190584777137,412.51439905279,719.945342694213,593.287805375664,504.464627244204,479.980498865075,484.033721906527,548.132538408707,509.265393595103,433.157946479392,447.239484407659,546.58824820943,412.383576087898,441.520039437454,434.978361068598,655.891440529937,609.354223509166,316.73972777387,524.413088503241,496.760381514603,467.790764295246,437.145490603294,647.461005026621,658.661051030648,522.016294813835,612.97141190586,463.639789137074,434.396758699131,446.523265338082,511.896456584128,630.503403404262,420.579138229271,417.592459562428,652.404993262043,495.393531239032,425.629659208882,610.581366596706,467.041469482475,989.004483646997,623.502840682501,538.726134764073,547.21726010451,496.338439145223,574.024785328647,461.263497534528,472.308794634986,543.13917853378,444.17875780581,486.323867480579,711.442048639666,485.340892793678,492.155034825571,484.435733815665,371.890442000195,586.424660334757,457.708562019585
"173",508.016516785941,361.391218726553,712.700380165832,448.937125915937,255.167874160349,438.222297586471,421.265812348433,453.420401556388,441.204246485359,419.323252781676,535.876160962355,534.066107741824,554.204492754853,416.832602661567,491.646161490452,376.927955159236,606.876939162238,429.488493919343,449.436212211966,463.204327544096,443.086270052489,466.476805718457,445.15540482439,636.667300165279,382.280974013307,403.805994484197,450.258095091279,356.978621071053,557.200476402732,456.431324094484,465.479132505241,440.492021662068,453.935831247466,375.201267194837,479.726516627663,447.822050543983,453.614570688151,449.292848357706,399.643977032229,476.794328845475,429.072058051223,526.685873634073,417.636522565819,1362.02083862545,517.197540824186,518.670808032319,449.267791497338,413.270250801,451.0594656418,731.495260013721,406.67308163108,602.083950181705,510.857759294673,415.365840720141,441.564891936676,514.875724883804,516.484586242761,429.271779634464,423.991258419915,570.398397281738,494.221927755575,421.655808019392,446.274020549844,453.008989864582,453.115362912403,354.962244835007,527.597781578711,461.063213226125,366.473932650248,872.736497949703,456.169130944425,474.303012956249,394.732952356597,456.463795864378,457.272079608168,490.030367752463,474.024905456769,443.164471011947,408.194255763101,282.174427674873,492.8195474069,458.213981327945
"174",845.621103413164,415.900075176954,509.487430095951,475.125906225963,378.066136897344,460.142899050842,544,527.050075896615,443.096066563762,438.830832663187,528.355999122376,479.061796046438,468.864646791952,432.88414592965,491.227387676932,382.817479852999,566.970289521981,394.893739072514,456.859748775549,578.966295168393,579.611899730224,581.998929170481,438.677702338383,671.644152320717,477.220778698484,456.066058512772,488.604086839965,405.807243456442,425.396369435917,469.916509119428,446.667528296411,470.082803424474,436.414143774715,455.346284165933,471.357618201615,463.29076729231,446.514501663758,522.129168239085,627.835656276764,457.174897319058,377.797100465123,573.650327150764,385.210683320496,658.995949944187,449.56997896743,413.142466818146,494.086169735664,440.970442642835,486.180697149657,452.227892827263,471.747652177284,468.793919561029,463.483383168594,446.390575103333,449.531590657801,415.292310244063,517.099639971962,445.117666510309,432.472219333925,558.803674065982,450.159210542341,464.834888970984,453.719897387333,456.234973558896,487.626659500079,476.994721513003,814.100464127001,527.586450728833,455.565537846228,565.767127852858,500.644624216508,471.307638299239,416.657933298343,490.635765417524,477.313509906097,617.959712462226,449.677695326296,558.556922062846,601.187438205152,361.74723913513,376.032776153815,441.209645881257
"175",658.917663442747,359.768432839153,465.897142648362,448.984320993444,289.642439844597,548.702447952564,431.449359261325,495.077820141445,389.17720150496,435.950147752054,489.49612050236,431.315029817977,475.869531264128,407.845488478588,526.791468037072,458.400336332677,520.650276752174,400.839805207636,465.292096352862,949.644819450171,499.217677471923,443.107336581463,431.535979202888,685.911513204138,435.265925184601,417.121010491341,452.844593028451,605.6857766674,331.749449661028,539.80262035072,493.276231453034,500.389717102669,453.555409379278,545.987521437611,485.634292021151,441.689229731065,454.339553432053,524.75192832805,418.191896843363,437.13947096387,495.253318654698,593.926987013246,382.780062754488,748.764616455138,449.040650359997,482.288722728776,922.97238605692,464.445298761459,492.339773518765,626.928418217107,426.941724267631,486.261442526536,527.014165263153,425.372024315939,454.556566616957,502.479871223868,675.888349675061,445.733251353425,415.111498648418,549.999716477799,450.456248452266,451.45057825729,473.135489759216,439.81548578816,404.493187059322,301.470364004506,564.223452215783,496.694022601802,513.246833949243,532.994155425492,486.788004262445,444.304169291996,458.214197592034,530.006788252665,450.28243718265,614.512703929904,433.688102924151,466.762583774672,548.442551373614,794.317630539937,518.872854593629,458.712897466273
"176",572.115370129135,397.014004613953,479.503617683302,403.889930838431,257.6933084761,517.742147220378,424.082265435541,440.762982971331,403.231291465758,481.696357811299,514.256201422349,475.81718566567,468.539454245579,429.819716844546,496.500854943831,383.455573985796,483.103601572303,457.137182631051,441.580328071071,386.763835638022,482.954862633056,474.846274855451,474.774830445891,601.423087126419,400.296022842013,426.490978477054,463.671597154107,606.271465474705,422.651503144436,453.060027838248,476.682033557448,440.594326221466,438.316253115654,380.415012952063,473.818741234175,469.954871356902,462.889587944249,496.833768387361,912.096057221095,482.449186727079,370.890797447748,492.4447602549,428.492982377149,528.277060795771,480.354431288375,465.052893335862,505.563196937756,434.095202840541,529.779157764837,395.062101810336,387.40443899453,487.906457836875,462.701353326193,443.359657124343,443.573217256395,590.271578543739,465.080822810461,440.810307915502,425.871018191412,416.797078085676,437.987607058883,433.861037781494,439.412551340471,426.202493941003,481.737538765484,835.454125665508,524.972110941638,472.432403850448,377.701031351253,520.478840473914,471.550257626404,487.301856620501,472.251707121161,422.920803476092,464.261722033686,673.548031575022,447.361707989387,470.566358249223,443.945960152588,208.031224809808,440.766240220172,395.715065189618
"177",425.621103413164,419.900075176954,477.487430095951,437.125906225963,397.066136897344,480.142899050842,275,491.050075896615,443.096066563762,437.830832663187,495.355999122376,469.061796046438,465.864646791952,416.88414592965,482.227387676932,422.817479852999,479.970289521981,441.893739072514,472.859748775549,678.966295168393,502.611899730223,458.998929170481,502.677702338383,597.644152320717,453.220778698484,555.066058512772,472.604086839965,364.807243456442,375.396369435917,445.916509119428,525.667528296412,440.082803424474,404.414143774715,391.346284165933,409.357618201615,455.29076729231,466.514501663758,573.129168239085,596.835656276764,545.174897319058,473.797100465123,572.650327150764,575.210683320496,626.995949944187,458.56997896743,443.142466818146,444.086169735664,464.970442642835,496.180697149657,788.227892827262,423.747652177284,518.793919561029,479.483383168594,410.390575103333,448.531590657801,509.292310244063,517.099639971962,431.117666510309,435.472219333925,440.803674065982,439.159210542341,423.834888970984,423.719897387333,440.234973558896,548.626659500079,412.994721513003,511.100464127001,542.586450728833,438.565537846228,507.767127852858,501.644624216508,438.307638299239,416.657933298343,480.635765417524,486.313509906097,450.959712462226,435.677695326296,540.556922062846,441.187438205152,279.74723913513,424.032776153815,457.209645881257
"178",475.719956756358,402.522861064354,468.290667613421,401.078711148457,340.591571213095,479.662748684749,333.816453087108,473.392657311558,405.123111544162,437.203937692809,444.736039582371,454.812873970284,475.199608282677,412.871260112629,439.082081130312,381.345098679558,500.196951932045,391.542427784221,481.003864634653,382.525803262319,441.48049231079,453.368398307475,420.297127959885,402.399939281857,397.23582752719,584.751042505628,471.017588902794,285.100087860095,380.847396177621,458.545212863192,488.870429348619,440.185107983872,388.794565642902,413.560029923159,528.449842808127,464.423588105229,465.789518919856,513.67008826874,470.28773646563,422.829755200662,464.615839861648,489.409213771591,451.067143131827,752.252172114504,465.726869431619,449.524552121689,580.381575176083,430.795394682377,454.900389272693,409.794734623877,482.479009540733,434.616427216198,463.326977200114,414.384391507535,435.53991597752,350.688163903998,544.695876539662,413.656194791348,439.351979105423,474.202354869921,460.924889845649,458.040118733086,426.858428177961,462.428477635318,470.24883535316,829.486602343504,584.474793489928,522.955641353156,454.792636547233,497.50947037707,454.025750898487,435.306481963491,461.176688062907,437.092773029237,468.303152331615,442.477376284785,471.014497858915,586.958809300121,396.939142594639,221.604036270066,428.979468967086,521.710729742929
"179",409.917663442747,393.768432839153,505.897142648362,406.984320993444,299.642439844597,448.702447952564,279.449359261325,553.077820141445,589.17720150496,435.950147752054,455.49612050236,522.315029817977,450.869531264128,402.845488478588,485.791468037072,409.400336332677,436.650276752174,400.839805207636,457.292096352862,279.644819450171,460.217677471923,472.107336581463,431.535979202888,695.911513204138,502.265925184601,583.121010491341,467.844593028451,245.6857766674,301.749449661028,323.80262035072,415.276231453034,430.389717102669,421.555409379278,405.987521437611,485.634292021151,389.689229731065,464.339553432053,478.75192832805,495.191896843363,406.13947096387,431.253318654698,562.926987013246,412.780062754488,388.764616455138,490.040650359997,472.288722728776,492.97238605692,392.445298761459,512.339773518765,409.928418217107,395.941724267631,456.261442526536,447.014165263153,388.372024315939,470.556566616957,470.479871223868,457.888349675061,370.733251353425,426.111498648418,315.999716477799,506.456248452266,435.45057825729,463.135489759216,430.81548578816,454.493187059322,764.470364004506,488.223452215783,465.694022601802,492.246833949243,524.994155425492,470.788004262445,451.8906425341,459.214197592034,430.006788252665,450.28243718265,467.512703929904,394.688102924151,456.762583774672,372.442551373614,164.317630539937,389.872854593629,506.712897466273
"180",437.818810099553,458.145646951754,563.093905130892,426.03151607095,374.117005528846,499.182598318657,316.632906174216,686.735238726502,397.150156524561,405.577042722432,435.116080042365,465.563951894131,482.534569773403,419.858374295608,490.936774583692,403.872717506118,556.42361434211,404.191116495928,513.147980493758,526.085311356245,449.349084891356,477.737867444469,417.916553581387,738.155726242998,464.250876355896,758.436026498485,437.431090965622,526.392932263747,616.298422919324,383.173916606956,430.073330400826,460.287412543271,420.17498751109,400.773775680385,474.542067414639,427.556408918147,455.064536175954,421.211008298395,373.739816654496,422.484613082266,496.434579258173,534.168100392419,432.923602943157,541.508394284821,478.883759895808,565.906637425232,476.676980616501,455.620346721918,503.620081395729,399.361576420492,447.210366904182,460.438934871367,479.170571231634,424.378207911737,437.548241297239,551.084017563933,586.292113107362,391.194723072387,436.23173887692,476.60103567386,471.690569148958,438.245348495188,469.996958968588,434.621981711739,485.871011206241,940.978483174005,495.849122852856,549.324831977479,550.019735248238,535.251812901281,486.406877580466,559.305325627744,538.69544282747,423.549780640951,475.292794757133,460.995040107344,398.351300391533,530.360696537397,496.690846984127,316.460833405001,514.926161780358,427.211813604601
