"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"206",206,"well",1413,344,248,184,261,390,818,418,270,187,199,187,288,NA,319,NA,210,NA,217,216,467,250,464,380,381,373,256,657,378,528,176,560,362,736,605,220,296,333,316,192,110,338,484,247,273,416,159,226,487,260,290,274,220,1386,469,450,240,260,203,328,656,224,372,NA,623,203,404,380,240,298,326,390,219,166,312,341,296,176,203,309,290,256,273,233,239,256,368,214,369,208
"207",207,"that",628,303,264,176,276,380,1780,374,310,203,202,246,302,NA,357,NA,189,NA,230,192,376,281,480,420,396,403,576,461,284,409,192,264,385,496,275,190,280,288,284,195,160,358,500,288,297,448,583,215,519,250,300,291,200,353,453,500,224,292,187,265,562,254,368,NA,274,191,345,360,232,318,581,375,218,149,375,348,288,176,187,263,210,232,290,243,305,220,416,716,343,224
"208",208,"was",668,362,280,194,239,340,871,423,250,172,209,319,332,NA,307,NA,184,NA,221,224,350,266,424,400,381,373,368,405,354,352,208,248,301,640,505,200,272,145,285,172,190,287,344,240,432,416,397,808,224,280,350,291,210,193,469,350,240,263,203,250,516,354,388,NA,351,180,441,350,248,312,746,356,219,186,362,351,272,176,172,263,190,264,289,199,288,303,383,357,456,256
"209",209,"in",627,326,256,205,285,390,658,516,390,219,239,284,362,NA,285,NA,210,NA,219,224,301,250,440,400,354,372,256,522,286,388,192,176,256,296,317,280,288,541,316,184,190,323,281,248,278,416,286,319,185,260,280,256,230,202,515,400,224,298,187,266,406,282,372,NA,275,135,356,340,248,286,297,345,250,174,369,323,320,192,188,270,170,264,222,216,320,215,368,210,449,240
"210",210,"the",701,412,304,187,280,370,1195,875,250,187,223,224,285,NA,265,NA,213,NA,227,200,350,250,456,350,330,373,225,435,347,523,176,176,180,551,259,300,288,557,285,184,180,229,204,208,385,384,262,227,207,290,260,251,260,218,453,370,192,226,203,234,860,274,372,NA,270,247,394,350,240,308,454,356,203,168,312,333,281,160,203,277,170,232,261,199,288,198,369,175,416,208
"211",211,"wood",1268,275,272,195,560,950,881,485,450,188,198,230,283,NA,216,NA,180,NA,223,192,312,250,416,410,324,342,543,879,306,459,500,552,780,288,238,230,256,246,346,185,200,252,421,272,280,432,238,326,201,290,310,267,360,348,438,380,208,365,109,172,1172,301,360,NA,252,192,390,410,232,317,756,353,250,168,363,312,607,192,203,329,160,224,272,221,272,195,351,287,519,240
"212",212,"and",749,282,248,184,548,410,788,699,280,203,216,207,313,NA,597,NA,197,NA,238,400,497,266,408,460,336,403,224,991,354,485,NA,200,360,224,319,220,272,330,253,200,170,370,204,312,336,400,187,304,208,280,280,291,280,448,437,380,240,315,109,266,593,368,372,NA,486,191,380,330,240,283,499,400,203,176,394,336,392,192,NA,320,180,232,234,226,336,377,400,360,488,256
"213",213,"drink",463,301,232,168,248,430,716,345,240,422,228,223,345,NA,395,NA,192,NA,252,232,388,265,424,400,328,373,208,859,285,424,NA,400,240,424,303,360,272,308,348,212,200,399,203,200,305,400,142,280,239,280,310,247,240,249,453,390,208,277,109,234,485,400,347,NA,369,191,379,340,272,556,503,388,204,168,475,307,305,160,203,342,230,240,248,238,384,318,448,657,2928,256
"214",214,"its",509,266,224,221,248,550,654,270,270,219,254,206,315,NA,326,NA,226,NA,261,232,375,250,424,370,330,372,208,822,331,449,NA,200,500,328,274,250,272,256,284,195,190,330,218,192,320,449,196,279,241,300,280,298,240,204,438,370,448,262,125,250,781,283,376,NA,305,214,415,360,248,348,998,389,203,152,367,349,295,208,187,279,210,256,558,292,304,294,432,198,897,208
"215",215,"fresh",827,248,176,231,246,520,1039,488,300,187,198,236,327,NA,335,NA,434,NA,217,200,404,266,424,370,336,528,288,557,257,492,105,NA,440,232,320,220,256,429,285,216,190,301,610,192,296,415,221,264,321,310,330,270,390,193,453,440,256,350,203,250,469,258,348,NA,293,180,444,380,224,315,406,360,203,176,337,288,304,144,235,347,210,240,272,214,304,247,336,205,752,192
"216",216,"water,",493,242,265,241,264,510,709,485,380,188,204,206,365,NA,291,NA,220,NA,234,216,418,281,416,320,334,495,432,753,325,450,176,404,480,568,320,230,304,240,566,208,190,279,234,232,344,432,234,456,294,280,280,268,600,294,672,370,240,368,NA,219,2390,302,393,NA,527,191,425,350,248,341,486,379,156,160,314,320,320,208,187,405,230,264,259,223,384,349,368,519,752,208
"217",217,"so",469,276,223,233,245,580,762,285,260,218,225,225,388,NA,317,NA,182,NA,254,240,339,219,408,380,607,373,224,463,281,359,176,499,490,321,277,200,281,228,315,270,160,302,235,256,336,448,182,352,232,340,290,292,400,207,1109,390,288,211,110,250,485,310,355,NA,346,203,407,290,248,288,686,374,203,169,355,280,272,176,203,1012,250,224,250,238,319,559,448,1089,463,240
"218",218,"that",500,264,257,210,258,960,772,266,250,204,220,199,324,NA,321,NA,211,NA,252,224,337,266,424,360,331,373,224,492,325,504,176,NA,460,223,356,250,295,241,285,122,210,175,250,232,312,400,190,250,208,430,330,280,240,237,594,350,224,277,109,281,500,273,405,NA,305,191,361,250,248,928,592,339,203,167,393,320,296,160,172,331,220,224,206,238,336,323,496,260,400,192
"219",219,"the",499,236,279,195,261,450,815,328,200,203,206,203,330,NA,269,NA,185,NA,240,192,339,250,416,430,345,356,224,452,302,470,144,NA,410,272,266,220,305,242,299,192,150,177,218,240,288,401,207,191,225,450,300,280,210,293,500,350,240,251,NA,281,422,321,380,NA,412,191,365,300,224,NA,429,379,188,184,357,304,288,176,203,394,180,216,301,180,352,631,496,265,360,255
"220",220,"people",629,323,257,220,276,350,656,345,240,187,192,212,299,NA,281,NA,180,NA,246,224,363,281,408,490,340,372,256,459,328,335,224,NA,270,304,281,190,304,279,284,200,NA,387,453,224,321,415,186,279,288,370,300,264,350,493,453,320,272,263,110,250,437,295,356,NA,227,192,387,340,224,323,443,349,187,168,318,312,248,208,172,298,160,232,266,234,384,2722,400,205,441,193
"221",221,"of",688,265,295,234,272,330,951,675,400,172,225,224,339,NA,220,NA,172,NA,247,224,380,234,400,370,324,312,304,418,284,554,160,NA,320,240,436,200,288,254,317,200,180,282,844,248,280,432,234,209,272,370,290,288,270,209,469,350,240,273,140,235,469,280,364,NA,322,180,396,310,248,300,591,383,203,186,363,304,304,160,219,299,180,240,253,229,336,335,336,187,471,192
"222",222,"Bradford",477,266,240,215,688,430,811,415,360,188,217,251,311,NA,384,NA,202,NA,264,200,483,266,400,370,330,403,256,510,329,375,176,NA,310,384,300,490,272,327,409,207,180,307,172,224,280,400,198,221,288,330,310,243,260,187,453,350,224,278,203,328,422,375,372,NA,386,202,370,360,248,323,482,348,204,172,332,296,280,176,234,312,200,240,247,203,368,348,512,433,456,256
"223",223,"had",895,267,249,244,255,390,878,337,280,234,212,433,566,NA,320,NA,174,NA,249,200,437,281,440,390,340,373,224,895,324,447,192,682,350,232,314,260,272,406,315,208,180,244,188,256,392,400,191,355,311,310,300,279,280,211,422,370,240,227,218,297,437,356,372,NA,323,180,389,330,224,297,427,387,140,138,428,288,280,368,219,293,200,280,274,198,288,338,464,2063,944,272
"224",224,"second",561,303,272,231,232,530,764,466,390,203,213,242,335,NA,325,NA,206,NA,233,312,836,266,456,470,342,434,224,661,352,420,175,216,540,568,312,280,271,412,286,177,180,385,250,264,464,416,235,256,225,350,290,267,280,214,469,350,240,280,109,265,485,259,355,NA,398,191,392,350,272,296,445,410,328,168,846,320,304,159,172,341,200,232,245,234,384,1233,624,NA,512,304
"225",225,"thoughts",493,300,256,192,234,1120,723,335,300,219,199,232,281,NA,632,NA,186,NA,219,191,413,281,424,390,336,434,240,571,285,535,192,152,470,360,553,230,255,294,315,247,170,341,343,280,496,432,191,488,288,350,280,292,260,223,437,470,224,363,110,219,406,256,376,537,369,180,468,400,248,336,433,344,203,140,362,320,280,241,203,296,190,256,410,238,320,606,384,NA,408,287
"226",226,"about",576,303,256,184,235,350,770,371,370,203,216,234,528,NA,307,NA,223,NA,233,232,317,219,457,400,340,465,272,525,378,522,176,264,200,248,239,220,272,221,300,265,150,225,297,208,433,401,214,240,239,390,340,295,250,374,438,380,256,320,124,235,437,267,373,161,375,203,433,390,248,309,380,335,172,218,317,328,288,289,187,321,440,248,289,243,336,497,288,865,2184,257
"227",227,"visiting",530,253,248,221,266,732,713,420,330,187,214,261,NA,NA,279,NA,179,NA,244,208,320,250,689,410,404,465,336,449,281,424,160,408,480,408,234,230,272,234,346,223,200,206,297,256,384,415,263,456,274,370,290,301,240,217,453,390,224,227,110,250,391,274,376,217,327,191,447,440,248,291,444,414,172,411,419,320,272,191,204,325,340,248,248,203,271,318,384,243,488,224
"228",228,"the",1387,296,272,302,258,342,1090,488,350,188,222,192,NA,NA,289,NA,188,NA,247,216,513,265,455,350,338,435,336,436,282,298,192,224,280,304,228,230,256,346,300,241,220,232,266,192,360,417,289,208,575,460,270,259,270,352,437,400,224,262,249,234,531,275,368,190,346,371,394,390,224,307,368,357,141,175,337,344,304,192,171,340,210,264,257,289,305,278,400,1226,448,223
"229",229,"well.",941,292,288,269,244,458,824,584,800,187,249,218,NA,NA,274,NA,194,NA,260,224,424,282,432,400,359,433,752,508,328,575,176,168,820,288,246,220,256,1093,2606,384,270,569,234,248,320,672,294,234,368,420,280,286,270,403,516,360,240,502,234,203,531,242,593,190,334,203,397,450,248,301,1830,378,156,209,854,304,328,176,219,825,200,280,286,249,304,510,256,1856,1344,256
"230",230,"That",645,280,312,336,441,440,876,409,270,188,222,215,NA,NA,245,NA,167,NA,267,384,385,281,416,430,348,435,208,684,307,369,176,648,650,536,336,230,256,1316,315,NA,180,311,250,240,368,383,430,374,224,340,300,282,270,199,625,320,224,242,125,234,500,292,484,198,363,180,382,340,271,308,584,424,172,168,409,312,496,160,156,301,180,264,265,214,256,314,512,356,760,225
"231",231,"the",871,267,256,398,424,330,818,329,290,219,225,216,NA,NA,207,NA,201,NA,282,224,435,234,440,600,322,867,224,475,332,562,176,184,280,232,326,260,240,271,612,248,230,309,297,264,456,400,511,648,264,340,310,304,260,185,484,370,208,227,218,204,500,292,347,206,317,202,398,400,225,390,534,378,172,201,336,344,304,176,204,254,200,264,257,226,288,244,528,765,768,240
"232",232,"people",482,285,248,363,443,650,741,358,280,328,225,237,NA,NA,303,NA,179,NA,247,583,350,250,432,400,346,373,320,501,285,392,176,1032,260,240,266,310,256,337,222,200,180,274,297,232,601,384,197,407,816,370,320,304,250,174,438,340,240,260,234,234,454,256,404,195,551,180,369,300,247,249,532,441,344,175,342,320,296,159,156,279,160,248,228,217,272,345,608,294,512,272
"233",233,"of",621,256,256,290,257,380,822,476,310,219,451,293,NA,NA,286,NA,199,NA,209,416,353,281,392,450,340,372,224,500,328,573,176,1528,280,208,282,250,288,297,535,216,210,213,234,248,408,400,201,289,231,320,310,286,210,161,422,330,224,266,110,234,406,248,372,205,404,192,361,300,224,304,383,295,218,183,430,336,NA,147,203,255,150,232,248,209,304,372,432,249,NA,257
"234",234,"Bradford",532,259,272,271,249,310,872,506,430,187,221,211,NA,NA,409,NA,202,NA,224,352,377,235,431,400,340,373,224,461,325,633,192,280,430,208,356,220,288,246,222,200,200,151,266,280,320,400,426,320,208,350,320,315,220,185,437,310,208,273,109,203,453,262,405,189,387,202,362,360,248,339,547,401,282,168,425,704,423,142,156,217,220,224,267,220,368,390,480,1044,1384,271
"235",235,"bore",605,301,328,290,274,330,1413,434,370,188,202,203,NA,NA,310,NA,180,NA,186,384,334,219,417,490,347,465,209,761,331,703,192,240,310,472,327,200,288,242,254,200,190,178,250,248,344,432,288,288,176,350,500,291,200,212,438,320,240,279,NA,219,469,279,393,209,479,203,480,380,224,341,575,383,218,190,472,337,264,179,297,283,270,216,255,246,256,394,480,454,1944,271
"236",236,"the",805,277,288,457,266,400,940,405,290,218,236,549,NA,NA,534,NA,197,NA,214,280,350,281,360,700,344,465,208,637,278,632,192,240,1080,400,314,220,272,353,409,192,230,419,234,208,632,416,274,392,224,320,260,476,200,670,703,380,225,287,140,219,500,255,392,212,505,202,387,380,249,299,684,370,188,194,345,397,281,173,234,836,200,224,251,252,336,412,1040,260,NA,256
"237",237,"brunt",554,326,272,295,674,570,822,460,300,172,255,197,NA,NA,1134,NA,463,NA,206,344,358,203,392,450,568,496,416,456,331,418,176,556,360,408,324,220,288,312,285,232,220,253,250,256,399,384,196,192,200,350,480,253,220,395,453,370,207,314,110,234,468,269,347,194,375,214,407,420,248,334,1094,366,172,209,336,331,295,160,188,326,230,232,275,304,319,408,672,865,471,240
"238",238,"of",1166,269,272,283,270,360,757,402,270,235,280,200,NA,NA,398,NA,325,NA,214,264,332,297,392,620,352,403,336,434,352,438,192,148,350,296,309,260,288,236,284,232,170,200,203,312,394,416,240,488,648,280,280,307,240,259,437,300,320,246,NA,266,391,240,364,189,305,203,378,380,247,378,935,449,172,192,402,336,240,192,172,295,330,256,245,254,305,430,561,383,656,176
"239",239,"the",751,293,296,277,263,410,875,746,290,187,214,227,NA,NA,392,NA,182,NA,209,224,298,250,408,450,334,404,272,749,305,468,176,264,400,264,290,270,272,229,285,248,180,217,235,280,711,384,255,208,200,280,280,298,240,295,532,340,224,243,109,219,422,259,393,488,316,191,409,240,224,541,1328,353,171,168,287,344,232,192,203,293,190,272,247,239,223,NA,800,499,NA,305
"240",240,"beast's",855,300,280,298,449,1160,872,461,390,203,179,174,NA,NA,433,NA,191,NA,209,368,428,312,568,510,365,418,192,1153,350,1393,176,224,440,248,291,270,256,232,347,254,220,353,218,240,305,432,360,175,441,280,320,279,220,355,468,320,240,332,125,187,422,291,396,NA,375,191,415,470,248,316,603,427,172,192,696,344,256,160,187,325,190,264,271,231,432,401,928,1596,NA,224
"241",241,"ferocity",705,938,312,299,360,280,873,498,470,203,232,221,NA,NA,376,NA,184,NA,217,344,413,266,512,650,344,434,208,1005,492,455,192,529,860,568,377,250,272,449,316,241,200,490,235,240,441,480,222,1577,215,310,460,295,360,261,485,340,288,427,141,328,625,327,413,NA,386,191,420,430,272,348,1238,370,172,184,395,335,336,159,235,NA,190,272,410,227,353,299,944,407,504,208
"242",242,"was",869,432,304,327,916,NA,786,434,270,188,536,255,NA,NA,373,NA,220,NA,820,312,339,219,432,480,2559,342,320,974,375,462,176,224,450,440,289,240,288,342,315,288,230,248,234,296,568,384,205,384,225,300,360,286,240,423,453,360,256,263,234,250,453,267,360,282,311,192,401,380,224,326,1009,445,610,195,363,304,240,129,219,501,180,272,230,217,320,270,496,NA,328,175
"243",243,"unfair",577,370,280,308,576,400,709,421,370,187,236,235,NA,NA,358,NA,206,NA,276,488,361,250,424,810,619,372,272,799,305,403,192,176,500,384,327,240,258,241,285,241,220,256,235,408,304,448,169,400,544,400,310,306,230,317,453,400,272,279,218,266,406,260,409,223,299,202,394,390,248,332,480,349,203,173,388,338,280,192,203,430,180,256,205,186,367,351,528,814,288,273
"244",244,"in",578,849,336,298,227,320,716,314,320,188,248,237,NA,NA,390,NA,182,NA,212,232,329,265,384,490,480,326,336,488,325,413,192,184,390,288,293,240,302,225,316,257,170,379,234,264,312,448,221,200,384,320,300,251,330,332,391,440,288,261,125,266,422,258,344,210,358,191,452,350,224,252,463,466,187,176,397,310,272,175,203,405,190,264,233,211,320,293,383,384,351,256
"245",245,"the",594,368,281,357,252,330,759,279,450,203,221,197,NA,NA,247,NA,201,NA,216,216,369,282,384,430,602,372,256,681,281,417,192,176,240,200,271,210,240,218,284,166,200,468,250,272,304,384,229,175,391,290,280,293,250,300,453,320,256,260,109,218,422,266,380,207,339,203,431,340,224,314,569,405,297,192,507,304,256,177,219,557,230,256,252,215,273,297,448,213,NA,256
"246",246,"eyes",457,316,271,287,253,340,548,466,260,187,238,203,NA,NA,353,NA,199,NA,227,344,375,281,368,450,428,373,192,476,305,461,176,176,360,209,294,210,272,240,285,208,210,318,234,304,328,432,193,370,1215,320,290,313,200,328,437,350,256,315,125,188,406,253,388,182,360,214,481,370,272,323,352,380,328,159,464,320,264,176,203,340,240,256,197,231,352,430,432,666,695,255
"247",247,"of",547,293,272,283,251,320,819,325,320,204,297,238,NA,NA,305,NA,199,NA,242,280,408,219,344,510,763,373,208,451,305,508,208,216,520,247,302,250,288,236,285,201,180,384,266,264,265,384,183,279,265,330,300,355,230,195,438,350,272,236,109,250,406,252,368,209,320,202,362,430,200,271,325,374,281,177,462,266,264,160,187,309,230,257,514,269,303,427,320,432,521,224
"248",248,"the",1272,370,280,295,233,410,813,297,300,218,241,362,NA,NA,272,NA,200,NA,236,216,333,234,352,410,461,527,224,500,308,433,192,424,440,208,287,250,272,227,284,215,230,355,266,280,286,688,161,368,200,340,290,255,210,226,547,500,272,293,125,219,422,256,393,216,293,236,419,510,248,297,401,370,157,168,320,294,250,176,203,380,210,256,252,258,225,324,912,2207,399,240
"249",249,"people",541,370,248,328,229,450,622,530,260,188,285,225,NA,NA,331,NA,391,NA,277,344,293,250,400,460,457,373,256,467,355,464,176,320,450,416,271,240,304,224,285,184,220,411,312,224,290,448,217,335,263,260,360,293,220,251,531,400,288,262,140,250,485,292,372,209,334,214,331,400,272,302,427,366,172,188,436,312,263,160,203,329,420,264,252,241,416,277,544,697,NA,225
"250",250,"of",484,398,313,276,249,360,656,432,280,203,303,223,NA,NA,296,NA,166,NA,270,256,331,250,392,490,381,405,224,459,328,330,191,232,190,320,294,300,304,293,268,248,160,373,266,256,272,368,289,185,193,380,340,276,230,253,500,430,272,260,203,250,468,389,397,234,358,203,367,280,224,346,317,405,156,188,359,277,421,176,188,334,210,240,247,245,304,317,432,NA,504,208
"251",251,"the",1123,327,287,311,256,340,815,399,240,453,301,539,NA,NA,294,NA,164,NA,424,224,334,250,504,610,357,370,224,828,278,536,193,224,880,424,286,310,272,229,253,200,250,889,250,320,328,417,268,200,200,310,270,308,160,215,609,370,272,244,234,203,579,369,355,183,321,191,396,340,272,285,1121,366,375,200,343,243,NA,160,234,369,200,264,240,209,335,263,1056,1685,800,208
"252",252,"region.",871,479,233,271,310,430,879,446,600,188,311,230,NA,NA,615,NA,181,NA,216,368,753,266,520,480,756,496,176,624,352,710,224,216,510,360,347,260,272,804,504,208,180,1382,250,312,552,399,222,712,519,360,300,286,230,538,735,350,272,320,234,281,546,325,396,541,364,214,423,430,240,335,827,392,219,176,535,512,560,191,188,592,230,255,405,224,336,263,656,600,648,224
"253",253,"Eventually,",478,461,248,351,534,560,818,457,270,203,289,245,NA,NA,370,NA,168,NA,216,225,249,281,448,520,407,372,192,697,348,363,192,456,430,368,299,290,272,194,330,208,150,276,265,304,257,511,199,392,176,300,310,306,430,172,922,290,272,324,109,266,485,253,443,143,403,247,386,470,248,289,391,401,171,160,392,248,264,177,234,301,360,272,232,221,304,453,576,1281,416,208
"254",254,"the",557,557,264,293,292,428,714,360,220,187,242,242,NA,NA,300,NA,158,NA,222,352,304,250,424,490,412,405,464,486,348,378,208,208,430,232,346,260,288,238,284,224,160,302,235,280,391,400,333,184,199,380,330,299,230,467,609,320,272,244,109,250,406,220,355,244,252,214,363,460,232,330,492,433,297,209,366,272,280,176,203,307,290,256,230,270,336,290,544,1107,392,208
"255",255,"issue",834,595,264,287,322,348,755,722,190,188,221,318,NA,NA,335,NA,182,NA,234,296,394,312,424,460,402,372,224,984,352,396,176,185,500,440,314,230,288,515,300,200,160,307,218,256,256,432,229,512,224,310,310,269,220,184,547,320,240,229,125,234,422,244,376,181,353,214,406,450,240,302,371,378,282,599,325,392,265,176,188,383,780,240,283,329,273,281,448,444,368,223
"256",256,"reached",621,781,240,277,285,486,766,444,390,172,221,256,NA,NA,346,NA,181,NA,247,296,369,266,416,450,418,434,240,534,347,379,192,208,580,408,275,230,1008,527,315,200,160,295,219,295,369,368,485,224,328,330,260,344,230,387,484,400,288,420,125,250,422,236,372,162,299,258,365,460,233,283,506,423,203,185,374,256,247,176,203,386,240,240,242,249,271,318,400,222,416,240
"257",257,"the",615,535,272,316,290,416,910,432,330,250,222,219,NA,NA,340,NA,202,NA,267,352,348,250,384,1110,480,404,240,809,302,488,191,224,650,376,319,250,464,254,269,192,220,590,250,320,296,400,356,247,289,270,300,256,250,213,500,330,256,249,218,219,437,349,364,192,368,428,382,430,264,332,429,384,343,168,477,376,281,192,187,331,220,240,270,363,320,298,400,392,384,208
"258",258,"ears",504,357,264,297,341,410,708,558,280,203,364,223,NA,NA,287,NA,186,NA,272,279,351,359,378,410,358,373,240,531,331,347,193,376,470,336,298,240,480,294,284,192,150,279,235,297,280,400,360,521,224,270,300,288,210,228,500,370,240,244,234,234,422,251,409,208,423,349,398,410,224,298,421,441,266,216,424,288,279,176,204,340,260,264,250,195,288,319,384,339,385,224
"259",259,"of",483,371,296,233,267,340,718,527,290,203,239,245,NA,NA,385,NA,197,NA,269,233,309,375,374,430,412,372,207,443,302,379,208,224,470,320,261,190,352,311,253,184,190,325,234,296,344,400,317,184,231,290,310,288,220,225,500,340,256,261,234,234,297,258,687,206,304,236,400,450,232,295,339,414,172,191,346,360,256,160,234,293,320,239,212,220,272,307,352,402,376,256
"260",260,"the",574,377,232,240,245,470,709,474,250,219,213,198,NA,NA,285,NA,177,NA,403,232,313,328,416,500,426,373,208,480,349,518,208,232,680,336,313,250,352,255,285,216,170,860,234,232,216,416,325,240,216,340,290,280,230,225,500,330,224,280,234,235,375,272,377,199,316,225,377,420,248,276,369,444,156,208,346,304,388,143,187,287,200,257,274,209,288,289,448,913,775,225
"261",261,"kindly",615,389,272,276,236,570,809,456,200,203,204,221,NA,NA,408,NA,415,NA,202,264,364,375,392,540,340,372,208,464,237,482,208,218,330,312,290,240,368,369,284,216,170,727,297,264,663,400,558,200,176,260,310,256,190,225,485,340,208,279,234,281,594,259,367,190,322,158,395,350,224,301,362,415,141,192,341,304,132,161,204,446,210,288,235,195,272,579,432,254,592,191
"262",262,"Lord",575,403,248,305,253,860,719,481,220,203,210,208,NA,NA,343,NA,199,NA,202,232,320,266,424,660,390,373,192,478,305,720,208,223,390,208,261,250,336,283,442,207,160,435,344,280,754,400,222,248,232,340,300,280,280,390,468,480,240,245,110,266,422,384,361,207,382,168,389,360,248,326,391,414,172,193,409,264,296,175,156,383,320,239,220,194,289,296,384,204,473,288
"263",263,"of",494,342,232,259,251,500,660,538,210,187,205,266,NA,NA,295,NA,186,NA,190,231,302,281,368,460,375,373,192,405,281,510,208,240,440,176,291,240,320,258,222,201,170,369,359,256,280,368,147,368,216,290,280,288,370,203,453,300,207,279,124,250,390,267,372,225,328,203,358,330,224,304,346,396,156,215,373,264,552,177,203,304,280,240,625,246,255,239,288,366,376,305
"264",264,"the",796,335,248,268,261,500,975,674,270,188,194,197,NA,NA,409,NA,191,NA,192,208,312,328,408,400,385,372,208,661,262,518,208,224,250,360,306,230,368,331,722,248,200,301,344,272,343,416,197,224,192,320,300,276,250,531,454,310,209,245,234,234,407,295,413,191,352,202,370,370,264,288,358,390,172,184,291,280,264,208,187,507,200,233,215,260,272,351,352,392,319,271
"265",265,"Manor",492,355,240,292,248,350,871,645,270,187,193,248,NA,NA,390,NA,180,NA,204,424,321,313,408,480,402,342,192,471,281,475,208,584,360,280,302,300,336,333,317,232,240,285,219,272,377,368,200,408,209,310,300,308,240,192,468,320,335,248,110,281,437,320,380,160,380,192,394,350,248,307,360,456,203,224,334,288,264,319,204,367,180,240,286,304,288,259,464,311,320,257
"266",266,"who",1420,427,264,295,268,530,873,449,290,172,205,215,NA,NA,326,NA,199,NA,214,417,318,281,392,690,409,373,208,481,375,416,208,168,340,192,281,240,305,280,346,207,200,245,234,256,265,448,202,239,223,320,320,262,250,173,438,320,2224,244,124,250,500,262,413,234,350,202,392,410,248,299,407,361,141,168,588,256,272,208,234,317,170,247,384,264,305,249,480,846,296,223
"267",267,"the",493,556,240,308,270,380,712,396,300,203,241,203,NA,NA,345,NA,174,NA,234,231,304,266,368,410,496,465,240,434,348,444,224,176,480,344,281,210,319,228,409,200,220,369,219,264,503,385,189,1032,232,320,260,303,240,263,469,320,240,275,250,235,531,242,400,228,294,225,426,420,224,838,373,379,343,176,318,264,288,176,187,269,260,232,233,246,288,474,448,291,288,272
"268",268,"people",508,453,272,306,258,620,706,348,640,203,247,309,NA,NA,305,NA,171,NA,244,336,358,281,424,460,384,434,208,422,282,389,208,176,260,344,273,230,320,420,316,240,220,371,250,248,399,383,204,393,224,270,320,443,230,410,484,330,289,286,265,234,438,238,356,244,265,203,1486,410,248,NA,490,397,141,199,307,368,280,177,204,416,330,264,315,407,336,298,320,201,280,240
"269",269,"had",500,376,280,321,257,340,663,474,230,188,210,285,NA,NA,301,NA,155,NA,247,256,313,219,408,500,442,434,208,401,284,347,192,208,410,328,290,250,448,206,285,168,190,276,250,272,314,401,190,736,256,640,300,286,250,212,453,340,304,245,406,234,422,358,364,211,299,202,356,330,248,435,340,1016,281,169,374,256,296,224,156,389,380,240,256,251,351,242,368,223,352,241
"270",270,"often",469,432,256,313,262,400,667,709,270,203,202,178,NA,NA,426,NA,163,NA,285,233,375,234,416,460,469,342,225,465,328,466,208,296,540,304,272,230,304,276,378,201,320,358,266,272,352,399,325,592,208,260,340,291,270,208,438,350,241,243,156,235,422,282,372,154,304,203,376,380,248,343,316,410,281,168,315,400,288,192,172,314,410,256,265,180,336,293,400,1001,312,271
