"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"177","The",375,315,470,411,336,460,750,621,1020,345,358,312,500,384,464,310,407,541,256,521,336,344,321,233,353,370,190,348,420,200,256,610,517,953,247,696,215,203,624,240,426,224,424,405,306,214,496,795,301,453,240,309,408,200,NA,280,400,316,250,282,187,290,176,NA,236,224,488,367,424,406,328,481,360,526,250,208,704,253,357,267,NA,166,285,296,319,297,457,488,592,591,208,360,300,500
"178","sun",641,443,500,659,410,490,515,863,2440,431,842,264,485,368,515,295,453,564,256,660,368,312,512,221,432,357,200,431,200,296,280,642,373,543,256,741,215,235,586,290,348,192,368,389,331,181,433,588,305,641,224,565,736,250,673,200,370,312,210,278,110,330,263,NA,239,360,472,384,274,348,359,367,280,391,280,464,320,480,318,268,NA,178,212,560,310,296,559,238,318,556,224,328,374,384
"179","understood",297,394,360,315,428,350,641,995,630,363,425,272,390,328,404,370,484,1526,240,683,320,360,311,227,431,352,200,407,220,200,296,582,258,272,289,922,218,203,424,290,383,224,288,339,268,179,465,682,352,484,208,402,568,190,391,460,320,284,200,316,249,300,319,NA,233,224,480,250,336,424,328,368,750,340,340,304,304,282,363,280,NA,212,163,488,354,344,484,233,311,538,241,248,395,499
"180","Aqua's",297,366,510,473,370,380,609,532,490,397,419,424,672,288,417,284,406,868,240,574,304,375,267,131,336,322,210,503,210,224,280,593,309,543,232,474,409,281,215,420,340,200,336,333,331,250,373,614,328,359,224,370,448,350,673,240,370,286,220,293,234,300,229,NA,229,240,744,326,344,374,391,448,330,356,350,240,336,327,321,506,NA,357,161,384,279,313,473,472,551,538,223,568,516,NA
"181","request",281,343,470,472,1036,410,610,434,510,360,391,312,656,680,411,297,375,391,256,621,320,390,246,178,321,311,190,497,200,208,296,427,232,608,263,433,393,344,200,310,372,200,320,378,325,948,404,547,284,485,272,393,424,420,239,210,330,328,240,321,219,310,218,NA,232,320,528,592,333,383,328,369,460,392,300,224,336,266,344,203,NA,235,173,416,206,328,453,209,358,592,224,352,389,NA
"182","came",250,506,440,534,723,580,500,1797,490,368,454,386,391,680,537,293,782,881,240,612,320,406,1226,198,320,329,180,597,200,200,272,394,301,497,273,401,296,265,421,260,372,208,352,364,326,478,403,492,332,390,288,490,376,220,208,280,360,339,250,354,171,350,409,NA,232,231,424,416,280,405,312,431,350,287,320,208,272,253,361,233,NA,228,188,328,240,344,451,296,307,542,240,344,1254,567
"183","from",234,420,1380,315,662,330,453,513,470,360,261,318,344,400,403,348,390,471,256,553,336,407,303,167,336,333,190,389,200,248,287,344,293,392,272,442,263,250,216,480,348,208,312,361,302,318,404,472,352,266,239,384,393,490,320,420,320,328,210,297,109,330,269,NA,232,209,480,432,277,370,329,368,310,304,330,208,256,278,364,258,NA,320,186,316,321,296,416,233,503,535,208,256,423,499
"184","his",203,424,430,285,732,260,484,486,780,376,230,331,687,440,539,327,360,1456,240,845,336,328,314,192,288,357,210,450,200,272,289,756,241,423,335,497,215,203,190,490,380,200,288,348,329,356,342,762,304,469,177,497,439,200,272,250,320,593,210,271,156,330,227,NA,221,512,528,528,274,397,312,384,297,225,270,208,288,224,330,226,NA,190,187,356,261,360,387,248,383,703,240,319,375,NA
"185","heart,",391,357,460,347,498,280,453,551,440,384,1035,496,391,544,589,369,343,757,240,602,304,359,1278,182,319,557,200,546,210,200,455,353,475,713,265,1079,202,219,292,520,363,208,312,375,331,302,342,605,349,453,176,390,360,220,656,270,750,567,220,273,234,300,212,NA,247,271,472,448,374,357,375,368,278,435,320,208,288,283,328,240,NA,142,185,327,447,344,414,256,299,676,224,400,NA,345
"186","so",328,421,520,315,441,350,422,743,810,392,398,502,359,272,832,351,375,542,256,759,272,313,448,179,336,492,190,549,210,248,1185,738,302,336,335,660,235,266,213,370,397,208,320,282,332,538,342,496,351,531,240,493,409,430,384,350,320,272,240,279,234,330,213,NA,258,241,360,464,401,427,328,416,324,309,330,208,272,224,331,336,NA,275,190,280,304,328,422,232,315,489,240,352,580,353
"187","he",359,1030,1300,379,630,350,891,1454,430,400,1190,511,1391,280,504,258,391,NA,256,824,320,328,230,199,336,838,210,426,200,200,848,2305,322,657,296,1621,237,203,204,330,364,209,336,377,312,572,373,709,305,1188,228,512,599,200,440,320,290,340,270,309,234,330,217,NA,239,312,392,384,295,388,344,368,302,359,360,223,288,854,327,249,NA,204,232,720,503,406,416,233,285,653,256,304,1053,500
"188","acquiesced",266,493,530,504,408,820,437,434,830,424,422,352,484,744,447,839,422,509,240,525,304,484,680,192,881,369,190,555,210,224,336,579,299,407,280,437,252,187,250,380,400,199,320,394,327,409,465,604,352,656,219,450,488,210,409,540,270,518,240,461,110,950,197,NA,232,295,472,1280,304,375,328,624,598,340,370,273,272,274,318,323,NA,207,188,373,453,453,482,247,1156,539,224,576,468,NA
"189","and",266,383,450,377,386,380,438,461,480,336,392,304,328,376,456,565,406,580,240,643,336,406,273,199,384,269,200,392,220,296,296,629,319,280,289,375,277,219,216,340,372,209,376,375,331,240,712,867,304,437,208,386,400,210,296,1500,320,357,190,289,249,290,219,NA,222,249,456,560,369,392,344,448,300,293,220,208,369,278,777,439,NA,343,161,363,289,328,432,352,402,482,240,465,333,288
"190","also",234,398,700,409,408,350,375,568,480,344,260,272,313,336,416,353,328,611,256,659,272,344,284,219,448,287,190,388,440,224,272,585,503,168,280,434,241,235,202,400,376,223,400,358,258,298,434,802,309,422,193,327,424,200,280,310,290,271,230,281,250,1280,265,NA,229,320,464,464,331,387,344,384,360,419,230,208,271,250,391,233,NA,192,191,376,532,313,406,200,331,592,240,367,324,500
"191","took",203,321,350,317,372,300,422,541,470,368,261,465,687,272,416,362,266,1120,224,1149,320,375,240,188,304,263,230,485,210,224,464,422,718,376,255,420,307,218,240,360,356,208,344,375,294,276,435,548,352,438,208,344,472,230,336,350,290,251,240,283,234,250,273,NA,234,383,400,384,267,379,312,384,330,334,290,208,240,199,374,238,NA,247,176,319,450,328,418,296,337,480,256,299,401,NA
"192","ever",235,219,470,378,666,370,703,671,900,336,583,183,578,272,504,354,328,818,240,523,336,375,238,206,431,277,220,469,230,224,320,742,326,424,280,622,309,235,210,410,376,185,392,413,291,218,495,1084,324,547,191,404,376,230,288,430,330,278,200,324,NA,330,206,NA,238,928,417,1056,352,398,359,368,610,337,180,208,192,262,320,246,NA,335,192,281,414,281,473,249,1481,542,208,445,423,328
"193","so",281,375,440,315,431,400,750,510,490,336,422,400,454,304,512,427,297,592,256,587,320,375,865,196,353,644,200,470,200,272,280,495,343,528,632,554,527,218,199,400,351,223,360,378,308,358,466,864,372,375,193,576,528,260,200,210,320,353,210,401,140,560,239,NA,244,352,424,592,310,414,391,480,580,320,230,208,240,282,378,231,274,194,193,439,464,844,494,512,597,540,224,297,414,501
"194","many",375,359,420,943,439,570,469,474,490,386,326,432,421,312,471,512,328,461,240,655,304,375,285,211,367,516,200,377,190,224,496,512,258,552,449,482,202,204,215,440,381,200,280,310,333,243,341,686,328,265,192,474,464,230,408,190,400,291,210,342,125,380,206,NA,255,336,416,544,254,409,328,368,420,NA,230,191,225,217,489,229,581,311,186,400,310,390,455,240,277,533,208,343,273,NA
"195","other",375,344,440,316,365,320,484,442,470,391,454,304,391,280,496,388,281,1184,257,740,304,328,232,223,465,378,180,373,210,224,328,423,295,305,367,515,271,234,201,310,380,208,352,304,268,215,404,2128,398,500,304,367,480,440,488,300,340,356,200,618,234,540,223,NA,244,312,456,464,289,354,344,417,440,1064,230,208,239,240,298,239,505,190,171,764,296,360,420,273,284,582,256,296,415,449
"196","drops,",578,314,360,378,464,270,922,739,470,319,713,280,516,280,475,416,297,457,240,593,320,344,255,299,416,424,190,441,220,248,344,384,319,415,376,872,205,234,189,370,385,192,440,378,322,183,403,882,352,594,223,384,528,210,424,280,320,345,250,299,NA,510,258,NA,253,376,400,528,300,358,344,400,410,331,240,193,272,270,344,232,NA,305,186,348,367,344,441,311,400,560,224,304,400,500
"197","so",391,391,430,347,398,320,391,759,460,368,550,272,437,432,501,268,500,793,240,510,320,375,240,204,336,364,200,460,220,248,416,564,455,311,376,856,215,235,211,340,392,208,408,334,322,183,373,585,378,688,225,351,392,250,160,400,350,325,260,299,358,330,205,NA,277,336,408,544,360,904,328,399,440,344,210,223,256,471,334,241,NA,182,180,409,394,421,463,242,350,644,224,344,351,412
"198","that",625,249,480,377,403,270,546,645,590,368,455,323,485,304,850,290,422,1567,256,544,288,344,302,204,351,324,200,463,210,224,376,671,304,209,248,419,254,234,195,320,372,201,304,279,329,277,434,562,447,593,176,309,440,260,240,570,290,327,270,250,NA,320,221,NA,247,256,440,496,321,397,359,448,420,242,220,225,224,471,280,243,NA,295,174,511,236,329,387,278,264,590,224,248,323,405
"199","Aqua",281,377,420,286,455,230,500,450,450,352,1101,205,453,312,527,375,422,486,256,527,304,406,255,197,416,331,210,426,200,248,416,399,274,176,504,451,230,234,201,340,364,215,328,280,303,592,465,560,328,453,192,380,432,250,594,280,300,744,250,266,109,410,368,NA,232,200,440,400,315,357,328,400,350,270,230,208,464,241,362,244,NA,287,200,392,190,312,539,289,367,576,240,200,457,501
"200","might",219,312,580,315,398,240,735,411,510,360,362,264,656,320,468,305,578,408,240,530,288,344,429,207,321,294,180,400,210,296,280,397,315,456,280,467,237,266,204,330,376,200,288,285,611,264,404,490,331,282,352,337,439,230,NA,290,300,223,210,262,110,230,272,NA,221,200,376,416,359,336,313,385,NA,301,240,224,272,233,300,243,NA,214,174,405,222,266,445,544,422,490,288,280,NA,NA
"201","not",218,350,440,316,347,300,422,421,700,360,225,272,453,384,596,322,531,400,241,466,272,375,289,211,319,252,190,396,190,312,272,351,241,400,304,443,251,250,182,350,347,216,296,347,NA,259,342,421,445,343,208,314,410,200,573,240,290,221,210,257,140,240,206,NA,238,216,521,432,365,357,312,383,320,279,220,240,256,262,331,227,NA,240,192,363,177,281,434,239,367,482,224,272,408,NA
"202","be",188,333,420,253,357,270,531,1020,720,304,234,256,641,288,623,318,328,1557,271,837,304,344,249,207,320,264,200,624,210,224,280,504,342,344,232,1338,249,203,244,380,376,209,296,277,219,261,433,553,378,375,208,322,679,230,168,250,310,231,220,228,374,280,227,NA,226,264,511,560,337,384,328,384,520,283,230,224,256,240,318,243,NA,212,174,615,444,344,447,241,719,534,207,232,230,464
"203","lonesome",390,374,470,378,335,360,547,2851,500,368,451,496,453,272,458,324,328,410,224,945,320,343,476,200,369,421,200,424,210,248,304,1141,371,320,264,499,256,172,184,390,364,200,320,385,328,292,404,461,375,391,176,474,488,220,416,230,330,238,210,280,188,640,388,NA,233,312,496,704,479,370,344,384,370,385,300,240,272,484,324,246,NA,304,170,360,694,297,457,336,515,582,225,416,364,500
"204","on",266,371,430,285,337,330,437,1791,680,368,263,312,390,432,446,315,313,461,256,468,336,344,320,201,336,323,200,388,220,248,287,425,302,312,464,404,283,219,188,360,368,200,360,334,296,253,311,468,329,406,208,315,440,250,400,200,320,267,210,275,109,250,230,NA,245,240,368,513,292,371,375,416,330,293,450,223,272,274,409,242,NA,523,182,392,337,312,424,224,502,544,224,272,186,NA
"205","the",203,385,380,285,463,460,391,1065,400,312,210,256,391,312,512,292,328,388,256,413,320,328,697,207,320,333,190,399,190,224,384,361,254,248,NA,467,226,187,196,320,380,199,296,386,309,256,403,521,354,250,192,529,447,230,168,240,320,269,240,289,156,510,210,NA,223,208,504,448,318,388,313,368,300,290,190,193,256,274,312,226,NA,242,165,313,323,297,477,241,399,595,256,232,411,382
"206","way.",219,375,390,350,1075,550,734,492,890,328,308,240,703,272,368,306,328,617,240,979,304,360,672,222,351,269,190,446,230,224,264,439,244,560,253,565,221,203,187,350,360,209,336,353,310,719,343,614,325,485,191,521,415,220,361,230,290,308,240,494,140,500,221,NA,215,392,432,496,345,366,359,368,470,575,160,208,240,278,348,246,NA,377,165,456,681,328,468,310,286,644,208,256,154,500
"207","It",328,292,350,531,340,300,422,379,530,364,341,256,391,312,599,302,297,NA,240,513,304,359,485,227,336,329,200,353,230,296,280,395,370,310,288,415,228,235,205,410,371,200,328,306,288,310,495,476,348,531,193,158,673,220,199,850,310,277,240,284,109,NA,236,NA,244,192,392,400,314,371,328,432,450,362,190,208,272,224,313,212,NA,206,176,271,238,313,358,257,270,503,224,480,208,NA
"208","was",281,305,530,285,386,250,453,482,430,308,296,257,422,311,451,323,297,1203,240,546,320,328,357,215,304,345,210,476,220,223,280,382,262,194,272,556,227,203,209,300,372,192,368,297,764,249,388,504,305,500,175,859,424,200,192,280,280,294,210,259,156,NA,227,NA,209,192,448,400,340,424,360,384,500,293,200,208,256,212,278,246,NA,145,178,387,236,281,398,271,261,488,224,344,219,NA
"209","only",219,345,410,284,348,250,438,529,730,360,775,287,390,272,414,357,312,443,224,480,320,359,448,202,305,369,230,454,220,273,296,389,314,400,248,582,217,172,172,280,381,176,328,265,NA,197,557,527,329,500,176,356,384,180,224,220,270,271,220,298,250,NA,225,NA,228,352,440,576,316,387,328,368,530,312,830,208,240,459,336,234,NA,418,172,357,222,312,1237,290,262,491,240,352,194,309
"210","the",484,342,510,316,357,280,422,487,520,288,583,264,688,281,447,314,329,666,224,628,304,375,229,223,271,1184,170,388,200,248,1192,508,327,752,289,511,227,250,221,290,372,200,344,283,785,193,171,492,512,891,177,596,568,200,208,220,290,260,250,455,125,NA,257,NA,237,224,400,495,367,330,312,416,480,268,270,208,224,242,319,245,NA,262,182,392,193,328,416,255,276,532,224,280,190,600
"211","sun",375,267,540,378,364,310,468,454,490,384,390,264,484,279,520,315,312,654,224,527,432,360,238,219,336,469,180,394,200,248,351,577,422,568,239,531,275,250,191,320,762,200,304,247,104,202,682,478,375,453,191,272,535,230,184,430,290,267,250,306,140,NA,232,NA,235,232,416,368,315,344,328,384,430,287,200,208,240,220,323,279,NA,165,174,368,192,282,441,258,297,532,240,280,210,456
"212","that",250,373,410,317,340,320,485,611,590,608,263,280,453,272,2144,336,344,736,208,477,288,375,430,248,305,458,200,434,200,264,392,473,277,1216,256,436,301,219,187,300,343,192,360,246,386,200,435,404,371,312,161,307,504,190,296,400,270,285,220,277,125,NA,227,NA,212,336,448,384,385,335,360,401,430,273,250,240,256,199,333,236,NA,180,183,279,190,312,410,263,286,640,224,248,190,501
"213","knew",219,281,420,284,332,340,890,642,450,392,324,280,875,272,712,385,359,620,208,741,272,359,255,222,304,432,200,524,190,248,472,368,305,440,240,525,221,203,192,300,372,208,264,236,329,214,373,559,308,235,144,357,448,190,272,240,290,281,210,285,140,NA,281,NA,236,256,480,336,360,366,328,367,750,274,290,176,288,234,296,244,NA,163,170,389,191,297,420,263,275,587,240,264,203,NA
"214","this,",438,407,520,347,360,340,500,517,470,366,518,424,578,313,505,326,625,NA,192,651,304,344,231,207,335,340,220,577,210,408,441,499,304,376,207,919,882,203,191,340,392,208,304,399,290,226,403,521,352,390,239,533,384,200,568,170,270,851,200,535,125,NA,261,NA,224,256,456,304,482,352,344,352,500,276,370,208,240,249,328,232,NA,198,174,332,197,313,484,241,343,683,240,312,202,450
"215","however,",390,470,420,848,331,330,500,411,420,418,359,392,297,303,447,314,344,1063,192,730,277,344,402,224,416,510,210,471,200,200,391,450,347,216,209,505,406,219,191,360,369,200,344,317,349,268,387,539,327,438,193,418,376,210,192,220,290,255,220,424,172,NA,339,NA,237,337,472,496,370,416,359,448,330,337,220,223,288,323,353,277,NA,199,167,247,386,265,448,249,858,647,224,400,190,500
"216","for",328,370,410,315,332,370,407,408,420,376,260,241,578,280,432,329,312,557,208,512,315,343,213,210,321,451,200,478,430,224,320,393,269,313,240,510,269,234,195,310,363,192,304,418,301,348,465,469,332,437,191,367,393,200,232,810,300,277,220,304,281,790,311,NA,232,256,576,464,398,360,312,352,370,257,230,208,272,241,560,220,NA,262,170,297,211,313,533,231,508,532,175,288,216,NA
"217","all",204,280,450,347,316,510,359,549,540,272,390,279,391,296,520,289,297,434,208,858,304,360,230,216,319,397,210,424,240,208,312,362,311,311,232,524,256,219,332,280,405,232,328,323,320,236,404,709,349,281,160,384,439,230,176,380,330,298,200,277,265,240,193,NA,239,216,464,464,386,405,313,384,260,266,230,225,272,237,367,256,NA,288,180,344,199,312,387,240,420,592,225,248,212,370
"218","the",218,652,350,317,353,510,438,716,530,288,293,288,359,288,456,295,328,518,225,605,304,406,219,206,336,282,200,389,230,223,256,362,307,801,264,682,304,203,200,310,352,176,288,312,317,300,433,634,331,438,160,486,361,240,152,230,300,303,210,382,125,260,288,NA,235,216,455,400,360,401,359,400,350,287,210,207,224,286,662,186,NA,281,171,471,255,297,505,249,442,595,208,296,219,501
"219","other",453,313,450,253,331,380,578,442,490,345,551,280,360,281,473,332,297,779,223,580,272,625,210,219,320,281,190,568,220,225,256,401,330,375,984,704,255,234,206,350,355,224,336,374,287,213,388,734,328,375,193,409,416,220,336,200,290,277,240,308,140,370,158,NA,237,247,457,368,356,388,328,385,210,240,260,208,272,250,386,256,NA,199,173,376,353,313,391,246,304,584,224,352,239,NA
"220","drops",313,311,400,316,317,330,484,443,440,311,843,288,390,320,406,328,297,586,208,702,288,406,220,207,352,555,200,524,190,223,320,401,277,337,431,538,229,219,202,310,384,200,376,391,390,196,434,612,354,422,176,423,567,230,176,190,280,295,250,281,140,230,266,NA,263,200,456,352,347,344,344,351,300,296,260,561,272,454,334,244,NA,204,176,384,256,375,449,250,402,586,208,392,229,NA
"221","had",359,352,450,315,316,360,469,590,490,304,390,280,391,295,441,301,438,1645,224,558,305,313,221,220,305,248,200,461,200,249,376,441,345,216,449,436,272,250,208,350,368,192,336,429,209,284,404,561,419,515,208,382,465,210,147,210,310,287,270,299,141,620,290,NA,236,265,448,352,413,418,344,400,360,263,260,223,256,393,299,230,NA,239,168,312,214,359,426,232,378,549,208,408,212,386
"222","been",328,340,450,347,336,340,469,429,510,295,261,304,453,256,615,392,328,1081,224,768,319,359,246,253,336,287,200,398,230,223,296,882,478,479,464,328,355,250,189,250,417,208,264,375,436,240,372,812,355,422,192,549,471,180,414,210,320,289,170,423,125,490,264,NA,230,207,496,384,356,322,328,385,360,212,310,208,240,205,358,217,NA,183,185,240,347,328,447,241,412,538,223,296,206,500
"223","changed",250,395,590,379,338,360,531,488,550,376,229,360,422,312,720,361,375,576,208,598,321,391,591,215,319,593,200,449,230,297,264,491,356,400,1879,508,446,187,197,350,363,544,344,415,289,213,465,520,375,500,191,382,480,200,168,360,330,285,250,335,140,530,259,NA,240,297,440,512,473,361,344,479,330,301,260,208,224,215,313,251,NA,213,188,384,322,313,452,215,527,593,225,457,222,NA
"224","into",235,379,550,315,360,290,562,403,860,360,470,328,391,336,608,284,359,492,208,694,288,375,219,199,337,596,170,486,230,311,560,619,273,296,1065,545,2187,219,190,400,381,224,344,334,323,242,434,694,328,360,193,358,488,190,360,460,390,369,250,316,281,400,272,NA,242,295,440,384,685,379,359,464,320,313,200,225,240,167,357,246,NA,208,147,263,260,312,416,217,291,536,256,311,249,411
"225","fine",219,295,420,378,315,350,516,487,500,384,422,312,2062,281,488,327,516,623,208,722,287,375,187,194,336,551,200,419,250,248,448,518,319,184,376,483,243,219,185,300,352,192,328,397,319,259,465,880,348,359,191,352,552,660,208,500,480,296,270,419,140,830,247,NA,236,248,456,464,420,393,344,416,300,248,200,208,240,213,327,225,NA,204,175,350,241,297,507,224,510,599,288,296,217,500
"226","mist",250,358,420,347,341,280,469,517,540,376,486,368,719,439,536,316,484,667,208,628,288,375,201,231,319,1266,200,476,210,296,384,823,353,416,432,535,217,187,200,570,396,208,336,467,336,306,418,553,325,406,193,308,480,200,464,340,370,696,320,375,156,760,253,NA,261,232,496,432,399,374,344,416,310,345,240,256,240,179,364,215,NA,400,178,323,271,344,416,241,722,541,288,416,171,NA
"227","or",250,382,420,331,309,280,437,589,500,432,519,256,297,337,448,318,360,1610,224,543,288,328,311,216,320,398,200,507,220,200,320,751,368,364,463,529,258,219,198,590,352,192,320,470,339,240,465,569,325,422,208,386,472,200,194,490,330,313,330,513,187,570,245,NA,242,233,440,384,609,392,343,417,310,312,260,223,224,225,333,253,NA,311,186,312,287,265,411,335,771,521,224,288,201,392
"228","vapor",250,351,410,378,337,320,453,373,490,360,261,305,453,304,545,368,328,854,208,477,384,375,383,241,336,512,200,435,210,224,320,463,355,332,400,481,397,203,201,370,384,208,336,405,329,211,480,479,331,422,240,333,424,230,718,250,320,330,650,367,156,670,239,NA,232,296,488,416,388,330,344,463,300,317,250,208,256,237,366,229,NA,247,185,351,217,282,455,248,523,633,255,288,267,500
"229","and",250,344,430,534,341,460,563,482,640,360,197,279,484,296,623,301,343,386,240,556,337,359,917,239,336,572,210,388,200,200,280,437,378,625,417,452,384,235,191,570,380,208,312,445,310,213,496,543,328,469,208,370,648,210,1514,350,320,305,260,341,156,340,283,NA,224,223,400,432,482,428,344,400,300,274,280,225,271,200,373,221,NA,233,169,321,247,312,519,248,680,544,241,336,118,NA
"230","Aqua",265,317,370,285,400,690,469,435,450,320,794,266,516,320,440,333,454,1713,240,588,319,375,304,225,336,533,200,497,210,208,312,455,346,271,632,715,396,218,206,640,376,200,440,497,322,292,403,542,325,469,195,424,497,220,320,690,340,309,240,572,141,300,257,NA,230,184,544,448,493,388,312,433,310,340,300,207,273,257,333,240,NA,254,170,248,388,297,393,286,473,532,223,352,199,NA
"231","could",281,342,510,347,364,310,421,361,610,312,549,303,422,320,456,366,359,1710,240,658,272,375,303,217,321,442,190,496,200,224,320,404,371,464,456,2433,303,219,168,400,389,208,344,442,333,217,403,483,352,359,445,388,423,440,304,410,320,282,200,285,156,500,215,NA,214,400,402,496,274,405,360,399,290,331,380,257,271,258,310,237,NA,331,208,263,213,437,468,249,501,500,241,360,194,494
"232","not",266,346,310,285,323,310,438,246,370,336,229,391,344,328,672,320,312,957,224,441,272,360,270,219,319,355,200,468,220,176,408,434,512,256,504,2493,196,235,184,330,393,200,336,361,291,201,404,443,349,406,223,385,424,190,216,360,300,305,220,317,140,300,236,NA,235,265,390,432,432,375,328,480,330,249,230,208,336,463,377,220,NA,174,192,377,219,344,502,248,480,540,208,264,195,500
"233","see",297,421,320,659,314,300,469,930,590,384,197,313,390,280,737,291,329,945,240,641,304,328,243,189,337,328,210,390,230,224,360,454,397,240,NA,1291,355,203,230,330,503,208,272,351,312,205,404,482,351,547,193,362,384,190,192,370,340,301,230,331,125,430,214,NA,217,231,448,368,804,419,359,448,270,282,240,208,257,237,319,228,NA,221,172,305,210,266,391,226,676,547,208,264,213,NA
"234","them.",281,276,520,660,358,330,672,193,650,344,229,369,656,297,648,297,375,932,224,722,320,312,763,208,351,463,200,418,200,232,336,1644,327,216,400,785,316,187,198,560,413,185,328,472,623,218,465,515,515,531,208,378,408,200,808,670,330,282,330,480,156,420,195,NA,222,208,472,368,407,357,313,704,360,334,280,256,224,245,292,249,NA,195,182,367,191,250,488,224,522,748,208,280,398,NA
"235","Do",235,286,350,347,328,330,421,1252,880,384,519,326,329,359,551,338,640,560,240,593,288,360,469,219,352,352,200,511,210,200,408,674,485,665,320,430,339,235,208,330,380,199,352,492,345,203,557,462,308,453,175,550,408,190,248,410,320,296,300,371,140,250,197,NA,216,352,416,432,318,379,344,496,380,284,300,223,336,212,351,217,NA,165,174,239,590,297,561,223,418,485,240,320,198,484
"236","you",250,345,290,254,319,290,485,540,530,384,391,360,359,328,815,289,531,483,240,580,320,359,204,208,352,363,220,452,240,224,280,370,331,359,255,523,608,218,188,340,392,208,320,388,308,218,342,530,399,625,225,452,472,200,336,420,360,345,250,286,141,410,227,NA,230,232,416,464,348,370,281,368,300,196,260,208,240,217,326,241,NA,430,189,368,206,390,496,225,530,540,208,240,193,501
"237","know",312,365,300,284,355,310,469,528,420,352,371,272,422,312,648,327,407,475,240,570,322,375,230,194,320,598,200,408,210,200,312,383,293,320,296,486,330,203,195,290,376,384,320,367,301,205,404,458,302,797,191,319,368,210,305,470,320,302,230,424,156,310,217,NA,237,233,496,432,349,321,390,400,270,343,290,208,256,216,339,215,NA,178,184,328,217,375,389,248,455,532,223,248,318,NA
"238","what",375,345,290,316,332,430,421,523,640,312,229,288,328,344,592,300,390,592,240,623,318,359,330,188,352,426,190,442,220,208,344,494,369,305,265,618,509,219,193,380,360,184,312,361,285,199,373,506,304,469,193,300,384,200,295,210,330,290,240,276,125,530,201,NA,219,207,480,368,360,296,329,352,288,238,270,208,224,204,354,222,NA,203,180,320,335,453,361,232,459,534,193,240,NA,358
"239","vapor",391,621,340,316,342,380,610,946,500,345,358,286,875,368,528,278,453,1625,224,658,304,360,418,194,304,394,190,415,240,224,416,412,336,399,392,1197,656,235,194,480,360,216,320,442,332,225,464,506,557,344,175,394,424,210,344,1348,350,298,240,293,156,400,250,NA,256,376,536,944,420,494,343,480,303,260,270,208,240,200,372,220,NA,257,185,392,300,313,490,216,432,537,239,240,192,499
"240","is?",375,402,300,347,357,810,453,504,460,335,519,666,453,536,576,288,579,702,240,649,288,344,421,190,336,357,180,506,350,248,328,487,524,424,351,391,258,218,187,360,376,209,720,454,322,469,404,699,348,453,241,476,408,200,616,465,360,392,260,330,124,360,221,NA,255,312,472,848,413,313,344,352,305,307,280,208,240,208,397,259,NA,369,181,599,228,344,438,216,418,637,208,248,691,336
