"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"490",541.990584316855,665.084229292631,482.988103629333,442.304646563274,512.982888707654,469.92386444776,707.73438388667,421.974128752178,433.237169907941,491.370179345609,647.833689691116,538.101423684038,496.446591444172,565.940149860921,602.097704080659,502.041531611893,750.00504794967,323.890849190346,609.59077742887,454.755282185461,553.822520923806,629.097920474353,486.255365221575,570.006750873815,524.035106591627,556.410556467404,570.507722310516,544.73262407114,597.632282893836,579.185374846478,534.533493089994,477.073497009671,508.281753265584,448.122491119193,504.711309835725,388.668119005213,548.989288994597,601.574799994618,580.211795636779,557.05367378946,632.072847067383,584.719386310168,583.001298226728,562.174336581067,578.110703351126,522.471019310323,525.44150960501,488.116111157563,594.320078412044,368.299015581028,578.583885818138,496.153555013906,494.687841258419,804.006585272774,453.048534942554,496.708032449048,566.406824538716,565.835970309837,592.70152644348,554.079435123764,549.925504856749,536.924210457052,478.156918561345,579.808843865026,531.992903626344,573.978292920191,606.105258906516,699.741955990327,618.207195268467,531.299488415523,549.836928381045,484.789434637223,553.747170825654,579.364669550464,582.98159007476,573.086743540332,558.401831523469,522.793896967615,588.833951526701,533.645429077609,501.981367660495,560.534806274963,521.713532499441,542.949377478137,479.004637350638,475.636753425144,586.181486134438,492.158398945425
"491",555.824373499051,464.058908147028,501.055157926844,513.375253629033,524.02098140575,527.85200299555,544.815655337099,456.77107689689,562.160573668607,496.286463931486,532.810867294104,557.927251588798,514.787758392961,552.488981833248,536.001757269022,529.712172216024,1408.50606625795,340.054575404827,627.169002384218,546.64659334427,554.684295537914,645.095951434246,616.131465788474,556.277048442873,494.845812161905,622.146074919838,550.306773507473,585.067593542507,568.45530419977,580.503939433264,615.829927254826,504.675531086659,677.012576161714,611.726182044742,522.633139324211,428.387258453082,579.381687676172,603.729231737387,588.370460123636,533.534566747111,501.186756321304,576.346334310743,581.975275120297,532.356790826278,563.220945674513,519.742184313985,571.349286627751,588.44720048557,833.532698954645,459.95780580684,613.014236575762,569.131963666334,537.274314116216,591.207471650165,465.012887322819,562.920621826293,661.20033067849,601.350399513336,572.63956126201,531.000043653623,653.21554439736,512.470065216985,565.161289954945,575.935726253994,540.995780581198,554.134735120675,523.270466119413,864.739691877927,583.49271418269,585.29822493974,586.751642215407,484.018839039727,566.553138095328,598.041338486732,550.735850142047,590.279434243822,580.501809960494,830.048107422253,577.941266031234,592.192248674407,573.149916594433,550.74801089797,537.557087463307,549.63487260677,466.92063171383,509.376147492384,603.71617987604,518.688127478915
"492",554.824373499051,444.058908147028,501.055157926844,607.375253629033,518.02098140575,587.85200299555,544.815655337099,338.77107689689,462.160573668607,480.286463931486,498.810867294104,581.927251588798,732.787758392961,544.488981833248,511.001757269022,522.712172216024,799.506066257952,270.054575404827,627.169002384218,420.64659334427,570.684295537914,708.095951434246,652.131465788474,542.277048442873,541.845812161905,461.146074919838,560.306773507473,568.067593542507,588.45530419977,580.503939433264,559.829927254826,515.675531086659,559.012576161714,437.726182044742,504.633139324211,435.387258453082,552.381687676172,618.729231737387,588.370460123636,543.534566747111,579.186756321304,592.346334310743,600.975275120297,604.356790826278,574.220945674513,528.742184313985,571.349286627751,537.44720048557,586.532698954645,600.95780580684,659.014236575762,601.131963666334,664.274314116216,591.207471650165,481.012887322819,512.920621826293,581.20033067849,573.350399513336,562.63956126201,781.000043653623,577.714695317202,552.470065216985,540.161289954945,595.935726253994,539.995780581198,578.134735120675,635.270466119413,615.739691877927,562.49271418269,584.29822493974,586.751642215407,474.018839039727,546.553138095328,774.041338486732,548.735850142047,612.279434243822,591.501809960494,601.048107422253,570.941266031234,592.192248674407,535.149916594433,534.74801089797,570.557087463307,533.63487260677,493.92063171383,555.376147492384,619.71617987604,534.688127478915
"493",566.546443771652,451.734015195562,438.366139827674,489.018384607114,578.341617173051,915.209290146286,542.121898186956,370.172094181986,435.852772415052,475.981035736194,580.151808093108,551.318642287211,665.007369410031,556.972704509139,604.033739539567,555.48862534798,792.672393488525,640,626.642927399102,480.016156291334,538.397037333211,655.763274447615,713.839432266174,604.186949253187,521.575576971812,555.234235435693,570.37375644182,562.955937052051,578.180963764459,604.064417904336,543.397782533215,551.141519727663,602.102301863004,653.858285069559,526.659196161382,381.814211970459,552.917554782313,571.344421156464,588.31757196135,521.374269094561,546.815453236663,576.470684977218,595.650616155774,584.629306077875,554.184198233384,669.985129312764,565.38002762017,659.003504042901,561.128492107111,503.071542398236,595.87078632322,574.472494115525,518.745489830284,568.807176191034,471.691436529397,494.183092033878,546.269161965232,621.17892311217,572.6602163225,674.69317414367,540.785531217157,510.621446963674,545.159832823745,559.226765457671,571.994821596247,472.74925438718,492.215397048447,827.740446582061,584.397541211282,566.298646098334,585.113404270619,490.942370905559,535.617815672103,597.482448841309,536.151096786285,515.881870675992,575.468483814819,639.963370604041,560.238827863056,555.343308808807,489.76040028312,516.676942690301,550.942569142018,553.739707563892,467.615300259433,596.129682803304,650.871281962173,516.844884634419
"494",551.546443771652,431.734015195562,418.366139827674,520.018384607114,511.341617173051,505.209290146286,744.121898186956,385.172094181986,495.852772415052,483.981035736194,486.151808093108,519.318642287211,431.007369410031,564.972704509139,588.033739539567,502.48862534798,730.672393488525,965,642.642927399102,468.016156291334,538.397037333211,748.763274447615,717.839432266174,595.186949253187,519.575576971812,558.234235435693,570.37375644182,512.955937052051,548.180963764459,580.064417904336,551.397782533215,493.141519727663,595.102301863004,437.858285069559,535.659196161382,436.814211970459,541.917554782313,571.344421156464,600.31757196135,571.37426909456,586.815453236663,592.470684977218,627.650616155774,549.629306077875,575.184198233384,499.985129312764,535.38002762017,490.003504042901,585.128492107111,518.071542398236,692.87078632322,533.472494115525,565.745489830284,808.807176191034,455.691436529397,494.183092033878,556.269161965232,569.17892311217,572.6602163225,540.69317414367,494.785531217157,540.621446963674,740.159832823745,631.226765457671,539.994821596247,456.74925438718,492.215397048447,536.740446582061,605.397541211282,551.298646098334,585.113404270619,490.942370905559,565.617815672103,645.482448841309,563.151096786285,685.881870675992,567.468483814819,513.963370604041,575.238827863056,528.343308808807,489.76040028312,564.676942690301,509.942569142018,558.739707563892,498.615300259433,594.129682803304,713.871281962173,525.844884634419
"495",554.824373499051,442.058908147028,551.055157926844,513.375253629033,493.02098140575,497.85200299555,591.815655337099,485.77107689689,472.160573668607,489.286463931486,529.810867294104,525.927251588798,482.787758392961,552.488981833248,712.001757269022,582.712172216024,595.506066257952,479.330010249493,611.169002384218,415.64659334427,586.684295537914,739.095951434246,551.131465788474,558.277048442873,511.845812161905,411.146074919838,550.306773507473,529.067593542507,568.45530419977,604.503939433264,511.829927254826,847.675531086659,587.012576161714,452.726182044742,553.633139324211,416.387258453082,548.381687676172,618.729231737387,552.370460123636,533.534566747111,577.186756321304,568.346334310743,629.975275120297,575.356790826278,544.220945674513,514.742184313985,571.349286627751,460.44720048557,543.532698954645,553.95780580684,579.014236575762,573.131963666334,600.274314116216,551.657434239877,489.012887322819,492.920621826293,611.20033067849,913.350399513336,572.63956126201,506.000043653623,528.21554439736,532.470065216985,624.161289954945,624.935726253994,555.995780581198,450.134735120675,603.270466119413,529.739691877927,567.49271418269,537.29822493974,602.751642215407,484.018839039727,586.553138095328,550.041338486732,554.735850142047,508.279434243822,584.501809960494,550.048107422253,577.941266031234,568.192248674407,501.149916594433,519.74801089797,485.557087463307,590.63487260677,519.92063171383,540.376147492384,571.71617987604,525.688127478915
"496",567.658162681246,633.033587001424,542.94249145835,597.445860694793,1106.05907410385,515.78014154334,599.896926787528,436.568025041601,381.083977429272,508.202748517364,575.788044897091,753.753079493558,501.128925341749,562.037813805574,559.905810457385,689.382812820156,551.007084566235,354.218301619307,612.747227339565,448.537904503078,555.546070152022,661.093982394139,699.007566355373,557.547346011932,560.656517732183,492.881593372272,600.105824704431,526.402563013873,599.278325505705,557.82250402005,553.126361419658,590.277565163648,550.743399057843,465.329872970292,546.554968812697,402.10639790095,563.774086357746,572.883663480156,583.529124610492,540.015459704761,558.300665575224,567.973282311318,596.949252013867,570.539245071489,586.331187997899,539.013349317647,555.257063650492,509.778289813577,552.745319497245,443.616596032653,564.444587333385,583.110372318762,604.860786974013,548.408358027555,524.977239703084,509.133211203538,625.993836818263,559.864828716835,572.577596080541,545.920652183482,572.101529504369,588.015919976918,521.165661348545,591.062608642961,563.998657536052,487.291177321159,632.43567333231,543.737427765528,566.778233096914,590.296961463956,607.666356049769,493.248243442231,569.359105365001,567.718007422999,520.490110209334,599.472124947312,584.601788397519,558.302317876892,554.048580535766,549.739068271204,533.31846552837,540.961215520977,507.400642427173,588.320367735404,493.836626077023,534.115541559625,574.250873617642,562.217856012406
"497",562.268514044253,490.409122244097,555.677121728503,435.661515585194,641.662252940353,522.566577297023,695.428141036813,516.573111467082,509.544971161497,503.675607540901,501.492748892112,528.710032985625,455.226980427102,536.45642718503,452.065721810113,585.265078479937,489.838720719097,375.945424595173,626.116852413986,540.385719238398,554.109779128508,619.430597460984,622.547398743875,564.096850063501,515.30534178172,441.322395951548,570.440739376168,562.844280561596,577.906623329148,603.624896375407,518.965637811604,591.607508368667,595.192027564294,462.990388094376,538.685252998553,378.241165487836,552.453421888455,570.959610575541,564.264683799065,539.21397144201,568.444150152023,585.595035643693,585.325957191251,521.901821329471,551.147450792255,521.228074311544,622.41076861259,536.559807600232,528.724285259577,576.185278989632,580.72733607068,548.813024564716,530.216665544351,816.406880731904,534.369985735976,495.445562241463,611.337993251974,600.007446711003,552.68087138299,508.386304633717,537.355518036953,568.772828710363,540.158375692545,558.517804661349,539.993862611296,558.363773653685,558.160327977482,671.741201286194,559.302368239875,596.299067256928,583.475166325832,587.865902771391,544.682493248879,564.923559195887,540.566343430522,577.484307108162,578.435157669144,704.878633785828,546.536389694879,556.494368943208,702.370883971807,561.605874482632,532.32805082073,522.844542521015,487.309968805035,536.883218114224,586.026384048305,525.001641789922
"498",622.102303226449,547.383801098493,503.744176026015,535.732122650953,568.700345638449,500.494715844813,593.509412487242,648.370059611793,408.468374922162,556.591892126779,523.4699264951,525.535860890385,489.56814737589,564.005259157356,450.969774998476,608.935719084068,852.33973902738,312.109150809653,643.695077369334,601.277030397206,554.971553742617,650.428628420877,774.423499310773,561.367147632559,804.116047351998,571.057914403982,550.239790573126,605.179250032962,568.729644635082,580.943460962192,560.262071976436,974.209542445655,598.922850460424,491.594079019925,541.60708248704,624.960304935705,786.84582057003,572.11404231831,578.423348285921,565.694864399661,574.558059405944,591.221983644268,592.299934084821,564.084275574682,571.257693115642,541.499239315205,606.318545635331,491.890896928239,519.936905802178,574.844069215445,548.157686828303,524.791433217143,548.803138402148,573.769074189188,498.334338116241,471.658151618708,616.131499391747,602.521875914502,632.618906201521,531.306913163576,656.645557577564,524.318683470296,512.162747086145,568.644687050316,523.99673956615,547.52021585417,554.325535190379,596.738937173794,563.587887154098,571.297803781145,588.389880160194,570.095307173895,537.488460518552,566.600228132154,758.320603497809,620.676997811652,573.535136106169,552.132844240466,568.643704199411,594.041188540006,561.539432905745,583.819079105639,513.171605784596,572.530037649648,505.225963168228,509.622612181464,556.561077789907,534.531370323412
"499",604.990584316855,534.084229292631,532.988103629333,350.304646563274,689.982888707654,499.92386444776,614.73438388667,390.974128752178,513.237169907941,422.370179345609,574.833689691116,473.101423684038,465.446591444172,534.940149860921,473.097704080659,552.041531611893,593.00504794967,311.890849190346,593.59077742887,628.755282185461,569.822520923806,629.097920474353,544.255365221575,606.006750873815,524.035106591627,626.410556467404,580.507722310516,552.73262407114,577.632282893836,603.185374846478,534.533493089994,710.073497009671,491.281753265584,448.122491119193,520.711309835725,517.668119005213,565.989288994597,570.574799994618,577.211795636779,567.05367378946,573.072847067383,560.719386310168,591.001298226728,579.174336581067,553.110703351126,519.471019310323,618.44150960501,488.116111157563,597.320078412044,430.299015581028,578.583885818138,540.153555013906,510.687841258419,484.006585272774,453.048534942554,496.708032449048,576.406824538716,648.835970309837,552.70152644348,528.079435123764,642.925504856749,576.924210457052,517.156918561345,570.808843865026,523.992903626344,485.978292920191,670.105258906516,562.741955990327,635.207195268467,562.299488415523,629.836928381045,497.789434637223,513.747170825654,580.364669550464,537.98159007476,549.086743540332,559.401831523469,510.793896967615,566.833951526701,594.645429077609,614.981367660495,544.534806274963,537.713532499441,614.949377478137,500.004637350638,530.636753425144,569.181486134438,517.158398945425
"500",528.102303226449,465.383801098493,513.744176026015,566.732122650953,563.700345638449,510.494715844813,563.509412487242,367.370059611793,438.468374922162,513.591892126779,771.4699264951,516.535860890385,473.56814737589,539.005259157356,431.969774998476,530.935719084068,649.33973902738,481.109150809654,627.695077369334,544.277030397206,538.971553742617,650.428628420877,472.423499310773,572.367147632559,501.116047351998,638.057914403982,570.239790573126,506.179250032962,568.729644635082,540.943460962192,560.262071976436,2425.20954244566,523.922850460424,435.594079019925,516.60708248704,440.960304935705,581.84582057003,573.11404231831,561.423348285921,555.694864399661,562.558059405944,600.221983644268,608.299934084821,585.084275574682,557.257693115642,594.499239315205,637.318545635331,572.890896928239,590.936905802178,511.844069215445,565.157686828303,696.791433217143,604.803138402148,613.607767109295,474.334338116241,491.658151618708,586.131499391747,584.521875914502,552.618906201521,522.306913163576,641.645557577564,534.318683470296,741.162747086145,576.644687050316,555.99673956615,459.52021585417,570.325535190379,585.738937173794,541.587887154098,618.297803781145,668.389880160194,505.095307173895,647.488460518552,614.600228132154,572.320603497809,573.676997811652,579.535136106169,562.132844240466,583.643704199411,562.041188540006,590.539432905745,537.819079105639,773.171605784596,602.530037649648,530.225963168228,515.622612181464,556.561077789907,574.531370323412
"501",526.990584316855,411.084229292631,1062.98810362933,412.304646563274,598.982888707654,469.92386444776,598.73438388667,424.974128752178,563.237169907941,499.370179345609,486.833689691116,474.101423684038,434.446591444172,549.940149860921,474.097704080659,542.041531611893,578.00504794967,363.890849190346,625.59077742887,515.755282185461,553.822520923806,660.097920474353,478.255365221575,563.006750873815,508.035106591627,458.410556467404,590.507722310516,517.73262407114,547.632282893836,603.185374846478,502.533493089994,1205.07349700967,520.281753265584,448.122491119193,527.711309835725,658.668119005213,545.989288994597,601.574799994618,579.211795636779,557.05367378946,573.072847067383,568.719386310168,599.001298226728,539.174336581067,564.110703351126,441.471019310323,617.44150960501,457.116111157563,548.320078412044,461.299015581028,563.583885818138,546.153555013906,661.687841258419,554.006585272774,485.048534942554,466.708032449048,636.406824538716,537.835970309837,612.70152644348,550.079435123764,501.925504856749,576.924210457052,621.156918561345,554.808843865026,531.992903626344,613.978292920191,494.105258906516,891.741955990327,520.207195268467,515.299488415523,645.836928381045,490.789434637223,603.747170825654,548.364669550464,538.98159007476,532.086743540332,549.401831523469,717.793896967615,559.833951526701,642.645429077609,527.981367660495,543.534806274963,539.713532499441,526.949377478137,466.004637350638,578.636753425144,585.181486134438,477.158398945425
"502",570.824373499051,555.058908147028,2581.05515792684,481.375253629033,551.02098140575,487.85200299555,497.815655337099,413.77107689689,462.160573668607,496.286463931486,563.810867294104,517.927251588798,592.787758392961,528.488981833248,600.001757269022,451.712172216024,642.506066257952,1824.05457540483,611.169002384218,504.64659334427,538.684295537914,692.095951434246,573.131465788474,602.277048442873,718.845812161905,645.146074919838,570.306773507473,521.067593542507,558.45530419977,556.503939433264,503.829927254826,550.675531086659,530.012576161714,644.726182044742,626.633139324211,535.387258453082,538.381687676172,571.729231737387,568.370460123636,593.534566747111,552.186756321304,601.346334310743,597.975275120297,559.356790826278,561.220945674513,532.742184313985,540.349286627751,521.44720048557,564.532698954645,569.95780580684,580.014236575762,538.131963666334,634.274314116216,811.207471650165,489.012887322819,522.920621826293,581.20033067849,565.350399513336,572.63956126201,603.000043653623,529.21554439736,552.470065216985,526.161289954945,561.935726253994,571.995780581198,538.134735120675,571.270466119413,724.739691877927,597.49271418269,584.29822493974,602.751642215407,524.018839039727,556.553138095328,598.041338486732,549.735850142047,591.279434243822,556.501809960494,473.048107422253,547.941266031234,560.192248674407,551.149916594433,597.74801089797,429.557087463307,581.63487260677,520.92063171383,511.376147492384,555.71617987604,526.688127478915
"503",557.990584316855,450.084229292631,482.988103629333,442.304646563274,545.982888707654,529.92386444776,614.73438388667,316.974128752178,483.237169907941,523.370179345609,615.833689691116,498.101423684038,621.446591444172,533.940149860921,591.097704080659,766.041531611893,594.00504794967,256.890849190346,627.59077742887,432.755282185461,553.822520923806,630.097920474353,640.255365221575,599.006750873815,492.035106591627,555.410556467404,560.507722310516,517.73262407114,597.632282893836,603.185374846478,719.533493089994,432.073497009671,517.281753265584,399.122491119193,535.711309835725,600.668119005213,510.989288994597,586.574799994618,548.211795636779,517.05367378946,566.072847067383,591.719386310168,583.001298226728,569.174336581067,556.110703351126,633.471019310323,556.44150960501,434.116111157563,546.320078412044,492.299015581028,578.583885818138,621.153555013906,542.687841258419,554.481663819225,461.048534942554,486.708032449048,596.406824538716,576.835970309837,552.70152644348,559.079435123764,569.119083591099,536.924210457052,662.156918561345,564.808843865026,531.992903626344,494.978292920191,510.105258906516,514.741955990327,600.207195268467,547.299488415523,629.836928381045,504.789434637223,543.747170825654,580.364669550464,743.98159007476,523.086743540332,567.401831523469,788.793896967615,566.833951526701,554.645429077609,602.981367660495,513.534806274963,442.713532499441,559.949377478137,482.004637350638,478.636753425144,585.181486134438,499.158398945425
"504",575.102303226449,455.383801098493,393.744176026015,520.732122650953,578.700345638449,610.494715844813,531.509412487242,187.370059611793,508.468374922162,531.591892126779,529.4699264951,500.535860890385,629.56814737589,2060.00525915736,460.969774998476,589.935719084068,695.33973902738,101.109150809653,625.695077369334,477.277030397206,554.971553742617,665.428628420877,503.423499310773,589.367147632559,533.116047351998,529.057914403982,570.239790573126,539.179250032962,588.729644635082,580.943460962192,519.262071976436,555.209542445655,502.922850460424,716.594079019925,500.60708248704,579.960304935705,531.84582057003,588.11404231831,588.423348285921,625.694864399661,577.558059405944,569.221983644268,592.299934084821,574.084275574682,566.257693115642,558.499239315205,514.318545635331,513.890896928239,519.936905802178,402.844069215445,596.157686828303,574.791433217143,564.803138402148,580.574622875785,802.334338116241,531.658151618708,616.131499391747,580.521875914502,532.618906201521,632.306913163576,532.645557577564,544.318683470296,551.162747086145,851.644687050316,571.99673956615,450.52021585417,554.325535190379,533.738937173794,540.587887154098,571.297803781145,588.389880160194,487.095307173895,557.488460518552,566.600228132154,548.320603497809,615.676997811652,578.535136106169,574.132844240466,569.643704199411,674.041188540006,592.539432905745,567.819079105639,562.171605784596,569.530037649648,486.225963168228,612.622612181464,572.561077789907,527.531370323412
"505",557.990584316855,430.084229292631,542.988103629333,411.304646563274,522.982888707654,519.92386444776,520.73438388667,507.974128752178,603.237169907941,492.370179345609,695.833689691116,482.101423684038,466.446591444172,565.940149860921,940.097704080659,487.041531611893,531.00504794967,2331.89084919035,593.59077742887,492.755282185461,569.822520923806,583.097920474353,469.255365221575,596.006750873815,524.035106591627,510.410556467404,580.507722310516,562.73262407114,557.632282893836,603.185374846478,494.533493089994,501.073497009671,668.281753265584,424.122491119193,465.711309835725,534.668119005213,557.989288994597,585.574799994618,573.211795636779,687.05367378946,550.072847067383,568.719386310168,575.001298226728,619.174336581067,559.110703351126,535.471019310323,524.44150960501,476.116111157563,553.320078412044,540.299015581028,563.583885818138,684.153555013906,526.687841258419,554.443595616196,485.048534942554,496.708032449048,596.406824538716,583.835970309837,572.70152644348,545.079435123764,642.925504856749,526.924210457052,506.156918561345,561.808843865026,579.992903626344,597.978292920191,509.105258906516,725.741955990327,591.207195268467,562.299488415523,549.836928381045,534.789434637223,563.747170825654,580.364669550464,533.98159007476,542.086743540332,525.401831523469,545.793896967615,574.833951526701,521.645429077609,588.981367660495,560.534806274963,488.713532499441,543.949377478137,478.004637350638,624.636753425144,553.181486134438,500.158398945425
"506",544.102303226449,453.383801098493,613.744176026015,504.732122650953,569.700345638449,490.494715844813,547.509412487242,461.370059611793,458.468374922162,532.591892126779,611.4699264951,484.535860890385,504.56814737589,572.005259157356,1772.96977499848,570.935719084068,617.33973902738,282.109150809653,627.695077369334,487.277030397206,538.971553742617,618.428628420877,482.423499310773,580.367147632559,550.116047351998,509.057914403982,570.239790573126,557.179250032962,588.729644635082,580.943460962192,496.262071976436,527.209542445655,580.922850460424,451.594079019925,516.60708248704,445.960304935705,532.84582057003,557.11404231831,557.423348285921,985.694864399661,540.558059405944,583.221983644268,568.299934084821,553.084275574682,585.257693115642,534.499239315205,576.318545635331,457.890896928239,523.936905802178,589.844069215445,581.157686828303,589.791433217143,540.803138402148,563.729689661041,650.334338116241,511.658151618708,636.131499391747,554.521875914502,562.618906201521,521.306913163576,574.261638833908,544.318683470296,728.162747086145,578.644687050316,731.99673956615,475.52021585417,506.325535190379,595.738937173794,551.587887154098,586.297803781145,588.389880160194,547.095307173895,547.488460518552,582.600228132154,536.320603497809,596.676997811652,588.535136106169,559.132844240466,562.643704199411,523.041188540006,549.539432905745,520.819079105639,531.171605784596,552.530037649648,490.225963168228,572.622612181464,588.561077789907,503.531370323412
"507",543.102303226449,450.383801098493,1073.74417602601,519.732122650953,547.700345638449,500.494715844813,562.509412487242,304.370059611793,398.468374922162,508.591892126779,576.4699264951,492.535860890385,472.56814737589,564.005259157356,604.969774998476,527.935719084068,633.33973902738,343.109150809654,627.695077369334,414.277030397206,570.971553742617,588.428628420877,498.423499310773,568.367147632559,532.116047351998,502.057914403982,560.239790573126,494.179250032962,588.729644635082,556.943460962192,496.262071976436,839.209542445655,637.922850460424,458.594079019925,523.60708248704,496.960304935705,528.84582057003,572.11404231831,584.423348285921,635.694864399661,575.558059405944,568.221983644268,592.299934084821,613.084275574682,565.257693115642,551.499239315205,607.318545635331,454.890896928239,590.936905802178,574.844069215445,580.157686828303,564.791433217143,588.803138402148,561.214555412374,514.334338116241,511.658151618708,576.131499391747,626.521875914502,562.618906201521,525.306913163576,547.645557577564,554.318683470296,599.162747086145,566.644687050316,595.99673956615,434.52021585417,404.325535190379,512.738937173794,603.587887154098,571.297803781145,572.389880160194,1037.0953071739,547.488460518552,582.600228132154,540.320603497809,529.676997811652,562.535136106169,574.132844240466,562.643704199411,769.041188540006,683.539432905745,599.819079105639,759.171605784596,564.530037649648,516.225963168228,616.622612181464,588.561077789907,569.531370323412
"508",575.102303226449,424.383801098493,463.744176026015,505.732122650953,550.700345638449,500.494715844813,531.509412487242,436.370059611793,588.468374922162,524.591892126779,902.4699264951,476.535860890385,489.56814737589,564.005259157356,432.969774998476,591.935719084068,616.33973902738,1189.10915080965,611.695077369334,558.277030397206,554.971553742617,603.428628420877,452.423499310773,595.367147632559,501.116047351998,524.057914403982,590.239790573126,488.179250032962,558.729644635082,564.943460962192,560.262071976436,572.209542445655,614.922850460424,436.594079019925,493.60708248704,546.960304935705,531.84582057003,588.11404231831,570.423348285921,545.694864399661,697.558059405944,592.221983644268,584.299934084821,618.084275574682,559.257693115642,525.499239315205,576.318545635331,473.890896928239,523.936905802178,839.844069215445,564.157686828303,569.791433217143,811.803138402148,580.740810488691,522.334338116241,491.658151618708,596.131499391747,755.521875914502,592.618906201521,526.306913163576,625.645557577564,584.318683470296,615.162747086145,547.644687050316,1043.99673956615,468.52021585417,579.423657747743,725.738937173794,563.587887154098,570.297803781145,540.389880160194,657.095307173895,557.488460518552,630.600228132154,540.320603497809,569.676997811652,578.535136106169,642.132844240466,572.643704199411,570.041188540006,487.539432905745,521.819079105639,523.171605784596,538.530037649648,496.225963168228,655.622612181464,588.561077789907,582.531370323412
"509",562.268514044253,444.409122244097,435.677121728503,403.661515585194,553.662252940353,492.566577297023,601.428141036813,710.573111467082,449.544971161496,505.675607540901,597.492748892112,832.710032985625,502.226980427102,577.45642718503,436.065721810113,596.265078479937,584.838720719097,287.945424595173,594.116852413986,622.385719238398,554.109779128508,603.430597460984,644.547398743875,575.096850063501,530.30534178172,548.322395951548,580.440739376168,609.844280561596,577.906623329148,603.624896375407,646.965637811604,502.607508368667,490.192027564294,422.990388094376,515.685252998553,408.241165487836,530.453421888455,585.959610575541,572.264683799065,599.21397144201,531.444150152023,568.595035643693,553.325957191251,549.901821329471,572.147450792255,521.228074311544,591.41076861259,526.559807600232,530.724285259577,576.185278989632,530.72733607068,518.813024564716,530.216665544351,551.477376189013,510.369985735976,485.445562241463,541.337993251974,531.007446711003,602.68087138299,547.386304633717,646.355518036953,538.772828710363,589.158375692545,539.517804661349,771.993862611296,655.363773653685,544.418687074419,561.741201286194,560.302368239875,518.299067256928,599.475166325832,957.865902771391,534.682493248879,532.923559195887,540.566343430522,538.484307108162,570.435157669144,559.878633785828,542.536389694879,636.494368943208,523.370883971807,561.605874482632,543.32805082073,507.844542521015,485.309968805035,445.883218114224,570.026384048305,509.001641789922
