"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"147",487.525709567616,434.881573340841,907.216852401575,428.321240585516,934.653610777548,704.702411301295,434.176691793599,608.99331960034,418.261051712803,453.752652329998,531.340060433836,491.421215620347,304.587294523351,671.505811655927,471.968816292718,587.775969207699,480.055666434353,560.36982836764,635.341379641454,478.007166776128,442.949345613322,641.004313186082,406.995905315746,456.327495725346,496.921630207565,1148.31102909425,523.737440928305,519.576294956937,369.969635446237,812.569992517736,491.400008526035,531.542036444083,554.748436344162,393.582836927515,797.474316581833,481.942940922995,391.651122690939,388.885583816876,794.395418063358,437.908060060969,344.857125632485,512.648175298434,526.041438410061,594.384029345146,686.792574799038,463.828919561336,484.460567866502,669.636103310932,613.803200004254,466.078204928805,565.034876714046,548.704775443373,531.279021768546,540.459948634651,602.574733162064,459.624051063492,730.699514110534,596.610582112812,582.576262258257,501.030840462743,373.854014942513,472.457786751485,491.969202483637,559.305276042821,560.609913580806,509.64940886404,505.731430635093,621.118790045905
"148",524.426826123015,499.462169887498,838.828301893957,466.326606187278,587.058483743309,545.605806680216,541.209066764732,882.201863558693,497.56178925836,449.219118898413,658.172658862974,485.396156146708,789.206578374395,490.205981764915,596.334343940872,640.571771766129,738.144040355987,555.39240637453,516.988594475935,799.989595780535,633.17349515374,566.315620669614,480.520933883448,533.628710656871,697.204959825241,619.803895603365,895.199545345348,491.484291916144,351.465858999885,643.485356553689,648.709559915367,528.064439102091,588.064466883421,581.658322739942,508.767801538472,525.935168740187,623.650996656887,488.278519736368,653.579200287118,511.68379194404,517.999660157676,522.850260274944,580.763031616693,530.026832670031,559.023480194789,518.151660130037,536.511478878881,2225.42393105574,602.750122050989,504.048331931452,594.566560722257,437.243656143984,587.092305338398,507.952611235007,566.728569075658,548.783720011059,603.541466582418,559.451134994785,714.750365428727,507.135118985762,400.422651319469,534.426836734743,502.539798661006,523.998757808493,541.460731511382,551.01680188656,889.392461579142,595.801685071067
"149",487.266379500855,481.629931268835,822.983722097004,452.924459946574,496.096534557005,429.044448528647,467.996116776279,555.918445975352,435.441494240138,444.632532271047,535.839619491318,485.606179936164,678.358864833977,459.72591372132,451.58813288161,490.053450742757,602.708690787333,497.983375171774,524.929708542142,558.796624178772,1336.68383533757,469.791097676201,454.910922456367,511.308224684261,661.89162797817,515.806748999718,601.614703578531,520.321093132461,434.667369578426,472.542947259499,547.385739359634,529.855478038888,575.338054667717,463.628128414971,528.250407555816,528.93827761331,494.851047070507,468.121345368571,591.905687397614,410.173499190812,414.742646347599,511.96942628434,593.07439433404,556.569711340077,550.731118036489,525.422563902557,523.691114473929,447.708799957815,536.371353232295,477.260281130393,414.753887118973,579.428103863739,518.366991910457,540.755546194865,557.46703471022,494.919852432032,570.004685593664,600.314913841996,483.880724160539,470.693407576554,423.395196768687,502.63921674144,524.111560190058,554.521365102224,600.320404339152,468.469844677552,520.728049201522,723.728527061003
"150",474.216937778555,438.920229542164,852.789446843195,464.427142747455,532.298971039885,498.996146218108,509.512304261845,549.022717954528,552.591863012916,519.865765555255,498.755918705888,536.593650199344,604.168506759499,558.575998775814,1608.77089670569,673.951352021972,500.752877748151,559.994664175219,451.253315959383,536.287838680975,571.295910107782,505.946751417968,547.173436740218,526.958832150024,530.033292787009,548.553182254277,569.345755787052,510.275091612065,404.91548135525,521.187076210968,502.0405150543,537.616679367891,529.496069937347,472.165871321185,488.897150034136,485.434391521906,565.850984053481,473.317813328317,646.497578509494,639.061365132348,533.313913610195,508.070468772595,616.435190937357,500.89111300252,547.846570734364,514.583934186908,557.716569980118,688.102713830218,435.344814255663,487.745344631717,429.519729123078,516.197544214045,523.773633695383,510.001877495043,568.543952667017,538.499686905816,725.925661829606,635.235190282982,509.967775745775,493.745546838063,516.679514957165,479.123741733068,475.396858278743,571.86810598506,566.745813304439,500.653541188812,560.058564673547,565.569974573583
"151",507.846602811935,610.546050578167,626.90601199548,456.125533066926,726.577509150157,546.825127604431,492.602591770506,554.560154767022,450.501641749249,523.92582558473,489.006139177146,556.001168041436,483.282721604186,475.465947743118,717.461238411241,542.812611254443,489.92636557166,567.187890773152,520.459151509039,551.393109979653,608.928665245656,462.053359172908,396.215928169908,530.968467670566,527.548293901706,521.305322301542,531.907124461939,509.902692524303,480.566614289155,535.200598840086,542.0476496375,504.959958570489,472.201260775569,428.643225577457,518.509104547144,557.936723176749,509.251021863697,432.19993255247,667.742443842366,481.928645567426,474.371153252637,526.409843279642,585.418712975367,524.298272005054,525.377299115639,514.287112016297,550.101296676405,849.066365506776,425.560737641642,500.654306530923,444.660223920615,476.335880003862,537.729648624428,507.854078714936,497.097801892939,492.351786221546,568.773076088041,594.88302441839,444.315544794633,503.914263281158,463.908924044078,533.033026738091,496.825679425532,565.260061455358,594.890567925267,539.743323282056,652.060255390332,2051.26510606603
"152",520.476267845316,562.171871614169,657.022577147766,454.823923386397,540.856047260429,520.654108990755,507.692879279166,461.097591579516,614.411420485582,374.985885614206,528.256359648405,496.408685883527,452.396936448873,475.355896710421,483.151580116795,473.673870486914,492.09985339517,540.381117371085,484.664987058694,527.498381278331,538.561420383531,466.159966927848,437.258419599597,501.978103191108,525.063295016403,513.057462348806,529.468493136826,541.530293436541,404.217747223061,517.214121469205,598.054784220701,524.303237773087,508.906451613791,414.120579833729,498.121059060152,475.439054831591,442.651059673913,447.082051776622,598.987309175238,585.795926002505,447.42839289508,500.749217786689,544.402235013377,764.705431007589,512.908027496914,483.990289845687,502.486023372691,396.030017183335,519.776661027621,823.563268430129,443.800718718151,476.474215793678,516.685663553472,525.706279934829,500.651651118861,539.203885537275,635.620490346476,570.530858553798,408.663313843492,494.082979724252,483.138333130991,510.942311743114,569.254500572321,519.652016925657,543.035322546094,487.8331053753,555.061946107117,799.960237558486
"153",557.636714467475,470.004110232832,808.867156944719,508.226069627102,511.817996446733,486.215467142324,499.905829267619,522.381009162857,552.531715503805,502.572472241572,480.58939902006,528.198662094072,471.24464998929,462.835964754016,528.897791176057,559.192191510286,514.535202963824,538.790148573841,600.723872992487,518.691352880094,586.051080199698,482.684489921261,390.868431026678,524.298589163718,520.376626863473,559.054608952453,527.053334903644,480.693492220224,381.01623664452,506.52942463038,571.378604776433,519.51219883629,553.632863829495,455.150774158699,528.638453042808,425.435945958468,551.451009260292,516.239226144419,560.660822064742,536.306218755733,457.685406705157,488.630051777293,559.09087229603,746.162552337543,540.200389655214,555.719386073167,483.306387777643,492.745148281257,522.155429846316,568.351319231187,423.613392321436,508.289768073923,529.410976981413,524.903344974972,611.913185484299,536.067753116302,609.15727133523,577.667079706588,439.53295511168,460.52469113346,372.165787681774,494.729931736417,548.682739043269,551.129409631925,540.175649718324,487.380062584308,548.726358484737,643.033395568551
"154",541.007049434095,748.37828919683,779.750591792433,498.527679307631,667.539458336461,530.386485756,494.815541758959,478.843572350363,607.621936767472,465.512412212096,523.339178548801,510.79114425198,581.130435144604,474.946015786713,630.207449470503,770.330932277815,536.361715140314,573.596921975908,521.518037442831,495.586081581416,528.418325061823,507.577882166321,441.825939596989,568.288953643176,586.861625748776,594.302468905189,545.491966228757,457.065891307986,630.365103710614,563.515902001262,603.371470193233,530.168919633692,532.927672991273,508.673419902428,489.0264985298,514.933614303625,568.050971450076,490.357106920267,629.41595673187,510.438938320655,484.628167062714,542.290677270246,600.10735025802,690.755393335008,537.66966127394,588.016208243778,490.921661081356,494.781496604698,459.939506460336,463.442357331981,544.472897523899,508.151432284106,505.454962052369,524.051143755079,545.359336258377,543.215653800573,778.309857076795,602.01924557118,548.657582942766,520.355974690365,496.936378594861,502.820646731394,605.25391789648,503.737454161627,544.030895097497,504.290280491064,540.724667767952,697.3382640761
"155",477.105932878696,473.797692650172,670.139142300051,423.522313705869,535.134585370701,557.483090377079,434.783166787826,505.635028392011,559.321199221915,411.045945643681,517.506580119663,498.816203725619,532.51115129356,439.245845677725,575.841921822349,516.535129719385,605.27334121868,538.574343969018,454.87082260835,490.603652577009,456.194175521405,440.266574682788,644.300911029286,442.987738711651,458.5782961311,531.809602396071,765.029861811713,493.157894348778,343.868880156966,455.227644098323,566.061918803901,496.646516975685,514.611642452014,371.59793409,517.733013573161,461.941386486433,436.051097484128,462.964171000775,520.23217450811,580.663206437583,451.485632537523,495.088592293736,533.385757051387,569.112590010123,536.438755878188,421.693467675076,422.870750068978,388.993668859893,845.992584413601,441.472230329335,434.941213515688,484.612551583495,511.641678482516,492.558481154722,495.205500344783,482.055984853005,542.467904604911,592.178692689206,1353.01108289235,394.251696167347,454.367742217904,440.851596748137,512.68332171911,550.043972395955,547.180077166921,478.922887468544,520.063636823903,859.655369050938
"156",585.216937778555,538.920229542164,692.789446843195,476.427142747455,712.298971039885,674.996146218108,525.512304261846,624.022717954528,583.591863012916,487.865765555255,475.755918705888,583.593650199344,631.168506759499,470.575998775814,621.770896705688,572.951352021972,583.752877748151,561.994664175219,548.253315959383,507.287838680975,531.295910107782,489.946751417968,536.173436740218,526.958832150024,586.033292787009,595.553182254277,537.345755787052,486.275091612065,456.91548135525,533.187076210968,558.0405150543,655.616679367891,498.496069937347,463.165871321185,498.897150034136,468.434391521906,555.850984053481,464.317813328317,636.497578509494,511.061365132348,579.313913610195,537.070468772595,566.435190937357,657.89111300252,533.846570734364,576.583934186908,533.716569980119,495.102713830218,531.344814255663,483.745344631717,477.519729123078,485.197544214045,521.773633695383,542.001877495043,527.543952667017,575.499686905816,543.925661829606,542.235190282982,619.967775745775,473.745546838063,476.679514957165,525.123741733068,554.396858278743,553.86810598506,542.745813304439,487.653541188812,529.058564673547,1542.56997457358
"157",484.686156189776,552.713811959504,619.061432198528,456.723386826221,595.615559963853,442.263769452863,459.389641782052,568.276737183681,731.381346731026,428.339238957364,501.673099805491,570.211191830891,538.435008063769,448.985879699522,496.71502735198,519.294290231071,724.491016003007,513.778859570396,518.400265575246,518.200138377891,510.439005429489,447.528836179495,437.605916742827,477.647981697956,500.234962054635,539.308175697895,528.322282695122,482.73949374062,404.768124867696,562.885295678911,504.723829081767,530.750997507286,473.474848559866,425.613031252486,497.991710564488,473.939832049872,520.451072277318,498.042758184673,526.068930952862,451.418352814198,386.114139442561,519.529009289038,510.730075692714,738.8411506751,526.084936957338,456.558015788816,457.280932271454,447.351234408854,775.181968822948,565.866255729864,495.84755031733,506.520327723617,542.004335196487,523.657013674793,482.836267527501,549.487918642519,471.236295099288,603.746803265601,693.445903526445,677.47255187195,494.881469493296,441.245406744788,566.397440954584,540.782668749089,541.750240753036,513.196366073048,529.395843012712,625.19194805597
"158",587.056491156395,601.087990923501,540.944867046242,469.02499650675,631.337021853581,1276.43478806654,524.299354273392,593.739300371187,552.471567994693,545.279178927889,496.422879334232,551.8036739888,508.320793219082,495.095930732219,569.024685646426,666.4330309986,563.317528179497,494.585632972463,724.19443002559,559.094867079213,522.806250291614,458.422228424554,405.563425313137,505.638346177413,510.719960939938,523.55603565063,522.760914020235,491.111892828382,454.11699193379,539.871773049793,528.716694498567,511.407718304688,515.769657721643,532.135676996214,538.37975605148,542.437500395029,517.051034467102,467.160638960521,574.82406561999,513.551072379119,570.056899800118,540.189634781991,571.746553654704,833.433991672566,503.554208576064,518.854837959427,616.896205575167,612.387582732296,624.966045436969,524.957293830658,585.707055519794,597.3819919338,499.048320267442,524.8048124549,504.28241830158,525.635819326789,627.388880840853,550.098969130193,739.098134477586,607.303835428856,347.652060406382,447.336121739765,590.968619807795,567.390713278791,553.605486132209,504.106583979804,532.394152295927,688.496816563519
"159",776.636714467475,880.004110232832,552.867156944719,477.226069627102,531.817996446733,594.215467142324,499.905829267619,537.381009162857,552.531715503805,502.572472241572,505.58939902006,607.198662094072,527.24464998929,486.835964754016,625.897791176057,584.192191510286,485.535202963824,523.790148573841,551.723872992487,519.691352880094,576.051080199698,448.684489921261,549.868431026678,508.298589163718,520.376626863473,572.054608952453,520.053334903644,456.693492220224,819.01623664452,545.52942463038,571.378604776433,529.51219883629,522.632863829495,481.150774158699,538.638453042808,493.435945958468,571.451009260292,519.239226144419,610.660822064742,736.306218755733,503.685406705157,565.630051777293,549.09087229603,714.162552337543,559.200389655214,493.719386073167,499.306387777643,502.745148281257,547.155429846316,564.351319231187,472.613392321436,651.289768073923,509.410976981413,540.903344974972,507.913185484299,573.067753116302,517.15727133523,592.667079706588,859.53295511168,530.52469113346,444.165787681774,448.729931736417,532.682739043269,560.129409631925,612.175649718324,491.380062584308,532.726358484737,579.033395568551
"160",599.846602811935,530.546050578167,562.90601199548,469.125533066926,556.577509150157,620.825127604431,492.602591770506,483.560154767022,716.501641749249,430.92582558473,482.006139177146,540.001168041436,516.282721604186,521.465947743118,513.461238411241,517.812611254443,482.92636557166,557.187890773152,476.459151509039,551.393109979653,459.928665245656,462.053359172908,652.215928169908,514.968467670566,487.548293901706,533.305322301542,554.907124461939,517.902692524303,531.566614289155,543.200598840086,526.0476496375,515.959958570489,473.201260775569,424.643225577457,658.509104547144,533.936723176749,509.251021863697,468.19993255247,557.742443842366,648.928645567426,443.371153252637,543.409843279642,515.418712975367,555.298272005054,585.377299115639,515.287112016297,454.101296676405,442.066365506776,625.560737641642,549.654306530923,492.660223920615,565.335880003862,539.729648624428,572.854078714936,546.097801892939,577.351786221546,520.773076088041,595.88302441839,524.315544794633,543.914263281158,383.908924044078,502.033026738091,545.825679425532,556.260061455358,522.890567925267,515.743323282056,531.060255390332,610.265106066035
"161",569.636714467475,630.004110232832,1096.86715694472,479.226069627102,701.817996446733,546.215467142324,629.905829267619,495.381009162857,661.531715503805,440.572472241572,488.58939902006,560.198662094072,551.24464998929,480.835964754016,840.897791176057,585.192191510286,548.535202963824,532.790148573841,540.723872992487,543.691352880094,616.051080199698,465.684489921261,542.868431026678,868.298589163718,528.376626863473,524.054608952453,558.053334903644,528.693492220223,382.01623664452,546.52942463038,499.378604776433,518.51219883629,553.632863829495,438.150774158699,1768.63845304281,458.435945958468,581.451009260292,518.239226144419,550.660822064742,864.306218755733,1160.68540670516,547.630051777293,519.09087229603,651.162552337543,559.200389655214,524.719386073167,459.306387777643,653.745148281257,698.155429846316,523.351319231187,471.613392321436,484.289768073923,581.410976981413,492.903344974972,547.913185484299,538.067753116302,510.15727133523,623.667079706588,709.53295511168,450.52469113346,484.165787681774,510.729931736417,532.682739043269,520.129409631925,533.175649718324,620.380062584308,519.726358484737,1095.03339556855
"162",535.896044534236,463.255752304838,1397.10028724929,454.622850266045,560.375072667277,533.873429914971,451.086404284939,479.455882787846,504.35127297647,358.692592300523,501.089839962577,503.013697778255,556.473079678664,442.615862688624,584.278474587164,660.914709975228,570.882178610843,557.176601769707,416.135544091798,492.90189547745,444.316590475447,443.897705431141,527.953413886056,436.317860204803,475.406629092868,502.558889046983,527.176072253418,527.948694044699,342.318502512331,614.556469888617,531.392873942834,498.198757241485,517.04324550594,425.105482671243,567.862362068824,481.440609268152,648.251084880723,480.003464592724,543.150552730486,588.04077962589,527.799885990042,499.308800791387,497.057916372051,603.976870342612,565.261846417763,556.125741731946,460.075841170216,370.672451634373,597.587276618274,483.169243029599,501.894381916509,476.566439653556,512.323006839501,525.607747414758,505.020883936142,472.771951747762,506.852099852099,574.962747977404,838.228493209398,500.862124019649,522.6246058556,448.548501746462,498.540381336847,509.913320572522,532.465158959979,526.559626770796,491.729739918308,764.423658553454
"163",553.216937778555,448.920229542164,852.789446843195,479.427142747455,642.298971039885,761.996146218108,532.512304261846,479.022717954528,568.591863012916,519.865765555255,490.755918705888,490.593650199344,589.168506759499,453.575998775814,488.770896705688,529.951352021972,579.752877748151,631.994664175219,612.253315959383,552.287838680975,530.295910107782,489.946751417968,430.173436740218,527.958832150024,562.033292787009,583.553182254277,544.345755787052,486.275091612065,414.91548135525,537.187076210968,790.0405150543,536.616679367891,467.496069937347,478.165871321185,608.897150034136,552.434391521906,575.850984053481,504.317813328317,616.497578509494,687.061365132348,439.313913610195,525.070468772595,496.435190937357,656.89111300252,538.846570734364,515.583934186908,509.716569980119,472.102713830218,771.344814255663,522.745344631717,452.519729123078,523.197544214045,513.773633695383,525.001877495043,527.543952667017,518.499686905816,550.925661829606,510.235190282982,589.967775745775,703.745546838064,484.679514957165,510.123741733068,523.396858278743,546.86810598506,534.745813304439,516.653541188812,526.058564673547,679.569974573583
"164",565.216937778555,568.920229542164,1044.7894468432,469.427142747455,602.298971039885,477.996146218108,493.512304261846,632.022717954528,490.591863012916,426.865765555255,491.755918705888,489.593650199344,584.168506759499,462.575998775814,643.770896705688,545.951352021972,490.752877748151,536.994664175219,573.253315959383,488.287838680975,491.295910107782,472.946751417968,529.173436740218,541.958832150024,522.033292787009,549.553182254277,577.345755787052,493.275091612065,392.91548135525,577.187076210968,582.0405150543,516.616679367891,482.496069937347,460.165871321185,528.897150034136,538.434391521906,495.850984053481,469.317813328317,606.497578509494,511.061365132348,455.313913610195,520.070468772595,506.435190937357,532.89111300252,549.846570734364,545.583934186908,517.716569980118,479.102713830218,620.344814255663,527.745344631717,485.519729123078,469.197544214045,507.773633695383,509.001877495043,503.543952667017,520.499686905816,478.925661829606,542.235190282982,519.967775745775,593.745546838063,372.679514957165,494.123741733068,746.396858278743,535.86810598506,526.745813304439,500.653541188812,544.058564673547,531.569974573583
"165",509.426826123015,559.462169887498,734.828301893957,455.326606187278,887.058483743309,519.605806680216,477.209066764732,570.201863558693,513.56178925836,602.219118898413,529.172658862974,502.396156146708,557.206578374395,466.205981764915,584.334343940872,625.571771766129,516.144040355987,479.39240637453,487.988594475935,519.989595780535,503.17349515374,484.315620669614,456.520933883448,518.628710656871,521.204959825241,511.803895603365,534.199545345348,483.484291916144,682.465858999885,524.858250420674,600.709559915367,503.064439102091,479.064466883421,431.658322739942,518.767801538472,511.935168740187,453.650996656887,452.278519736368,613.579200287118,535.68379194404,627.999660157676,537.850260274944,491.763031616693,756.026832670031,545.023480194789,566.151660130037,512.511478878881,451.423931055737,737.750122050989,503.048331931452,427.566560722257,484.243656143984,527.092305338398,507.952611235007,478.728569075658,505.783720011059,509.541466582418,559.451134994785,514.750365428727,617.135118985762,512.422651319469,502.426836734743,534.539798661006,522.998757808493,517.460731511382,525.01680188656,535.392461579142,629.801685071067
"166",569.476267845316,502.171871614169,564.022577147766,466.823923386397,690.856047260429,521.654108990755,491.692879279166,610.097591579516,457.411420485582,313.985885614206,519.256359648405,542.408685883527,508.396936448873,408.355896710421,411.151580116795,529.673870486914,674.09985339517,525.381117371085,448.664987058694,678.498381278331,478.561420383531,451.159966927848,674.258419599597,501.978103191108,717.063295016403,499.057462348806,545.468493136826,532.530293436541,386.217747223061,846.214121469205,518.054784220701,485.303237773087,477.906451613791,437.120579833729,538.121059060152,482.439054831591,522.651059673913,465.082051776622,508.987309175238,466.795926002505,416.42839289508,525.749217786689,483.402235013377,514.705431007589,544.908027496914,483.990289845687,510.486023372691,556.030017183335,639.776661027621,465.563268430129,459.800718718151,540.474215793678,516.685663553472,509.706279934829,451.651651118861,449.203885537275,529.620490346476,554.530858553798,398.663313843492,694.082979724252,434.138333130991,432.942311743114,506.254500572321,539.652016925657,519.035322546094,425.8331053753,510.061946107117,560.960237558486
"167",584.426826123015,419.462169887498,1387.82830189396,661.326606187278,637.058483743309,822.605806680216,493.209066764732,556.201863558693,514.56178925836,449.219118898413,530.172658862974,502.396156146708,479.206578374395,746.205981764915,605.334343940872,622.571771766129,681.144040355987,497.39240637453,515.988594475935,496.989595780535,473.17349515374,469.315620669614,673.520933883448,517.628710656871,537.204959825241,626.803895603365,567.199545345348,499.484291916144,422.465858999885,549.858250420674,560.709559915367,573.064439102091,495.064466883421,481.658322739942,538.767801538472,493.935168740187,543.650996656887,491.278519736368,523.579200287118,703.68379194404,533.999660157676,536.850260274944,495.763031616693,498.026832670031,544.023480194789,504.151660130037,512.511478878881,459.423931055737,794.750122050989,540.048331931452,481.566560722257,549.243656143984,515.092305338398,507.952611235007,469.728569075658,487.783720011059,462.541466582418,573.765578898889,734.750365428727,717.135118985762,569.422651319469,471.426836734743,551.539798661006,586.998757808493,541.460731511382,484.01680188656,526.392461579142,803.801685071067
"168",530.476267845316,522.171871614169,657.022577147766,459.823923386397,590.856047260429,704.654108990755,467.692879279166,462.097591579516,488.411420485582,345.985885614206,527.256359648405,527.408685883527,453.396936448873,465.355896710421,498.151580116795,521.673870486914,443.09985339517,498.381117371085,1582.66498705869,549.498381278331,447.561420383531,467.159966927848,433.258419599597,502.978103191108,485.063295016403,493.057462348806,530.468493136826,501.530293436541,492.217747223061,556.214121469205,526.054784220701,494.303237773087,570.906451613792,580.120579833728,528.121059060152,457.439054831591,752.651059673913,435.082051776622,548.987309175238,458.795926002505,400.42839289508,522.749217786689,454.402235013377,593.705431007589,554.908027496914,515.990289845687,510.486023372691,459.030017183335,576.776661027621,490.563268430129,396.800718718151,532.717307597314,532.685663553472,509.706279934829,588.651651118861,506.203885537275,418.620490346476,836.530858553798,438.663313843492,464.082979724252,531.138333130991,416.942311743114,489.254500572321,496.652016925657,535.035322546094,456.8331053753,529.061946107117,785.960237558486
"169",599.216937778555,558.920229542164,756.789446843195,495.427142747455,842.298971039885,599.996146218108,525.512304261846,768.022717954528,584.591863012916,396.865765555255,538.755918705888,521.593650199344,529.168506759499,485.575998775814,651.770896705688,593.951352021972,542.752877748151,554.994664175219,546.253315959383,520.287838680975,531.295910107782,489.946751417968,534.173436740218,542.958832150024,530.033292787009,547.553182254277,591.345755787052,526.275091612065,507.91548135525,562.187076210968,590.0405150543,517.616679367891,576.496069937347,533.165871321185,498.897150034136,528.434391521906,535.850984053481,464.317813328317,666.497578509494,504.061365132348,439.313913610195,475.070468772595,536.435190937357,531.89111300252,570.846570734364,545.583934186908,541.716569980119,504.102713830218,538.344814255663,490.745344631717,461.519729123078,682.197544214045,531.773633695383,524.001877495043,551.543952667017,617.499686905816,461.925661829606,822.235190282982,719.967775745775,513.745546838063,443.679514957165,447.123741733068,522.396858278743,537.86810598506,510.745813304439,695.653541188812,528.058564673547,488.569974573583
"170",551.216937778555,1898.92022954216,708.789446843195,443.427142747455,1742.29897103989,659.996146218108,525.512304261846,551.022717954528,552.591863012916,579.865765555255,498.755918705888,505.593650199344,526.168506759499,496.575998775814,560.770896705688,642.951352021972,508.752877748151,547.994664175219,498.253315959383,584.287838680975,851.295910107782,487.946751417968,639.173436740218,589.958832150024,522.033292787009,523.553182254277,568.345755787052,526.275091612065,510.91548135525,512.187076210968,518.0405150543,508.616679367891,592.496069937347,634.165871321185,498.897150034136,533.434391521906,475.850984053481,447.317813328317,556.497578509494,479.061365132347,470.313913610195,564.070468772595,526.435190937357,626.89111300252,549.846570734364,545.583934186908,549.716569980119,472.102713830218,515.344814255663,462.745344631717,461.519729123078,517.197544214045,523.773633695383,510.001877495043,503.543952667017,494.499686905816,473.925661829606,698.235190282982,509.967775745775,543.745546838063,509.679514957165,417.123741733068,538.396858278743,550.86810598506,526.745813304439,560.653541188812,544.058564673547,1105.56997457358
"171",538.266379500855,591.629931268835,534.983722097004,431.924459946574,946.096534557005,648.044448528647,515.996116776279,458.918445975352,575.441494240138,323.632532271047,511.839619491319,453.606179936164,519.358864833977,458.72591372132,703.58813288161,466.053450742757,522.708690787333,524.983375171774,481.929708542142,758.796624178772,494.683835337573,502.791097676201,472.910922456367,480.308224684261,525.89162797817,468.806748999718,570.614703578531,560.321093132461,413.667369578426,473.542947259499,499.385739359634,466.855478038888,590.338054667717,430.628128414971,508.250407555816,489.93827761331,454.851047070507,465.121345368571,491.905687397614,426.173499190812,414.742646347599,527.96942628434,464.07439433404,564.569711340077,570.731118036489,463.422563902557,931.691114473929,479.708799957815,617.371353232295,501.260281130393,414.753887118973,466.428103863739,533.366991910457,508.755546194865,470.46703471022,459.919852432032,476.004685593665,505.314913841996,413.880724160539,510.693407576554,503.395196768687,408.63921674144,491.111560190058,530.521365102224,528.320404339152,499.469844677552,512.728049201522,738.728527061003
"172",597.426826123015,629.462169887498,558.828301893957,454.326606187278,2047.05848374331,1080.60580668022,549.209066764732,542.201863558693,513.56178925836,602.219118898413,506.172658862974,548.396156146708,515.206578374395,441.205981764915,450.334343940872,496.571771766129,532.144040355987,580.39240637453,562.988594475935,743.989595780535,504.17349515374,469.315620669614,452.520933883448,517.628710656871,537.204959825241,506.803895603365,552.199545345348,523.484291916144,543.465858999885,517.858250420674,528.709559915367,491.064439102091,432.064466883421,433.658322739942,558.767801538472,450.935168740187,503.650996656887,487.278519736368,633.579200287118,455.68379194404,471.999660157676,525.850260274944,521.763031616693,537.026832670031,534.023480194789,567.151660130037,504.511478878881,499.423931055737,537.750122050989,528.048331931452,426.566560722257,461.243656143984,549.092305338398,507.952611235007,581.728569075658,569.783720011059,504.541466582418,543.061512857886,464.750365428727,577.135118985762,496.422651319469,424.426836734743,552.539798661006,535.998757808493,517.460731511382,495.01680188656,526.392461579142,532.801685071067
"173",661.216937778555,758.920229542164,740.789446843195,474.427142747455,802.298971039885,633.996146218108,1349.51230426185,487.022717954528,506.591863012916,518.865765555255,522.755918705888,537.593650199344,495.168506759499,493.575998775814,560.770896705688,465.951352021972,520.752877748151,554.994664175219,458.253315959383,802.287838680975,550.295910107782,472.946751417968,531.173436740218,573.958832150024,530.033292787009,537.553182254277,552.345755787052,574.275091612065,507.91548135525,529.187076210968,710.0405150543,507.616679367891,466.496069937347,464.165871321185,748.897150034136,484.434391521906,515.850984053481,479.317813328317,756.497578509494,463.061365132348,501.313913610195,539.070468772595,491.435190937357,501.89111300252,529.846570734364,514.583934186908,501.716569980119,488.102713830218,484.344814255663,539.745344631717,493.519729123078,483.197544214045,530.773633695383,510.001877495043,511.543952667017,684.499686905816,543.925661829606,682.235190282982,519.967775745775,473.745546838063,524.679514957165,463.123741733068,586.396858278743,522.86810598506,558.745813304439,490.653541188812,508.058564673547,916.569974573583
