"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"157","disabling",287,470,592,204,600,418,328,814,300,594,491,223,375,330,203,472,431,489,380,313,208,360,NA,208,403,297,264,365,240,336,370,NA,377,400,NA,252,334,259,218,236,200,306,NA,380,522,400,232,422,258,460,539,198,268,256,318,608,325,447,222,NA,232,239,184,285,369,120,406,275,530,650,408,360,304,274,264,544,197,673,NA,NA,NA,NA
"158","course",375,490,496,201,620,1245,368,223,326,391,582,216,344,291,239,522,550,311,344,509,248,351,NA,208,345,297,248,323,231,336,397,NA,320,384,512,516,438,229,250,317,240,358,NA,340,467,410,272,563,272,510,625,173,299,400,445,432,273,528,313,NA,190,240,200,238,509,112,359,265,530,560,248,343,320,298,272,533,192,734,NA,109,NA,NA
"159","that",555,750,496,199,510,558,327,249,270,375,522,224,391,304,224,564,449,222,362,330,208,390,NA,191,472,281,240,354,226,296,747,NA,303,400,192,323,445,240,250,249,240,298,NA,370,503,420,480,468,293,480,500,227,253,272,310,337,305,409,367,NA,201,256,200,270,388,200,406,244,620,470,336,329,256,289,328,519,187,623,NA,NA,NA,NA
"160","lasts",383,410,512,196,540,587,328,224,216,547,459,201,328,296,262,459,392,225,401,258,240,281,NA,208,583,297,216,324,262,360,467,NA,312,368,175,242,320,230,204,201,360,344,NA,320,460,380,400,422,273,450,344,254,285,232,262,424,294,432,281,NA,231,288,240,282,397,224,407,212,300,490,280,390,272,286,240,544,188,655,NA,NA,NA,NA
"161","into",348,500,1040,201,680,510,457,238,228,484,460,207,344,328,218,779,450,285,371,319,232,430,NA,208,465,641,248,306,264,368,310,NA,304,328,161,256,199,229,281,206,1470,263,NA,380,502,360,608,1125,275,450,437,227,284,232,461,488,264,408,200,NA,273,208,240,235,381,208,437,219,470,390,376,391,256,249,249,648,174,1139,NA,NA,NA,NA
"162","adulthood.",343,390,1376,207,570,512,328,194,211,375,430,223,312,351,200,567,582,341,429,214,183,301,NA,208,502,265,248,337,240,384,315,NA,440,440,175,368,298,230,265,244,270,319,NA,520,512,430,376,578,240,450,407,238,378,264,254,439,246,456,192,NA,202,241,208,216,410,NA,375,229,690,480,440,375,239,244,256,558,162,813,NA,NA,NA,NA
"163","It",322,300,784,191,610,721,343,208,212,375,522,208,266,360,184,412,376,305,459,384,240,330,NA,225,335,282,264,348,248,320,328,NA,272,592,177,315,238,240,188,229,310,346,NA,350,472,400,416,375,248,420,437,205,254,272,254,544,256,383,239,NA,206,240,216,200,411,120,328,279,320,630,368,375,241,274,248,543,175,722,NA,NA,NA,NA
"164","is",334,420,976,181,570,437,304,213,365,297,429,209,265,355,193,567,392,216,364,345,176,291,NA,208,434,296,224,314,281,327,306,NA,312,384,176,193,225,220,203,211,230,332,NA,270,437,390,240,391,243,430,313,216,284,280,261,393,261,416,185,NA,200,224,192,202,339,208,360,216,250,520,256,359,464,263,240,527,193,574,NA,NA,NA,NA
"165","not",283,420,672,172,860,481,296,230,303,328,613,247,282,331,200,515,481,247,312,263,208,310,NA,223,370,282,232,285,239,320,603,NA,271,416,192,221,193,210,203,191,220,311,NA,240,428,410,272,578,263,419,539,212,315,280,246,519,240,361,200,NA,219,223,169,195,375,112,375,206,260,550,400,375,255,251,232,552,187,673,NA,NA,NA,NA
"166","uncommon",367,410,531,209,690,495,352,223,342,312,368,240,343,297,159,379,432,433,386,240,368,321,NA,208,631,312,472,316,256,383,344,NA,649,400,160,222,401,210,219,239,240,309,NA,370,481,370,240,438,262,429,312,216,285,304,414,464,221,408,256,NA,207,225,151,177,422,112,359,254,220,660,343,344,241,272,240,456,175,608,NA,NA,NA,NA
"167","for",358,280,1325,378,610,784,312,218,289,329,460,248,282,253,480,536,478,412,330,291,185,280,NA,208,587,281,248,400,272,336,343,NA,296,376,160,218,292,280,219,241,240,293,NA,330,467,320,440,484,262,423,281,211,253,280,254,576,277,415,265,NA,207,223,160,177,328,104,NA,285,480,650,457,344,272,315,256,511,178,847,NA,NA,NA,NA
"168","symptoms",328,430,624,202,590,678,328,264,194,343,400,248,328,242,216,466,424,202,359,1374,239,290,NA,224,390,313,240,310,241,352,450,NA,359,408,128,253,288,219,312,382,230,284,NA,600,451,410,232,422,259,400,391,226,317,304,317,401,246,345,NA,NA,223,225,288,234,311,112,641,262,260,430,440,328,224,229,256,487,194,833,NA,NA,NA,NA
"169","to",368,410,688,207,810,559,336,226,501,391,399,256,297,300,216,575,440,268,382,318,208,331,NA,225,439,297,232,312,295,360,421,NA,297,392,NA,346,232,221,297,284,200,322,NA,310,432,450,233,375,198,460,312,237,284,304,286,311,224,392,398,NA,224,239,240,299,322,200,640,247,450,440,327,312,240,265,224,722,177,531,NA,NA,NA,NA
"170","be",320,1750,640,155,1710,619,336,206,284,359,582,216,281,297,227,484,489,234,375,270,272,651,NA,223,544,344,224,288,272,360,424,NA,247,320,NA,121,257,212,313,385,200,327,NA,250,415,340,208,406,287,450,407,216,284,312,254,288,196,392,233,NA,216,225,192,176,334,208,516,231,240,470,393,282,256,278,240,587,193,1148,NA,NA,NA,NA
"171","present",331,490,496,169,940,619,368,197,191,422,369,232,250,305,206,664,359,276,380,270,448,330,NA,256,421,281,272,277,280,408,364,NA,265,368,208,219,350,188,328,224,210,311,NA,290,473,340,192,422,262,406,359,241,254,720,325,433,253,360,182,NA,224,224,168,180,363,208,312,266,220,470,408,312,223,262,248,529,175,785,NA,NA,NA,NA
"172","for",371,490,496,171,2020,1042,368,203,275,328,613,224,328,289,175,381,352,263,413,338,432,311,NA,208,366,281,248,280,257,360,464,NA,264,344,NA,300,280,198,156,193,260,250,NA,290,463,430,192,422,251,449,320,201,316,272,294,319,265,360,177,NA,241,223,272,259,370,NA,NA,270,210,510,384,297,273,264,232,522,178,576,NA,NA,NA,NA
"173","an",430,610,672,186,770,593,1160,212,220,313,521,240,313,266,224,484,312,246,382,230,490,350,NA,208,436,328,232,302,256,408,421,NA,264,512,112,143,295,211,187,215,450,278,NA,290,447,540,192,437,262,415,282,196,253,264,270,257,273,424,199,NA,223,225,200,366,404,120,500,260,250,400,408,328,304,250,272,517,157,959,NA,NA,NA,NA
"174","extended",352,400,688,196,540,514,296,192,237,312,399,223,312,352,168,405,424,245,383,183,414,311,NA,208,465,266,231,304,231,320,610,NA,247,440,NA,310,417,220,360,258,210,311,NA,280,458,490,224,485,273,430,359,212,285,384,325,504,301,400,193,NA,217,223,216,189,328,216,578,297,470,710,480,297,255,250,256,522,158,1008,NA,NA,NA,NA
"175","period",331,310,528,173,510,455,248,348,245,344,429,225,297,279,192,396,378,273,391,387,208,290,NA,224,434,312,257,277,232,344,313,NA,249,328,NA,144,344,210,359,280,200,288,NA,330,410,450,208,328,255,436,313,NA,253,344,318,399,285,415,312,NA,226,225,216,168,451,200,375,278,210,480,128,312,272,306,264,531,162,1008,NA,NA,NA,NA
"176","of",322,330,544,179,510,473,224,205,269,359,369,240,266,234,176,396,286,254,369,269,216,291,NA,272,478,282,248,277,241,344,316,NA,232,392,193,228,379,220,313,183,200,259,NA,290,433,450,184,422,228,421,312,239,285,304,286,513,229,384,495,NA,208,224,216,163,428,NA,453,283,190,360,503,313,288,286,240,580,162,832,104,NA,NA,NA
"177","time",333,310,558,167,730,494,272,255,217,313,459,232,296,223,240,434,488,286,312,221,232,270,NA,241,443,296,256,252,192,336,556,NA,248,440,208,195,201,199,234,282,240,262,NA,210,463,470,184,578,288,413,289,186,315,296,246,528,236,417,233,NA,208,208,240,188,381,128,422,247,530,430,535,297,225,288,240,575,166,753,NA,NA,NA,NA
"178","before",336,420,562,159,680,504,280,231,241,312,430,240,297,198,238,357,312,468,405,279,216,280,NA,239,420,297,264,314,241,361,325,NA,239,312,192,197,299,199,141,235,190,297,NA,320,1124,430,184,422,236,410,375,391,253,312,293,496,261,479,168,NA,206,240,160,179,392,208,438,325,480,480,416,312,239,308,256,497,171,511,NA,NA,NA,NA
"179","a",326,430,448,156,680,558,280,213,240,375,1148,248,297,208,258,453,448,259,268,282,184,281,NA,240,456,282,216,308,262,336,467,NA,288,312,NA,189,194,201,312,270,220,344,NA,290,598,380,192,453,225,440,313,113,316,344,278,344,294,385,215,NA,214,224,152,196,358,208,765,248,440,480,424,328,288,275,240,588,157,543,NA,NA,NA,NA
"180","formal",320,570,800,174,760,507,280,208,262,110,369,223,297,243,230,457,394,292,461,275,224,480,NA,288,425,312,248,244,256,352,393,NA,255,312,176,181,232,219,313,436,190,320,NA,300,508,630,312,734,236,439,468,478,268,264,238,280,261,440,248,NA,219,223,240,173,468,192,NA,245,310,440,288,329,240,354,232,648,175,608,NA,NA,NA,NA
"181","diagnosis",330,300,480,178,690,522,256,515,250,281,399,225,297,243,242,401,383,349,353,287,232,281,NA,224,425,266,256,283,289,353,382,NA,256,648,176,185,301,191,297,287,220,243,NA,460,507,560,224,453,259,438,282,232,285,296,270,320,268,488,224,NA,222,225,185,199,282,224,844,224,160,450,432,375,240,270,240,571,166,544,NA,NA,NA,NA
"182","of",344,480,576,155,610,533,360,313,341,422,369,264,250,239,224,395,375,326,416,230,208,250,NA,257,467,343,264,206,223,351,314,NA,216,352,224,189,258,199,156,247,210,253,NA,550,510,760,232,563,246,494,226,231,222,272,237,320,270,487,376,NA,225,223,175,311,375,208,641,282,460,490,487,375,240,250,248,552,157,1074,NA,NA,NA,NA
"183","Tourette's",369,400,818,158,640,554,368,303,242,406,460,240,281,263,239,497,352,373,379,256,223,231,NA,271,389,313,232,452,240,440,442,NA,239,408,208,191,317,211,234,241,230,278,NA,380,480,730,424,391,248,490,313,188,284,256,262,256,341,714,353,NA,214,241,248,366,436,224,453,481,270,430,400,390,224,263,256,488,142,1951,NA,NA,NA,NA
"184","is",327,410,573,173,560,570,288,255,325,360,1808,255,281,246,153,405,360,262,442,238,216,220,NA,256,401,266,240,274,240,376,424,NA,255,360,224,186,199,210,297,263,240,332,NA,420,464,400,256,406,266,531,281,219,629,296,238,288,241,965,511,NA,235,223,200,184,349,120,640,196,290,470,248,360,256,294,249,539,203,1423,NA,NA,NA,NA
"185","obtained.",355,380,576,180,580,793,256,195,271,343,552,233,407,243,200,416,496,289,359,269,209,240,NA,240,374,1500,248,259,256,336,379,NA,560,456,208,203,328,201,328,256,210,421,NA,NA,608,370,256,1094,259,497,516,193,253,280,254,632,245,537,288,NA,224,240,208,163,357,128,422,178,580,450,408,406,240,298,223,546,176,753,NA,NA,NA,NA
"186","The",310,370,448,178,560,557,304,250,285,328,737,672,359,243,224,375,377,332,405,269,184,261,NA,224,393,265,272,331,248,360,530,NA,767,456,176,202,590,199,297,742,210,312,NA,410,402,370,224,562,243,462,312,199,223,288,285,480,244,408,375,NA,215,225,184,170,392,216,375,281,270,440,400,375,288,291,248,491,182,624,NA,NA,NA,NA
"187","reasons",320,370,560,179,610,601,288,213,246,344,458,289,297,250,228,426,366,330,424,229,200,290,NA,256,445,250,240,229,256,336,462,NA,336,376,208,189,216,240,172,254,500,373,NA,410,450,460,224,391,229,440,250,237,284,304,286,432,277,495,185,NA,282,239,240,167,270,NA,797,254,180,510,352,328,256,260,256,463,223,625,NA,NA,NA,NA
"188","for",298,440,592,163,700,795,280,218,259,360,369,271,234,280,228,437,400,423,496,226,200,290,NA,208,408,266,256,195,248,328,320,NA,385,320,192,208,1311,210,187,255,220,357,NA,290,424,400,208,406,261,468,289,182,285,290,278,609,253,400,191,NA,192,241,217,196,452,136,547,325,640,530,304,328,240,288,248,524,208,542,NA,NA,NA,NA
"189","this",337,250,704,169,2040,1095,280,252,225,296,338,304,344,263,224,466,NA,305,394,292,214,461,NA,240,411,328,216,236,256,344,421,NA,383,280,224,186,287,209,266,335,190,375,NA,220,419,400,192,391,274,387,313,196,284,246,333,311,270,472,185,NA,190,255,224,206,394,NA,469,282,250,1400,273,344,240,278,264,550,192,529,NA,NA,NA,NA
"190","are",319,320,544,169,690,465,272,248,334,297,583,265,250,260,424,394,1049,275,414,233,177,311,NA,240,439,234,232,246,240,352,319,NA,256,328,192,190,223,210,219,242,200,313,NA,240,445,420,240,421,270,455,281,182,253,296,238,521,261,2233,647,NA,225,256,200,186,315,128,312,289,210,560,416,344,256,260,752,500,179,1604,NA,NA,NA,NA
"191","many",309,300,512,174,710,520,264,220,470,297,490,240,313,398,327,389,368,285,374,227,361,260,NA,256,373,297,224,208,280,368,298,NA,249,320,208,197,293,221,203,228,170,273,NA,310,451,450,192,438,279,440,250,201,285,288,222,303,268,583,241,NA,208,225,216,168,398,NA,422,277,260,720,472,343,256,285,232,541,183,524,NA,NA,NA,NA
"192","and",326,430,496,171,2400,637,296,216,267,297,491,232,296,253,127,395,327,265,441,227,264,290,NA,224,433,266,232,229,256,360,339,NA,239,416,239,212,304,210,219,321,200,373,NA,330,463,410,200,516,251,480,258,179,253,296,254,376,253,441,192,NA,254,256,184,277,388,112,NA,277,270,560,272,344,240,277,240,501,183,528,NA,NA,NA,NA
"193","may",351,640,464,172,1890,476,432,669,221,297,398,223,282,255,201,675,906,317,447,269,208,281,NA,224,421,297,240,174,249,344,259,NA,264,952,NA,202,295,210,218,234,550,404,NA,440,433,870,192,562,257,509,265,179,254,272,245,697,236,1152,191,NA,202,208,192,272,339,104,2062,293,300,480,400,344,256,272,256,554,184,575,NA,NA,NA,NA
"194","include",348,420,544,175,510,472,648,424,241,312,429,225,406,261,952,551,440,292,382,262,208,270,NA,288,391,312,256,214,255,360,403,NA,352,336,113,229,243,219,219,286,270,328,NA,260,454,500,200,406,268,420,313,184,253,256,254,335,334,335,336,NA,206,240,208,340,375,128,469,342,290,450,477,437,240,279,264,537,166,993,NA,NA,NA,NA
"195","the",329,370,480,165,510,508,392,298,383,329,2326,247,312,296,225,407,350,255,353,407,208,270,NA,208,439,297,248,200,266,336,300,NA,273,384,208,219,326,220,203,231,200,265,NA,340,495,640,224,391,268,442,265,176,253,264,286,249,305,353,224,NA,243,224,224,412,393,104,NA,345,220,430,459,453,256,285,248,502,170,496,NA,NA,NA,NA
"196","fact",346,320,480,182,590,398,320,298,251,296,647,240,282,264,271,337,345,260,324,285,215,301,NA,272,397,313,208,175,246,360,309,NA,279,416,208,228,268,210,266,245,330,315,NA,260,444,390,208,437,270,440,594,178,316,280,277,208,289,591,192,NA,213,223,280,188,380,128,375,236,210,440,360,422,288,263,248,492,184,1456,203,NA,NA,NA
"197","that",301,320,496,183,720,623,240,249,228,547,811,224,265,249,209,378,295,276,381,239,177,250,NA,240,374,281,224,228,232,320,255,NA,240,368,192,220,222,190,219,220,220,334,NA,450,402,350,200,563,252,503,375,200,222,232,470,231,261,336,657,NA,207,241,200,152,363,208,281,244,430,360,536,328,240,262,280,476,189,560,122,NA,NA,NA
"198","for",329,510,880,182,740,484,280,373,250,391,582,225,328,279,200,374,352,252,455,262,207,291,NA,256,378,297,248,663,256,312,287,NA,280,400,111,237,232,219,234,223,350,345,NA,410,438,440,184,359,242,456,383,163,268,280,463,528,261,353,256,NA,208,223,160,157,353,NA,453,273,240,400,456,360,256,248,296,629,354,640,NA,NA,NA,NA
"199","families",328,320,880,169,650,446,328,308,252,344,461,216,297,372,192,430,402,290,343,365,362,400,NA,256,639,281,247,340,224,352,446,NA,360,384,NA,253,260,209,297,219,200,316,NA,440,469,380,184,469,255,450,375,192,285,264,213,449,398,449,167,NA,224,225,176,150,315,136,391,242,200,390,368,375,256,304,288,532,193,575,NA,NA,NA,NA
"200","and",337,460,1728,178,750,431,312,367,240,343,399,255,282,349,185,472,352,362,337,265,206,411,NA,240,560,328,273,190,208,312,268,NA,288,408,111,254,229,220,250,275,380,356,NA,450,437,420,176,688,263,490,437,182,315,272,238,360,317,614,186,NA,232,223,296,129,329,NA,453,315,440,430,320,359,256,287,272,668,180,706,NA,NA,123,NA
"201","physicians",305,410,512,188,720,510,320,1579,451,297,398,240,265,286,173,444,391,276,377,268,201,290,NA,240,414,281,224,200,433,376,350,NA,241,400,336,207,225,210,203,356,140,332,NA,590,470,420,192,609,268,438,407,184,285,240,270,351,309,400,223,NA,220,256,200,533,518,136,422,252,470,440,376,375,240,239,248,537,195,718,NA,NA,NA,NA
"202","unfamiliar",340,380,448,176,560,561,456,255,272,719,400,232,235,326,450,453,384,307,340,258,223,291,NA,240,489,328,224,167,215,360,316,NA,239,504,NA,237,237,281,219,244,190,313,NA,600,468,470,200,469,285,500,406,178,253,248,653,361,285,432,231,NA,220,208,248,350,382,NA,359,228,460,450,907,422,256,245,264,477,201,576,NA,NA,NA,NA
"203","with",336,460,386,181,570,934,392,337,247,297,430,217,328,410,349,415,320,269,329,346,212,290,NA,336,461,313,352,195,244,400,331,NA,240,384,145,279,241,211,203,219,180,332,NA,380,476,470,423,672,273,535,312,192,285,273,310,231,289,600,712,NA,242,225,264,450,334,128,391,316,270,520,NA,375,271,251,264,521,179,896,NA,NA,NA,NA
"204","Tourette's,",324,510,446,181,620,627,280,227,218,516,368,232,328,398,202,439,425,322,558,321,220,311,NA,320,468,281,280,209,260,376,412,NA,505,1600,NA,214,285,219,297,237,270,350,NA,550,460,430,232,656,254,580,563,195,285,287,477,273,318,400,336,NA,232,224,248,341,340,NA,422,213,200,410,811,422,273,240,264,592,179,609,500,NA,NA,NA
"205","mild",330,390,464,193,660,452,312,435,318,281,399,240,234,360,216,429,384,264,415,311,209,340,NA,303,441,313,280,171,272,320,424,NA,279,432,145,288,273,230,250,201,180,369,NA,330,423,410,192,375,262,474,383,209,346,1121,318,303,273,449,224,NA,222,208,183,233,509,120,437,219,440,440,424,453,271,257,264,510,184,846,NA,NA,NA,NA
"206","and",291,390,480,238,690,517,320,517,248,250,491,232,422,328,224,663,359,257,370,359,191,331,NA,241,456,297,216,194,272,336,392,NA,304,328,208,224,257,219,234,291,180,353,NA,290,418,460,240,453,274,455,547,180,285,303,334,273,265,377,376,NA,857,240,257,194,434,320,422,216,260,420,600,375,256,260,240,576,191,1184,NA,NA,NA,NA
"207","even",320,430,432,194,520,470,304,378,248,719,459,223,266,283,209,578,400,262,358,342,208,580,NA,224,442,328,240,189,296,320,449,NA,328,368,NA,237,238,221,235,241,170,331,NA,300,441,490,192,531,261,474,437,182,285,337,269,536,277,367,304,NA,947,223,296,184,410,152,375,208,260,390,376,438,256,246,248,604,193,1233,NA,NA,NA,NA
"208","moderate",289,430,448,180,520,473,336,485,241,296,400,280,281,257,200,449,366,350,400,397,200,381,NA,272,445,312,248,193,280,320,270,NA,273,464,145,235,364,199,218,283,200,352,NA,570,441,350,208,438,267,500,344,197,253,352,486,279,285,401,208,NA,836,193,224,202,393,144,391,233,410,460,415,390,240,256,289,530,183,NA,NA,NA,NA,NA
"209","tic",283,410,400,167,500,530,264,474,285,250,400,232,297,303,184,526,370,229,399,319,208,290,NA,223,408,313,264,190,264,360,267,NA,255,560,240,241,680,221,297,326,200,393,NA,450,468,200,184,531,273,735,469,181,222,352,287,248,333,439,176,NA,219,240,240,213,334,112,406,200,230,490,561,360,288,229,423,541,175,833,NA,NA,NA,NA
"210","symptoms",308,740,464,183,470,393,432,378,208,266,459,216,234,336,170,436,353,294,450,343,201,451,NA,273,391,312,208,195,280,352,651,NA,400,312,176,255,265,240,250,221,270,373,NA,370,396,390,192,469,274,423,375,200,472,320,381,345,325,408,256,NA,225,224,224,250,439,NA,406,214,430,840,392,421,256,274,264,523,183,911,NA,NA,NA,NA
"211","may",339,400,400,186,490,395,384,296,266,281,369,233,313,317,401,397,335,252,343,284,216,350,NA,192,401,328,272,197,264,376,371,NA,344,352,240,237,298,239,219,227,230,349,NA,280,459,400,224,343,285,405,343,184,222,296,541,279,274,439,968,NA,237,240,656,254,358,136,391,160,170,560,640,329,240,261,520,518,157,656,NA,NA,NA,NA
"212","be",309,600,416,192,520,513,408,352,264,235,369,254,265,353,198,459,408,239,441,374,215,321,NA,256,387,282,248,204,264,368,472,NA,288,288,176,212,200,231,219,236,250,309,NA,270,455,630,120,485,280,430,375,194,222,264,229,248,257,400,191,NA,275,208,232,217,435,NA,422,191,400,390,520,421,288,258,256,536,180,847,NA,NA,NA,NA
"213","considered",326,1210,528,182,820,602,368,413,186,515,2281,233,328,290,174,1141,880,340,369,301,212,350,NA,208,516,328,232,198,256,360,880,NA,273,432,176,217,300,209,328,220,260,331,NA,290,436,350,416,1297,239,400,883,175,284,232,326,513,293,832,152,NA,221,208,240,207,690,144,594,157,240,440,368,407,256,255,608,683,175,1136,NA,NA,NA,NA
"214","inconsequential,",350,400,560,190,600,1086,568,439,311,375,491,248,422,273,177,537,449,518,390,374,196,431,NA,319,578,281,480,198,249,416,608,NA,NA,936,500,247,1377,220,390,952,210,405,NA,600,463,400,256,500,256,520,NA,190,503,264,605,336,253,496,201,NA,223,224,224,205,416,112,235,195,870,700,1040,437,256,336,376,581,187,1393,NA,NA,NA,NA
"215","part",349,610,464,205,520,456,392,509,186,297,430,256,282,298,608,484,487,323,382,115,224,300,NA,353,362,328,296,213,311,399,366,NA,256,496,NA,414,293,241,329,287,880,370,NA,310,450,400,264,406,241,420,593,185,223,288,262,216,309,344,183,NA,244,223,400,251,392,128,172,245,240,430,415,375,272,258,256,518,166,1839,NA,NA,NA,NA
"216","of",311,460,448,189,530,452,312,203,275,266,399,256,265,391,319,424,256,289,323,467,200,271,NA,336,369,266,248,227,232,360,385,NA,288,304,433,217,218,219,296,339,210,340,NA,300,420,570,216,406,290,671,250,203,253,248,470,344,309,368,376,NA,232,239,288,249,416,NA,NA,336,300,1010,303,375,240,240,280,480,132,721,NA,NA,NA,NA
"217","a",311,670,400,187,550,532,432,192,245,281,827,256,219,312,436,653,1041,463,479,364,216,330,NA,256,551,328,264,200,288,360,419,NA,240,456,208,431,343,208,266,401,190,264,NA,370,415,510,216,672,287,478,227,187,191,256,254,344,301,529,2097,NA,237,241,232,201,375,136,1484,184,390,540,328,360,240,220,240,538,244,848,NA,NA,NA,NA
"218","developmental",349,530,496,178,640,462,520,466,300,469,552,256,437,414,229,1007,488,291,335,292,216,331,NA,256,547,265,247,197,288,376,402,NA,496,312,527,215,669,228,313,224,210,392,NA,360,542,340,248,938,286,480,250,195,299,320,406,288,269,647,215,NA,231,240,200,197,510,120,2078,162,270,520,152,406,272,279,232,552,170,1009,NA,NA,NA,NA
"219","phase,",321,390,512,177,520,462,424,295,444,312,474,209,438,335,256,517,487,425,451,336,232,320,NA,208,429,266,257,215,272,385,395,NA,280,488,193,220,384,244,312,242,280,336,NA,360,463,380,232,406,262,472,281,203,285,304,261,448,382,408,224,NA,201,240,312,352,340,144,407,152,250,500,272,375,272,262,272,526,179,943,NA,NA,NA,NA
"220","or",335,370,782,423,490,462,392,386,256,391,399,231,312,498,816,415,376,278,486,373,273,311,NA,303,473,313,231,217,264,375,298,NA,272,448,175,216,243,260,297,251,390,326,NA,290,507,410,200,422,235,458,875,206,253,264,293,320,228,504,544,NA,264,239,336,399,334,160,NA,140,290,380,489,375,224,265,272,472,184,NA,NA,NA,NA,NA
"221","the",320,440,418,191,510,528,288,239,340,484,339,240,360,265,223,530,377,218,339,303,200,300,NA,257,598,296,248,205,256,352,494,NA,272,344,193,237,235,259,562,220,270,315,NA,500,500,310,208,515,262,452,313,209,254,232,286,216,213,376,312,NA,231,241,240,203,304,312,656,147,260,400,423,359,240,259,232,491,193,831,NA,NA,NA,NA
"222","result",297,270,442,173,500,447,232,354,319,313,353,241,250,263,202,426,368,263,349,275,192,271,NA,208,386,329,239,189,320,320,345,NA,288,376,175,230,224,220,235,218,210,303,NA,300,414,270,184,375,274,447,289,195,253,264,246,544,225,439,256,NA,243,208,248,198,428,216,469,489,220,400,520,360,271,262,240,512,164,1071,NA,NA,NA,NA
"223","of",300,240,486,191,560,473,264,189,248,250,368,224,250,243,222,528,423,276,392,313,234,280,NA,192,375,312,216,211,288,320,382,NA,272,288,176,214,244,230,156,236,210,291,NA,370,406,290,192,438,236,420,250,182,253,288,781,264,241,403,191,NA,229,208,240,233,299,208,484,NA,190,360,336,296,241,285,232,572,197,1475,NA,NA,NA,NA
"224","another",322,450,448,459,640,454,288,205,221,344,399,239,328,261,286,515,376,263,357,313,118,360,NA,272,539,313,241,213,248,368,611,NA,280,560,193,237,292,210,297,228,180,408,NA,300,411,250,224,1531,268,450,375,181,316,256,278,208,244,478,208,NA,236,223,207,218,510,152,2813,NA,200,460,808,360,240,283,264,624,182,830,NA,NA,NA,NA
"225","condition.",323,440,512,161,1500,479,272,185,256,421,429,224,344,293,218,578,729,360,392,272,232,261,NA,208,552,343,304,213,280,376,503,NA,256,344,191,267,353,231,500,266,200,326,NA,370,446,250,256,469,223,470,375,186,472,280,469,408,366,496,313,NA,244,225,224,236,346,104,594,NA,890,440,488,344,240,255,249,570,201,1121,NA,NA,NA,NA
"226","For",305,300,448,190,590,545,280,210,214,329,798,256,343,318,217,497,337,359,377,314,208,250,NA,256,754,313,303,205,240,328,447,NA,296,488,192,261,260,227,219,432,230,371,NA,320,446,270,592,562,260,420,250,193,253,272,310,297,366,463,431,NA,228,208,488,212,380,128,484,NA,430,440,544,359,256,227,248,490,196,847,NA,NA,NA,NA
"227","example,",296,400,528,183,630,432,328,411,271,281,521,224,266,386,258,431,423,201,378,261,225,381,NA,271,1170,312,248,202,272,345,372,NA,264,280,176,237,268,221,281,215,270,337,NA,300,477,290,200,547,255,450,289,168,316,272,278,255,290,416,313,NA,220,240,216,190,510,104,NA,NA,450,440,401,312,271,264,232,543,171,753,NA,NA,NA,NA
