"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"155",567.824281384416,467.807695927414,404.861526208638,425.645295375331,404.128688562049,417.597611023695,441.001094965042,478.488179795699,800.408758769708,369.275735653152,420.286177990743,461.438111566793,387.519512172522,418.111374015895,354.367063511155,406.05781785005,410.539412390389,292.014130762876,346.67788922828,380.693684723513,557.853369191523,370.076681282358,283.165271830193,425.299925488706,370.568211215987,452.256276801208,365.862609451939,503.494058871882,379.811738533773,376.455688427988,672.60062349753,413.448337594801,358.460267454693,401.117198621141,354.486718997771,454.296584353329,389.550345450362,399.462005488209,420.921703136915,293.43438211612,372.059784408173,451.909624145768,648.189460357974,361.48366143832,441.178089643234,366.560399649422,511.535183482103,429.890912499353,358.879113643059,378.721944452009,376.087503239091,554.889390253461,747.086639172413,340.787242978471,433.544672479835,314.802693693087,428.89178970772,480.510405161333,377.378195502224,418.695038077372,388.354450630524,362.890217045875,473.49046166804,395.84306926246,659.641623315522,327.028586192763,461.559499907009,498.113724965627
"156",886.223917391062,283.352045550182,433.223907598547,370.633842170028,345.063661615674,459.94539956826,462.733412036046,453.783526714939,434.752563461188,341.084832654701,417.559085718017,391.150437998885,395.231528946682,347.674833965877,406.562091246952,425.323225290343,407.385005238072,300.913585400319,447.960991031045,355.932739572691,238.216031432599,428.945244745454,407.832760707634,400.142030698261,560.952272147392,391.999029069897,437.076776574789,368.987314318743,303.23882701446,418.713329937668,746.474929988149,368.105773195137,302.617337197669,387.455020017762,387.488024135282,352.281703469872,354.600196161104,402.348244676309,421.736913388087,235.768915843325,417.305293548927,432.294902278084,360.777185208818,404.449773452124,374.714231016007,336.454141451564,384.156824283117,358.2364976939,375.646656554796,570.647369810184,321.453572392196,405.136965245623,232.260892398865,409.932368723823,392.516199904577,229.435846899427,636.068001403557,413.092508101476,314.095010437364,435.426011334465,276.252445485285,449.195766008437,532.087232073013,417.329845845667,277.579814955092,299.016611680163,343.977681425485,283.648445407627
"157",311.824281384416,282.807695927414,541.861526208638,411.645295375331,388.128688562049,505.597611023695,512.001094965042,453.488179795699,393.408758769708,312.275735653152,418.286177990743,414.438111566793,425.519512172522,387.111374015895,373.367063511155,435.05781785005,418.539412390389,312.014130762876,466.67788922828,376.693684723513,307.853369191523,397.076681282358,452.165271830193,472.299925488706,380.568211215987,462.256276801208,413.862609451939,419.494058871882,461.811738533773,397.455688427988,642.60062349753,589.448337594801,348.460267454693,316.117198621141,433.486718997771,478.296584353329,431.550345450362,422.462005488209,471.921703136915,463.43438211612,352.059784408173,730.909624145768,328.189460357974,411.48366143832,472.178089643234,366.560399649422,447.535183482103,399.890912499353,388.879113643059,402.721944452009,417.087503239091,490.889390253461,675.086639172413,371.787242978471,420.544672479835,723.802693693087,366.89178970772,394.510405161333,376.378195502224,447.695038077372,297.354450630524,408.890217045875,566.49046166804,389.84306926246,519.641623315522,311.028586192763,323.559499907009,368.113724965627
"158",262.544354183086,327.098826002861,381.389049930656,383.247586016391,406.341693951324,512.528053314782,487.254631550841,475.829110411852,557.939997831412,390.913916252843,454.831596445288,410.495646280374,417.37710881769,456.798682025898,336.328057963996,400.604736361991,388.770293820852,320.834239835388,392.421268867728,439.645873753677,186.780836743308,422.102968589739,573.231774054705,492.331504446794,332.491399029706,488.30772634747,422.019776027369,376.19540778251,401.326320837636,404.004160126052,811.825762199406,336.916850474733,372.628853506098,588.649634341817,443.686457970269,351.499560530021,365.140375308214,425.68475765059,438.158661086681,376.967475370679,453.010682580022,417.655892750728,348.871915387805,365.890439035559,382.070861368679,408.581651288993,381.810855321901,420.221795460444,500.125605060712,372.336859380374,414.01428940847,584.839875255028,485.651788527123,410.5582178294,419.350366994886,466.876063051819,355.656547368553,370.193984573304,420.434832515196,432.148843425953,314.574851659572,426.229107253362,412.771107587045,391.945713945819,346.653984987608,303.830981095283,399.275863603314,289.006780877227
"159",427.664062988404,338.934305701075,551.278955042583,362.838423452149,397.489672394224,409.806284150434,473.240485207645,434.465387947243,433.815041584596,288.361193854082,408.649922627107,396.265507426048,433.946722237018,425.049449985884,621.484080152633,388.417062314226,332.846768098999,374.553803545342,239.447750309939,428.83711763302,29.0709665361683,439.997819360215,400.965765156658,410.205188614439,284.79864777483,404.101928162421,389.391109725649,480.390012139998,376.267991622185,413.810273333796,464.925207391901,389.042798955002,321.954509300479,371.519891459113,410.887502080277,354.687655823255,423.780255876807,401.793749001069,411.210829287618,442.835102352443,349.207089892625,404.965243376901,353.142095268481,366.263328646602,476.499774466898,690.496644730707,356.708167962712,388.898263616081,375.139639390101,365.877199666914,378.307144730954,321.037935248758,368.391191108284,380.474318425682,392.12758893468,287.582585616891,345.597516725222,431.459666925419,413.208284463308,667.333622031628,248.69324754338,373.873546423412,466.648523911024,404.535135212384,310.604538299264,396.621401485203,343.410408818095,375.434557230827
"160",399.824281384416,313.807695927414,371.861526208638,419.645295375331,466.128688562049,441.597611023695,473.001094965042,517.488179795699,628.408758769708,445.275735653152,403.286177990743,380.438111566793,412.519512172522,480.111374015895,319.367063511155,397.05781785005,954.539412390389,556.014130762876,666.67788922828,483.693684723513,838.853369191523,402.076681282358,435.165271830193,441.299925488706,640.568211215987,432.256276801208,429.862609451939,474.494058871882,420.811738533773,409.455688427988,482.60062349753,669.448337594801,350.460267454693,490.117198621141,436.486718997771,406.296584353329,375.550345450362,407.462005488209,448.921703136915,553.43438211612,402.059784408173,403.909624145768,360.189460357974,377.48366143832,409.178089643234,616.560399649422,399.535183482103,469.890912499353,481.879113643059,394.721944452009,369.087503239091,594.88939025346,371.086639172413,385.787242978471,412.544672479835,442.802693693087,349.89178970772,568.510405161333,374.378195502224,2664.69503807737,438.354450630524,440.890217045875,442.49046166804,386.84306926246,350.641623315522,375.028586192763,372.559499907009,408.113724965627
"161",336.104208585745,761.516565851967,322.33400248662,375.04300473427,432.915683172774,455.667168732608,451.747558379243,471.147249179547,448.877519708004,448.637555053462,416.740759536197,412.380576853211,401.661915527354,379.424066005891,305.406069058315,411.510899338109,392.308530959926,460.194021690365,410.934509588833,482.741495693348,365.925901639738,413.050393974977,372.098769605681,436.268346530617,348.645023402268,436.204827254946,421.705442876509,452.792709961254,467.29715622991,410.907216729924,513.375484795653,458.979824714868,383.291681403288,440.584762900465,392.286980025273,405.093608176638,402.96031559251,455.239253325829,426.68474518715,439.901288861561,371.108886236324,437.786679772232,378.507005328143,374.07688384108,437.285317917788,444.53914800985,553.259511642306,649.560029538263,429.632622225407,473.107029523644,428.160717069712,428.938905251893,359.521489817704,427.016268127541,414.738977964783,393.729324334355,423.127032046888,536.826825749362,358.321558489252,579.24123272879,421.134049601476,423.551326838387,478.209815749035,384.740424579101,557.629261643436,342.226191290243,327.843136210705,387.220669054027
"162",535.544354183086,418.098826002861,316.389049930656,533.247586016391,405.341693951324,519.528053314782,510.254631550841,427.829110411852,494.939997831412,460.913916252842,421.831596445288,414.495646280374,388.37710881769,393.798682025898,590.328057963996,394.604736361991,404.770293820852,544.834239835388,332.421268867728,413.645873753677,248.780836743308,369.102968589739,388.231774054705,445.331504446794,462.491399029706,398.30772634747,374.019776027369,418.19540778251,376.326320837636,366.004160126052,561.825762199406,415.916850474733,389.628853506098,432.649634341817,554.686457970269,407.499560530021,385.140375308214,464.68475765059,429.158661086681,566.967475370679,443.010682580022,459.032568519305,396.871915387805,415.890439035559,398.070861368679,438.581651288993,557.810855321901,430.221795460444,446.125605060712,380.336859380374,430.01428940847,384.839875255028,469.651788527123,347.5582178294,425.350366994886,428.876063051819,467.656547368553,388.193984573304,370.434832515196,380.148843425953,333.574851659572,473.229107253362,412.771107587045,407.945713945819,344.653984987608,367.830981095283,383.275863603314,369.006780877227
"163",309.223917391062,222.352045550182,285.223907598547,286.633842170028,362.063661615674,444.94539956826,421.733412036046,373.783526714939,387.752563461188,565.084832654701,401.559085718017,394.150437998885,366.231528946682,379.674833965877,252.562091246952,371.323225290343,319.385005238072,189.913585400319,407.960991031045,566.932739572691,317.216031432599,409.945244745454,383.832760707634,416.142030698261,270.952272147392,401.999029069897,341.076776574789,387.987314318743,438.23882701446,431.713329937668,446.474929988149,433.105773195137,380.617337197669,343.455020017762,359.488024135282,360.281703469872,400.600196161104,416.348244676309,441.736913388087,375.768915843325,347.305293548927,441.294902278084,376.777185208818,387.449773452124,421.714231016007,326.454141451564,496.156824283117,388.2364976939,277.646656554796,378.647369810184,400.453572392196,437.136965245623,217.260892398865,332.932368723823,387.516199904577,292.435846899427,380.068001403557,356.092508101476,328.095010437364,386.426011334465,287.252445485285,465.195766008437,368.087232073013,399.329845845667,296.579814955092,315.016611680163,368.977681425485,333.648445407627
"164",627.984499780428,350.681086153754,509.444097374693,462.452167298513,394.767704729874,488.388937896956,471.76170472244,496.510971644156,791.00247595482,327.190277452223,414.922433354378,442.610715707537,391.092302108026,440.173298045905,360.250046869677,404.698573385874,481.232056681779,536.474457980411,553.908028146622,609.550251814005,601.635771846878,379.155543204501,503.364778503729,424.394662362972,406.337774657144,430.410625439994,518.33410917823,491.598105603765,399.355485445361,431.10110352218,450.276039603158,403.853876234599,391.966025608908,417.714505783168,430.085935915264,433.905512883404,416.320435023917,443.13026197535,401.632576986213,604.033661879797,434.912478923721,415.278457266379,438.236825447468,407.703994230037,389.856404819569,392.624154568136,554.362199001495,470.883561382626,410.618587896017,478.566689237104,431.867861747229,476.740845258163,381.782087236542,364.10016753126,396.961756024989,455.022801769283,403.186062690218,386.561143397247,377.54810654114,430.056454123115,336.015653717667,412.906887668337,449.332399425056,368.151003312536,674.67870833178,388.435770900323,374.708590995924,400.792892700427
"165",507.664062988404,307.934305701075,305.278955042583,482.838423452149,459.489672394224,529.806284150434,449.240485207645,466.465387947243,683.815041584596,376.361193854082,407.649922627107,371.265507426048,347.946722237018,425.049449985884,289.484080152633,400.417062314226,451.846768098999,428.553803545342,879.447750309939,423.83711763302,466.070966536168,372.997819360215,352.965765156658,395.205188614439,264.79864777483,384.101928162421,389.391109725649,409.390012139998,406.267991622185,711.810273333796,454.925207391901,375.042798955002,345.954509300479,426.519891459113,399.887502080277,426.687655823255,375.780255876807,427.793749001069,432.210829287618,342.835102352443,359.207089892625,406.540791025158,322.142095268481,365.263328646602,491.499774466898,360.496644730707,564.708167962712,398.898263616081,466.139639390101,366.877199666914,378.307144730954,417.037935248758,384.391191108284,331.474318425682,568.12758893468,383.582585616891,441.597516725222,387.459666925419,362.208284463308,437.333622031628,268.69324754338,436.873546423412,481.648523911024,376.535135212384,1305.60453829926,346.621401485203,280.410408818095,345.434557230827
"166",389.664062988404,276.934305701075,343.278955042583,754.838423452149,459.489672394224,1500.80628415043,561.240485207645,537.465387947243,715.815041584596,337.361193854082,425.649922627107,395.265507426048,484.946722237018,427.049449985884,699.484080152633,408.417062314226,451.846768098999,497.553803545342,629.447750309939,429.83711763302,451.070966536168,421.997819360215,336.965765156658,394.205188614439,764.79864777483,414.101928162421,485.391109725649,457.390012139998,391.267991622185,451.810273333796,544.925207391901,390.042798955002,346.954509300479,522.519891459113,414.887502080277,586.687655823255,389.780255876807,411.793749001069,411.210829287618,422.835102352443,409.207089892625,415.540791025158,634.142095268481,381.263328646602,444.499774466898,340.496644730707,460.708167962712,468.898263616081,390.139639390101,421.877199666914,410.307144730954,449.037935248758,551.391191108284,380.474318425682,374.12758893468,311.582585616891,425.597516725222,403.459666925419,369.208284463308,397.333622031628,559.69324754338,388.873546423412,349.648523911024,381.535135212384,1337.60453829926,356.621401485203,399.410408818095,325.434557230827
"167",399.104208585745,332.516565851968,446.33400248662,390.04300473427,432.915683172774,532.667168732608,498.747558379243,432.147249179547,588.877519708004,603.637555053462,399.740759536197,414.380576853211,399.661915527354,596.424066005891,323.406069058315,415.510899338109,304.308530959926,366.194021690365,400.934509588833,439.741495693348,631.925901639738,391.050393974977,339.098769605681,420.268346530617,608.645023402268,376.204827254946,533.705442876509,470.792709961254,411.29715622991,454.907216729924,523.375484795653,474.979824714868,359.291681403288,495.584762900465,379.286980025273,517.093608176638,388.96031559251,406.239253325829,436.68474518715,689.901288861561,391.108886236324,397.786679772232,587.507005328143,374.07688384108,437.285317917788,364.53914800985,473.259511642306,409.560029538263,399.632622225407,481.107029523644,444.160717069712,388.938905251893,1102.5214898177,426.016268127541,437.738977964783,377.729324334355,423.127032046888,457.826825749362,413.321558489252,418.24123272879,382.134049601476,423.551326838387,752.209815749035,364.740424579101,588.629261643436,374.226191290243,376.843136210705,357.220669054027
"168",302.824281384416,375.807695927414,431.861526208638,336.645295375331,435.128688562049,423.597611023695,465.001094965042,389.488179795699,503.408758769708,387.275735653152,418.286177990743,404.438111566793,427.519512172522,418.111374015895,455.367063511155,417.05781785005,266.539412390389,931.014130762876,476.67788922828,438.693684723513,228.853369191523,369.076681282358,332.165271830193,456.299925488706,380.568211215987,472.256276801208,365.862609451939,408.494058871882,440.811738533773,432.455688427988,432.60062349753,397.448337594801,397.460267454693,287.117198621141,387.486718997771,486.296584353329,386.550345450362,408.462005488209,424.921703136915,323.43438211612,592.059784408173,417.909624145768,368.189460357974,426.48366143832,410.178089643234,376.560399649422,479.535183482103,449.890912499353,370.879113643059,457.721944452009,433.087503239091,370.889390253461,450.086639172413,465.787242978471,420.544672479835,418.802693693087,429.89178970772,448.510405161333,582.378195502224,446.695038077372,337.354450630524,393.890217045875,441.49046166804,381.84306926246,346.641623315522,367.028586192763,371.559499907009,318.113724965627
"169",451.984499780428,411.681086153754,461.444097374693,387.452167298513,394.767704729874,459.388937896956,416.76170472244,504.510971644156,557.00247595482,408.190277452223,398.922433354378,439.610715707537,423.092302108026,440.173298045905,628.250046869677,433.698573385874,345.232056681779,521.474457980411,503.908028146622,460.550251814005,179.635771846878,670.155543204501,351.364778503729,378.394662362972,406.337774657144,490.410625439994,358.33410917823,563.598105603765,414.355485445361,423.10110352218,490.276039603158,387.853876234599,368.966025608908,474.714505783168,385.085935915264,353.905512883404,428.320435023917,411.13026197535,476.632576986213,424.033661879797,374.912478923721,418.278457266379,598.236825447468,455.703994230037,483.856404819569,372.624154568136,458.362199001495,445.883561382626,506.618587896017,407.566689237105,431.867861747229,404.740845258163,461.782087236542,426.10016753126,434.961756024989,350.022801769283,433.186062690218,424.561143397247,385.54810654114,416.056454123115,617.015653717667,428.906887668337,433.332399425056,378.151003312536,322.67870833178,370.435770900323,366.708590995924,350.792892700427
"170",322.104208585745,332.516565851968,416.33400248662,408.04300473427,432.915683172774,415.667168732608,523.747558379243,503.147249179547,433.877519708004,479.637555053462,414.740759536197,403.380576853211,388.661915527354,441.424066005891,293.406069058315,412.510899338109,376.308530959926,419.194021690365,350.934509588833,398.741495693348,115.925901639738,443.050393974977,523.098769605681,451.268346530617,478.645023402268,446.204827254946,405.705442876509,492.792709961254,406.29715622991,394.907216729924,473.375484795653,395.979824714868,334.291681403288,542.584762900465,414.286980025273,405.093608176638,415.96031559251,397.239253325829,395.68474518715,499.901288861561,391.108886236324,388.786679772232,404.507005328143,438.07688384108,390.285317917788,324.53914800985,457.259511642306,407.560029538263,397.632622225407,369.107029523644,396.160717069712,412.938905251893,718.521489817703,426.016268127541,388.738977964783,657.729324334355,599.127032046888,421.826825749362,374.321558489252,394.24123272879,982.134049601476,392.551326838387,424.209815749035,392.740424579101,328.629261643436,333.226191290243,350.843136210705,337.220669054027
"171",559.824281384416,314.807695927414,508.861526208638,366.645295375331,1106.12868856205,420.597611023695,433.001094965042,437.488179795699,393.408758769708,606.275735653152,403.286177990743,410.438111566793,399.519512172522,355.111374015895,283.367063511155,410.05781785005,354.539412390389,368.014130762876,326.67788922828,385.693684723513,541.853369191523,363.076681282358,476.165271830193,441.299925488706,370.568211215987,422.256276801208,429.862609451939,507.494058871882,423.811738533773,434.455688427988,512.60062349753,413.448337594801,357.460267454693,425.117198621141,557.486718997771,390.296584353329,368.550345450362,391.462005488209,418.921703136915,503.43438211612,412.059784408173,386.909624145768,376.189460357974,362.48366143832,503.178089643234,386.560399649422,391.535183482103,459.890912499353,421.879113643059,370.721944452009,409.087503239091,442.889390253461,954.086639172413,386.787242978471,422.544672479835,314.802693693087,429.89178970772,413.510405161333,381.378195502224,401.695038077372,297.354450630524,393.890217045875,410.49046166804,392.84306926246,369.641623315522,407.028586192763,364.559499907009,358.113724965627
"172",675.943990189733,387.643175625628,316.751431320565,344.236132811089,879.276667004949,373.875841859347,483.986948621845,724.124457331091,395.283802522892,446.723013254392,405.104504172562,402.207972712467,429.08912559185,387.362141975881,465.523085699793,326.870143802284,385.615886668535,489.73369447283,253.704370670492,389.884928602855,743.143498984383,449.971532052834,1207.89926293215,436.251981526935,302.875459961111,368.050478616159,381.233943150219,450.688663229371,332.753409318322,422.261801635732,475.700068690025,402.574286075069,340.785923249074,773.987455738437,422.68776310778,353.484679646563,374.190226018955,410.570996838689,394.973871337853,429.302009097884,378.256191720776,376.417846651621,437.459640238649,376.856551049363,346.607002741452,348.475393091136,406.432496122914,418.567380654991,463.893147972449,363.262284738549,373.380358561575,411.08745024719,332.826041753575,466.703343574752,393.321894419629,390.509216258159,467.83275906439,383.776087513447,348.151647450336,419.879816683047,253.472846514333,450.534656215925,441.367877992019,386.432490529026,504.592176627178,363.819006582683,452.69404512179,394.541501319227
"173",236.943990189733,601.643175625628,293.751431320565,429.236132811089,442.276667004949,407.875841859347,666.986948621845,549.124457331091,442.283802522892,490.723013254392,389.104504172562,415.207972712467,464.08912559185,355.362141975881,272.523085699793,454.870143802284,440.615886668535,483.73369447283,653.704370670492,336.884928602855,384.143498984383,357.971532052834,375.899262932146,671.17360965635,702.875459961111,398.050478616159,397.233943150219,457.688663229371,395.753409318322,412.261801635732,465.700068690025,451.574286075069,340.785923249074,337.987455738437,365.68776310778,649.484679646563,377.190226018955,442.570996838689,430.973871337853,399.302009097884,378.256191720776,381.417846651621,501.459640238649,472.856551049363,456.607002741452,288.475393091136,390.432496122914,382.567380654991,305.893147972449,372.262284738549,389.380358561575,395.08745024719,436.826041753575,433.703343574752,418.321894419629,270.509216258159,465.83275906439,380.776087513447,730.151647450336,441.879816683047,532.472846514333,372.534656215925,401.367877992019,380.432490529026,521.592176627178,347.819006582683,388.69404512179,384.541501319227
"174",323.664062988404,675.934305701075,326.278955042583,409.838423452149,428.489672394224,445.806284150434,514.240485207645,456.465387947243,526.815041584596,396.361193854082,409.649922627107,1960.26550742605,384.946722237018,457.049449985884,533.484080152633,540.417062314226,475.846768098999,420.553803545342,469.447750309939,372.83711763302,466.070966536168,445.997819360215,888.965765156658,441.205188614439,344.79864777483,604.101928162421,469.391109725649,385.390012139998,404.267991622185,421.810273333796,574.925207391901,390.042798955002,338.954509300479,380.519891459113,691.887502080277,498.687655823255,403.780255876807,452.793749001069,417.210829287618,642.835102352443,389.207089892625,495.540791025158,394.142095268481,429.263328646602,570.499774466898,450.496644730707,444.708167962712,407.898263616081,293.139639390101,518.877199666914,386.307144730954,401.037935248758,655.391191108284,410.474318425682,568.12758893468,359.582585616891,490.597516725222,389.459666925419,343.208284463308,610.333622031628,289.69324754338,373.873546423412,434.648523911024,394.535135212384,345.604538299264,292.621401485203,368.410408818095,375.434557230827
"175",617.104208585745,761.516565851967,884.33400248662,438.04300473427,416.915683172774,459.667168732608,458.747558379243,639.147249179547,448.877519708004,508.637555053462,414.740759536197,467.380576853211,418.661915527354,393.424066005891,294.406069058315,475.510899338109,360.308530959926,432.194021690365,430.934509588833,363.741495693348,303.925901639738,385.050393974977,387.098769605681,451.268346530617,1088.64502340227,416.204827254946,437.705442876509,444.792709961254,396.29715622991,418.907216729924,533.375484795653,362.979824714868,376.291681403288,1139.58476290046,369.286980025273,509.093608176638,359.96031559251,445.239253325829,450.68474518715,559.901288861561,401.108886236324,396.786679772232,419.507005328143,407.07688384108,421.285317917788,284.53914800985,393.259511642306,369.560029538263,348.632622225407,408.107029523644,404.160717069712,404.938905251893,359.521489817704,427.016268127541,419.738977964783,473.729324334355,455.127032046888,387.826825749362,394.321558489252,447.24123272879,291.134049601476,392.551326838387,409.209815749035,391.740424579101,565.629261643436,350.226191290243,335.843136210705,327.220669054027
"176",695.223917391062,375.352045550182,371.223907598547,339.633842170028,377.063661615674,518.94539956826,454.733412036046,413.783526714939,465.752563461188,673.084832654701,385.559085718017,388.150437998885,374.231528946682,566.674833965877,640.562091246952,424.323225290343,295.385005238072,849.913585400319,317.960991031045,336.932739572691,739.216031432599,401.945244745454,358.832760707634,447.142030698261,440.952272147392,371.999029069897,422.076776574789,391.987314318743,391.23882701446,355.713329937668,516.474929988149,418.105773195137,365.617337197669,814.455020017762,408.488024135282,600.281703469872,364.600196161104,425.348244676309,388.736913388087,455.768915843325,377.305293548927,425.294902278084,800.777185208818,355.449773452124,593.714231016007,256.454141451564,368.156824283117,408.2364976939,274.646656554796,418.647369810184,368.453572392196,373.136965245623,512.260892398865,378.932368723823,350.516199904577,406.435846899427,1259.06800140356,361.092508101476,719.095010437364,454.426011334465,537.252445485285,402.195766008437,430.087232073013,381.329845845667,320.579814955092,323.016611680163,368.977681425485,343.648445407627
"177",312.104208585745,301.516565851968,413.33400248662,348.04300473427,416.915683172774,386.667168732608,427.747558379243,407.147249179547,354.877519708004,1389.63755505346,416.740759536197,435.380576853211,421.661915527354,330.424066005891,444.406069058314,494.510899338109,399.308530959926,952.194021690365,270.934509588833,428.741495693348,317.925901639738,417.050393974977,475.098769605681,436.268346530617,688.645023402268,426.204827254946,372.705442876509,419.559402794495,379.29715622991,392.907216729924,383.375484795653,345.979824714868,375.291681403288,294.584762900465,360.286980025273,349.093608176638,405.96031559251,447.239253325829,455.68474518715,379.901288861561,361.108886236324,428.786679772232,339.507005328143,406.07688384108,389.285317917788,474.53914800985,416.259511642306,439.560029538263,413.632622225407,401.107029523644,388.160717069712,396.938905251893,511.521489817704,426.016268127541,384.738977964783,336.729324334355,568.127032046888,373.826825749362,356.321558489252,442.24123272879,321.134049601476,408.551326838387,447.209815749035,367.740424579101,327.629261643436,382.226191290243,358.843136210705,337.220669054027
"178",278.544354183086,326.098826002861,440.389049930656,350.247586016391,375.341693951324,391.528053314782,462.254631550841,563.829110411852,276.939997831412,696.913916252842,405.831596445288,514.495646280374,401.37710881769,363.798682025898,330.328057963996,460.604736361991,484.770293820852,422.834239835388,312.421268867728,378.645873753677,249.780836743308,411.102968589739,381.231774054705,383.331504446794,342.491399029706,388.30772634747,422.019776027369,495.19540778251,801.326320837636,405.004160126052,571.825762199406,432.916850474733,437.628853506098,559.649634341817,331.686457970269,439.499560530021,391.140375308214,439.68475765059,415.158661086681,366.967475370679,433.010682580022,586.032568519305,460.871915387805,398.890439035559,430.070861368679,338.581651288993,405.810855321901,430.221795460444,356.125605060712,444.336859380374,366.01428940847,392.839875255028,389.651788527123,410.5582178294,429.350366994886,315.876063051819,324.656547368553,358.193984573304,403.434832515196,410.148843425953,323.574851659572,410.229107253362,413.771107587045,364.945713945819,369.653984987608,335.830981095283,376.275863603314,309.006780877227
"179",327.824281384416,314.807695927414,411.861526208638,332.645295375331,388.128688562049,371.597611023695,425.001094965042,438.488179795699,347.408758769708,471.275735653152,419.286177990743,349.438111566793,415.519512172522,386.111374015895,279.367063511155,406.05781785005,386.539412390389,334.014130762876,246.67788922828,398.693684723513,353.853369191523,403.076681282358,347.165271830193,409.299925488706,290.568211215987,392.256276801208,381.862609451939,473.494058871882,392.811738533773,426.455688427988,332.60062349753,380.448337594801,411.460267454693,712.117198621141,379.486718997771,462.296584353329,409.550345450362,423.462005488209,434.921703136915,353.43438211612,402.059784408173,516.909624145768,328.189460357974,394.48366143832,393.178089643234,316.560399649422,391.535183482103,399.890912499353,434.879113643059,401.721944452009,385.087503239091,378.889390253461,1138.08663917241,527.787242978471,406.544672479835,307.802693693087,381.89178970772,389.510405161333,373.378195502224,405.695038077372,298.354450630524,424.890217045875,410.49046166804,392.84306926246,339.641623315522,335.028586192763,339.559499907009,308.113724965627
"180",335.824281384416,222.807695927414,499.861526208638,336.645295375331,466.128688562049,396.597611023695,489.001094965042,388.488179795699,377.408758769708,671.275735653152,419.286177990743,436.438111566793,409.519512172522,449.111374015895,292.367063511155,415.05781785005,322.539412390389,309.014130762876,316.67788922828,398.693684723513,370.853369191523,430.076681282358,380.165271830193,394.299925488706,300.568211215987,442.256276801208,404.862609451939,426.494058871882,418.811738533773,671.455688427988,362.60062349753,430.448337594801,493.460267454693,383.117198621141,322.486718997771,446.296584353329,355.550345450362,423.462005488209,452.921703136915,373.43438211612,382.059784408173,418.909624145768,368.189460357974,410.48366143832,426.178089643234,376.560399649422,367.535183482103,379.890912499353,814.879113643059,379.721944452009,425.087503239091,394.889390253461,459.086639172413,402.787242978471,432.544672479835,289.802693693087,349.89178970772,645.510405161333,371.378195502224,422.695038077372,327.354450630524,377.890217045875,410.49046166804,411.84306926246,348.641623315522,359.028586192763,370.559499907009,358.113724965627
"181",413.544354183086,601.09882600286,534.389049930656,339.247586016391,421.341693951324,389.528053314782,534.254631550841,603.829110411852,448.939997831412,1067.91391625284,438.831596445288,397.495646280374,464.37710881769,424.798682025898,571.328057963996,390.604736361991,380.770293820852,294.834239835388,332.421268867728,391.645873753677,186.780836743308,426.102968589739,702.231774054705,696.331504446794,362.491399029706,378.30772634747,367.019776027369,985.19540778251,431.326320837636,446.004160126052,351.825762199406,398.916850474733,467.628853506098,541.649634341817,438.686457970269,415.499560530021,390.140375308214,409.68475765059,402.158661086681,386.967475370679,403.010682580022,379.032568519305,348.871915387805,350.890439035559,413.070861368679,488.581651288993,405.810855321901,410.221795460444,817.125605060712,387.336859380374,406.01428940847,408.839875255028,584.651788527123,442.5582178294,446.350366994886,331.876063051819,372.656547368553,351.193984573304,387.434832515196,466.148843425953,323.574851659572,536.229107253362,420.771107587045,547.945713945819,370.653984987608,319.830981095283,359.275863603314,309.006780877227
