"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"225","the",488,521,265,393,392,344,277,648,376,464,313,344,370,256,335,259,253,309,320,208,287,240,456,407,317,288,375,240,270,NA,352,399,277,760,241,239,NA,205,480,608,264,213,177,263,NA,287,600,200,184,432,NA,288,312,300,208,500,321,161,256,272,270,346,187,NA,223,215,266,257,341,157,281,193,225,205,424,321,228,360,NA,NA,NA,NA
"226","weather",816,429,305,239,419,297,343,263,393,368,295,328,361,208,450,276,223,184,370,136,375,440,507,406,315,208,344,230,260,566,400,345,228,540,224,232,NA,608,418,721,264,197,176,256,NA,245,420,180,200,359,NA,271,328,320,216,480,408,264,256,304,326,221,200,1320,241,216,284,296,290,171,289,225,524,406,392,391,220,340,NA,NA,NA,NA
"227","balloon",984,429,281,1016,423,266,394,233,367,560,257,407,419,208,500,269,253,379,441,192,281,530,439,1344,249,168,328,200,260,439,594,338,215,430,287,312,NA,164,850,622,208,231,176,248,NA,265,330,200,184,657,NA,336,328,350,544,480,421,256,264,312,534,409,192,376,208,208,297,324,261,141,282,140,190,250,305,451,223,380,NA,NA,NA,NA
"228","description.",607,736,1163,360,830,328,338,NA,312,384,332,312,437,223,388,245,298,367,349,472,410,440,463,531,237,200,391,930,290,361,391,427,260,480,273,296,NA,206,450,759,496,154,192,256,NA,286,410,190,192,592,NA,288,344,430,424,593,394,232,248,328,406,283,170,384,208,295,531,264,230,172,328,181,207,379,375,357,286,400,NA,NA,NA,NA
"229","The",401,551,351,1094,489,359,377,432,496,384,340,328,471,241,367,300,348,175,360,296,420,260,440,406,170,184,343,450,290,336,383,343,270,460,271,240,NA,285,412,480,440,195,176,256,NA,251,371,200,192,336,NA,288,297,460,256,590,300,264,261,360,485,346,185,361,223,333,234,569,370,453,312,188,201,321,368,416,309,390,NA,NA,NA,NA
"230","case",585,521,235,314,409,266,400,400,494,720,278,328,1042,271,529,254,253,162,329,280,342,250,441,578,264,304,360,560,280,320,440,393,224,490,273,248,NA,325,270,714,416,223,176,248,NA,280,180,200,200,775,NA,288,297,250,248,500,304,216,259,504,286,346,199,215,241,548,255,387,351,172,289,178,233,398,400,376,225,370,NA,NA,NA,NA
"231","was",383,535,234,279,394,343,378,520,504,888,252,344,488,240,427,253,254,384,430,328,299,320,405,641,258,200,328,240,270,368,360,382,207,450,256,264,NA,245,541,559,296,204,160,240,NA,265,250,190,184,432,NA,401,297,220,232,490,291,208,264,424,270,315,196,480,223,183,272,300,320,187,313,192,221,252,360,425,233,350,NA,NA,NA,NA
"232","quickly",408,460,197,257,426,172,319,328,344,439,244,328,399,208,415,252,253,287,340,312,258,280,472,328,239,192,328,210,270,352,370,380,253,440,208,209,NA,205,503,627,264,215,160,264,NA,275,250,190,192,328,NA,399,359,220,240,460,309,208,248,336,277,377,196,248,208,171,211,316,301,172,328,176,289,422,360,376,204,370,NA,NA,NA,NA
"233","forgotten",408,460,192,246,518,235,335,256,400,512,253,328,501,208,324,259,346,178,380,199,269,400,472,609,201,224,312,240,280,368,375,364,219,490,303,423,NA,204,397,620,256,194,176,393,NA,258,350,120,200,384,NA,256,297,300,208,440,310,216,256,336,326,409,188,320,240,195,247,592,931,157,281,206,219,285,360,351,208,340,NA,NA,NA,NA
"234","and",463,613,210,398,392,359,318,232,344,384,329,313,521,208,356,270,269,225,310,121,287,250,445,422,267,336,313,210,250,352,311,371,208,440,208,216,NA,245,452,491,240,127,160,271,NA,276,200,250,175,849,NA,305,312,240,248,520,388,216,256,320,318,346,192,424,241,194,252,275,291,187,313,199,217,287,336,352,241,360,NA,NA,NA,NA
"235","almost",457,460,241,404,475,297,366,400,544,247,449,281,421,224,499,272,252,216,340,304,258,410,415,422,224,216,359,220,260,352,368,385,159,490,704,322,NA,245,419,682,256,217,192,249,NA,251,420,210,184,687,NA,239,313,390,264,450,431,216,264,304,301,270,209,376,256,196,312,289,250,156,562,180,201,582,384,584,207,350,NA,NA,NA,NA
"236","completely",416,490,204,265,409,250,346,480,384,528,277,344,325,224,333,277,254,382,309,312,352,390,436,1281,217,208,344,510,270,384,384,341,183,420,272,246,NA,206,349,754,248,325,192,216,NA,284,180,190,184,329,NA,384,312,270,232,490,335,224,256,304,294,312,188,360,223,192,354,314,230,157,227,173,540,207,384,368,397,360,NA,NA,NA,NA
"237","ignored,",455,521,179,271,439,266,354,328,384,384,234,469,384,208,335,281,315,170,330,303,298,320,415,422,285,176,328,260,280,402,377,390,296,470,256,343,NA,204,441,649,328,178,223,263,NA,265,290,190,200,503,NA,288,313,260,232,460,311,232,296,376,286,315,210,416,240,302,262,313,231,187,281,208,172,455,368,416,304,340,NA,NA,NA,NA
"238","even",417,491,212,398,404,250,388,200,448,272,293,453,350,240,532,259,785,211,310,288,346,320,409,375,240,200,360,410,270,395,384,396,180,810,256,257,NA,245,458,667,376,203,161,288,NA,252,230,200,176,712,NA,305,328,280,248,510,341,224,304,368,269,377,184,304,208,383,245,331,320,469,344,193,159,213,384,376,270,320,NA,NA,NA,105
"239","by",328,521,195,298,411,296,416,592,376,273,325,390,367,223,NA,252,317,174,301,313,281,260,437,610,237,271,406,370,260,371,343,371,169,600,288,264,NA,244,412,557,328,207,128,264,NA,268,220,210,184,536,NA,256,281,280,232,410,286,408,280,304,518,315,196,328,241,184,241,364,250,203,250,198,266,817,376,416,221,350,NA,NA,NA,NA
"240","UFO",480,1256,186,288,401,313,304,NA,464,512,382,375,459,176,NA,242,284,217,349,288,339,260,414,1406,235,192,359,420,250,368,496,411,166,720,239,280,NA,205,402,687,408,259,272,288,NA,269,710,190,176,505,NA,288,313,290,216,530,318,200,264,344,597,315,187,336,208,189,231,319,271,187,343,217,214,205,360,368,207,370,NA,NA,NA,NA
"241","researchers,",375,583,334,408,452,297,343,472,456,216,383,578,499,225,NA,443,285,368,340,231,734,620,459,531,248,176,313,480,280,416,415,335,194,570,256,312,NA,245,488,613,288,174,191,304,NA,272,170,190,208,368,NA,336,375,290,224,490,475,218,288,376,318,364,188,368,223,279,257,320,350,141,258,213,555,473,440,379,232,380,NA,NA,NA,NA
"242","for",409,504,207,344,472,203,350,328,384,552,326,563,345,223,NA,256,284,175,310,216,378,370,432,281,240,264,375,270,260,496,368,328,184,670,241,280,NA,204,480,580,280,213,161,240,NA,271,230,200,207,416,NA,288,297,310,200,490,389,206,312,312,342,358,187,344,241,229,250,306,411,156,281,189,208,257,344,398,277,380,NA,NA,NA,130
"243","more",424,491,196,224,398,250,303,192,488,287,355,359,367,241,NA,248,254,264,310,240,260,370,424,500,272,248,343,260,240,346,319,418,218,520,223,288,NA,205,272,498,248,272,192,256,NA,240,410,170,201,448,NA,303,343,360,216,470,396,272,320,344,246,315,192,367,208,172,280,360,491,203,282,216,198,930,360,399,300,360,NA,NA,NA,NA
"244","than",423,551,311,264,399,281,313,368,424,376,292,328,354,208,NA,281,222,178,320,288,293,290,405,407,233,296,344,200,270,358,352,427,175,570,272,528,NA,245,462,720,264,153,176,247,NA,257,190,190,207,736,NA,256,297,510,272,490,379,216,312,264,261,330,188,376,223,180,325,293,320,141,281,192,237,406,376,424,236,350,NA,NA,NA,NA
"245","thirty",513,490,233,432,552,313,353,NA,392,368,391,407,446,239,993,303,347,490,319,207,404,540,432,1171,223,200,344,550,260,432,456,328,206,570,224,440,NA,204,440,807,248,193,175,257,NA,236,260,140,201,400,NA,256,375,220,224,510,333,208,256,336,278,315,188,368,240,184,537,248,471,172,820,197,527,381,456,430,497,1740,NA,NA,NA,NA
"246","years.",465,705,236,250,492,328,313,192,433,336,316,547,409,240,336,262,378,164,450,360,410,340,417,688,278,176,328,370,290,384,376,493,181,530,208,311,NA,246,900,680,256,185,177,290,NA,252,200,500,216,1408,NA,256,313,230,232,440,363,192,288,392,406,315,200,969,225,220,213,298,621,172,313,198,203,631,368,570,265,390,NA,NA,NA,NA
"247","Then,",414,491,216,220,403,250,345,584,456,367,259,406,356,256,338,272,253,149,309,272,304,400,448,594,271,176,328,330,280,352,313,259,192,550,288,329,NA,205,490,610,440,190,192,190,NA,262,450,NA,177,464,NA,272,328,230,240,490,487,288,280,320,1012,298,189,456,239,243,247,325,2003,203,250,419,482,499,328,432,286,370,NA,NA,NA,NA
"248","in",392,704,222,434,398,234,406,400,400,360,269,359,259,225,260,250,285,236,299,232,282,280,418,218,295,304,344,290,270,544,297,342,194,580,272,272,NA,224,199,572,288,213,192,272,NA,253,470,NA,182,352,NA,272,297,230,288,490,347,192,288,304,302,284,195,312,256,220,279,284,731,203,594,214,186,417,400,408,272,330,NA,NA,NA,NA
"249","nineteen",593,1930,239,720,535,391,365,NA,552,472,846,688,360,239,895,359,316,264,610,288,386,780,462,1438,257,208,328,460,280,432,1288,293,194,850,192,384,NA,205,1740,617,792,207,160,281,NA,274,190,230,177,2224,NA,576,312,250,232,2824,2647,192,240,320,326,315,196,568,257,187,251,299,851,297,281,248,284,171,1272,480,NA,2080,NA,NA,NA,NA
"250","seventy-eight,",1871,706,345,1735,666,328,911,1352,1040,488,440,734,1324,240,311,690,1161,548,990,264,399,480,542,594,235,192,NA,530,290,432,502,730,202,650,303,528,NA,204,391,691,392,208,192,271,NA,260,720,240,191,360,NA,800,625,620,937,640,590,736,248,536,877,878,184,344,224,475,289,434,1021,453,320,283,311,919,304,464,349,520,NA,NA,NA,NA
"251","nuclear",1136,827,272,376,457,312,500,432,495,368,495,547,463,240,376,321,317,176,350,304,334,280,437,718,263,337,1078,270,1110,416,411,330,194,860,433,447,NA,1015,430,597,352,199,192,289,NA,1068,340,1790,193,392,NA,272,282,470,368,590,388,712,224,384,318,377,192,376,591,205,444,359,391,156,1688,361,937,266,568,552,301,560,NA,NA,NA,NA
"252","physicist",720,613,259,322,639,360,391,328,400,416,441,422,388,241,413,345,315,368,374,295,375,530,466,407,284,311,NA,240,340,450,422,433,225,530,288,337,NA,245,467,647,256,196,176,511,NA,297,340,210,209,440,NA,288,359,320,360,450,319,416,288,424,293,346,653,592,241,190,395,272,471,172,250,193,458,497,464,624,284,370,NA,NA,NA,NA
"253","and",464,582,332,326,451,297,380,264,760,384,281,422,364,271,337,300,284,164,305,328,334,410,472,422,289,208,437,210,460,398,367,350,864,560,256,313,NA,447,499,648,288,242,192,743,NA,291,270,200,203,496,NA,288,328,340,288,450,255,400,376,336,334,315,195,384,223,217,239,344,671,172,281,205,195,279,359,456,237,340,NA,NA,NA,NA
"254","author",584,552,308,800,546,281,472,240,400,520,316,390,356,224,351,363,254,346,311,288,287,340,525,562,246,184,375,420,360,384,649,343,426,630,271,287,NA,245,828,653,264,144,176,313,NA,279,220,200,203,520,NA,256,313,410,304,450,417,224,288,328,270,378,193,480,256,245,233,348,480,188,281,204,636,242,487,470,289,340,NA,NA,NA,NA
"255","Stanton",456,1301,262,286,540,328,639,NA,368,480,410,1375,469,192,496,325,347,199,319,248,349,480,564,813,260,168,NA,300,470,496,578,450,345,660,529,320,NA,204,432,811,264,181,176,264,NA,308,250,230,189,472,NA,544,343,340,288,460,401,160,936,576,669,346,196,496,385,238,231,342,451,187,320,246,387,434,632,434,NA,372,NA,NA,NA,NA
"256","Friedman",520,1195,331,266,475,328,450,536,400,528,384,500,452,224,520,317,629,318,421,296,489,600,603,656,270,200,437,450,550,496,342,469,355,690,240,272,NA,286,429,662,472,357,192,328,NA,296,300,200,214,816,NA,256,344,500,288,520,700,520,288,464,518,346,240,320,271,295,273,310,300,172,313,508,445,274,408,447,485,367,NA,NA,NA,NA
"257","interviewed",609,474,311,636,488,344,271,344,504,520,454,672,489,240,358,331,409,290,288,312,375,330,647,562,258,544,344,320,390,437,824,607,414,460,287,335,NA,244,445,586,320,157,208,288,NA,271,430,220,199,344,NA,240,359,350,264,470,451,176,328,336,405,472,188,760,321,284,408,298,321,609,281,249,280,455,496,449,557,633,NA,NA,NA,NA
"258","Jesse",511,582,332,485,493,281,431,248,472,376,391,813,403,225,403,280,315,170,291,216,371,590,507,969,276,296,NA,990,410,395,496,337,298,580,257,336,NA,245,546,582,248,229,191,271,NA,313,270,170,532,360,NA,240,313,360,296,490,1246,328,513,360,581,346,214,376,240,214,257,304,551,172,344,205,433,464,416,496,NA,430,NA,NA,NA,NA
"259","Marcel,",440,613,326,519,518,313,400,NA,272,352,354,500,404,208,376,322,284,368,360,448,420,410,639,578,293,304,437,420,460,640,505,481,355,550,735,320,NA,225,516,484,288,193,193,297,NA,313,370,180,NA,495,NA,272,359,250,288,470,474,368,335,424,357,361,209,488,271,234,367,297,400,203,594,330,222,440,560,519,371,380,NA,NA,NA,NA
"260","the",392,460,256,153,535,281,349,336,528,392,289,390,375,239,409,315,317,318,263,296,750,350,464,219,261,192,328,250,460,480,383,359,249,570,193,280,NA,245,495,616,280,365,191,288,NA,334,290,200,NA,433,NA,256,360,350,272,480,412,208,296,336,358,346,273,272,273,203,282,313,230,188,289,312,277,199,369,442,440,340,NA,NA,NA,NA
"261","only",456,460,255,335,546,328,364,184,511,367,258,422,369,240,399,259,222,171,307,240,322,260,462,766,246,296,391,390,350,800,384,389,218,540,271,233,NA,204,426,499,256,244,208,248,NA,284,410,180,446,367,NA,304,281,260,248,480,430,344,248,328,302,252,184,536,208,200,216,322,291,219,281,220,196,393,344,342,341,390,NA,NA,NA,NA
"262","person",471,429,268,376,473,281,403,312,511,352,315,360,410,224,388,289,753,154,306,249,609,260,447,468,287,256,594,250,430,848,368,418,232,530,256,231,NA,226,834,648,224,247,193,216,NA,282,300,200,192,433,NA,288,344,210,240,410,428,216,280,288,229,315,192,336,239,167,238,292,240,296,312,247,331,207,408,377,262,370,NA,NA,NA,NA
"263","known",NA,461,324,336,495,266,378,288,416,328,325,328,365,224,374,267,378,280,314,439,352,440,418,360,254,512,281,240,340,528,360,367,247,530,256,227,NA,244,514,544,216,213,208,224,NA,329,230,180,176,319,NA,320,281,220,264,450,404,280,248,344,286,284,195,368,257,185,223,301,261,188,250,186,190,223,384,335,330,360,NA,NA,NA,NA
"264","to",375,552,236,430,440,250,329,320,336,352,303,375,366,224,369,270,254,349,260,216,322,300,428,609,278,272,344,240,280,464,307,419,248,430,225,300,NA,205,373,543,248,197,192,289,NA,276,210,170,195,488,NA,272,328,230,224,410,405,344,224,328,286,283,197,464,239,328,240,267,250,187,290,222,220,386,464,369,254,350,NA,NA,318,NA
"265","have",577,596,360,299,560,312,341,NA,456,463,230,890,637,208,352,274,253,263,350,392,297,500,437,750,260,544,593,210,290,400,711,372,233,590,223,265,NA,204,516,762,272,206,191,296,NA,281,190,200,191,312,NA,272,281,220,224,440,575,312,248,336,262,315,200,376,225,228,274,296,240,172,250,208,229,125,480,368,249,470,NA,NA,184,NA
"266","accompanied",535,582,267,832,2680,344,404,544,392,416,352,516,429,224,356,311,317,183,310,264,295,370,454,656,284,376,375,550,300,592,382,416,230,580,288,296,NA,245,419,724,208,201,193,255,NA,277,580,170,182,448,NA,368,360,190,336,490,434,408,248,392,341,378,201,407,223,212,247,411,301,172,343,216,279,482,520,425,375,670,NA,NA,177,NA
"267","the",673,491,274,470,1358,235,326,408,376,449,360,594,421,256,510,317,284,161,329,216,305,420,432,610,249,215,453,220,280,496,386,364,275,550,256,265,NA,245,425,657,216,253,176,232,NA,308,300,180,176,536,NA,224,312,230,232,550,804,256,264,328,446,221,400,328,241,177,248,318,320,172,313,227,381,206,368,359,357,460,NA,NA,136,NA
"268","Roswell",431,490,313,203,1327,265,369,399,448,359,620,640,447,240,406,277,346,366,321,384,322,260,472,750,294,320,391,480,280,512,407,420,287,420,240,447,NA,245,530,529,256,433,192,242,NA,303,300,170,169,512,NA,400,438,430,272,460,446,248,248,328,269,298,192,536,208,183,323,384,261,203,281,234,312,908,424,384,391,400,NA,NA,120,NA
"269","debris",441,430,290,430,397,313,357,417,432,433,273,422,416,240,373,270,316,202,310,192,457,460,452,531,230,296,375,560,270,NA,376,397,239,510,272,280,NA,245,406,688,240,192,191,255,NA,282,330,200,191,624,NA,336,343,220,232,492,417,224,288,320,390,534,188,409,223,183,382,298,270,313,289,427,300,402,400,381,387,380,NA,NA,120,NA
"270","from",519,474,314,369,639,281,381,NA,384,383,261,344,399,224,355,280,473,306,320,208,340,370,532,422,282,176,359,240,280,400,766,369,231,520,288,279,NA,204,410,697,280,208,208,239,NA,311,300,200,187,376,NA,336,329,220,224,453,277,280,243,360,342,347,196,664,256,241,212,630,280,172,313,273,359,742,416,298,285,900,NA,NA,112,NA
"271","where",440,551,286,360,396,187,380,568,376,376,295,406,349,224,338,289,534,173,320,256,316,440,437,406,239,296,391,240,320,352,472,425,231,480,256,265,NA,246,358,521,304,190,193,240,NA,280,300,180,197,400,NA,320,343,200,224,468,419,248,229,304,285,377,204,1104,225,213,231,268,261,187,281,205,257,411,432,393,291,360,NA,NA,136,NA
"272","it",408,2652,240,390,350,282,386,176,400,289,285,438,352,224,359,268,613,256,309,200,313,600,415,531,288,352,375,450,290,368,306,358,214,540,288,272,NA,245,198,557,264,194,191,264,NA,289,420,210,178,505,NA,272,250,210,224,460,422,240,240,288,295,315,184,520,191,185,275,313,240,172,281,232,359,376,432,367,238,340,NA,NA,112,NA
"273","was",904,688,248,254,415,281,373,384,528,519,347,484,359,223,353,239,251,183,291,240,273,460,424,578,230,216,375,250,290,352,423,551,207,480,256,256,NA,205,520,750,288,200,193,240,NA,302,270,180,182,352,NA,256,641,190,248,440,465,248,232,280,318,409,191,520,256,345,281,314,250,156,289,237,242,524,448,320,247,410,NA,NA,136,NA
"274","recovered",400,613,327,355,502,312,350,288,488,358,419,391,414,208,367,304,472,316,349,288,270,420,441,500,540,192,406,310,290,352,375,353,198,530,224,312,NA,204,313,601,368,195,400,248,NA,287,380,210,192,824,NA,368,328,170,208,476,372,224,240,328,317,298,192,456,225,237,248,330,281,188,281,180,441,284,408,344,259,420,NA,NA,120,NA
"275","to",576,597,250,223,1132,282,342,320,488,361,270,343,390,224,325,301,173,351,300,296,275,340,436,532,261,344,297,250,260,343,344,346,203,600,208,240,NA,245,606,694,312,199,191,240,NA,297,220,160,200,296,NA,304,266,400,200,472,371,256,216,384,334,346,193,367,303,214,241,257,270,203,282,198,259,189,448,336,279,330,NA,NA,368,NA
"276","Fort",752,520,271,473,2632,250,355,NA,560,528,277,485,361,240,367,291,316,160,334,256,305,490,480,1343,241,192,438,290,290,329,811,413,333,440,256,239,NA,245,511,631,272,193,225,241,NA,269,200,180,169,2536,NA,304,1218,240,208,491,477,224,240,296,302,424,205,353,241,501,238,306,341,156,281,195,263,338,472,699,265,400,NA,NA,136,NA
"277","Worth.",410,950,274,561,515,281,381,376,512,472,382,765,569,208,373,270,285,517,485,184,469,510,494,579,517,193,NA,1300,310,512,350,444,213,540,256,305,NA,205,1045,707,272,224,224,231,NA,294,690,190,192,480,NA,256,NA,420,232,490,496,224,248,376,309,347,204,456,223,337,282,349,250,172,344,230,298,669,768,389,NA,410,NA,NA,500,NA
"278","Over",382,521,254,326,409,281,387,480,384,320,396,547,693,256,377,265,504,160,272,224,492,330,472,421,329,407,406,430,270,304,391,385,416,480,256,320,NA,265,344,710,416,220,191,241,NA,313,330,200,188,376,NA,336,375,320,215,492,420,264,592,616,1117,408,244,344,256,191,441,354,260,203,320,209,227,213,304,368,327,400,NA,NA,NA,NA
"279","the",496,522,312,216,555,250,373,256,376,264,276,516,440,208,334,247,314,481,239,264,334,290,392,375,579,192,641,460,310,336,400,427,245,550,544,344,NA,224,340,684,368,221,191,271,NA,280,250,190,188,360,NA,288,359,340,215,488,415,296,272,351,430,472,166,280,273,242,246,324,251,172,281,252,210,122,344,552,251,340,NA,NA,NA,NA
"280","next",648,398,242,263,523,250,340,280,384,328,461,422,394,208,317,260,254,395,267,312,357,440,400,407,272,153,344,420,320,352,352,333,218,460,208,304,NA,205,842,545,288,186,208,248,NA,300,290,210,184,400,NA,272,578,240,224,423,312,224,272,313,254,360,183,600,240,194,411,366,230,219,313,195,207,248,288,425,236,360,NA,NA,NA,NA
"281","few",504,370,259,201,448,266,341,240,456,360,290,422,379,208,295,264,285,184,272,128,352,290,467,875,282,191,484,290,270,336,369,402,254,440,304,231,NA,205,377,676,272,196,208,224,NA,292,440,180,360,480,NA,272,391,180,208,450,301,216,320,319,269,378,188,392,223,186,260,263,261,187,281,194,211,272,336,519,217,360,NA,NA,NA,NA
"282","years,",473,428,223,228,439,265,376,224,328,304,250,437,390,208,341,272,284,381,268,296,263,450,444,515,270,200,328,770,280,352,361,364,211,490,240,233,NA,245,478,670,200,185,224,240,NA,282,310,180,196,480,NA,272,750,200,216,449,427,240,264,352,278,315,200,424,256,202,230,303,250,172,320,252,237,245,328,518,202,360,NA,NA,NA,NA
"283","the",559,444,300,229,492,266,368,224,432,376,263,344,334,239,330,318,379,163,280,424,287,410,428,391,197,320,469,250,330,401,358,389,197,470,240,231,NA,204,479,652,240,225,208,248,NA,326,330,190,173,616,NA,368,234,210,224,440,349,240,272,287,302,315,193,376,208,229,256,271,260,203,282,227,215,477,336,560,214,350,NA,NA,NA,NA
"284","accounts",424,429,286,381,477,250,367,280,385,352,277,453,442,208,334,289,253,316,300,216,305,370,446,469,308,176,328,270,300,351,385,385,208,490,256,234,NA,205,380,702,224,181,240,232,NA,269,260,200,199,472,NA,240,485,240,176,481,350,224,256,328,293,346,195,400,305,227,277,273,311,172,281,203,218,172,344,394,200,360,NA,NA,NA,NA
"285","he",407,461,274,250,820,266,319,288,352,376,256,422,333,225,355,252,315,166,272,248,287,220,402,422,248,184,281,290,280,304,336,409,193,450,239,246,NA,245,421,611,400,178,225,248,NA,283,270,170,184,448,NA,304,297,290,192,430,339,224,224,311,310,315,206,369,271,240,260,263,280,219,250,166,209,376,368,384,199,330,NA,NA,NA,NA
"286","and",505,520,265,242,576,234,305,232,400,407,292,547,377,208,328,273,379,459,314,248,287,500,419,578,285,160,328,260,270,304,297,365,187,460,225,240,NA,204,1420,540,312,190,191,241,156,306,420,410,184,448,NA,223,828,240,216,450,343,240,216,343,390,317,188,416,241,250,270,294,331,140,289,186,261,217,320,399,174,390,NA,NA,NA,NA
"287","others",528,445,263,262,405,266,278,232,448,401,271,469,481,224,317,285,284,638,265,232,446,260,428,390,264,200,360,250,270,336,342,403,196,350,256,239,NA,205,349,737,216,429,193,247,NA,282,230,190,184,401,NA,273,218,270,217,466,373,224,232,344,278,313,178,335,223,223,257,298,380,219,344,199,217,588,328,400,190,430,NA,NA,NA,NA
"288","gave",488,459,277,542,367,297,328,NA,528,456,289,437,359,240,353,280,316,172,267,193,351,280,445,625,255,184,375,240,290,368,346,350,224,700,256,265,NA,245,423,700,240,202,191,233,NA,315,410,190,187,351,NA,288,469,200,207,427,416,224,232,288,269,314,205,384,241,226,591,273,401,219,250,242,184,142,400,656,172,380,NA,NA,NA,NA
"289","elevated",551,613,240,218,566,234,315,608,384,480,285,531,355,208,360,279,253,374,300,184,282,690,397,516,317,192,297,480,320,288,503,359,186,550,240,408,NA,245,948,657,464,188,193,231,NA,289,430,170,175,408,NA,288,172,460,216,457,411,224,240,440,414,378,233,584,240,200,271,289,1842,203,343,199,235,262,392,576,192,380,NA,NA,NA,NA
"290","Roswell",449,552,317,257,774,203,316,216,408,360,282,453,419,208,352,370,286,174,293,240,287,700,455,453,183,256,375,260,290,368,391,394,201,460,239,296,NA,205,545,600,264,201,192,234,NA,291,220,180,174,375,NA,256,766,240,264,470,330,225,280,NA,301,315,165,352,271,192,320,385,391,172,313,230,278,403,328,518,204,380,NA,NA,NA,NA
"291","from",456,429,397,271,366,281,335,168,351,392,285,500,398,208,357,254,284,320,315,296,345,520,409,422,310,208,328,240,280,336,338,250,210,460,257,304,NA,245,354,625,336,222,208,270,NA,298,330,180,176,321,NA,271,406,210,408,463,300,240,240,704,278,298,174,416,208,208,244,354,250,172,289,225,255,234,376,370,176,370,NA,NA,NA,NA
"292","a",575,521,276,457,413,282,364,160,360,424,278,625,460,208,343,259,316,179,303,280,386,380,414,391,211,185,281,210,300,368,263,420,227,560,239,215,NA,184,545,593,232,209,176,264,NA,294,210,190,178,360,NA,288,312,200,352,445,354,200,256,344,278,347,179,337,208,200,241,273,411,187,281,219,416,200,456,384,187,350,NA,NA,NA,NA
"293","forgotten",593,399,260,311,396,265,347,336,408,271,244,422,396,224,331,259,284,250,308,288,189,300,407,484,233,175,266,240,290,320,793,428,268,470,192,305,NA,225,440,609,280,176,191,224,NA,328,440,170,174,320,NA,336,375,190,360,451,338,200,240,392,245,314,196,456,225,201,306,238,NA,188,281,187,230,442,400,432,174,330,NA,NA,NA,NA
"294","incident",606,430,246,256,483,266,274,304,312,368,257,407,440,240,321,282,317,194,292,296,673,290,444,437,261,248,468,220,290,337,287,314,255,570,304,280,NA,245,347,537,352,241,208,257,NA,298,380,190,176,479,NA,273,313,490,288,450,301,216,239,287,398,378,227,407,256,232,243,322,400,203,250,210,184,379,456,360,170,370,NA,NA,NA,NA
"295","to",609,551,521,234,531,250,237,232,352,393,226,453,411,223,300,273,253,162,320,296,293,240,407,516,293,241,297,320,270,303,297,444,220,480,240,264,NA,204,361,601,456,162,208,295,NA,280,180,170,160,514,NA,240,281,330,352,455,256,216,232,320,278,315,189,272,223,218,306,291,371,187,289,194,209,248,351,384,154,340,NA,NA,NA,NA
"296","perhaps",432,430,294,254,357,281,360,256,374,415,284,453,423,241,360,286,316,190,282,240,282,240,479,406,227,199,313,470,260,336,527,367,238,430,208,287,NA,245,365,579,312,200,225,240,NA,266,410,210,178,245,NA,287,328,350,288,439,260,NA,248,336,278,346,166,497,256,218,303,245,310,219,282,210,190,286,415,384,175,370,NA,NA,NA,NA
