"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"269","normally",250,266,438,NA,320,508,NA,481,515,250,421,484,434,516,560,1168,464,481,224,717,1650,430,315,349,500,328,658,288,453,376,500,304,288,300,680,330,271,233,392,214,276,NA,161,535,562,336,364,928,427,168,436,176,380,256,319,328,232,219,318,382,261,371,463,200,248,520,550,360,373,832,526,261,219,648,360,371,270,304,NA,188,192,284,218,263,260,785,229,363,240,529,409,240,240,290,290,234,410,261
"270","feared,",297,297,446,NA,382,576,NA,447,448,260,453,469,313,406,432,456,435,416,256,370,340,930,605,461,340,125,433,190,407,336,407,479,336,390,408,400,288,679,289,565,311,NA,415,407,395,384,353,608,695,192,644,176,590,264,346,344,856,218,314,801,332,522,384,200,296,288,650,481,372,382,820,302,422,697,390,442,790,272,NA,229,200,285,401,393,366,384,464,566,208,816,670,240,256,293,240,234,428,257
"271","that",312,281,388,NA,316,520,NA,416,381,250,255,297,313,407,432,304,323,176,240,274,300,320,391,349,340,359,452,187,406,352,375,249,368,320,368,220,321,355,298,480,235,NA,352,325,597,352,375,656,143,165,331,160,220,288,278,343,272,328,226,372,266,336,216,190,263,272,320,352,388,303,773,309,187,1648,280,356,270,304,NA,624,208,315,380,224,360,375,284,280,232,208,456,260,240,310,220,250,322,282
"272","I",250,266,447,NA,347,448,NA,353,376,280,184,375,337,421,464,184,274,208,256,324,300,430,441,315,320,157,385,186,272,320,359,264,271,290,376,210,319,289,281,280,232,NA,369,298,545,336,309,432,946,171,375,208,200,264,256,313,247,266,225,411,251,319,208,200,249,240,380,296,435,246,716,304,235,534,330,333,340,272,NA,250,176,254,300,247,299,429,204,347,247,376,459,290,240,281,220,234,299,242
"273","was",235,281,358,NA,277,637,NA,336,384,190,208,343,252,454,448,176,221,160,336,301,300,290,311,349,280,312,428,191,241,352,484,263,240,260,336,210,416,259,233,241,269,NA,182,307,320,336,367,352,434,136,258,256,210,256,271,312,305,203,220,362,245,451,232,200,224,296,340,264,403,286,714,262,156,700,280,330,250,272,NA,221,384,253,227,184,292,298,231,310,208,272,481,240,240,274,200,249,305,245
"274","going",265,250,421,NA,298,532,NA,351,392,240,190,360,382,421,432,400,323,160,256,295,310,350,342,292,260,141,295,204,271,360,360,272,209,280,336,200,208,454,267,275,238,NA,163,298,317,304,377,288,362,160,304,192,230,255,258,328,312,313,192,420,256,362,230,200,224,304,380,288,342,293,494,282,234,547,250,305,270,272,NA,209,472,253,225,336,312,282,164,397,208,336,429,220,224,275,230,187,328,237
"275","to",219,281,430,NA,288,500,NA,336,400,290,183,359,220,422,416,208,307,176,240,313,360,370,512,270,250,234,618,196,256,376,328,232,208,260,201,400,273,928,224,193,258,NA,157,308,444,288,258,368,366,201,317,208,180,281,281,313,248,328,204,309,478,339,218,200,248,272,390,272,373,270,514,302,453,641,230,318,230,240,NA,217,168,223,218,248,249,272,222,374,216,216,559,240,240,268,240,266,339,257
"276","look",281,328,409,NA,245,464,NA,368,416,230,195,344,273,422,400,192,312,175,208,347,300,420,337,282,250,110,428,191,288,394,375,272,208,260,335,210,240,233,225,231,233,NA,151,334,330,296,373,432,379,167,289,400,180,289,255,297,264,234,196,410,277,400,265,190,248,288,370,264,342,232,507,305,203,545,270,334,300,256,NA,210,208,299,221,129,372,276,210,365,232,531,405,240,224,257,280,218,212,245
"277","just",235,297,413,NA,263,458,NA,320,416,250,154,390,344,422,496,176,375,176,192,295,360,300,323,270,370,703,422,189,304,350,312,240,192,260,256,200,223,324,215,221,248,NA,182,461,368,344,369,352,397,224,345,257,180,288,253,281,272,235,221,344,303,344,302,220,248,296,390,255,372,261,406,281,188,587,240,350,290,272,NA,182,208,285,223,319,277,275,231,340,209,218,430,290,240,258,240,203,287,249
"278","like",218,250,487,NA,243,552,NA,384,360,270,177,344,304,422,464,200,424,177,240,352,380,360,478,292,330,172,466,184,272,360,297,248,224,350,201,240,241,389,336,247,256,NA,186,353,325,320,318,304,398,176,387,255,260,264,244,328,208,218,215,354,284,347,233,190,248,264,370,313,343,283,488,262,266,540,240,411,700,273,NA,283,192,253,228,312,219,296,243,330,223,358,552,340,224,263,210,218,299,258
"279","Elvis",235,297,421,NA,379,512,NA,496,448,200,209,313,293,422,465,184,403,176,192,273,380,330,733,281,320,125,1357,171,266,336,328,280,223,270,199,200,256,317,276,211,222,NA,292,333,537,384,342,256,384,192,318,224,220,256,289,313,184,250,208,404,300,416,223,200,272,280,470,233,341,275,508,258,234,638,340,537,260,256,NA,242,176,237,232,288,216,257,229,453,168,248,641,280,224,285,200,219,334,241
"280","Presley",218,297,470,NA,344,512,NA,464,464,290,193,437,293,422,479,216,356,160,208,335,360,420,488,304,320,187,427,180,276,336,344,423,193,290,480,240,240,461,242,209,235,NA,174,496,487,360,344,320,405,152,352,272,220,255,263,297,344,250,546,439,329,466,281,190,224,312,440,352,342,253,442,258,219,846,410,360,500,288,NA,212,208,284,186,192,301,267,325,434,232,1360,574,260,240,293,230,218,345,225
"281","and",235,265,389,NA,310,486,NA,384,376,250,179,297,309,422,480,217,381,192,224,247,270,480,408,293,350,125,604,167,256,384,344,113,208,330,288,220,223,493,257,556,248,NA,173,355,511,336,340,352,397,205,330,192,220,272,223,359,256,219,217,369,310,374,248,210,272,296,490,288,373,351,513,281,234,1319,300,367,220,256,NA,215,208,285,205,208,132,283,294,339,232,800,511,260,208,313,220,218,938,241
"282","that",265,282,413,NA,295,509,NA,385,400,250,197,328,267,390,449,215,364,175,207,203,390,300,634,292,300,406,484,173,240,328,328,368,175,350,241,200,241,448,261,210,246,NA,151,297,336,272,310,368,380,123,318,352,260,256,306,312,248,234,225,371,275,332,320,190,272,288,660,296,372,274,422,306,2281,547,310,357,610,256,NA,191,184,253,195,344,648,303,202,341,193,216,354,240,240,299,210,219,475,224
"283","I",235,265,397,NA,246,469,NA,351,385,250,210,297,305,422,399,368,428,177,225,207,300,350,333,248,320,297,373,187,240,352,297,320,193,380,343,210,239,667,262,217,230,NA,170,343,322,296,346,304,362,177,293,208,230,264,281,329,200,235,202,386,350,355,495,200,224,296,340,265,342,254,407,258,422,647,280,347,240,256,NA,224,177,534,201,296,325,293,159,308,467,288,302,250,208,281,240,234,441,257
"284","would",250,250,420,NA,311,497,NA,369,1092,260,183,375,295,406,384,216,196,176,208,209,340,320,299,360,280,235,412,188,272,320,328,260,191,280,272,210,240,513,330,334,210,NA,178,298,599,296,310,272,410,159,285,208,210,272,444,296,208,234,203,318,314,476,418,180,201,288,570,320,373,278,420,285,188,668,300,328,380,272,NA,211,231,286,197,256,257,332,236,386,NA,249,317,260,208,288,210,218,285,216
"285","learn",297,282,443,NA,300,479,NA,335,483,260,183,359,256,485,496,192,223,175,208,225,260,370,343,258,290,265,383,184,288,368,422,245,177,290,232,220,256,615,299,274,222,NA,170,329,430,304,325,432,388,176,286,208,210,264,239,329,400,250,176,399,560,349,191,190,248,448,340,294,373,256,440,302,906,651,290,351,230,272,NA,163,200,315,185,216,284,314,190,327,152,247,441,210,208,273,190,219,352,226
"286","to",250,296,412,NA,275,422,NA,752,440,240,393,344,252,390,400,184,209,176,191,410,330,370,562,304,270,406,423,168,272,336,359,207,191,350,216,200,240,634,291,434,212,NA,165,323,396,320,375,369,429,176,316,208,210,248,274,312,240,281,185,387,436,290,183,170,224,415,360,298,342,282,415,279,719,648,280,332,300,271,NA,486,200,254,194,241,274,401,230,349,177,312,325,240,224,328,310,218,275,257
"287","move",250,282,433,NA,281,490,NA,400,392,250,241,328,274,422,512,192,446,160,225,467,330,320,267,270,280,641,419,147,357,384,313,273,176,570,256,180,273,521,247,157,219,NA,165,306,439,312,273,400,389,160,456,240,190,280,290,297,240,235,212,396,354,299,208,180,248,264,360,383,342,331,397,259,187,597,240,309,330,272,NA,251,192,315,204,208,268,322,294,391,200,249,442,220,208,307,210,218,287,257
"288","around",234,250,455,NA,269,488,NA,385,432,250,206,360,334,422,416,200,219,176,224,281,350,350,318,304,290,344,378,224,281,325,359,271,192,770,265,190,223,392,317,189,287,NA,167,436,442,280,318,303,439,176,294,176,220,288,246,281,224,219,191,358,2172,314,380,190,248,272,330,313,403,357,490,258,172,542,240,390,290,256,NA,223,208,285,202,200,301,296,357,342,495,487,400,220,224,287,190,234,288,233
"289","just",250,281,405,NA,360,485,NA,303,352,220,177,297,285,422,464,159,254,177,224,303,320,330,404,315,400,125,498,184,287,355,328,265,208,630,255,180,224,373,271,186,285,NA,168,336,337,360,444,305,340,312,298,224,190,248,214,281,232,203,199,398,475,313,212,180,224,256,440,328,342,244,360,211,188,565,350,464,320,256,NA,209,192,253,203,208,258,297,508,352,320,288,357,290,208,286,180,219,251,265
"290","like",234,594,429,NA,383,444,NA,384,369,210,202,359,182,469,449,250,213,176,240,295,340,670,279,248,310,297,359,199,256,312,328,215,176,290,336,150,225,201,234,211,299,NA,378,304,385,312,220,336,451,168,293,240,230,264,244,282,200,234,193,362,307,341,208,190,200,281,380,305,373,249,370,238,203,701,280,375,260,256,NA,222,184,285,202,280,249,273,383,301,320,504,371,320,224,291,230,218,293,225
"291","he",297,265,417,NA,380,426,NA,384,361,220,190,359,258,547,399,215,313,175,224,314,330,NA,353,382,320,140,483,201,305,336,282,248,193,310,384,220,255,418,359,190,239,NA,168,329,346,328,381,223,393,168,279,208,210,264,291,281,200,234,389,373,654,412,288,210,248,288,430,343,342,259,409,302,203,599,260,365,220,272,NA,217,193,285,204,208,269,288,309,357,240,224,404,260,208,283,230,219,305,258
"292","did",250,297,437,NA,354,577,NA,593,336,260,174,313,225,453,447,176,263,176,239,315,340,510,275,270,340,250,422,216,655,328,359,232,175,330,344,180,2624,723,392,211,253,NA,169,423,400,344,317,256,392,160,444,192,230,272,213,344,240,235,219,354,311,289,291,200,248,280,390,328,373,299,400,238,156,854,240,347,310,240,NA,472,200,440,199,352,252,280,212,352,200,416,380,220,208,283,200,249,281,253
"293","and",219,281,446,NA,286,532,NA,351,382,240,343,422,248,390,400,176,350,193,225,304,310,350,324,281,280,110,498,231,496,304,328,365,193,260,328,210,336,223,239,242,261,NA,150,370,396,328,342,320,380,168,299,192,230,232,239,343,384,203,210,393,247,256,156,200,224,288,340,336,311,258,400,258,203,544,290,361,260,289,NA,451,223,361,197,256,219,293,169,342,224,248,419,240,208,269,200,234,317,245
"294","that",203,266,434,NA,316,483,NA,352,377,270,236,343,191,485,433,208,269,175,272,209,290,330,352,270,310,218,576,193,784,336,344,115,191,NA,248,210,288,877,262,363,238,NA,182,325,332,304,365,224,354,154,286,224,210,1608,203,282,248,234,224,317,251,240,217,210,248,288,330,361,342,226,401,261,125,590,290,346,390,239,NA,436,193,943,207,224,233,421,199,325,200,322,415,230,208,272,200,234,390,233
"295","I",250,281,413,NA,348,534,NA,352,335,250,220,329,223,506,415,176,473,193,272,209,280,270,272,237,270,NA,439,169,672,296,328,256,193,650,232,200,240,459,284,191,235,NA,168,306,329,352,385,240,405,182,369,272,200,240,241,343,200,219,202,328,255,250,410,200,224,256,320,319,325,236,351,283,266,482,250,325,790,272,NA,334,175,254,207,280,225,359,158,283,200,326,364,280,208,270,230,219,231,245
"296","would",203,282,404,NA,313,500,NA,401,345,250,421,312,268,435,416,442,340,191,240,200,300,330,597,382,250,218,421,178,380,336,328,312,240,800,320,240,208,281,239,187,229,NA,182,302,331,344,308,250,370,352,385,192,260,288,218,329,192,203,199,359,246,285,NA,210,232,248,230,305,342,235,415,257,187,673,230,324,280,256,NA,235,192,221,200,312,233,290,206,282,200,192,402,340,208,279,220,234,474,220
"297","be",235,281,422,NA,291,523,NA,383,327,250,350,297,214,468,448,174,189,193,256,162,290,330,255,293,230,NA,1034,192,328,288,328,280,239,570,248,330,224,347,248,335,290,NA,197,397,460,328,299,NA,366,160,290,192,240,257,311,328,288,235,184,351,342,256,361,200,248,271,590,319,312,264,376,302,NA,534,280,333,370,256,NA,425,184,223,213,248,200,282,230,363,184,408,334,260,224,297,210,234,405,245
"298","rich",250,312,404,NA,379,440,NA,369,368,260,249,297,220,385,432,184,197,191,224,367,280,370,377,281,220,265,321,173,282,320,344,232,225,390,208,270,224,NA,281,208,236,NA,181,304,379,320,402,NA,433,177,326,160,210,239,302,328,232,406,212,349,297,247,265,200,202,257,500,337,403,260,423,259,453,597,260,344,390,272,NA,227,200,191,204,216,246,261,155,398,192,248,387,250,208,278,240,187,175,238
"299","and",265,250,508,NA,339,472,NA,367,376,240,170,344,235,427,432,184,416,400,223,259,320,290,368,270,250,141,377,164,343,304,328,241,208,380,248,260,256,644,210,220,522,NA,189,348,469,320,282,146,423,186,304,176,230,256,211,328,280,281,384,342,257,246,248,200,198,264,340,273,373,258,353,285,204,536,250,319,290,272,NA,251,185,160,207,328,201,280,197,375,216,656,329,240,192,291,370,218,299,245
"300","famous",219,250,397,NA,326,488,NA,432,386,270,187,296,254,462,432,192,394,193,225,254,310,620,273,259,280,313,387,189,530,288,375,239,208,NA,336,260,256,459,252,244,248,NA,179,340,1007,360,279,672,370,173,294,272,200,248,234,328,216,234,247,349,280,266,408,230,200,296,370,296,342,254,393,279,250,588,240,342,300,256,NA,215,215,691,205,240,252,397,197,643,175,217,484,230,208,284,240,219,299,228
"301","one",219,469,408,NA,395,464,NA,384,400,240,176,344,223,426,464,176,433,208,208,215,320,NA,280,258,380,218,509,193,496,247,344,280,159,360,384,220,240,280,239,195,241,NA,444,328,1263,344,435,320,402,210,378,256,200,281,225,297,216,204,252,381,261,512,215,200,208,280,360,271,465,237,499,261,265,617,700,382,390,240,NA,219,193,347,194,224,266,341,325,271,209,368,411,240,208,282,200,187,331,249
"302","day,",219,297,413,NA,377,555,NA,464,367,250,191,297,275,408,464,192,268,160,224,263,340,480,325,225,410,203,429,173,1040,250,328,248,257,420,456,230,224,339,317,214,244,NA,153,317,435,312,254,256,366,216,257,416,200,239,221,312,192,250,242,356,259,343,232,200,224,280,410,297,356,220,398,261,360,547,250,417,240,272,NA,434,191,284,210,336,252,352,326,558,200,620,491,300,208,289,210,156,302,234
"303","just",281,266,398,NA,332,511,NA,384,360,250,270,313,257,422,448,194,304,191,208,347,310,330,306,259,320,125,357,191,339,272,328,256,384,340,320,220,224,380,252,253,267,NA,141,317,394,288,309,352,371,150,329,208,200,256,185,282,368,234,217,315,252,266,424,200,200,271,340,336,342,241,448,256,234,590,270,394,370,400,NA,316,225,535,202,256,239,302,294,232,208,123,308,300,192,277,200,717,304,244
"304","like",219,234,453,NA,284,526,NA,352,351,260,237,312,224,447,400,206,304,176,223,292,280,350,251,281,320,344,396,189,265,232,328,256,223,370,248,240,288,378,210,246,233,NA,196,330,402,304,301,320,379,160,330,224,200,248,232,250,215,219,219,366,272,347,224,190,224,248,370,336,342,226,368,258,516,548,210,359,180,272,NA,230,168,191,197,256,233,322,164,345,200,714,431,240,192,275,190,234,299,233
"305","him.",203,234,474,NA,301,480,NA,705,376,250,191,391,277,422,432,192,293,177,193,888,330,310,292,271,300,219,448,182,514,215,328,184,320,1550,272,200,256,662,304,224,232,NA,187,401,394,296,312,240,423,160,397,176,180,256,362,328,201,250,191,357,258,349,200,180,248,296,340,255,373,294,500,255,156,706,270,441,200,272,NA,220,208,206,200,216,238,328,202,542,232,224,409,230,208,304,230,468,481,249
"306","The",281,547,426,NA,267,504,NA,751,409,260,449,453,257,395,481,208,260,176,208,301,330,350,461,258,400,156,514,407,351,296,344,264,272,610,328,190,239,874,289,250,243,NA,174,360,790,312,356,448,380,176,372,192,190,256,290,281,407,234,264,380,296,303,384,180,208,336,490,338,341,240,465,282,390,538,320,394,730,2560,NA,247,184,315,192,256,242,300,224,261,192,176,284,240,217,285,200,NA,416,237
"307","matron",297,297,404,NA,260,504,NA,336,407,250,427,312,304,437,448,464,478,175,208,307,330,370,246,1215,340,688,529,207,256,239,359,256,736,1140,496,220,241,NA,248,254,253,NA,180,323,423,360,339,896,374,188,257,289,210,248,294,656,337,219,253,358,308,248,261,190,224,241,360,279,342,202,598,284,188,576,480,362,300,896,NA,240,240,598,212,248,219,318,583,334,240,528,263,250,199,280,220,NA,521,228
"308","understood",234,297,451,NA,308,488,NA,336,512,260,309,282,278,453,447,257,346,193,192,245,360,320,523,473,350,500,442,208,241,416,344,256,1424,390,360,270,255,468,252,484,243,NA,375,396,429,369,374,640,400,166,376,192,230,248,321,344,392,265,229,407,278,303,305,190,224,247,650,329,343,214,481,279,125,596,270,356,300,320,NA,254,200,253,194,248,255,436,390,392,192,312,473,240,192,291,220,NA,364,258
"309","my",406,250,388,NA,428,482,NA,320,488,240,274,328,279,422,433,295,581,191,224,236,380,340,478,349,370,328,449,197,303,312,172,264,336,300,368,260,241,791,272,370,256,NA,164,325,362,327,294,496,371,168,282,208,230,248,338,438,296,266,212,338,287,336,290,190,272,288,370,288,387,418,484,279,203,538,260,289,320,304,NA,482,232,268,200,224,255,333,298,411,153,248,402,280,208,297,430,NA,310,224
"310","idea",313,266,408,NA,365,509,NA,416,1531,250,202,406,319,438,400,201,257,176,223,265,330,300,506,303,360,219,547,174,256,336,625,240,2368,310,344,240,240,456,219,336,230,NA,186,347,472,344,313,352,390,183,316,224,390,272,225,296,216,250,198,398,299,404,216,190,288,280,690,304,465,369,509,261,250,537,430,412,210,288,NA,209,168,222,189,271,228,330,327,454,207,504,378,300,192,289,230,NA,381,213
"311","was",328,312,413,NA,378,528,NA,544,558,250,212,391,677,437,416,181,372,208,208,261,290,320,271,428,410,437,484,183,288,296,531,264,352,360,344,340,271,280,238,389,243,NA,181,431,451,361,273,752,369,167,317,256,330,257,202,297,191,219,195,346,241,332,271,200,448,448,360,296,373,228,450,512,234,540,340,372,440,288,NA,214,224,254,207,217,571,705,383,546,200,312,753,380,208,278,220,NA,322,224
"312","something",391,266,430,NA,339,485,NA,352,468,250,319,359,NA,438,463,778,266,192,193,421,330,480,490,304,350,266,419,179,372,296,407,280,368,320,360,260,305,225,345,303,240,NA,376,335,323,295,354,336,436,176,489,224,320,263,255,328,408,219,201,390,285,317,304,190,296,289,420,287,373,376,484,302,204,497,280,361,230,288,NA,378,224,346,212,175,296,305,302,337,224,376,427,310,208,264,200,328,352,299
"313","that",250,265,404,NA,312,478,NA,336,316,260,328,344,449,390,480,345,427,224,240,229,330,310,375,348,310,484,412,187,287,304,328,264,384,310,336,230,239,768,238,272,251,NA,162,354,337,328,361,512,388,160,424,208,290,256,165,344,311,250,599,278,282,336,273,180,224,263,360,266,341,281,425,262,203,586,240,332,230,288,NA,280,224,253,200,240,293,303,221,407,192,208,481,300,208,280,200,265,409,249
"314","I",250,297,397,NA,282,461,NA,368,544,230,362,281,267,438,448,295,334,160,191,298,320,490,553,383,340,516,370,193,321,292,297,240,304,250,319,220,193,243,261,272,238,NA,152,296,345,336,317,544,384,168,328,208,200,256,224,313,247,234,216,355,272,301,255,200,224,264,570,271,342,271,403,234,234,538,290,342,370,224,NA,260,168,253,217,232,290,300,202,354,216,208,527,270,176,293,220,218,376,233
"315","was",250,813,487,NA,267,520,NA,368,487,240,397,234,287,422,480,368,310,160,208,457,320,570,308,484,320,265,499,176,383,292,281,264,256,280,328,220,240,275,248,216,243,NA,185,344,435,289,338,400,388,176,276,224,160,264,219,312,209,234,230,325,270,298,256,170,248,264,410,280,404,252,383,232,266,565,220,335,240,272,NA,246,224,222,202,289,275,294,233,366,208,296,557,290,192,269,190,219,475,229
"316","really",218,312,438,NA,213,533,NA,416,457,240,338,469,274,500,448,409,471,144,225,357,340,460,332,349,270,266,609,194,449,281,281,280,272,270,329,190,224,391,344,288,243,NA,178,445,707,399,328,336,396,160,330,192,280,256,312,328,328,266,204,343,433,276,264,190,336,296,410,313,341,202,437,235,281,618,190,356,410,256,NA,284,200,379,277,263,270,708,220,354,232,288,450,270,208,301,210,218,498,257
"317","excited",250,297,409,NA,260,454,NA,400,360,240,279,328,252,437,464,663,383,177,191,220,360,NA,471,258,330,266,327,368,271,295,375,368,1536,360,320,200,255,522,1496,211,240,NA,181,352,368,384,353,288,374,168,271,240,410,264,279,344,NA,234,272,366,342,293,240,180,320,280,400,287,423,370,424,282,203,589,230,333,430,288,NA,250,224,284,156,248,299,342,205,391,200,311,417,310,192,270,220,203,656,233
"318","about",250,297,445,NA,342,542,NA,1328,384,240,265,313,290,422,480,409,290,143,225,204,320,610,341,293,340,234,359,191,256,328,344,248,256,320,311,190,256,280,238,248,248,NA,599,404,374,393,291,288,384,140,310,240,170,256,192,313,600,266,394,349,291,287,200,180,248,272,360,289,322,327,576,258,234,492,390,321,240,256,NA,247,192,253,210,216,298,322,285,388,208,288,395,320,192,331,220,218,334,241
"319","and",250,250,389,NA,316,423,NA,368,440,230,340,297,263,438,448,191,246,193,224,260,340,240,527,259,390,484,451,166,273,288,359,272,224,290,361,220,241,890,218,218,259,NA,197,361,438,352,338,432,388,172,326,208,180,240,364,359,408,297,221,376,259,360,201,190,224,304,350,320,374,220,355,282,219,587,360,299,500,304,NA,434,224,254,230,257,296,348,308,404,208,312,458,330,192,292,370,219,281,244
"320","said",266,266,421,NA,352,597,NA,416,304,250,413,312,275,422,464,192,288,NA,223,238,320,360,452,292,420,250,516,172,288,320,360,304,224,500,368,210,223,252,311,217,238,NA,416,357,412,279,412,384,397,176,314,224,200,272,484,281,423,250,208,340,262,652,209,170,272,288,350,296,434,574,502,375,235,486,1080,392,290,336,NA,316,200,254,212,207,249,313,294,381,208,232,647,360,192,310,250,218,293,246
"321","nothing.",234,296,430,NA,229,601,NA,384,576,240,1032,344,288,406,464,1576,336,160,208,550,440,460,399,360,440,282,639,171,463,312,359,249,192,1510,336,360,257,209,255,278,245,NA,472,388,730,320,279,592,414,177,442,272,200,280,675,313,224,250,542,902,272,314,206,190,240,280,550,296,619,237,583,281,187,1012,380,449,480,358,NA,381,202,534,235,201,223,481,295,502,200,528,509,300,192,290,220,218,264,266
"322","When",219,282,413,NA,151,514,NA,304,376,260,462,297,312,422,512,376,283,128,240,350,340,390,495,394,300,578,453,185,297,264,359,311,256,660,384,520,575,753,293,359,248,NA,253,304,615,352,342,544,392,160,323,240,210,264,237,375,416,265,287,430,307,405,449,180,248,480,390,384,373,231,458,232,234,489,230,364,790,298,NA,321,214,284,198,263,341,331,388,316,232,272,476,290,192,289,260,219,269,257
"323","I",235,265,433,NA,259,520,NA,304,376,230,253,343,226,422,416,217,226,336,208,286,370,380,217,304,320,125,374,193,282,304,297,240,1008,590,296,300,240,217,244,242,642,NA,164,290,411,312,369,352,389,159,300,320,240,248,347,375,224,266,197,370,408,281,247,180,272,264,480,257,373,223,464,238,235,497,290,364,290,288,NA,283,208,223,224,272,266,273,268,283,239,224,693,290,192,312,230,203,281,254
"324","got",234,297,419,NA,427,488,NA,336,408,270,201,297,268,453,448,191,337,241,225,270,300,300,407,315,260,328,171,182,281,256,250,248,352,440,408,270,193,372,209,240,259,NA,170,292,288,1104,330,368,370,168,257,176,210,360,211,312,224,219,217,358,2617,249,264,200,248,248,450,336,342,229,531,235,219,431,260,357,260,336,NA,229,184,221,193,209,236,248,205,305,217,369,439,300,192,310,160,218,276,244
"325","my",219,266,419,NA,196,451,NA,384,368,250,168,282,220,422,400,176,274,159,224,306,330,310,244,292,250,187,514,200,312,296,235,248,255,520,160,210,191,371,233,216,245,NA,182,307,450,456,311,384,397,154,266,176,180,256,247,422,216,219,215,352,843,237,224,190,248,272,400,272,342,225,482,576,203,533,170,389,370,288,NA,269,216,254,197,175,222,323,203,427,208,199,596,290,192,277,200,218,299,274
"326","new",281,312,491,NA,385,653,NA,336,328,240,170,281,218,421,480,185,452,160,223,444,300,340,318,754,250,313,504,176,250,288,296,312,209,470,216,200,225,471,210,283,251,NA,162,325,395,384,375,480,374,167,267,176,170,256,252,438,344,234,204,358,271,349,327,190,248,272,460,279,342,211,405,236,265,535,210,388,300,256,NA,544,208,222,189,280,230,311,191,369,209,256,453,290,192,289,230,219,299,225
"327","Buster",266,297,438,NA,331,505,NA,368,336,260,166,484,241,391,400,584,375,144,208,327,390,360,515,630,270,297,183,283,344,312,422,321,224,670,296,210,239,479,266,189,259,NA,151,552,421,352,279,416,384,184,317,176,290,280,287,375,336,250,200,408,415,349,313,200,248,240,370,297,311,232,458,234,219,543,360,351,320,288,NA,240,192,361,184,216,203,284,229,367,238,248,523,280,192,279,220,234,451,245
"328","Brown",234,313,413,NA,291,533,NA,336,360,260,495,328,261,547,416,447,441,208,208,254,310,350,486,338,300,593,421,221,353,304,453,249,417,430,584,210,225,316,256,245,252,NA,174,357,784,377,342,352,348,151,408,192,360,304,247,453,320,266,237,318,356,390,408,220,248,256,460,288,342,255,518,212,234,583,360,350,230,368,NA,423,216,254,192,216,258,333,294,358,209,304,531,310,177,285,220,218,574,274
"329","shoes,",250,281,389,NA,304,431,NA,304,390,260,381,344,244,437,433,489,430,144,225,237,480,400,449,303,320,532,579,200,352,336,469,262,1503,420,368,180,271,411,214,211,247,NA,427,344,355,359,315,400,353,233,319,224,160,256,289,500,344,250,237,390,288,439,359,220,247,256,360,328,342,232,414,262,188,543,250,382,510,240,NA,189,224,379,180,384,230,336,459,396,224,233,446,290,208,297,230,219,434,261
