"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"462",429.543567393535,353.235513417604,409.786739574854,419.652216722491,356.317876876591,403.828959317762,374.618015971278,385.333569765487,460.062193867845,390.266933285282,435.614949354894,386.595743049599,424.451599851419,488.045999472869,446.972470745023,309.139597275261,431.784490683362,450.822517790464,403.3934864679,390.204388045226,434.993937018633,247.103404514712,388.931553847742,357.083070089982,527.382347695542,383.737615679477,427.605114968414,376.181311354865,385.121453542561,536.997755169715,446.01396609605,424.941311569317,275.294380420264,377.357311528665,364.068651048162,372.694463357833,340.442821780553,391.510166312121,343.2012301966,424.51496139245,444.027820416617,376.7382059666,418.184657875108,337.692910492134,387.245927202679,513.689725462532,1425.63247867133,356.254957544241,369.717228148328,391.145691464277,398.543862771253,378.267191112348,431.643331027031,581.413710777837,435.610639501458,604.977577296626,436.9080189376,442.72308587218,404.423103524649,417.76638166795,762.932269707482,373.048138864066,429.286119746344,346.372291993725,354.495765661965,364.811381388892,407.773730932116,544.430982318379,378.364113638521,365.113207947219,410.737096830502,444.207555836089,427.51169065131,367.727233513024,415.553981069288,452.836921602342,388.33938753895,461.02532348431,341.413958028305,466.336870520323,423.723885432277,366.369252059449,452.636560785915,563.529356912062,453.549396131793,404.427413209649,422.761895102766,403.846459310134,345.158293032274,428.138204341152
"463",403.400680475955,396.214865054401,400.651757482457,413.674122334183,349.837079453852,434.065410012897,383.835606019135,439.234503901115,396.477127856684,418.298539568893,461.421210342676,393.515763617679,415.546865955505,495.197342487086,451.739642340642,374.775934332622,442.237882819647,444.046223948396,412.886212927346,424.558112509481,611.66181117081,189.64248921526,383.444960560919,416.126593229412,455.512118172062,400.787266052431,512.280841857125,433.968086584742,411.797038035599,436.103480428738,831.38576751397,414.850470964336,102,386.128455532825,376.285598681787,399.458849086363,407.640998536581,426.428689316049,614.841448449836,532.841458251706,424.561334715796,330.773682041931,424.195808521595,344.800922231027,415.657655889736,512.544721456249,533.260669177848,440.647091989864,399.11639668942,364.327010763791,405.350313487376,555.103081673661,393.091862981698,355.418700974137,397.296634947506,366.058277563738,478.504995124694,433.405512424804,398.418320119074,410.947931583015,384.436002929016,398.098257397643,421.804636181057,393.989672643033,417.861248666459,444.44045139531,458.715793689549,646.056629288291,415.327559676251,356.987075155325,463.735181951263,452.653368270323,459.168995532907,377.328882777757,434.272518809727,456.407336047621,363.509837507412,392.78234550242,399.993771325855,343.766295808314,430.87536663624,320.542993290328,348.926554827944,429.705445814313,446.514763160103,406.654573603024,445.297803398186,438.721479399593,398.802440313936,440.4925637115
"464",380.924529699395,360.575729538672,411.165066938986,344.311581518593,312.144809350838,340.416809086051,387.545485955325,392.699925053612,350.590549204899,386.256397857411,434.193717237614,399.955736193572,485.41984448339,470.66221846813,428.383413546484,359.594151589474,394.9666933046,363.081282404487,407.229244314751,385.419813223808,417.104645634574,482.923709614529,339.427084943349,395.068562376838,481.672424203368,356.721065555158,352.379872672178,437.919052944906,666.229592044882,367.962513416707,404.22336562341,470.971591770977,12.059173893685,396.433596860612,333.32966850362,349.43966811499,332.043429528544,530.203991977479,904.321157445521,438.406129106032,419.183315650224,328.05971394149,483.514274326279,318.65690657917,436.442017640327,387.40472679796,456.756415169159,328.790912729033,379.917505301297,333.418585031106,394.941712532545,634.655227591911,390.827153708809,355.078714045736,377.048641019442,352.284010540922,466.375693541902,461.828943687972,390.424697993174,376.705865029595,719.431025300304,336.031432686208,454.446614268106,321.499831777289,396.3739379938,442.601691386753,963.793043346305,497.222433328408,419.042964959277,364.488585544517,409.071068456915,409.392285024677,451.625922357444,446.860017091446,421.647801822475,515.646783453916,346.949237549462,342.10631614494,432.887353595788,381.860395424326,407.34005836429,418.978004982489,299.206562771905,368.137327277978,418.56094045569,408.018359745191,451.916592337626,432.221452613648,367.94357727172,414.686751217703
"465",405.019718170095,372.874648933333,396.273430118325,322.014757538081,407.010146979606,433.477560244609,346.908136035087,420.868148612991,429.948772519631,406.309074996764,428.478083618941,396.155770473706,384.578621323533,377.581123491825,453.328699539181,413.321380018409,469.055680198409,431.787459334374,432.050455080495,459.342687330899,379.551102554869,424.822184115442,1131.94942946531,410.141100942556,451.222041664235,459.803816176749,347.506084153362,420.230344994701,394.688899533278,453.138722181746,433.17636798661,495.820190762675,514.235206526579,408.052170200878,370.024581226329,422.713644329207,407.040390788591,456.734863650691,370.721521200915,484.950290538124,453.405839482189,411.452174067041,449.866192070424,348.836926143991,478.461565452088,398.829720120821,389.13673268002,437.111136805071,388.916119536451,446.054117196963,407.952463726084,394.715045194099,438.908040299921,413.753697706237,478.858633429522,371.751844319442,439.037320520392,430.299654609012,404.416725650549,442.00844822137,451.937247336195,406.114963575501,450.644141659295,363.862132859468,401.983076334623,397.650141397449,564.69648127536,353.265178278262,438.648708355494,407.611697558027,433.40121032485,431.468639081734,435.054763826773,329.196099199335,418.17869805654,417.597474196047,370.8999874969,433.70135284179,474.520375758372,361.24277090431,423.259193704227,727.934240367288,341.356552841953,485.097475448396,417.503218836206,422.063627067482,426.143106163326,347.346486096079,446.01715607449,485.944016834949
"466",385.781642781815,355.555081175469,402.03008484659,397.333487130286,405.664011928098,386.653259781186,324.763076003182,404.600859189239,341.005483193738,461.288004141023,418.36433706641,406.875756761652,413.515110587476,332.813561482347,418.150585142102,385.230488646835,415.420085440885,376.304988562419,417.721970774197,409.773537688062,391.772519786751,608.462794315077,386.940491656526,407.112085516269,498.802194679889,420.770715928113,343.055599560888,430.705828174783,351.90517653792,427.068238675731,409.59516704133,509.880751165996,395.764793473421,397.204740864772,354.546616137246,375.20405384352,464.241606284572,389.122514981406,288.961375698758,442.732625965287,375.716829949403,362.095190016821,433.525424972766,338.764918318063,416.853746327383,376.259722791676,427.384605675676,326.183047174656,363.316673842389,370.59990433062,386.748163248668,483.491118153223,469.275685663476,400.083704242037,398.73463646549,383.364710808034,437.972669728996,428.511370240596,416.419914587599,399.88741494466,508.934758521838,389.081551219784,413.965130702819,364.117212426597,364.739420998294,444.230761393171,374.735106103738,498.84808029832,404.006410997007,376.362452752623,462.069153577676,411.838097458911,451.283227239042,488.461666356179,424.366339562914,391.217197899195,372.119687517925,410.86333816305,418.467166893338,412.289820712317,408.491539568252,258.151746213368,312.496556813934,534.313416180229,429.526307484,413.245520138565,394.452500633046,453.096472703106,287.587724553382,458.041110588051
"467",419.400680475955,380.214865054401,409.651757482457,337.674122334183,411.837079453852,402.065410012897,488.835606019135,433.234503901115,298.477127856684,402.298539568893,414.421210342676,425.515763617679,429.546865955505,687.197342487086,451.739642340642,430.775934332622,452.237882819647,414.046223948396,435.886212927346,344.558112509481,377.66181117081,485.64248921526,408.444960560919,400.126593229412,439.512118172062,432.787266052431,361.280841857125,402.968086584742,382.797038035599,397.103480428738,341.38576751397,493.850470964336,638,400.128455532825,393.285598681787,404.458849086363,457.640998536581,443.428689316049,416.841448449836,459.841458251706,426.561334715796,298.773682041931,406.195808521595,380.800922231027,495.657655889736,382.544721456249,388.260669177848,291.647091989864,383.11639668942,348.327010763791,406.350313487376,417.103081673661,456.091862981698,581.418700974137,385.296634947506,534.058277563738,458.504995124694,457.405512424804,422.418320119074,410.947931583015,359.436002929016,351.098257397643,446.804636181057,362.989672643033,369.861248666459,397.44045139531,494.715793689549,316.056629288291,400.327559676251,416.987075155325,431.735181951263,462.653368270323,459.168995532907,408.328882777757,423.272518809727,440.407336047621,390.509837507412,456.78234550242,369.993771325855,501.766295808314,398.87536663624,455.542993290328,268.926554827944,529.705445814313,412.514763160103,426.654573603024,425.297803398186,454.721479399593,398.802440313936,432.4925637115
"468",431.162605087675,330.895297296536,412.408412210722,352.992851926388,399.490944402345,339.241109549474,424.69054598723,427.967214477363,272.533838530792,379.277468713152,409.307463790145,420.235749905625,394.483355219447,514.429780477608,448.561527943563,443.685042961048,408.602288062123,348.563753176442,387.557728621049,324.988962866644,592.883228402692,500.283099414895,426.436022752134,414.097577803125,464.092271187715,378.754165803795,388.830357264651,378.443569764824,402.013315040241,377.032996922723,367.80456656869,522.911031367657,305.529586946843,408.281026196718,967.807633592704,351.949258600677,366.842214032563,399.816340646764,258.081302947679,481.623793678869,575.87232518301,1017.41669799171,399.855041423937,398.728914405098,418.049836765031,379.974724127104,426.508542173503,403.719002359448,343.516950995358,376.872797897448,478.146013009961,393.879154632786,422.459508345254,392.748707509937,352.172637983474,370.67114405233,437.440344333298,423.617228056388,354.421509056124,438.826898306305,360.43351411466,352.064845041925,423.125625224582,361.244752210161,383.617593330129,396.021071391032,518.754418517927,1351.63953130835,402.685262317764,525.737830349921,412.403125204089,402.0228266475,443.397458945176,380.594449934601,405.460160316101,422.027059750768,348.729537528437,382.94433082368,383.940562460821,475.81334561632,423.107712500265,305.760499136408,507.066558799925,478.921386546145,408.537851807896,423.836466674107,433.607197867906,451.47146600662,333.373008792828,423.589657464601
"469",418.400680475955,411.214865054401,553.651757482457,364.674122334183,435.837079453852,818.065410012897,1239.83560601913,424.234503901115,1219.47712785668,402.298539568893,398.421210342676,503.515763617679,461.546865955505,503.197342487086,435.739642340642,644.775934332622,512.237882819647,474.046223948396,424.886212927346,374.558112509481,392.66181117081,723.64248921526,883.444960560919,464.126593229412,432.512118172062,385.787266052431,417.280841857125,402.968086584742,390.797038035599,476.103480428738,351.38576751397,526.850470964336,195,525.128455532825,391.285598681787,352.458849086363,489.640998536581,535.428689316049,711.841448449836,523.841458251706,481.561334715796,778.773682041931,1171.1958085216,1092.80092223103,367.657655889736,432.544721456249,404.260669177848,407.647091989864,665.11639668942,524.327010763791,405.350313487376,412.103081673661,394.091862981698,507.418700974137,628.296634947506,390.058277563738,418.504995124694,433.405512424804,406.418320119074,500.947931583015,584.436002929016,428.098257397643,455.804636181057,362.989672643033,392.861248666459,413.44045139531,651.715793689549,1046.05662928829,527.327559676251,376.987075155325,447.735181951263,443.653368270323,443.168995532907,392.328882777757,408.272518809727,392.407336047621,380.509837507412,549.78234550242,397.993771325855,626.766295808314,416.87536663624,320.542993290328,389.926554827944,639.705445814313,430.514763160103,432.654573603024,445.297803398186,454.721479399593,345.802440313936,666.4925637115
"470",429.543567393535,369.235513417604,474.786739574854,364.652216722491,395.317876876591,323.828959317762,613.618015971278,461.333569765487,389.062193867845,390.266933285282,381.25059051388,433.595743049599,504.451599851419,583.045999472869,430.972470745023,412.139597275261,471.784490683362,420.822517790464,504.3934864679,410.204388045226,371.993937018633,436.103404514712,411.931553847742,917.083070089982,451.382347695542,383.737615679477,418.605114968414,424.181311354865,395.121453542561,656.997755169715,416.01396609605,457.941311569317,258.294380420264,446.357311528665,309.068651048162,380.694463357833,407.442821780553,471.510166312121,383.2012301966,448.51496139245,391.027820416617,1256.7382059666,634.184657875108,581.692910492134,387.245927202679,673.689725462532,409.632478671331,354.254957544241,368.717228148328,423.145691464277,381.543862771253,421.267191112348,932.643331027031,625.413710777837,481.610639501458,404.977577296626,436.9080189376,442.72308587218,428.423103524649,327.76638166795,483.932269707482,405.048138864066,356.286119746344,329.372291993725,352.495765661965,395.811381388892,494.773730932116,344.430982318379,466.364113638521,605.113207947219,410.737096830502,388.207555836089,466.51169065131,336.727233513024,410.553981069288,468.836921602342,742.33938753895,403.02532348431,400.413958028305,410.336870520323,437.723885432277,350.369252059449,473.636560785915,413.529356912062,437.549396131793,462.427413209649,402.761895102766,434.846459310134,357.158293032274,407.138204341152
"471",460.543567393535,385.235513417604,441.786739574854,336.652216722491,393.317876876591,371.828959317762,527.618015971278,419.333569765487,412.062193867845,437.266933285282,390.25059051388,432.595743049599,456.451599851419,442.045999472869,446.972470745023,297.139597275261,421.784490683362,490.822517790464,403.3934864679,400.204388045226,277.993937018633,568.103404514712,649.931553847742,341.083070089982,452.382347695542,367.737615679476,378.605114968414,455.181311354865,405.121453542561,464.997755169715,366.01396609605,520.941311569317,690.294380420264,375.357311528665,1109.06865104816,427.694463357833,369.442821780553,389.510166312121,521.2012301966,513.51496139245,424.027820416617,472.7382059666,501.184657875108,416.692910492134,403.245927202679,433.689725462532,401.632478671331,412.254957544241,353.717228148328,407.145691464277,413.543862771253,350.267191112348,454.643331027031,332.413710777837,333.610639501458,460.977577296626,436.9080189376,442.72308587218,444.423103524649,467.76638166795,658.932269707482,528.048138864066,385.286119746344,339.372291993725,834.495765661965,662.811381388893,562.773730932116,394.430982318379,437.364113638521,455.113207947219,426.737096830502,444.207555836089,436.51169065131,397.727233513024,419.553981069288,404.836921602342,415.33938753895,377.02532348431,450.413958028305,337.336870520323,463.723885432277,342.369252059449,281.636560785915,403.529356912062,485.549396131793,460.427413209649,422.761895102766,449.846459310134,1042.15829303227,423.138204341152
"472",382.543567393535,354.235513417604,413.786739574854,352.652216722491,375.317876876591,372.828959317762,474.618015971278,614.333569765487,409.062193867845,391.266933285282,397.25059051388,386.595743049599,424.451599851419,398.045999472869,446.972470745023,368.139597275261,461.784490683362,440.822517790464,470.3934864679,410.204388045226,637.993937018633,745.103404514712,408.931553847742,437.083070089982,436.382347695542,399.737615679476,386.605114968414,442.181311354865,635.121453542561,392.997755169715,486.01396609605,487.941311569317,64.2943804202637,400.357311528665,355.068651048162,589.694463357833,361.442821780553,378.510166312121,274.2012301966,511.51496139245,397.027820416617,226.7382059666,453.184657875108,419.692910492134,451.245927202679,503.689725462532,425.632478671331,380.254957544241,400.717228148328,335.145691464277,382.543862771253,391.267191112348,382.643331027031,671.413710777837,1273.61063950146,477.977577296626,416.9080189376,434.72308587218,380.423103524649,377.76638166795,386.932269707482,374.048138864066,381.286119746344,326.372291993725,447.495765661965,442.811381388892,355.773730932116,294.430982318379,482.364113638521,385.113207947219,554.737096830502,400.207555836089,435.51169065131,335.727233513024,418.553981069288,380.836921602342,368.33938753895,421.02532348431,408.413958028305,346.336870520323,414.723885432277,262.369252059449,306.636560785915,433.529356912062,421.549396131793,502.427413209649,402.761895102766,433.846459310134,485.158293032274,432.138204341152
"473",403.400680475955,364.214865054401,457.651757482457,426.674122334183,478.837079453852,369.065410012897,515.835606019135,538.234503901115,388.477127856684,418.298539568893,375.421210342676,425.515763617679,415.546865955505,528.197342487086,435.739642340642,883.775934332622,412.237882819647,404.046223948396,424.886212927346,624.558112509481,565.66181117081,410.64248921526,400.444960560919,479.126593229412,527.512118172062,416.787266052431,394.280841857125,400.968086584742,501.797038035599,387.103480428738,371.38576751397,526.850470964336,155,443.128455532825,362.285598681787,428.458849086363,400.640998536581,441.428689316049,386.841448449836,523.841458251706,669.561334715796,288.773682041931,525.195808521595,397.800922231027,431.657655889736,442.544721456249,444.260669177848,433.647091989864,462.11639668942,364.327010763791,389.350313487376,412.103081673661,456.091862981698,436.418700974137,385.296634947506,365.058277563738,448.504995124694,457.405512424804,414.418320119074,540.947931583015,656.436002929016,706.098257397643,388.804636181057,382.989672643033,440.861248666459,413.44045139531,445.715793689549,286.056629288291,456.327559676251,436.987075155325,415.735181951263,434.653368270323,443.168995532907,440.328882777757,446.272518809727,448.407336047621,412.509837507412,464.78234550242,436.993771325855,417.766295808314,423.87536663624,312.542993290328,335.926554827944,429.705445814313,430.514763160103,450.654573603024,425.297803398186,470.721479399593,504.802440313936,436.4925637115
"474",416.781642781815,386.555081175469,446.03008484659,726.333487130286,381.664011928098,370.653259781186,429.763076003182,472.600859189239,294.005483193738,398.288004141023,400.36433706641,390.875756761652,443.515110587476,547.813561482347,435.150585142102,456.230488646835,545.420085440885,476.304988562419,439.721970774197,459.773537688062,453.772519786751,416.462794315077,650.940491656526,694.112085516269,419.802194679889,452.770715928113,376.055599560888,493.705828174783,412.90517653792,387.068238675731,409.59516704133,492.880751165996,130.764793473421,430.204740864772,471.546616137246,386.20405384352,386.241606284572,444.122514981406,405.961375698758,554.732625965287,536.716829949403,490.095190016821,469.525424972766,532.764918318063,432.853746327383,576.259722791676,451.384605675676,431.183047174656,457.316673842389,362.59990433062,387.748163248668,387.491118153223,418.275685663476,425.083704242037,1321.73463646549,488.364710808034,427.972669728996,492.511370240596,424.419914587599,369.88741494466,419.934758521838,483.081551219784,373.965130702819,397.117212426597,481.739420998294,428.230761393171,537.735106103738,978.84808029832,477.006410997007,686.362452752623,446.069153577676,405.838097458911,443.283227239042,331.461666356179,424.366339562914,751.217197899195,374.119687517925,394.86333816305,455.467166893338,408.289820712317,399.491539568252,421.151746213368,267.496556813934,434.313416180229,459.526307484,467.245520138565,434.452500633046,453.096472703106,491.587724553382,440.041110588051
"475",405.019718170095,372.874648933333,657.273430118325,337.014757538081,454.010146979606,481.477560244609,385.908136035087,483.868148612991,384.948772519631,422.309074996764,410.478083618941,428.155770473706,400.578621323533,642.581123491825,661.328699539181,442.321380018409,459.055680198409,391.787459334374,454.050455080495,419.342687330899,457.551102554869,391.822184115442,404.949429465311,887.141100942556,515.222041664235,536.803816176749,385.506084153362,469.230344994701,530.688899533278,365.138722181746,393.17636798661,480.820190762675,588.235206526579,418.052170200878,372.024581226329,427.713644329207,390.040390788591,399.734863650691,357.721521200915,516.950290538124,567.405839482189,395.452174067041,675.866192070424,410.836926143991,382.461565452088,428.829720120821,509.13673268002,443.111136805071,481.916119536451,390.054117196963,422.952463726084,421.715045194099,467.908040299921,433.753697706237,444.858633429522,411.751844319442,449.037320520392,574.299654609012,476.416725650549,442.00844822137,468.937247336195,406.114963575501,389.644141659295,382.862132859468,444.983076334623,475.650141397449,552.69648127536,543.265178278262,514.648708355494,547.611697558027,449.40121032485,798.468639081734,427.054763826773,423.196099199335,415.17869805654,401.597474196047,381.8999874969,418.70135284179,403.520375758372,450.24277090431,399.259193704227,331.934240367288,332.356552841953,455.097475448396,513.503218836206,504.063627067482,426.143106163326,409.346486096079,470.01715607449,444.944016834949
"476",401.781642781815,370.555081175469,473.03008484659,334.333487130286,340.664011928098,434.653259781186,356.763076003182,458.600859189239,568.005483193738,429.288004141023,407.36433706641,422.875756761652,444.515110587476,763.813561482347,450.150585142102,460.230488646835,415.420085440885,426.304988562419,406.721970774197,489.773537688062,453.772519786751,306.462794315077,408.940491656526,415.112085516269,515.802194679889,405.770715928113,352.055599560888,718.705828174783,382.90517653792,347.068238675731,379.59516704133,428.880751165996,107.764793473421,444.204740864772,356.546616137246,417.20405384352,378.241606284572,379.122514981406,310.961375698758,523.732625965287,435.716829949403,298.095190016821,515.525424972766,389.764918318063,432.853746327383,376.259722791676,499.384605675676,309.183047174656,394.316673842389,444.59990433062,387.748163248668,391.491118153223,382.275685663476,399.083704242037,404.73463646549,384.364710808034,417.972669728996,452.511370240596,407.419914587599,429.88741494466,483.934758521838,389.081551219784,383.965130702819,372.117212426597,478.739420998294,412.230761393171,634.735106103738,588.84808029832,507.006410997007,396.362452752623,494.069153577676,378.838097458911,435.283227239042,364.461666356179,408.366339562914,398.217197899195,388.119687517925,415.86333816305,454.467166893338,342.289820712317,415.491539568252,381.151746213368,598.496556813934,454.313416180229,411.526307484,400.245520138565,424.452500633046,390.096472703106,368.587724553382,457.041110588051
"477",452.019718170095,404.874648933333,478.273430118325,510.014757538081,395.010146979606,385.477560244609,482.908136035087,452.868148612991,435.948772519631,422.309074996764,420.478083618941,412.155770473706,384.578621323533,490.581123491825,453.328699539181,588.321380018409,489.055680198408,411.787459334374,488.050455080495,399.342687330899,426.551102554869,480.822184115442,474.949429465311,528.141100942556,475.222041664235,505.803816176749,362.506084153362,453.230344994701,450.688899533278,341.138722181746,413.17636798661,433.820190762675,376.235206526579,395.052170200878,395.024581226329,388.713644329207,429.040390788591,434.734863650691,475.721521200915,531.950290538124,527.405839482189,427.452174067041,462.866192070424,438.836926143991,479.461565452088,398.829720120821,461.13673268002,425.111136805071,419.916119536451,596.054117196963,423.952463726084,374.715045194099,430.908040299921,471.753697706237,470.858633429522,371.751844319442,429.037320520392,526.299654609012,557.416725650549,492.00844822137,405.937247336195,437.114963575501,670.644141659295,416.862132859468,418.983076334623,397.650141397449,517.69648127536,473.265178278262,445.648708355494,417.611697558027,418.40121032485,487.468639081734,427.054763826773,391.196099199335,412.17869805654,409.597474196047,608.8999874969,391.70135284179,467.520375758372,486.24277090431,416.259193704227,331.934240367288,738.356552841953,425.097475448396,417.503218836206,489.063627067482,436.143106163326,378.346486096079,388.01715607449,449.944016834949
"478",449.400680475955,364.214865054401,453.651757482457,424.674122334183,435.837079453852,402.065410012897,535.835606019135,432.234503901115,614.477127856684,434.298539568893,378.421210342676,394.515763617679,398.546865955505,599.197342487086,451.739642340642,513.775934332622,442.237882819647,414.046223948396,480.886212927346,314.558112509481,408.66181117081,352.64248921526,438.444960560919,456.126593229412,535.512118172062,760.787266052431,305.280841857125,453.968086584742,421.797038035599,396.103480428738,381.38576751397,669.850470964336,586,400.128455532825,574.285598681787,399.458849086363,622.640998536581,403.428689316049,492.841448449836,515.841458251706,524.561334715796,346.773682041931,516.195808521595,477.800922231027,398.657655889736,422.544721456249,397.260669177848,364.647091989864,431.11639668942,436.327010763791,420.350313487376,423.103081673661,417.091862981698,466.418700974137,524.296634947506,374.058277563738,428.504995124694,457.405512424804,429.418320119074,410.947931583015,472.436002929016,429.098257397643,434.804636181057,806.989672643033,465.861248666459,443.44045139531,392.715793689549,356.056629288291,423.327559676251,566.987075155325,446.735181951263,394.653368270323,419.168995532907,408.328882777757,413.272518809727,424.407336047621,414.509837507412,369.78234550242,429.993771325855,447.766295808314,439.87536663624,393.542993290328,340.926554827944,439.705445814313,446.514763160103,425.654573603024,415.297803398186,392.721479399593,398.802440313936,444.4925637115
"479",467.019718170095,372.874648933333,478.273430118325,443.014757538081,493.010146979606,401.477560244609,498.908136035087,442.868148612991,687.948772519631,453.309074996764,426.478083618941,428.155770473706,448.578621323533,745.581123491825,453.328699539181,539.321380018409,579.055680198408,391.787459334374,465.050455080495,359.342687330899,442.551102554869,671.822184115442,461.949429465311,471.708190204482,531.222041664235,661.803816176749,331.506084153362,417.230344994701,370.688899533278,429.138722181746,403.17636798661,497.820190762675,293.235206526579,404.052170200878,430.024581226329,388.713644329207,389.040390788591,432.734863650691,353.721521200915,533.950290538124,824.405839482189,507.452174067041,554.866192070424,480.836926143991,414.461565452088,438.829720120821,428.13673268002,589.111136805071,450.916119536451,542.054117196963,454.952463726084,440.715045194099,510.908040299921,593.753697706237,582.858633429522,403.751844319442,429.037320520392,439.299654609012,437.416725650549,512.008448221369,396.937247336195,468.114963575501,403.644141659295,496.862132859468,491.983076334623,444.650141397449,453.69648127536,743.265178278262,429.648708355494,867.611697558027,449.40121032485,505.468639081734,475.054763826773,454.196099199335,423.17869805654,441.597474196047,409.8999874969,466.70135284179,435.520375758372,511.24277090431,465.259193704227,403.934240367288,332.356552841953,415.097475448396,417.503218836206,447.063627067482,396.143106163326,409.346486096079,483.01715607449,428.944016834949
"480",427.924529699395,360.575729538672,493.165066938986,503.311581518593,389.144809350838,388.416809086051,379.545485955325,459.699925053612,1061.5905492049,448.256397857411,401.193717237614,414.955736193572,390.41984448339,565.66221846813,445.383413546484,620.594151589474,904.9666933046,463.081282404487,520.229244314751,395.419813223808,385.104645634574,263.923709614529,482.427084943349,332.068562376838,527.672424203368,810.721065555158,337.379872672178,372.919052944906,346.229592044882,527.962513416707,364.22336562341,661.971591770978,313.059173893685,526.433596860612,544.32966850362,386.43966811499,375.043429528544,389.203991977479,949.321157445521,527.406129106032,550.183315650224,312.05971394149,546.514274326279,359.65690657917,388.442017640327,407.40472679796,472.756415169159,368.790912729033,723.917505301297,541.418585031106,379.941712532545,421.655227591911,451.827153708809,847.078714045736,572.048641019441,383.284010540922,406.375693541902,637.828943687971,661.424697993174,476.705865029595,461.431025300304,1325.03143268621,391.446614268106,384.499831777289,443.3739379938,396.601691386753,645.793043346305,887.222433328408,501.042964959277,684.488585544517,425.071068456915,415.392285024677,427.625922357444,695.860017091446,459.647801822475,619.646783453916,364.949237549462,510.10631614494,444.887353595788,404.860395424326,454.34005836429,602.978004982489,447.206562771905,418.137327277978,370.56094045569,445.018359745191,401.916592337626,386.221452613648,312.94357727172,393.686751217703
"481",500.638755864236,397.534432812265,538.895102754193,548.355392741978,445.183214505359,512.889710476321,455.980666051039,437.501793324866,963.420417182577,395.319610424634,397.534956895207,414.795777329732,450.610376691562,787.964904496564,454.917756737721,689.866825704196,425.87347757717,389.528694720351,562.214697233644,424.127262152317,397.440393938928,213.001879015625,427.453898369703,450.155608655699,543.931965156409,516.820366301067,364.731326449599,425.49260340466,469.580761030957,686.173963934754,434.96696845925,595.789910561015,302.470413053157,462.975884868931,432.763563770871,426.96843957205,415.4397830406,419.041037985334,889.601593951994,550.059122824543,548.250344248582,310.130666092151,505.536575619253,449.872930056955,381.26547501444,485.114718785393,415.012796182192,391.575181620279,470.715842383482,455.781223630134,426.554613964791,405.327008714536,405.724217618143,724.088694438338,1015.42063191154,473.445411075146,409.56964591609,483.19379679322,426.415131182024,433.068964859725,403.438491743373,383.13166975336,413.483647137533,468.734593075904,520.104904002788,475.859831399588,444.677168861171,690.473727268233,554.969857034737,728.236319960729,517.067238698437,877.283909893146,450.940532120639,750.063315620912,632.084877303353,450.787612344474,407.290137486387,385.620360181161,533.046980190888,483.719246000307,488.643020772215,303.325487444248,412.786550855963,470.48950508248,596.49167451231,437.47268053194,426.988408928466,410.971492792565,739.231871835044,425.395469958398
