"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"518",404.428084812699,452.168285377303,426.718348726162,489.727630235905,561.929285607368,555.714173793318,406.662851228589,448.530982033677,456.351987647637,496.332806526891,443.194789699843,469.40184672424,676.61639035261,434.248222892159,457.728821215141,345.261051467777,451.871427835674,515.612120531947,441.956043599553,479.674290538868,378.856728816068,476.063711905686,500.329052779399,586.676353679369,519.863088960099,400.132748702714,462.356484452658,474.55601627517,1384.95144080922,432.853391241684,519.523879345844,528.51092220402,473.807861321994,553.688632546211,469.26096278744,488.698261442046,411.786836553901,415.754246231434,501.835902247229,380.286540467872,462.310256022455,496.839095450173,476.410317361171,465.019414856943,496.266647789361,461.33189373475,481.910012530434,466.941949480455,433.12744128432,442.66514524391,493.991487685996,492.56617321703,480.593874473452,400.049525915866,625.088002413934,447.561795997667,478.378687131911,466.950100608602,481.810455970914,464.52257631007,423.239832559321,451.673812933574,687.638830673411,557.79919835076,541.038710877104,464.843512593322,472.554101946721,397.751008049092,728.124028311363,474.587366465839,712.459412193949,754.427180959678,492.592078903781,262.682756258237,554.831897892391,471.886506076025,512.336543767339,1169.21850320459,520.539086833796,575.605367948462,562.500344306685,485.177652239447,535.090073889244,808.699484790037,498.79438758361,383.069623460112,454.490329032383
"519",452.234149066009,487.709594222665,399.714509774302,513.715670301814,474.164207175949,525.854691522283,407.402134943055,393.07837470644,465.977757703428,405.840894440283,456.439813157203,495.385987548318,440.319824059184,401.492666638067,1304.73907253475,331.383027788393,453.798320843967,477.317000197247,428.812266623513,490.57283447056,425.225924600378,462.554516147431,516.764532153326,442.483092114341,475.416581153558,390.63128023299,469.8786385269,464.417116484928,417.603579791606,467.394190752931,418.090838895808,592.774572859314,539.985251947859,404.039345326081,454.721704685329,497.257334487892,757.136250435425,402.28348053313,495.483473283966,388.88027848495,493.376305618214,517.756710434011,441.48629851466,473.128539942501,411.227442604145,660.895423713214,528.024650900436,465.49117343538,506.613535658663,464.01731608881,533.714417007272,440.260426441774,436.467840985626,380.318600930692,524.047536981912,532.60963769036,496.338096274082,422.886957164053,497.659649244589,474.169078619723,518.633654587379,477.669617804612,439.98360032126,465.333281800187,533.615689974044,411.077713544915,475.754218523559,436.923219887099,451.731855929962,490.136285305772,445.251805265648,578.89039004403,453.483211730372,293.129882301277,525.931543052577,1323.5482192703,454.396498548525,493.849774266471,445.170138997307,400.328365964881,420.814618332985,417.312645018017,519.025164736318,615.524537630618,545.04694724639,388.714404963112,530.445965836129
"520",367.846277572629,430.79221191339,407.706831870581,487.691750433633,538.63405031311,482.135726980213,402.880702371986,482.173160051967,465.229297815011,404.857070267069,483.929860071923,404.354269196474,446.726691472333,399.981554129883,457.759575173975,539.626980429626,457.652106860552,510.726759527846,435.524712671434,502.369922333945,407.964316168999,496.536124630923,488.635490901179,421.096568984283,414.523565540477,419.628343293543,513.922946675384,480.139316904442,368.907857756387,383.475789775426,481.224757995734,582.301874169902,481.340033199588,679.74077088582,470.643188481105,466.375480579584,527.835078198473,392.341949136521,532.778615357441,438.067754519107,480.508404809732,466.591940401688,444.638260821638,433.346790113619,451.149032233713,524.022483670141,505.253927640439,433.589621345231,485.58572440735,470.72165777861,476.160275649822,410.648932891262,458.215774009975,477.856750960345,517.966606117867,456.705321075746,500.256914558426,538.760670274955,465.358035791941,463.462083239029,473.421298643495,450.661227546686,521.673139616959,461.401448699041,588.769648167924,407.546115448102,448.154451677236,455.267643563111,578.947511167159,473.234122985638,399.836591409045,575.816808212732,490.265477383554,209.024134387356,516.130833372949,1106.87164565884,468.516408110898,502.112316390229,544.432243324328,477.77436199772,508.443166385586,511.582630575156,501.895346430464,429.17464331178,490.55206657195,335.00396796911,554.35723944362
"521",426.62202055939,432.626976531941,420.722187678023,498.739590169996,497.694364038787,587.573656064353,402.923567514124,683.983589360914,456.726217591846,515.824718613498,463.949766242483,484.417705900162,554.912956646036,419.003779146252,534.71856989553,499.139075147161,709.944534827381,433.907240866647,438.099820575592,468.775746607176,412.487533031757,661.57290766394,466.893573405473,650.869615244398,388.309596766639,397.634217172437,460.834330378416,982.694916065413,722.299301826825,469.312591730436,578.956919795881,541.247271548727,486.630470696129,575.337919766342,469.800220889552,456.139188396201,487.437422672377,432.225011929738,528.188331210492,414.692802450794,491.244206426696,490.921480466335,432.334336207682,423.910289771384,431.305852974577,356.768363756287,572.795374160432,451.39272552553,455.641346909977,455.31297439901,432.268558364721,823.871919992286,414.719907961278,485.780450901039,352.128467845957,662.513954304975,460.419277989739,475.013244053152,513.961262697238,454.876074000417,460.846010531264,489.678008062537,422.294061025562,484.265114901333,618.461731780164,413.609311641729,440.353985369883,2054.57879621109,518.516200692764,507.038447625906,409.66701912225,371.963971875327,483.70094607719,273.235630215198,639.732252732205,440.224792881753,450.276588986152,1447.58723214271,465.908034670286,413.882369932043,467.186070280385,393.042659460878,584.154983042171,751.874431949456,501.541827920831,505.424841957113,451.534692228638
"522",495.39776354615,402.461741150493,600.737543485465,477.787429906359,544.754677764463,579.011585148494,397.966432656262,435.794018669861,468.223137368681,450.792366959928,454.969672413042,516.48114260385,739.099221819739,406.02600416262,452.677564617084,599.651169864697,442.23696279421,497.087722205449,443.674928479751,514.181570880407,387.010749894515,516.609690696956,556.151655909766,564.642661504512,436.095627992802,433.640091051331,460.745714081449,494.006071593245,451.690745897263,420.149393685446,916.689081596028,517.192668927552,462.920908192671,342.935068646864,482.957253298,469.902896212817,540.03976714628,439.108074722955,473.598047063542,429.317850382481,580.98000804366,466.251020530981,441.030411593725,391.473789429149,421.462673715442,502.514243842433,470.336820680425,531.195829705829,473.696969412604,452.90429101941,515.376841079619,589.09490709331,356.224041912581,434.704150841734,340.290329574047,1018.3225875342,484.581641421053,494.265817831348,506.564489602536,699.290064761805,451.270722419032,451.694788578388,498.222689537549,453.128781103625,468.153815392403,454.672507835355,446.553519062529,695.889948859061,608.084890218369,491.842772266173,583.497446835454,332.111135537922,467.136414770827,732.44712604304,443.333672091461,713.577940104661,452.036769861407,524.062147895196,427.383826016243,384.990377866365,400.928974175184,434.502688346599,491.050974341929,604.574220587132,465.531589269712,605.845715945115,401.712145013656
"523",432.234149066009,439.709594222665,497.714509774302,479.715670301814,434.164207175949,480.854691522283,399.402134943055,393.07837470644,465.977757703428,380.840894440283,459.439813157203,435.385987548318,571.319824059184,433.492666638067,381.739072534752,504.383027788393,443.798320843967,487.317000197247,476.812266623513,436.57283447056,385.225924600378,649.554516147431,516.764532153326,429.483092114341,459.416581153558,406.63128023299,478.8786385269,541.417116484928,897.603579791606,457.394190752931,434.090838895808,546.774572859314,507.985251947859,530.039345326081,469.721704685329,497.257334487892,555.136250435425,456.28348053313,495.483473283966,392.88027848495,509.376305618214,486.756710434011,783.48629851466,472.128539942501,481.227442604145,414.895423713214,505.024650900436,513.49117343538,482.613535658663,447.01731608881,479.714417007271,552.260426441774,834.467840985626,358.318600930692,521.047536981912,560.60963769036,496.338096274082,500.886957164053,474.659649244589,457.169078619723,479.633654587379,472.669617804612,536.98360032126,490.333281800187,503.615689974044,565.077713544915,459.754218523559,519.923219887099,483.731855929962,523.136285305772,443.251805265648,666.89039004403,485.483211730372,318.129882301277,461.931543052577,523.548219270298,474.396498548525,567.849774266471,455.170138997307,414.328365964881,540.814618332985,457.312645018017,491.185094659334,545.524537630618,524.04694724639,390.714404963112,554.445965836129
"524",422.234149066009,471.709594222665,450.714509774302,470.715670301814,610.164207175948,430.854691522283,414.402134943055,433.07837470644,475.977757703428,332.840894440283,473.439813157203,442.385987548318,797.319824059184,545.492666638067,447.739072534752,300.383027788393,423.798320843967,437.317000197247,444.812266623513,573.57283447056,385.225924600378,1023.55451614743,532.764532153326,613.483092114341,386.416581153558,405.63128023299,470.8786385269,492.417116484928,625.603579791606,409.394190752931,481.090838895808,514.774572859314,475.985251947859,403.039345326081,485.721704685329,513.257334487892,538.136250435425,468.28348053313,545.483473283966,406.88027848495,478.376305618214,485.756710434011,465.48629851466,464.128539942501,451.227442604145,361.895423713214,539.024650900436,528.49117343538,482.613535658663,479.01731608881,567.714417007272,424.260426441774,432.467840985626,470.318600930692,600.047536981912,499.60963769036,496.338096274082,493.886957164053,496.659649244589,476.169078619723,491.633654587379,494.669617804612,406.98360032126,600.333281800187,503.615689974044,418.077713544915,443.754218523559,491.923219887099,487.731855929962,474.136285305772,436.251805265648,432.89039004403,463.483211730372,405.129882301277,397.931543052577,443.548219270298,494.396498548525,462.849774266471,445.170138997307,739.328365964881,451.814618332985,537.312645018017,471.025164736318,395.524537630618,449.04694724639,451.714404963112,458.445965836129
"525",634.4280848127,468.168285377303,641.718348726163,455.727630235905,505.929285607368,1047.71417379332,413.662851228589,448.530982033677,466.351987647637,336.332806526891,446.194789699843,536.40184672424,1108.61639035261,434.248222892159,458.728821215141,454.261051467777,421.871427835674,465.612120531947,409.956043599553,457.674290538868,1188.85672881607,523.063711905686,437.329052779399,479.676353679369,450.863088960099,393.132748702714,477.356484452658,459.55601627517,457.951440809216,376.853391241684,431.523879345844,559.51092220402,569.807861321994,360.688632546211,454.26096278744,488.698261442046,520.786836553901,439.754246231434,541.835902247229,532.286540467872,492.310256022455,480.839095450173,492.410317361171,443.019414856943,446.266647789361,332.33189373475,447.910012530434,528.941949480455,457.12744128432,442.66514524391,509.991487685996,632.56617321703,406.593874473452,370.049525915866,493.088002413934,573.561795997667,462.378687131911,481.950100608602,473.810455970914,464.52257631007,442.239832559321,476.673812933574,590.638830673411,480.79919835076,481.038710877104,488.843512593322,457.554101946721,494.751008049092,416.124028311363,491.587366465839,405.459412193949,410.427180959679,475.592078903781,972.682756258237,514.831897892391,451.886506076025,482.336543767339,443.218503204592,530.539086833796,668.605367948462,470.500344306685,435.177652239447,455.090073889244,528.699484790037,438.79438758361,360.069623460112,447.490329032383
"526",1211.00989205277,409.544358841217,437.729865581744,486.763510038177,506.224520901625,510.292620606424,408.445000085193,444.888804015388,457.474677480263,322.808542786713,418.459719327762,516.449424252006,619.506089232887,404.514891654436,442.698067256307,463.895122505929,406.090748810795,460.497481536048,465.387374527672,907.978658743791,819.749141463136,550.591299180448,464.022614657619,597.256138374455,384.202612379721,556.637154111884,464.790022229933,473.972715645899,578.995023862044,416.230992707941,539.823000695954,536.719970238139,499.2756894444,795.636494206603,405.878737093776,503.021042304509,576.738594909328,437.166543326347,470.893189137017,511.505326416637,490.112107235178,463.086250498658,501.182373900703,487.692039600266,451.384263345009,561.64130379936,482.566097420429,530.294277615679,476.669158161291,428.60863270921,672.82269972217,470.483413542798,424.971974936929,396.242300871386,516.209398710002,476.418270919589,504.500459705396,414.13953094225,498.262876149887,466.583069381111,463.058366475148,459.686398320463,370.604521729864,450.196948002479,473.307773586283,493.140909738542,403.953752216206,571.234372535074,499.300545455567,489.94060994604,547.082232978852,668.037553706625,492.918680424009,360.341378129119,505.532962411833,526.901366493207,486.156679423779,458.324690018955,376.645930343264,469.436373899204,399.557522227785,408.772673903738,491.542627637224,658.224326268294,457.036708595271,762.135278951114,465.623418621147
"527",442.234149066009,455.709594222665,444.714509774302,489.715670301814,586.164207175948,583.854691522283,462.402134943055,433.07837470644,465.977757703428,332.840894440283,444.439813157203,915.385987548318,512.319824059184,609.492666638067,494.739072534752,472.383027788393,423.798320843967,477.317000197247,460.812266623513,547.57283447056,505.225924600378,773.554516147431,516.764532153326,739.483092114341,447.416581153558,472.63128023299,500.8786385269,501.417116484928,497.603579791606,894.394190752931,939.090838895808,546.774572859314,491.985251947859,499.039345326081,531.721704685329,617.257334487892,523.136250435425,583.28348053313,525.483473283966,493.88027848495,462.376305618214,501.756710434011,445.48629851466,645.128539942501,451.227442604145,670.895423713214,651.024650900436,653.49117343538,498.613535658663,480.01731608881,502.714417007271,440.260426441774,436.467840985626,347.318600930692,514.047536981912,481.60963769036,496.338096274082,466.886957164053,465.659649244589,757.169078619723,448.633654587379,459.669617804612,503.98360032126,458.333281800187,493.615689974044,590.077713544915,522.754218523559,429.923219887099,433.731855929962,474.136285305772,469.251805265648,674.89039004403,536.483211730372,317.129882301277,477.931543052577,473.548219270298,594.396498548525,412.849774266471,505.170138997307,529.328365964881,444.814618332985,457.312645018017,454.025164736318,705.524537630618,469.04694724639,514.714404963112,514.445965836129
"528",454.428084812699,420.168285377303,443.718348726162,484.727630235905,753.929285607368,580.714173793318,366.662851228589,418.530982033677,466.351987647637,376.332806526891,455.194789699843,606.40184672424,489.61639035261,466.248222892159,431.728821215141,313.261051467777,391.871427835674,465.612120531947,441.956043599553,416.674290538868,408.856728816068,469.471226074012,516.329052779399,415.676353679369,350.863088960099,453.132748702714,466.356484452658,508.55601627517,521.951440809216,467.669928867847,366.523879345844,543.51092220402,473.807861321994,585.688632546211,454.26096278744,496.698261442046,488.786836553901,488.754246231434,461.835902247229,388.286540467872,492.310256022455,433.839095450173,479.410317361171,538.019414856943,436.266647789361,521.331893734751,493.910012530434,462.104254529477,465.12744128432,426.66514524391,414.991487685996,449.56617321703,417.593874473452,323.049525915866,541.088002413934,500.561795997667,494.378687131911,475.950100608602,458.810455970914,401.52257631007,485.239832559321,454.673812933574,430.638830673411,443.79919835076,461.038710877104,505.843512593322,425.554101946721,389.751008049092,457.124028311363,490.587366465839,450.459412193949,394.427180959679,469.592078903781,684.682756258237,490.831897892391,461.886506076025,452.336543767339,359.218503204592,460.539086833796,515.605367948462,435.500344306685,395.177652239447,480.94578445071,768.699484790037,447.79438758361,321.069623460112,454.490329032383
"529",362.234149066009,439.709594222665,475.714509774302,487.715670301814,666.164207175949,600.854691522283,423.402134943055,363.07837470644,465.977757703428,332.840894440283,478.439813157203,439.385987548318,674.319824059184,545.492666638067,424.739072534752,269.383027788393,433.798320843967,547.317000197247,460.812266623513,876.57283447056,505.377234461732,498.402716655643,532.764532153326,508.483092114341,429.416581153558,673.63128023299,499.8786385269,502.417116484928,545.603579791606,843.394190752931,394.090838895808,593.774572859314,475.985251947859,472.039345326081,438.721704685329,489.257334487892,461.136250435425,427.28348053313,465.483473283966,391.88027848495,447.376305618214,486.756710434011,437.48629851466,701.128539942501,491.227442604145,777.895423713214,471.024650900436,638.49117343538,482.613535658663,462.01731608881,466.714417007271,425.260426441774,456.467840985626,506.318600930692,572.047536981912,548.60963769036,464.338096274082,464.886957164053,496.659649244589,444.169078619723,864.633654587379,468.669617804612,408.98360032126,448.333281800187,473.615689974044,450.077713544915,459.754218523559,431.923219887099,448.731855929962,522.136285305772,352.251805265648,528.89039004403,462.483211730372,357.129882301277,485.931543052577,513.548219270298,474.396498548525,473.849774266471,495.170138997307,491.328365964881,536.814618332985,437.312645018017,455.025164736318,515.524537630618,454.04694724639,520.714404963112,562.445965836129
"530",511.00989205277,441.544358841217,476.729865581744,500.763510038177,704.224520901625,402.292620606424,392.445000085193,344.888804015388,467.474677480263,354.808542786713,442.459719327762,446.449424252006,521.506089232887,420.514891654436,348.698067256307,447.895122505929,426.090748810795,430.497481536048,449.387374527672,428.978658743791,819.749141463136,462.868719520522,495.022614657619,498.256138374455,384.202612379721,420.637154111884,448.790022229933,507.972715645899,434.995023862044,456.230992707941,435.823000695954,536.719970238139,467.2756894444,614.636494206603,499.878737093776,479.021042304509,466.738594909328,412.166543326347,430.893189137017,379.505326416637,473.112107235178,431.086250498658,437.182373900703,424.692039600266,431.384263345009,520.64130379936,459.566097420429,452.294277615679,467.669158161291,398.60863270921,432.82269972217,427.483413542798,452.971974936929,373.242300871386,539.209398710002,577.418270919589,440.500459705396,458.13953094225,482.262876149887,404.583069381111,470.058366475148,468.686398320463,433.604521729864,454.196948002479,503.307773586283,380.140909738542,466.953752216206,405.234372535074,499.300545455567,476.94060994604,507.082232978852,365.037553706625,454.918680424009,386.341378129119,489.532962411833,456.901366493207,456.156679423779,376.324690018955,506.645930343264,368.436373899204,387.557522227785,438.772673903738,478.286410645461,518.224326268294,439.036708595271,317.135278951114,410.623418621147
"531",442.234149066009,471.709594222665,408.714509774302,503.715670301814,602.164207175948,450.854691522283,423.402134943055,1093.07837470644,465.977757703428,388.840894440283,425.439813157203,552.385987548318,437.319824059184,417.492666638067,421.739072534752,660.383027788393,583.798320843967,457.317000197247,460.812266623513,393.57283447056,495.225924600378,477.445902786278,501.764532153326,486.483092114341,436.416581153558,415.63128023299,470.8786385269,473.417116484928,545.603579791606,483.394190752931,386.090838895808,530.774572859314,491.985251947859,468.039345326081,454.721704685329,483.257334487892,492.136250435425,432.28348053313,425.483473283966,384.88027848495,463.376305618214,486.756710434011,459.48629851466,442.128539942501,601.227442604145,507.895423713214,494.024650900436,434.49117343538,507.613535658663,462.01731608881,514.714417007272,446.260426441774,453.467840985626,348.318600930692,521.047536981912,538.60963769036,464.338096274082,469.886957164053,473.659649244589,444.169078619723,486.633654587379,468.669617804612,488.98360032126,466.333281800187,593.615689974044,415.077713544915,459.754218523559,419.923219887099,480.731855929962,457.136285305772,438.251805265648,400.89039004403,485.483211730372,352.129882301277,517.931543052577,483.548219270298,494.396498548525,365.849774266471,475.170138997307,445.328365964881,443.814618332985,417.312645018017,454.025164736318,555.524537630618,469.04694724639,365.714404963112,426.445965836129
"532",402.234149066009,471.709594222665,445.714509774302,494.715670301814,1402.16420717595,413.854691522283,407.402134943055,533.07837470644,465.977757703428,396.840894440283,453.439813157203,732.385987548318,394.319824059184,433.492666638067,448.739072534752,518.383027788393,503.798320843967,487.317000197247,427.812266623513,444.57283447056,665.225924600378,490.261935548109,485.764532153326,488.483092114341,424.416581153558,398.63128023299,476.8786385269,455.417116484928,641.603579791606,458.394190752931,466.090838895808,468.774572859314,556.985251947859,724.039345326081,438.721704685329,471.257334487892,429.136250435425,615.28348053313,475.483473283966,385.88027848495,493.376305618214,470.756710434011,462.48629851466,425.128539942501,431.227442604145,460.895423713214,516.024650900436,465.49117343538,458.613535658663,479.01731608881,1004.71441700727,428.260426441774,507.467840985626,324.318600930692,587.047536981912,662.60963769036,464.338096274082,472.886957164053,530.659649244589,505.169078619723,447.633654587379,471.669617804612,423.98360032126,510.333281800187,463.615689974044,381.077713544915,459.754218523559,526.923219887099,450.731855929962,458.136285305772,417.251805265648,458.89039004403,448.483211730372,437.129882301277,437.931543052577,473.548219270298,494.396498548525,423.849774266471,535.170138997307,430.328365964881,453.814618332985,407.312645018017,489.319917474284,455.524537630618,478.04694724639,322.714404963112,410.445965836129
"533",534.428084812699,405.168285377303,427.718348726162,466.727630235905,537.929285607368,391.714173793318,421.662851228589,338.530982033677,466.351987647637,392.332806526891,457.194789699843,548.40184672424,413.61639035261,402.248222892159,454.728821215141,314.261051467777,441.871427835674,505.612120531947,442.956043599553,586.674290538868,588.856728816068,464.824924779368,578.329052779399,413.676353679369,410.863088960099,416.132748702714,463.356484452658,461.55601627517,553.951440809216,490.853391241684,455.523879345844,512.51092220402,488.807861321994,363.688632546211,454.26096278744,473.698261442046,458.786836553901,727.754246231434,451.835902247229,399.286540467872,477.310256022455,496.839095450173,473.410317361171,416.019414856943,436.266647789361,447.33189373475,470.910012530434,419.941949480455,480.12744128432,427.66514524391,442.991487685996,414.56617321703,428.593874473452,326.049525915866,587.088002413934,561.561795997667,462.378687131911,487.950100608602,464.810455970914,403.52257631007,481.239832559321,546.673812933574,413.638830673411,498.79919835076,431.038710877104,382.843512593322,457.554101946721,429.751008049092,465.124028311363,475.587366465839,419.459412193949,553.427180959679,483.592078903781,358.682756258237,434.831897892391,491.886506076025,482.336543767339,265.218503204592,510.539086833796,422.605367948462,473.500344306685,405.177652239447,454.090073889244,408.699484790037,476.79438758361,222.069623460112,398.490329032384
"534",393.20382779946,405.003049995855,436.733704533604,454.775469972268,440.989599333044,606.152102877459,405.705716370728,310.341411342624,467.848907424472,350.300454873321,419.214695870402,612.465283427927,1087.80265552631,389.270447908528,469.687815936695,367.773146185313,404.163855802503,428.792601870748,430.531151503711,464.080114812099,573.379945678826,475.662020325999,509.587135283693,394.449399939484,1072.64912018626,394.138622581607,463.267868155691,447.111615436142,363.342884879654,535.690193196694,472.256041145991,503.456319582845,480.098298818535,316.285781426733,436.417995195888,461.461969258663,464.389181027804,405.637309024651,487.245618100279,385.911588399559,472.046057639419,441.16863551482,447.106392747214,756.582914514708,466.423468530225,342.077773820896,482.451459050427,421.745053660754,523.183063786947,440.25646186431,592.099770400894,428.789160318054,419.098008424755,453.97322585656,473.249864142024,453.370429226896,470.541050563224,476.202674386799,483.413682876211,425.936567071458,401.66454444709,637.690593449425,377.259752082014,435.662864553052,430.730794489343,472.906708786948,448.753635639368,417.062160697067,465.692717836968,507.391691106106,393.289839907153,326.574344622273,445.027547597418,2068.89425208608,406.433317251647,505.239653298934,444.096724642593,500.693418957075,432.014878179754,483.713375882784,438.243248201484,376.637681125169,483.439327764001,491.399273427713,432.784148932492,525.490497448115,406.667781817402
"535",448.81595630608,461.085667686579,437.726026629883,478.751550104086,433.459442470206,488.433138335389,411.184283799659,309.436196688151,467.100447536055,391.316630700106,428.704742785123,431.433565076084,1902.20952293946,403.759335400344,611.708318575918,450.017098826545,388.017641819088,502.202361201348,452.243597551632,519.877202675484,376.118337247447,475.070869044778,450.458094031546,482.062876809426,351.75610457318,412.13568564216,485.312176304174,472.833815855656,346.647162844435,512.771792219189,479.389960245918,492.983620893433,470.453080070265,504.987206986472,437.339478991664,471.580115350355,484.088008790853,444.695777628042,604.540760173754,441.099064433716,460.178156830937,797.003865482496,480.258355054192,484.801164685825,526.345058159793,350.204833777823,481.68073579043,419.843501570605,479.155252535634,433.96080355411,431.545629043445,432.177666767542,398.845941449103,423.511375886213,370.168933277979,492.466112612282,474.459868847568,485.076387497701,514.112069423563,445.229571690764,447.452188503206,742.6822031915,396.949291377713,421.731031451906,435.884752683224,399.375110690135,453.153868793044,362.40658437308,444.908373074165,459.489528785973,487.874626050551,562.500762790976,488.8098132506,348.788504172158,388.632607572019,518.56307968748,458.216634204966,330.955961080834,441.276982506775,470.159371915623,428.871796254085,450.907666682308,471.219892195098,475.049379108875,440.289268258051,332.780060454113,414.579055424893
"536",480.040213319319,475.250903068028,428.710670822442,468.703710367724,483.39912874453,423.995209251248,393.14141865752,357.625767379203,465.60352775922,377.348982353676,435.684836614563,438.370128372396,476.023257765758,416.737110383975,465.749323854364,646.505004109009,415.725213852259,479.021879862547,527.668489647473,401.471378402253,381.595120384689,474.758688182775,565.200011527252,423.289830549312,462.970073347018,433.129811763267,461.400792601142,480.278216694685,457.255718773997,451.934990264179,485.657798445771,501.038223514608,461.162642573723,419.390058105951,486.182446583217,489.816407533738,525.485664316949,496.812714834825,529.131044320704,423.474016502029,447.442355213973,523.67432541785,469.562279668149,503.23766502806,426.188237418929,290.458953691678,472.139289270437,575.040397390306,484.099630033007,483.36948693371,556.437346328547,440.954679666518,535.341807497801,423.587675945518,524.007071549889,480.657479383053,466.297505416254,441.823813719504,488.508842518265,453.815580929376,503.027476615437,459.665422675649,704.32836996911,420.867365249614,466.192669070984,602.311914496509,445.954335100397,490.095431725105,466.33968354856,490.685204145705,455.044198337347,489.353599128381,471.374344556963,702.577008344316,473.031188212763,495.209932464571,476.456453329712,384.48104532835,479.801191160818,468.051363981301,532.128892359285,409.447637796586,483.075481424786,432.349590471199,503.29950690917,392.359186466111,422.401602639874
"537",474.428084812699,454.168285377303,400.718348726162,466.727630235905,448.929285607368,400.714173793318,429.662851228589,358.530982033677,476.351987647637,396.332806526891,406.194789699843,465.40184672424,407.61639035261,434.248222892159,480.728821215141,454.261051467777,391.871427835674,425.612120531947,457.956043599553,390.674290538868,428.856728816068,383.063711905686,484.329052779399,407.676353679369,436.863088960099,504.132748702714,453.356484452658,464.55601627517,339.951440809216,476.853391241684,1149.52387934584,497.51092220402,473.807861321994,333.688632546211,438.26096278744,472.698261442046,489.786836553901,649.754246231434,481.835902247229,399.286540467872,508.310256022455,479.839095450173,448.410317361171,497.019414856943,466.266647789361,303.33189373475,504.910012530434,434.941949480455,480.12744128432,459.66514524391,484.991487685996,428.56617321703,454.593874473452,415.049525915866,477.088002413934,490.561795997667,462.378687131911,489.950100608602,490.810455970914,433.52257631007,480.239832559321,461.673812933574,447.638830673411,430.79919835076,461.038710877104,438.843512593322,473.554101946721,519.751008049092,449.124028311363,489.587366465839,446.459412193949,409.427180959679,484.592078903781,402.682756258237,434.831897892391,811.886506076025,502.336543767339,259.218503204592,430.539086833796,453.605367948462,420.500344306685,405.177652239447,487.090073889244,388.699484790037,476.79438758361,258.069623460112,414.490329032384
