"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"144","mouse.",390,352,334,202,999,421,413,490,220,504,160,445,433,428,336,397,453,300,370,319,345,870,218,313,NA,269,514,413,422,335,545,387,384,375,432,514,484,280,312,446,370,1200,203,375,279,315,270,480,237,328,264,292,352,539,264,304,666,239,442,232,224,298,200,NA,378,304,529,238,433,351,220,1157,406,1039,376,176,369,393,240,2199,328,280,NA,210,1533,320,403,528,430,128,410,288,974,472,NA
"145","So",300,288,306,214,353,477,320,250,250,432,197,482,203,364,240,329,453,230,240,305,309,600,219,234,NA,229,594,447,373,339,496,348,495,418,481,200,188,280,375,258,420,613,235,438,257,313,270,546,225,344,272,281,309,249,280,309,720,273,341,266,240,316,216,NA,348,378,372,265,271,352,240,209,312,496,344,176,397,264,304,289,248,320,NA,210,369,430,404,526,360,127,950,243,564,400,NA
"146","with",430,320,258,204,407,418,321,470,210,464,362,446,256,501,480,354,438,210,470,303,303,360,249,250,NA,334,1051,441,413,306,240,339,434,417,511,189,234,272,391,212,410,524,219,390,408,342,280,427,213,313,272,272,306,223,336,307,637,223,269,256,240,394,176,NA,330,343,445,249,305,291,290,321,250,518,360,176,322,487,192,239,360,300,NA,190,220,400,373,450,300,193,250,285,457,416,NA
"147","her",250,289,322,211,480,412,319,220,210,432,259,410,280,367,240,695,531,170,380,321,350,350,250,297,NA,337,510,389,448,333,175,383,328,455,465,391,234,280,359,525,390,637,218,391,324,338,270,684,237,343,224,240,291,280,296,279,752,273,421,230,224,295,216,NA,315,316,320,180,399,353,340,195,407,427,320,176,300,304,216,559,256,340,NA,220,366,460,311,463,650,NA,220,293,223,480,NA
"148","naked",230,576,378,201,408,407,400,380,260,456,502,400,429,338,432,464,406,150,310,511,379,290,218,281,NA,351,529,388,376,473,640,896,415,400,543,394,219,288,563,237,360,510,219,500,233,336,290,353,225,391,176,289,426,311,293,235,812,288,469,217,208,643,217,NA,316,394,545,172,289,303,300,195,312,429,384,176,411,192,216,495,272,300,NA,220,571,410,372,471,300,160,310,389,331,496,NA
"149","feet,",420,431,266,220,433,394,437,390,180,472,208,430,451,623,304,330,344,570,390,272,471,270,234,235,NA,514,505,418,394,288,480,NA,329,419,481,516,297,256,453,364,370,586,234,344,268,353,290,474,236,406,296,447,433,296,283,260,683,384,472,301,240,356,183,NA,316,481,518,187,416,335,280,211,281,521,352,160,440,209,208,493,288,300,NA,240,369,380,343,518,310,111,240,351,387,440,NA
"150","which",370,454,290,234,425,401,331,460,230,448,196,432,184,486,256,305,531,240,250,272,359,270,266,234,NA,259,557,387,366,319,352,954,392,406,431,195,266,272,406,286,350,547,219,343,280,317,280,950,281,391,248,256,293,278,321,346,674,336,407,249,224,272,224,NA,378,398,546,189,272,332,310,284,266,885,352,160,360,552,224,442,472,300,NA,210,329,340,372,387,350,145,450,311,440,448,NA
"151","were",330,570,702,504,423,380,344,440,210,496,213,482,266,405,240,325,563,210,330,336,300,400,249,406,NA,391,471,422,382,319,256,504,328,375,448,269,218,280,438,306,360,503,235,344,254,282,260,443,236,375,248,256,285,600,271,287,684,271,474,561,224,306,224,NA,285,325,1201,246,384,337,320,229,219,638,344,160,349,759,200,1255,280,300,NA,240,794,450,373,501,400,111,290,284,290,440,NA
"152","quite",330,432,264,209,480,442,330,320,220,448,435,496,215,468,336,667,453,190,190,304,329,750,234,344,NA,336,459,421,378,271,416,416,361,422,400,418,453,280,625,369,360,808,203,344,303,331,280,447,225,328,224,240,314,263,288,272,676,240,502,232,240,276,185,NA,299,314,437,291,368,379,300,178,203,439,336,192,331,224,232,330,256,320,NA,270,380,350,342,431,400,160,222,316,321,431,NA
"153","red",400,480,336,188,440,523,334,390,220,480,305,422,431,461,544,663,437,190,230,352,294,400,219,297,NA,410,469,376,381,300,320,406,504,437,400,458,204,288,390,299,370,672,203,359,313,334,260,504,225,344,248,256,300,294,299,281,617,241,534,237,224,306,200,NA,348,383,375,199,367,333,280,190,234,447,360,175,328,417,201,193,248,290,NA,240,450,430,312,473,420,NA,229,200,342,705,NA
"154","and",400,544,278,195,505,453,328,470,210,520,261,410,328,384,272,305,360,290,270,336,309,400,202,266,NA,412,422,437,355,340,256,634,1112,391,480,383,234,280,422,310,310,471,219,360,519,330,270,545,316,297,224,224,248,339,285,287,771,240,578,240,240,314,240,NA,284,328,386,435,273,345,300,310,360,449,336,161,375,344,214,384,288,330,NA,260,372,520,295,468,270,160,287,261,256,536,NA
"155","blue",400,656,232,198,487,434,432,350,220,488,262,434,459,410,272,375,593,190,230,288,303,460,219,375,NA,547,556,389,369,295,352,466,384,422,432,424,219,280,391,290,320,540,218,390,295,324,270,850,213,343,272,240,284,276,288,271,662,239,648,204,208,310,200,NA,315,307,445,463,431,343,280,214,328,440,328,162,349,384,201,391,272,330,NA,250,567,470,372,437,340,112,271,312,288,456,NA
"156","with",300,400,239,199,408,374,311,410,220,464,325,424,285,438,367,352,438,230,350,304,370,570,234,562,NA,352,474,442,385,319,464,405,407,391,496,357,234,272,437,290,350,463,203,469,254,298,250,597,338,328,224,256,315,505,292,290,592,240,479,243,240,312,208,NA,286,286,445,413,273,361,280,242,297,459,344,158,346,208,191,372,240,340,NA,250,578,360,281,438,400,128,363,664,394,440,NA
"157","the",460,432,279,209,680,337,296,310,210,496,474,886,248,391,289,559,437,220,240,320,400,350,218,469,NA,310,474,429,414,316,304,493,336,390,400,363,266,264,438,275,380,522,219,469,404,285,290,481,281,344,248,312,302,261,278,268,710,256,586,206,224,302,184,NA,315,283,670,454,303,325,270,274,312,415,368,192,446,192,209,360,536,330,NA,220,1135,480,342,399,330,112,250,427,472,432,NA
"158","cold,",450,320,368,204,448,415,433,440,230,440,291,475,416,371,271,418,469,200,230,335,402,480,234,500,NA,486,457,405,398,313,304,401,489,406,400,221,203,264,422,286,340,662,219,422,324,351,240,562,203,328,248,313,355,757,276,271,775,241,496,226,224,324,248,NA,284,315,533,NA,304,316,240,457,297,442,368,176,364,384,215,453,248,330,NA,240,377,370,310,432,400,143,1210,265,187,488,NA
"159","the",290,352,474,199,416,493,367,310,220,536,430,1021,312,444,352,328,406,190,260,321,435,370,234,344,NA,375,467,360,362,361,528,471,385,407,496,197,265,280,421,257,350,412,187,390,307,279,280,955,292,360,224,234,360,371,282,468,745,320,304,209,224,313,184,NA,317,515,438,547,288,324,250,229,219,420,344,176,319,2208,224,431,368,270,NA,230,421,340,281,422,340,NA,260,218,332,424,NA
"160","little",280,448,253,211,440,431,312,270,220,424,409,444,306,417,369,351,375,640,290,480,466,220,234,265,NA,345,472,412,376,706,464,458,448,375,432,623,219,296,438,348,340,394,219,391,290,250,270,370,281,343,272,375,290,228,312,275,742,351,368,206,224,296,232,480,315,394,433,218,288,402,250,321,453,423,384,160,328,1704,209,363,376,300,NA,210,400,410,387,389,350,177,320,385,255,440,NA
"161","girl",330,336,212,211,496,532,328,410,230,464,233,431,286,368,271,447,391,190,260,336,503,270,265,313,NA,389,439,413,368,116,304,436,560,422,416,623,235,256,406,290,280,455,203,375,293,269,270,334,248,344,224,250,418,586,256,227,695,288,573,228,224,321,193,504,348,378,397,219,288,343,240,366,219,416,320,160,416,553,199,471,336,320,NA,230,557,340,342,424,430,NA,250,208,239,312,NA
"162","went",400,368,392,293,448,415,336,410,220,425,435,463,192,415,240,398,469,170,310,272,380,260,250,406,NA,323,480,393,409,354,400,436,328,406,448,333,265,264,375,261,340,465,203,344,276,273,270,298,214,281,272,297,256,246,285,183,711,241,350,206,240,259,231,NA,315,289,371,334,640,340,270,286,687,391,368,160,238,208,233,506,328,350,NA,670,410,300,373,357,439,128,230,222,194,352,NA
"163","on,",340,432,416,216,552,413,448,520,250,487,254,586,256,429,256,511,609,170,260,256,265,250,218,297,NA,512,476,409,415,342,352,481,433,375,416,511,422,264,375,274,300,613,235,375,233,275,270,264,202,297,248,234,226,251,251,513,923,256,339,181,224,293,200,NA,1257,278,480,203,528,336,280,250,516,381,384,192,333,327,192,NA,248,290,NA,870,482,490,342,612,327,143,270,264,227,480,NA
"164","wondering",440,464,265,196,480,407,312,240,220,448,248,477,400,380,320,355,406,170,280,288,314,370,219,312,NA,252,392,430,360,322,368,413,344,422,432,427,219,272,406,295,370,438,187,453,308,312,270,820,203,344,264,296,417,457,312,220,876,288,465,196,256,381,192,NA,284,399,471,237,321,342,300,247,390,476,304,192,380,448,231,486,440,370,NA,1510,398,430,342,377,474,145,310,320,343,376,NA
"165","how",310,416,221,189,408,434,279,230,210,480,256,480,256,544,320,354,375,160,250,272,343,360,234,235,NA,206,441,387,406,313,272,418,376,390,464,288,234,264,407,245,390,423,203,297,232,275,270,604,225,297,248,304,235,274,292,321,757,271,437,242,256,290,216,386,316,315,375,191,288,318,310,205,391,373,384,191,408,488,209,698,256,280,NA,230,652,440,341,464,420,111,270,260,567,368,NA
"166","she",340,368,422,191,439,353,265,290,210,496,227,403,209,400,320,355,313,150,270,319,297,270,218,250,NA,217,397,397,354,300,240,428,392,422,384,214,203,256,359,261,330,412,235,312,253,275,260,433,225,344,248,288,308,498,284,251,1050,240,385,221,256,298,200,504,285,527,371,408,319,307,340,199,203,407,760,177,528,224,208,358,208,320,NA,240,309,360,312,636,430,145,210,269,472,536,NA
"167","would",300,336,271,194,440,268,258,370,250,448,297,447,199,390,304,557,547,160,280,273,294,280,234,281,NA,367,453,418,410,328,320,396,392,391,416,711,219,280,375,257,340,405,187,344,308,280,280,422,213,297,224,448,304,293,256,392,780,256,403,203,256,304,200,NA,284,247,519,175,320,316,320,203,516,421,424,144,476,368,192,220,256,540,NA,210,235,360,280,668,470,NA,190,246,484,424,NA
"168","get",350,352,260,201,456,220,206,270,260,496,NA,390,384,420,240,328,500,160,280,256,289,340,234,281,NA,384,428,437,366,318,272,397,337,375,432,939,203,256,391,262,460,490,219,375,270,326,270,451,237,343,272,384,398,186,280,307,723,240,289,215,240,305,280,NA,316,277,355,193,321,317,290,233,203,491,488,192,422,208,208,217,280,300,NA,240,519,390,312,568,410,145,250,242,494,496,NA
"169","through",290,368,390,186,448,544,327,280,210,440,221,379,368,335,352,355,437,160,400,256,369,330,219,297,NA,233,429,417,406,326,224,436,447,390,432,560,235,272,375,299,370,409,203,406,307,343,260,323,270,313,272,319,345,695,272,331,758,224,552,264,240,293,NA,NA,284,333,440,381,752,418,270,296,219,406,368,176,398,408,127,548,288,300,NA,240,380,320,280,446,340,111,240,316,405,480,NA
"170","this",260,336,301,199,576,309,273,350,190,511,553,479,560,282,368,354,578,540,190,303,455,190,234,266,NA,252,400,397,354,295,240,476,345,438,481,593,375,280,422,265,350,558,235,313,254,249,250,328,258,359,248,336,347,262,280,243,842,273,312,214,256,298,184,NA,285,437,761,175,416,322,270,293,578,436,360,208,436,192,225,419,264,380,NA,230,467,400,342,605,460,145,240,280,541,512,NA
"171","dreadful",380,352,395,209,592,268,288,370,220,498,476,394,200,417,352,1122,469,190,210,544,415,210,234,265,NA,390,410,396,363,305,256,445,391,391,415,644,359,272,375,348,320,468,203,343,266,287,280,497,237,375,288,273,294,682,300,307,658,240,418,206,240,321,208,NA,285,361,441,172,2895,335,350,344,234,495,376,191,401,424,191,380,304,360,NA,250,NA,270,373,456,1010,128,180,326,1194,464,NA
"172","night.",360,352,261,215,1016,442,447,520,230,479,223,389,240,340,272,354,500,160,440,225,427,280,218,282,NA,487,445,401,361,362,224,441,432,421,432,326,375,256,437,294,350,577,187,360,235,287,260,334,236,391,248,223,334,265,2812,452,703,288,459,249,256,287,184,NA,361,451,515,189,800,325,310,392,219,1797,360,177,389,224,225,415,400,350,NA,270,388,450,342,464,530,143,240,292,1045,456,NA
"173","She",290,368,277,195,456,388,320,600,240,512,233,428,392,477,256,421,781,160,330,224,321,230,203,265,NA,186,396,405,434,268,224,436,593,469,448,197,203,256,359,327,310,528,219,344,343,285,280,839,281,312,272,273,272,288,756,304,978,464,449,228,224,381,208,NA,285,484,781,236,544,345,390,210,187,882,384,176,343,864,231,826,336,310,NA,240,863,470,373,723,500,128,170,270,508,440,NA
"174","approached",290,337,518,1666,400,428,328,380,240,448,268,435,240,1197,656,689,438,200,250,224,291,470,234,203,NA,207,460,396,374,311,176,454,409,422,448,422,188,280,391,311,370,525,187,390,271,317,270,428,248,328,272,288,325,892,436,336,NA,303,444,236,272,270,200,NA,316,317,760,381,385,390,300,195,672,527,344,160,325,240,224,308,648,260,NA,240,373,490,342,550,470,145,2000,299,257,447,NA
"175","an",300,335,318,395,480,437,352,320,240,560,478,454,272,387,304,535,453,180,400,224,318,280,218,219,NA,455,461,393,364,272,144,396,431,422,448,295,234,280,375,492,380,552,235,344,274,301,260,498,281,313,264,256,284,789,320,299,719,272,658,226,256,346,200,511,284,351,483,171,527,450,400,259,297,460,408,176,378,200,192,270,336,280,NA,250,353,480,311,705,430,111,450,255,333,432,NA
"176","old",300,368,353,351,624,575,296,800,240,503,261,423,314,533,240,1166,1016,260,240,288,308,250,219,250,NA,303,463,396,376,278,368,467,449,422,432,210,234,304,406,380,340,551,219,344,258,326,270,498,236,328,296,223,297,732,312,224,759,320,515,234,224,304,200,610,316,321,438,362,416,462,270,211,234,404,392,128,295,232,193,250,216,330,NA,230,290,500,311,708,380,160,380,288,457,400,NA
"177","hovel",390,384,273,1088,448,466,296,420,210,513,220,516,310,567,784,463,781,340,270,208,333,460,234,250,NA,349,558,421,408,300,800,432,1113,406,752,422,188,264,391,348,800,540,203,375,306,341,280,605,259,281,296,256,330,2085,304,417,771,336,505,238,272,321,208,371,754,378,506,482,672,389,380,190,266,915,392,192,400,240,192,408,280,350,NA,230,687,390,311,979,400,113,380,321,374,416,NA
"178","she",280,384,280,297,448,384,320,440,670,448,1117,451,392,474,480,305,453,250,330,416,365,570,249,281,NA,359,637,426,360,328,352,479,1191,422,465,398,359,264,391,315,330,647,203,359,392,346,520,438,293,328,240,288,336,790,320,929,693,320,843,621,257,298,200,282,316,400,429,176,368,349,450,1045,172,456,369,179,406,1176,191,1266,1184,420,NA,200,413,440,373,563,330,160,350,327,642,448,NA
"179","had",250,336,381,252,400,384,280,420,270,513,527,543,320,379,336,398,437,220,240,319,323,340,250,266,NA,295,560,429,387,328,272,393,322,422,447,189,266,264,375,298,340,1387,219,359,237,312,290,533,247,344,344,244,338,559,328,358,704,304,381,237,256,306,207,259,347,383,503,394,721,317,270,292,547,426,399,173,368,256,185,242,400,350,NA,370,237,480,465,499,350,NA,350,290,259,432,NA
"180","used",440,336,316,350,408,396,280,440,270,488,457,315,408,342,352,394,407,390,360,353,447,220,218,250,NA,348,487,388,381,276,464,422,367,390,464,486,203,288,343,344,320,847,218,313,250,380,260,450,236,281,288,266,442,848,376,343,742,305,342,313,1328,282,193,265,316,350,359,167,479,299,340,359,265,417,328,208,325,416,240,225,336,410,NA,240,222,440,403,483,370,161,330,307,214,408,NA
"181","as",360,464,223,316,480,402,296,360,190,543,414,408,448,369,336,356,500,430,430,271,425,200,234,234,NA,250,421,393,352,304,416,427,537,454,384,293,266,328,375,351,320,1070,203,344,316,288,310,364,270,329,295,286,267,342,280,323,750,319,363,255,240,293,208,288,534,552,496,182,304,307,360,259,344,419,400,192,336,400,184,255,360,350,NA,220,401,510,418,417,310,128,350,289,271,399,NA
"182","a",370,576,377,330,464,431,304,340,230,529,365,412,208,459,304,400,703,180,240,273,330,220,234,188,NA,352,506,430,358,301,272,494,391,390,464,232,359,264,360,405,320,691,266,312,260,315,310,498,259,343,248,240,254,509,384,234,764,240,479,222,256,303,200,314,348,397,520,310,544,300,350,180,313,422,368,159,387,248,208,419,464,520,NA,210,402,460,404,376,300,127,660,543,282,384,NA
"183","shelter",310,400,263,306,448,405,504,380,230,520,384,398,208,397,352,398,562,230,220,383,331,220,219,281,NA,278,489,408,338,326,176,413,705,438,464,209,187,264,390,422,350,684,297,360,281,329,420,440,236,391,289,272,321,470,296,345,632,224,432,273,272,288,200,263,284,430,415,181,400,299,270,269,328,438,328,160,349,544,175,354,448,390,NA,200,386,400,356,483,350,113,390,287,269,456,NA
"184","a",350,688,256,265,536,696,304,590,230,528,581,496,272,365,432,395,594,220,210,464,313,230,234,313,NA,246,498,409,374,313,240,467,377,390,416,325,235,264,328,422,370,462,250,312,262,525,370,595,225,437,407,272,325,480,272,304,687,256,439,257,240,309,192,269,315,679,399,177,480,305,280,413,234,486,336,145,342,1320,225,370,328,370,NA,240,397,420,403,456,460,160,280,251,317,504,NA
"185","few",310,576,306,260,377,407,296,500,220,504,238,284,432,367,272,488,734,220,250,304,324,210,234,281,NA,332,518,413,349,330,272,392,344,422,448,265,234,288,344,377,350,614,234,344,280,367,250,401,282,422,200,358,278,432,280,452,688,225,451,217,288,296,208,307,285,384,534,259,640,310,300,268,235,398,313,128,361,753,191,2536,256,380,NA,230,525,500,404,393,340,111,340,255,1041,304,NA
"186","times",330,512,297,255,591,381,615,450,280,480,241,425,344,387,321,531,454,180,230,257,301,210,203,312,NA,295,410,397,350,272,192,409,376,391,448,264,188,304,344,277,350,561,219,344,295,342,310,457,247,313,248,250,341,683,265,287,562,255,616,283,256,337,192,320,316,316,474,226,384,339,280,308,390,474,328,239,385,583,185,576,303,560,NA,300,421,330,373,490,420,145,280,299,376,464,NA
"187","before,",370,415,232,258,465,448,328,700,250,496,452,397,392,428,336,373,453,170,270,304,278,200,218,282,NA,253,420,396,402,251,250,433,326,437,400,415,203,304,344,303,340,515,219,328,242,329,250,521,248,328,224,352,333,311,303,343,777,256,339,238,272,281,200,312,471,331,624,199,368,363,270,340,235,627,296,192,495,391,363,378,400,350,NA,320,529,480,373,401,300,128,310,274,510,400,NA
"188","and",270,353,291,270,383,390,304,330,230,408,402,369,214,448,336,350,406,170,360,271,336,460,218,218,NA,224,437,393,365,289,NA,409,346,407,448,373,265,264,359,278,380,448,250,359,282,324,270,411,236,344,248,241,344,323,368,299,619,321,366,231,256,318,216,307,317,424,527,230,336,316,290,218,218,576,352,192,309,209,NA,327,321,320,NA,240,396,320,403,405,510,128,580,269,480,352,NA
"189","found",330,511,232,252,360,413,280,340,230,424,265,344,217,510,240,351,406,170,510,225,369,230,203,203,NA,203,410,384,406,345,NA,467,368,421,464,367,188,520,359,315,430,402,219,328,275,348,270,439,247,328,248,223,370,341,328,306,617,239,420,229,256,399,224,299,284,389,393,169,336,325,300,215,219,428,328,160,341,200,190,183,319,340,NA,190,358,480,325,452,360,128,290,294,392,448,NA
"190","the",310,480,340,239,512,508,273,290,220,472,462,390,400,394,304,398,406,180,750,239,380,190,219,219,NA,229,452,442,394,249,146,471,345,407,448,420,234,553,375,273,480,835,218,344,251,319,270,434,226,344,272,224,369,474,328,328,685,257,437,268,243,324,200,234,316,415,562,173,304,365,320,189,219,445,330,176,337,232,210,1343,313,360,NA,230,549,340,388,444,440,143,320,247,533,336,NA
"191","entrance",430,432,348,250,416,401,279,350,210,480,264,399,289,386,352,1576,438,580,230,433,370,430,218,250,NA,219,612,433,352,267,672,444,352,390,432,351,328,328,375,463,360,708,203,328,238,331,440,457,236,328,248,528,322,344,365,345,701,319,422,264,509,305,208,279,285,722,449,187,368,350,330,333,219,463,325,176,408,352,191,494,440,300,NA,240,323,420,403,461,550,112,280,397,278,432,NA
"192","was",360,432,234,257,800,489,304,400,230,472,283,426,432,346,336,669,516,680,280,303,1277,470,203,281,NA,414,441,442,371,275,688,468,472,438,416,332,188,352,344,402,400,505,235,344,264,370,110,480,281,343,288,240,241,355,347,316,900,305,752,240,400,356,192,247,315,341,425,163,353,374,400,236,218,534,328,175,300,336,199,387,392,300,NA,220,248,370,435,411,440,145,470,285,389,456,NA
"193","locked.",380,448,255,247,520,759,335,410,220,512,463,361,409,469,368,625,484,390,260,304,571,1050,203,235,NA,272,508,392,337,274,544,537,336,390,520,255,203,280,344,347,360,679,265,328,253,351,460,516,214,360,208,336,289,372,1337,317,808,223,564,278,320,281,192,290,473,306,448,162,655,348,440,393,219,NA,352,161,534,793,201,1269,248,430,NA,230,516,380,387,473,890,128,730,505,908,472,NA
"194","Tough",380,400,272,257,512,676,305,780,230,512,374,389,205,1612,400,466,469,540,830,353,414,450,202,250,NA,237,1160,421,388,293,1089,396,552,438,456,1036,250,760,391,340,370,923,204,359,241,548,340,514,247,422,288,432,290,334,656,455,674,369,532,271,272,682,216,229,315,1603,702,183,353,344,510,429,219,465,320,194,430,400,208,383,263,340,NA,240,903,440,403,587,1050,159,530,278,394,1112,NA
"195","luck",430,432,441,257,424,380,306,580,240,448,438,382,242,409,416,371,500,310,250,416,425,220,172,250,NA,803,434,439,394,327,416,435,385,437,480,554,469,232,359,364,350,509,218,344,266,345,510,423,608,453,224,272,1065,749,318,563,638,335,564,344,288,257,216,274,660,429,716,438,368,406,470,174,422,1499,320,157,454,295,224,302,328,330,NA,270,581,430,868,463,460,NA,440,242,309,536,NA
"196","for",320,352,234,241,400,323,357,490,250,496,245,399,377,445,368,258,422,220,230,255,371,400,218,234,NA,275,403,429,414,416,272,357,360,485,416,516,328,256,359,339,340,437,250,344,316,312,330,492,315,375,297,240,374,280,242,307,599,241,473,243,544,269,216,243,316,629,470,165,383,334,350,284,281,703,440,177,380,200,224,347,249,340,NA,240,381,360,280,454,500,176,300,NA,272,424,NA
"197","the",300,480,242,252,592,257,265,920,220,440,220,332,224,311,240,398,468,200,260,256,323,310,234,266,NA,215,362,388,482,193,224,401,311,344,624,358,219,264,391,279,370,562,235,328,634,325,270,563,225,344,295,208,272,234,271,282,645,271,334,203,272,318,208,264,316,225,532,170,304,333,260,260,203,2312,320,336,390,353,215,735,255,310,NA,250,541,350,312,429,430,127,190,295,299,392,NA
"198","girl!",470,448,297,252,488,374,512,470,250,488,265,396,440,595,192,447,422,220,280,321,395,580,188,344,NA,511,470,413,553,298,192,370,409,468,480,591,453,224,656,290,350,602,187,328,223,339,480,422,247,328,288,224,292,513,528,413,560,544,500,229,272,345,224,266,330,320,423,461,464,435,310,566,438,639,360,208,523,207,192,639,232,310,NA,240,491,320,403,502,510,144,200,452,736,432,NA
"199","This",320,352,284,267,440,358,288,370,210,424,294,387,265,1396,480,328,438,260,510,367,375,450,202,296,NA,412,394,401,422,291,224,366,456,438,416,801,234,184,406,298,400,457,235,359,293,305,340,445,417,343,272,368,497,311,274,313,611,353,481,265,272,373,208,275,317,229,402,164,256,314,420,253,312,461,366,527,335,697,224,299,240,280,NA,250,428,460,312,480,440,129,490,262,344,376,NA
"200","day",290,304,254,247,400,299,288,380,220,480,527,379,223,544,576,374,406,200,180,352,312,360,234,282,NA,317,459,381,399,295,352,330,344,390,432,326,219,208,469,237,530,553,187,329,283,258,320,387,213,297,288,224,356,257,238,314,630,288,368,223,272,275,216,343,315,268,424,216,336,288,290,175,234,391,346,257,265,216,201,243,216,310,NA,250,522,450,433,438,450,159,200,368,503,344,NA
"201","was",330,480,258,252,400,464,293,350,230,464,413,371,400,336,368,305,437,170,410,544,312,370,219,234,NA,362,397,420,408,280,399,401,367,375,432,198,266,200,375,274,370,428,234,328,306,283,270,395,439,313,320,224,331,283,232,337,552,256,470,309,272,272,216,251,284,284,374,360,320,445,280,198,219,386,360,207,395,247,208,452,209,340,NA,1910,420,380,373,416,360,128,270,333,315,376,NA
"202","even",350,400,554,269,480,425,322,270,230,440,656,342,336,355,352,398,454,210,320,401,292,210,218,234,NA,236,505,401,400,318,544,366,337,438,400,550,265,216,328,278,350,395,204,312,322,308,320,325,236,281,224,257,409,1296,318,347,675,255,488,281,240,290,200,188,317,273,470,156,384,366,340,177,500,436,336,208,384,417,223,560,215,370,NA,210,374,340,404,418,360,160,380,327,360,344,NA
"203","worse",350,480,294,318,416,257,313,390,230,456,441,394,375,384,336,348,421,800,NA,336,383,210,250,219,NA,257,465,432,376,288,496,362,384,406,464,583,188,216,282,278,370,404,234,328,278,343,320,428,349,297,248,511,299,383,290,351,584,336,394,200,288,265,192,319,298,282,404,150,336,334,560,251,360,449,352,192,339,359,200,381,400,360,NA,220,413,660,341,428,430,113,360,334,382,368,NA
"204","than",300,352,316,270,344,458,322,360,230,432,307,358,283,385,336,489,391,270,320,367,387,370,218,266,NA,192,495,386,408,284,384,365,321,406,416,229,203,232,390,323,300,398,234,297,254,360,350,463,304,344,224,288,333,272,264,411,692,336,397,223,224,272,232,415,286,269,794,226,320,328,380,204,359,356,312,161,389,368,209,302,280,310,NA,230,440,310,312,418,830,127,330,487,393,368,NA
"205","the",300,320,236,228,384,306,293,240,230,432,245,355,384,371,288,421,438,210,600,336,280,450,172,234,NA,236,532,397,418,283,256,383,360,407,432,422,250,224,422,290,340,472,203,344,339,273,NA,416,236,328,296,208,338,262,280,300,1014,208,402,228,272,316,184,218,315,255,393,179,321,374,280,266,250,450,336,128,398,232,183,434,169,350,NA,220,400,570,295,433,445,144,210,453,401,352,NA
"206","others.",410,400,219,245,481,358,360,540,220,488,430,397,294,502,527,398,484,210,350,400,257,750,218,235,NA,445,493,396,366,262,256,401,560,422,480,454,203,224,578,340,300,531,235,344,245,372,290,440,237,312,200,208,323,605,265,301,624,320,420,212,224,277,200,497,315,270,466,185,704,345,370,271,219,580,336,255,515,209,193,664,207,370,NA,220,422,300,403,405,472,272,230,NA,551,376,NA
